Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
14463,Measure for Measure,Comedy,Duke Vincentio,1,3,11,"Where youth, and cost, and witless bravery keeps.",male,0.0
14464,Measure for Measure,Comedy,Duke Vincentio,1,3,12,"I have deliver'd to Lord Angelo,",male,0.0
14465,Measure for Measure,Comedy,Duke Vincentio,1,3,13,"A man of stricture and firm abstinence,",male,-0.2
14466,Measure for Measure,Comedy,Duke Vincentio,1,3,14,"My absolute power and place here in Vienna,",male,0.2
14467,Measure for Measure,Comedy,Duke Vincentio,1,3,15,And he supposes me travell'd to Poland;,male,0.0
14468,Measure for Measure,Comedy,Duke Vincentio,1,3,16,"For so I have strew'd it in the common ear,",male,-0.3
14469,Measure for Measure,Comedy,Duke Vincentio,1,3,17,"And so it is received. Now, pious sir,",male,0.0
14470,Measure for Measure,Comedy,Duke Vincentio,1,3,18,You will demand of me why I do this?,male,0.0
14471,Measure for Measure,Comedy,Friar Thomas,1,3,19,"Gladly, my lord.",male,0.5
14472,Measure for Measure,Comedy,Duke Vincentio,1,3,20,We have strict statutes and most biting laws.,male,0.5
14473,Measure for Measure,Comedy,Duke Vincentio,1,3,21,"The needful bits and curbs to headstrong weeds,",male,0.0
14474,Measure for Measure,Comedy,Duke Vincentio,1,3,22,Which for this nineteen years we have let slip;,male,0.0
14475,Measure for Measure,Comedy,Duke Vincentio,1,3,23,"Even like an o'ergrown lion in a cave,",male,0.0
14476,Measure for Measure,Comedy,Duke Vincentio,1,3,24,"That goes not out to prey. Now, as fond fathers,",male,0.0
14477,Measure for Measure,Comedy,Duke Vincentio,1,3,25,"Having bound up the threatening twigs of birch,",male,0.0
14478,Measure for Measure,Comedy,Duke Vincentio,1,3,26,Only to stick it in their children's sight,male,0.0
14479,Measure for Measure,Comedy,Duke Vincentio,1,3,27,"For terror, not to use, in time the rod",male,0.0
14480,Measure for Measure,Comedy,Duke Vincentio,1,3,28,"Becomes more mock'd than fear'd; so our decrees,",male,0.5
14481,Measure for Measure,Comedy,Duke Vincentio,1,3,29,"Dead to infliction, to themselves are dead;",male,-0.2
14482,Measure for Measure,Comedy,Duke Vincentio,1,3,30,And liberty plucks justice by the nose;,male,0.0
14483,Measure for Measure,Comedy,Duke Vincentio,1,3,31,"The baby beats the nurse, and quite athwart",male,0.0
14484,Measure for Measure,Comedy,Duke Vincentio,1,3,32,Goes all decorum.,male,0.0
14485,Measure for Measure,Comedy,Friar Thomas,1,3,33,It rested in your grace,male,0.0
14486,Measure for Measure,Comedy,Friar Thomas,1,3,34,To unloose this tied-up justice when you pleased:,male,0.5
14487,Measure for Measure,Comedy,Friar Thomas,1,3,35,And it in you more dreadful would have seem'd,male,-0.25
14488,Measure for Measure,Comedy,Friar Thomas,1,3,36,Than in Lord Angelo.,male,0.0
14489,Measure for Measure,Comedy,Duke Vincentio,1,3,37,"I do fear, too dreadful:",male,-1.0
14490,Measure for Measure,Comedy,Duke Vincentio,1,3,38,"Sith 'twas my fault to give the people scope,",male,0.0
14491,Measure for Measure,Comedy,Duke Vincentio,1,3,39,'Twould be my tyranny to strike and gall them,male,0.0
14492,Measure for Measure,Comedy,Duke Vincentio,1,3,40,"For what I bid them do: for we bid this be done,",male,0.0
14493,Measure for Measure,Comedy,Duke Vincentio,1,3,41,When evil deeds have their permissive pass,male,-1.0
14494,Measure for Measure,Comedy,Duke Vincentio,1,3,42,"And not the punishment. Therefore indeed, my father,",male,0.0
14495,Measure for Measure,Comedy,Duke Vincentio,1,3,43,I have on Angelo imposed the office;,male,0.0
14496,Measure for Measure,Comedy,Duke Vincentio,1,3,44,"Who may, in the ambush of my name, strike home,",male,0.0
14497,Measure for Measure,Comedy,Duke Vincentio,1,3,45,And yet my nature never in the fight,male,0.0
14498,Measure for Measure,Comedy,Duke Vincentio,1,3,46,"To do in slander. And to behold his sway,",male,0.0
14499,Measure for Measure,Comedy,Duke Vincentio,1,3,47,"I will, as 'twere a brother of your order,",male,0.0
14500,Measure for Measure,Comedy,Duke Vincentio,1,3,48,"Visit both prince and people: therefore, I prithee,",male,0.0
14501,Measure for Measure,Comedy,Duke Vincentio,1,3,49,Supply me with the habit and instruct me,male,0.0
14502,Measure for Measure,Comedy,Duke Vincentio,1,3,50,How I may formally in person bear me,male,0.0
14503,Measure for Measure,Comedy,Duke Vincentio,1,3,51,Like a true friar. More reasons for this action,male,0.32
14504,Measure for Measure,Comedy,Duke Vincentio,1,3,52,At our more leisure shall I render you;,male,0.5
14505,Measure for Measure,Comedy,Duke Vincentio,1,3,53,"Only, this one: Lord Angelo is precise;",male,0.2
14506,Measure for Measure,Comedy,Duke Vincentio,1,3,54,Stands at a guard with envy; scarce confesses,male,0.0
14507,Measure for Measure,Comedy,Duke Vincentio,1,3,55,"That his blood flows, or that his appetite",male,0.0
14508,Measure for Measure,Comedy,Duke Vincentio,1,3,56,"Is more to bread than stone: hence shall we see,",male,0.5
14509,Measure for Measure,Comedy,Duke Vincentio,1,3,57,"If power change purpose, what our seemers be.",male,0.0
14510,Measure for Measure,Comedy,Isabella,1,4,1,And have you nuns no farther privileges?,female,0.0
14511,Measure for Measure,Comedy,Francisca,1,4,2,Are not these large enough?,female,0.11
14512,Measure for Measure,Comedy,Isabella,1,4,3,"Yes, truly; I speak not as desiring more;",female,0.5
14513,Measure for Measure,Comedy,Isabella,1,4,4,But rather wishing a more strict restraint,female,0.5
14514,Measure for Measure,Comedy,Isabella,1,4,5,"Upon the sisterhood, the votarists of Saint Clare.",female,0.0
14515,Measure for Measure,Comedy,Lucio,1,4,6,[Within]  Ho! Peace be in this place!,male,0.0
14516,Measure for Measure,Comedy,Isabella,1,4,7,Who's that which calls?,female,0.0
14517,Measure for Measure,Comedy,Francisca,1,4,8,"It is a man's voice. Gentle Isabella,",female,0.2
14518,Measure for Measure,Comedy,Francisca,1,4,9,"Turn you the key, and know his business of him;",female,0.0
14519,Measure for Measure,Comedy,Francisca,1,4,10,"You may, I may not; you are yet unsworn.",female,0.0
14520,Measure for Measure,Comedy,Francisca,1,4,11,"When you have vow'd, you must not speak with men",female,0.0
14521,Measure for Measure,Comedy,Francisca,1,4,12,But in the presence of the prioress:,female,0.0
14522,Measure for Measure,Comedy,Francisca,1,4,13,"Then, if you speak, you must not show your face,",female,0.0
14523,Measure for Measure,Comedy,Francisca,1,4,14,"Or, if you show your face, you must not speak.",female,0.0
14524,Measure for Measure,Comedy,Francisca,1,4,15,"He calls again; I pray you, answer him.",female,0.0
14525,Measure for Measure,Comedy,Isabella,1,4,16,Peace and prosperity! Who is't that calls,female,0.0
14526,Measure for Measure,Comedy,Lucio,1,4,17,"Hail, virgin, if you be, as those cheek-roses",male,0.0
14527,Measure for Measure,Comedy,Lucio,1,4,18,Proclaim you are no less! Can you so stead me,male,0.1
14528,Measure for Measure,Comedy,Lucio,1,4,19,"As bring me to the sight of Isabella,",male,0.0
14529,Measure for Measure,Comedy,Lucio,1,4,20,A novice of this place and the fair sister,male,0.7
14530,Measure for Measure,Comedy,Lucio,1,4,21,To her unhappy brother Claudio?,male,-0.6
14531,Measure for Measure,Comedy,Isabella,1,4,22,"Why 'her unhappy brother'? let me ask,",female,-0.6
14532,Measure for Measure,Comedy,Isabella,1,4,23,The rather for I now must make you know,female,0.0
14533,Measure for Measure,Comedy,Isabella,1,4,24,I am that Isabella and his sister.,female,0.0
14534,Measure for Measure,Comedy,Lucio,1,4,25,"Gentle and fair, your brother kindly greets you:",male,0.5
14535,Measure for Measure,Comedy,Lucio,1,4,26,"Not to be weary with you, he's in prison.",male,0.0
14536,Measure for Measure,Comedy,Isabella,1,4,27,Woe me! for what?,female,0.0
14537,Measure for Measure,Comedy,Lucio,1,4,28,"For that which, if myself might be his judge,",male,0.0
14538,Measure for Measure,Comedy,Lucio,1,4,29,He should receive his punishment in thanks:,male,0.2
14539,Measure for Measure,Comedy,Lucio,1,4,30,He hath got his friend with child.,male,0.0
14540,Measure for Measure,Comedy,Isabella,1,4,31,"Sir, make me not your story.",female,0.0
14541,Measure for Measure,Comedy,Lucio,1,4,32,It is true.,male,0.35
14542,Measure for Measure,Comedy,Lucio,1,4,33,I would not--though 'tis my familiar sin,male,0.38
14543,Measure for Measure,Comedy,Lucio,1,4,34,"With maids to seem the lapwing and to jest,",male,0.0
14544,Measure for Measure,Comedy,Lucio,1,4,35,Tongue far from heart--play with all virgins so:,male,0.1
14545,Measure for Measure,Comedy,Lucio,1,4,36,I hold you as a thing ensky'd and sainted.,male,0.0
14546,Measure for Measure,Comedy,Lucio,1,4,37,"By your renouncement an immortal spirit,",male,0.0
14547,Measure for Measure,Comedy,Lucio,1,4,38,"And to be talk'd with in sincerity,",male,0.0
14548,Measure for Measure,Comedy,Lucio,1,4,39,As with a saint.,male,0.0
14549,Measure for Measure,Comedy,Isabella,1,4,40,You do blaspheme the good in mocking me.,female,0.7
14550,Measure for Measure,Comedy,Lucio,1,4,41,"Do not believe it. Fewness and truth, 'tis thus:",male,0.0
14551,Measure for Measure,Comedy,Lucio,1,4,42,Your brother and his lover have embraced:,male,0.0
14552,Measure for Measure,Comedy,Lucio,1,4,43,"As those that feed grow full, as blossoming time",male,0.35
14553,Measure for Measure,Comedy,Lucio,1,4,44,That from the seedness the bare fallow brings,male,0.05
14554,Measure for Measure,Comedy,Lucio,1,4,45,"To teeming foison, even so her plenteous womb",male,0.0
14555,Measure for Measure,Comedy,Lucio,1,4,46,Expresseth his full tilth and husbandry.,male,0.35
14556,Measure for Measure,Comedy,Isabella,1,4,47,Some one with child by him? My cousin Juliet?,female,0.0
14557,Measure for Measure,Comedy,Lucio,1,4,48,Is she your cousin?,male,0.0
14558,Measure for Measure,Comedy,Isabella,1,4,49,Adoptedly; as school-maids change their names,female,0.0
14559,Measure for Measure,Comedy,Isabella,1,4,50,By vain though apt affection.,female,0.6
14560,Measure for Measure,Comedy,Lucio,1,4,51,She it is.,male,0.0
14561,Measure for Measure,Comedy,Isabella,1,4,52,"O, let him marry her.",female,0.0
14562,Measure for Measure,Comedy,Lucio,1,4,53,This is the point.,male,0.0
14563,Measure for Measure,Comedy,Lucio,1,4,54,The duke is very strangely gone from hence;,male,-0.07
14564,Measure for Measure,Comedy,Lucio,1,4,55,"Bore many gentlemen, myself being one,",male,0.5
14565,Measure for Measure,Comedy,Lucio,1,4,56,In hand and hope of action: but we do learn,male,0.1
14566,Measure for Measure,Comedy,Lucio,1,4,57,"By those that know the very nerves of state,",male,0.2
14567,Measure for Measure,Comedy,Lucio,1,4,58,His givings-out were of an infinite distance,male,0.0
14568,Measure for Measure,Comedy,Lucio,1,4,59,"From his true-meant design. Upon his place,",male,0.0
14569,Measure for Measure,Comedy,Lucio,1,4,60,"And with full line of his authority,",male,0.35
14570,Measure for Measure,Comedy,Lucio,1,4,61,Governs Lord Angelo; a man whose blood,male,0.0
14571,Measure for Measure,Comedy,Lucio,1,4,62,Is very snow-broth; one who never feels,male,0.2
14572,Measure for Measure,Comedy,Lucio,1,4,63,"The wanton stings and motions of the sense,",male,0.0
14573,Measure for Measure,Comedy,Lucio,1,4,64,But doth rebate and blunt his natural edge,male,0.1
14574,Measure for Measure,Comedy,Lucio,1,4,65,"With profits of the mind, study and fast.",male,0.2
14575,Measure for Measure,Comedy,Lucio,1,4,66,"He--to give fear to use and liberty,",male,0.0
14576,Measure for Measure,Comedy,Lucio,1,4,67,"Which have for long run by the hideous law,",male,-0.05
14577,Measure for Measure,Comedy,Lucio,1,4,68,"As mice by lions--hath pick'd out an act,",male,0.0
14578,Measure for Measure,Comedy,Lucio,1,4,69,Under whose heavy sense your brother's life,male,-0.2
14579,Measure for Measure,Comedy,Lucio,1,4,70,Falls into forfeit: he arrests him on it;,male,0.0
14580,Measure for Measure,Comedy,Lucio,1,4,71,"And follows close the rigour of the statute,",male,0.0
14581,Measure for Measure,Comedy,Lucio,1,4,72,"To make him an example. All hope is gone,",male,0.0
14582,Measure for Measure,Comedy,Lucio,1,4,73,Unless you have the grace by your fair prayer,male,0.7
14583,Measure for Measure,Comedy,Lucio,1,4,74,To soften Angelo: and that's my pith of business,male,0.0
14584,Measure for Measure,Comedy,Lucio,1,4,75,'Twixt you and your poor brother.,male,-0.4
14585,Measure for Measure,Comedy,Isabella,1,4,76,Doth he so seek his life?,female,0.0
14586,Measure for Measure,Comedy,Lucio,1,4,77,Has censured him,male,0.0
14587,Measure for Measure,Comedy,Lucio,1,4,78,"Already; and, as I hear, the provost hath",male,0.0
14588,Measure for Measure,Comedy,Lucio,1,4,79,A warrant for his execution.,male,0.0
14589,Measure for Measure,Comedy,Isabella,1,4,80,Alas! what poor ability's in me,female,-0.45
14590,Measure for Measure,Comedy,Isabella,1,4,81,To do him good?,female,0.7
14591,Measure for Measure,Comedy,Lucio,1,4,82,Assay the power you have.,male,0.0
14592,Measure for Measure,Comedy,Isabella,1,4,83,"My power? Alas, I doubt--",female,-0.4
14593,Measure for Measure,Comedy,Lucio,1,4,84,Our doubts are traitors,male,0.0
14594,Measure for Measure,Comedy,Lucio,1,4,85,And make us lose the good we oft might win,male,0.75
14595,Measure for Measure,Comedy,Lucio,1,4,86,"By fearing to attempt. Go to Lord Angelo,",male,0.0
14596,Measure for Measure,Comedy,Lucio,1,4,87,"And let him learn to know, when maidens sue,",male,0.0
14597,Measure for Measure,Comedy,Lucio,1,4,88,"Men give like gods; but when they weep and kneel,",male,0.0
14598,Measure for Measure,Comedy,Lucio,1,4,89,All their petitions are as freely theirs,male,0.4
14599,Measure for Measure,Comedy,Lucio,1,4,90,As they themselves would owe them.,male,0.0
14600,Measure for Measure,Comedy,Isabella,1,4,91,I'll see what I can do.,female,0.0
14601,Measure for Measure,Comedy,Lucio,1,4,92,But speedily.,male,0.0
14602,Measure for Measure,Comedy,Isabella,1,4,93,I will about it straight;,female,0.2
14603,Measure for Measure,Comedy,Isabella,1,4,94,No longer staying but to give the mother,female,0.0
14604,Measure for Measure,Comedy,Isabella,1,4,95,Notice of my affair. I humbly thank you:,female,-0.2
14605,Measure for Measure,Comedy,Isabella,1,4,96,Commend me to my brother: soon at night,female,0.0
14606,Measure for Measure,Comedy,Isabella,1,4,97,I'll send him certain word of my success.,female,0.26
14607,Measure for Measure,Comedy,Lucio,1,4,98,I take my leave of you.,male,0.0
14608,Measure for Measure,Comedy,Isabella,1,4,99,"Good sir, adieu.",female,0.7
14609,Measure for Measure,Comedy,Angelo,2,1,1,"We must not make a scarecrow of the law,",male,0.0
14610,Measure for Measure,Comedy,Angelo,2,1,2,"Setting it up to fear the birds of prey,",male,0.0
14611,Measure for Measure,Comedy,Angelo,2,1,3,"And let it keep one shape, till custom make it",male,0.0
14612,Measure for Measure,Comedy,Angelo,2,1,4,Their perch and not their terror.,male,0.0
14613,Measure for Measure,Comedy,Escalus,2,1,5,"Ay, but yet",male,0.0
14614,Measure for Measure,Comedy,Escalus,2,1,6,"Let us be keen, and rather cut a little,",male,-0.19
14615,Measure for Measure,Comedy,Escalus,2,1,7,"Than fall, and bruise to death. Alas, this gentleman",male,-0.4
14616,Measure for Measure,Comedy,Escalus,2,1,8,"Whom I would save, had a most noble father!",male,0.62
14617,Measure for Measure,Comedy,Escalus,2,1,9,"Let but your honour know,",male,0.0
14618,Measure for Measure,Comedy,Escalus,2,1,10,"Whom I believe to be most strait in virtue,",male,0.5
14619,Measure for Measure,Comedy,Escalus,2,1,11,"That, in the working of your own affections,",male,0.6
14620,Measure for Measure,Comedy,Escalus,2,1,12,"Had time cohered with place or place with wishing,",male,0.0
14621,Measure for Measure,Comedy,Escalus,2,1,13,Or that the resolute acting of your blood,male,0.0
14622,Measure for Measure,Comedy,Escalus,2,1,14,"Could have attain'd the effect of your own purpose,",male,0.6
14623,Measure for Measure,Comedy,Escalus,2,1,15,Whether you had not sometime in your life,male,0.0
14624,Measure for Measure,Comedy,Escalus,2,1,16,"Err'd in this point which now you censure him,",male,0.0
14625,Measure for Measure,Comedy,Escalus,2,1,17,And pull'd the law upon you.,male,0.0
14626,Measure for Measure,Comedy,Angelo,2,1,18,"'Tis one thing to be tempted, Escalus,",male,0.0
14627,Measure for Measure,Comedy,Angelo,2,1,19,"Another thing to fall. I not deny,",male,0.0
14628,Measure for Measure,Comedy,Angelo,2,1,20,"The jury, passing on the prisoner's life,",male,0.0
14629,Measure for Measure,Comedy,Angelo,2,1,21,May in the sworn twelve have a thief or two,male,0.0
14630,Measure for Measure,Comedy,Angelo,2,1,22,"Guiltier than him they try. What's open made to justice,",male,0.0
