Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
14486,Measure for Measure,Comedy,Friar Thomas,1,3,34,To unloose this tied-up justice when you pleased:,male
14487,Measure for Measure,Comedy,Friar Thomas,1,3,35,And it in you more dreadful would have seem'd,male
14488,Measure for Measure,Comedy,Friar Thomas,1,3,36,Than in Lord Angelo.,male
14489,Measure for Measure,Comedy,Duke Vincentio,1,3,37,"I do fear, too dreadful:",male
14490,Measure for Measure,Comedy,Duke Vincentio,1,3,38,"Sith 'twas my fault to give the people scope,",male
14491,Measure for Measure,Comedy,Duke Vincentio,1,3,39,'Twould be my tyranny to strike and gall them,male
14492,Measure for Measure,Comedy,Duke Vincentio,1,3,40,"For what I bid them do: for we bid this be done,",male
14493,Measure for Measure,Comedy,Duke Vincentio,1,3,41,When evil deeds have their permissive pass,male
14494,Measure for Measure,Comedy,Duke Vincentio,1,3,42,"And not the punishment. Therefore indeed, my father,",male
14495,Measure for Measure,Comedy,Duke Vincentio,1,3,43,I have on Angelo imposed the office;,male
14496,Measure for Measure,Comedy,Duke Vincentio,1,3,44,"Who may, in the ambush of my name, strike home,",male
14497,Measure for Measure,Comedy,Duke Vincentio,1,3,45,And yet my nature never in the fight,male
14498,Measure for Measure,Comedy,Duke Vincentio,1,3,46,"To do in slander. And to behold his sway,",male
14499,Measure for Measure,Comedy,Duke Vincentio,1,3,47,"I will, as 'twere a brother of your order,",male
14500,Measure for Measure,Comedy,Duke Vincentio,1,3,48,"Visit both prince and people: therefore, I prithee,",male
14501,Measure for Measure,Comedy,Duke Vincentio,1,3,49,Supply me with the habit and instruct me,male
14502,Measure for Measure,Comedy,Duke Vincentio,1,3,50,How I may formally in person bear me,male
14503,Measure for Measure,Comedy,Duke Vincentio,1,3,51,Like a true friar. More reasons for this action,male
14504,Measure for Measure,Comedy,Duke Vincentio,1,3,52,At our more leisure shall I render you;,male
14505,Measure for Measure,Comedy,Duke Vincentio,1,3,53,"Only, this one: Lord Angelo is precise;",male
14506,Measure for Measure,Comedy,Duke Vincentio,1,3,54,Stands at a guard with envy; scarce confesses,male
14507,Measure for Measure,Comedy,Duke Vincentio,1,3,55,"That his blood flows, or that his appetite",male
14508,Measure for Measure,Comedy,Duke Vincentio,1,3,56,"Is more to bread than stone: hence shall we see,",male
14509,Measure for Measure,Comedy,Duke Vincentio,1,3,57,"If power change purpose, what our seemers be.",male
14510,Measure for Measure,Comedy,Isabella,1,4,1,And have you nuns no farther privileges?,female
14511,Measure for Measure,Comedy,Francisca,1,4,2,Are not these large enough?,female
14512,Measure for Measure,Comedy,Isabella,1,4,3,"Yes, truly; I speak not as desiring more;",female
14513,Measure for Measure,Comedy,Isabella,1,4,4,But rather wishing a more strict restraint,female
14514,Measure for Measure,Comedy,Isabella,1,4,5,"Upon the sisterhood, the votarists of Saint Clare.",female
14515,Measure for Measure,Comedy,Lucio,1,4,6,[Within]  Ho! Peace be in this place!,male
14516,Measure for Measure,Comedy,Isabella,1,4,7,Who's that which calls?,female
14517,Measure for Measure,Comedy,Francisca,1,4,8,"It is a man's voice. Gentle Isabella,",female
14518,Measure for Measure,Comedy,Francisca,1,4,9,"Turn you the key, and know his business of him;",female
14519,Measure for Measure,Comedy,Francisca,1,4,10,"You may, I may not; you are yet unsworn.",female
14520,Measure for Measure,Comedy,Francisca,1,4,11,"When you have vow'd, you must not speak with men",female
14521,Measure for Measure,Comedy,Francisca,1,4,12,But in the presence of the prioress:,female
14522,Measure for Measure,Comedy,Francisca,1,4,13,"Then, if you speak, you must not show your face,",female
14523,Measure for Measure,Comedy,Francisca,1,4,14,"Or, if you show your face, you must not speak.",female
14524,Measure for Measure,Comedy,Francisca,1,4,15,"He calls again; I pray you, answer him.",female
14525,Measure for Measure,Comedy,Isabella,1,4,16,Peace and prosperity! Who is't that calls,female
14526,Measure for Measure,Comedy,Lucio,1,4,17,"Hail, virgin, if you be, as those cheek-roses",male
14527,Measure for Measure,Comedy,Lucio,1,4,18,Proclaim you are no less! Can you so stead me,male
14528,Measure for Measure,Comedy,Lucio,1,4,19,"As bring me to the sight of Isabella,",male
14529,Measure for Measure,Comedy,Lucio,1,4,20,A novice of this place and the fair sister,male
14530,Measure for Measure,Comedy,Lucio,1,4,21,To her unhappy brother Claudio?,male
14531,Measure for Measure,Comedy,Isabella,1,4,22,"Why 'her unhappy brother'? let me ask,",female
14532,Measure for Measure,Comedy,Isabella,1,4,23,The rather for I now must make you know,female
14533,Measure for Measure,Comedy,Isabella,1,4,24,I am that Isabella and his sister.,female
14534,Measure for Measure,Comedy,Lucio,1,4,25,"Gentle and fair, your brother kindly greets you:",male
14535,Measure for Measure,Comedy,Lucio,1,4,26,"Not to be weary with you, he's in prison.",male
14536,Measure for Measure,Comedy,Isabella,1,4,27,Woe me! for what?,female
14537,Measure for Measure,Comedy,Lucio,1,4,28,"For that which, if myself might be his judge,",male
14538,Measure for Measure,Comedy,Lucio,1,4,29,He should receive his punishment in thanks:,male
14539,Measure for Measure,Comedy,Lucio,1,4,30,He hath got his friend with child.,male
14540,Measure for Measure,Comedy,Isabella,1,4,31,"Sir, make me not your story.",female
14541,Measure for Measure,Comedy,Lucio,1,4,32,It is true.,male
14542,Measure for Measure,Comedy,Lucio,1,4,33,I would not--though 'tis my familiar sin,male
14543,Measure for Measure,Comedy,Lucio,1,4,34,"With maids to seem the lapwing and to jest,",male
14544,Measure for Measure,Comedy,Lucio,1,4,35,Tongue far from heart--play with all virgins so:,male
14545,Measure for Measure,Comedy,Lucio,1,4,36,I hold you as a thing ensky'd and sainted.,male
14546,Measure for Measure,Comedy,Lucio,1,4,37,"By your renouncement an immortal spirit,",male
14547,Measure for Measure,Comedy,Lucio,1,4,38,"And to be talk'd with in sincerity,",male
14548,Measure for Measure,Comedy,Lucio,1,4,39,As with a saint.,male
14549,Measure for Measure,Comedy,Isabella,1,4,40,You do blaspheme the good in mocking me.,female
14550,Measure for Measure,Comedy,Lucio,1,4,41,"Do not believe it. Fewness and truth, 'tis thus:",male
14551,Measure for Measure,Comedy,Lucio,1,4,42,Your brother and his lover have embraced:,male
14552,Measure for Measure,Comedy,Lucio,1,4,43,"As those that feed grow full, as blossoming time",male
14553,Measure for Measure,Comedy,Lucio,1,4,44,That from the seedness the bare fallow brings,male
14554,Measure for Measure,Comedy,Lucio,1,4,45,"To teeming foison, even so her plenteous womb",male
14555,Measure for Measure,Comedy,Lucio,1,4,46,Expresseth his full tilth and husbandry.,male
14556,Measure for Measure,Comedy,Isabella,1,4,47,Some one with child by him? My cousin Juliet?,female
14557,Measure for Measure,Comedy,Lucio,1,4,48,Is she your cousin?,male
14558,Measure for Measure,Comedy,Isabella,1,4,49,Adoptedly; as school-maids change their names,female
14559,Measure for Measure,Comedy,Isabella,1,4,50,By vain though apt affection.,female
14560,Measure for Measure,Comedy,Lucio,1,4,51,She it is.,male
14561,Measure for Measure,Comedy,Isabella,1,4,52,"O, let him marry her.",female
14562,Measure for Measure,Comedy,Lucio,1,4,53,This is the point.,male
14563,Measure for Measure,Comedy,Lucio,1,4,54,The duke is very strangely gone from hence;,male
14564,Measure for Measure,Comedy,Lucio,1,4,55,"Bore many gentlemen, myself being one,",male
14565,Measure for Measure,Comedy,Lucio,1,4,56,In hand and hope of action: but we do learn,male
14566,Measure for Measure,Comedy,Lucio,1,4,57,"By those that know the very nerves of state,",male
14567,Measure for Measure,Comedy,Lucio,1,4,58,His givings-out were of an infinite distance,male
14568,Measure for Measure,Comedy,Lucio,1,4,59,"From his true-meant design. Upon his place,",male
14569,Measure for Measure,Comedy,Lucio,1,4,60,"And with full line of his authority,",male
14570,Measure for Measure,Comedy,Lucio,1,4,61,Governs Lord Angelo; a man whose blood,male
14571,Measure for Measure,Comedy,Lucio,1,4,62,Is very snow-broth; one who never feels,male
14572,Measure for Measure,Comedy,Lucio,1,4,63,"The wanton stings and motions of the sense,",male
14573,Measure for Measure,Comedy,Lucio,1,4,64,But doth rebate and blunt his natural edge,male
14574,Measure for Measure,Comedy,Lucio,1,4,65,"With profits of the mind, study and fast.",male
14575,Measure for Measure,Comedy,Lucio,1,4,66,"He--to give fear to use and liberty,",male
14576,Measure for Measure,Comedy,Lucio,1,4,67,"Which have for long run by the hideous law,",male
14577,Measure for Measure,Comedy,Lucio,1,4,68,"As mice by lions--hath pick'd out an act,",male
14578,Measure for Measure,Comedy,Lucio,1,4,69,Under whose heavy sense your brother's life,male
14579,Measure for Measure,Comedy,Lucio,1,4,70,Falls into forfeit: he arrests him on it;,male
14580,Measure for Measure,Comedy,Lucio,1,4,71,"And follows close the rigour of the statute,",male
14581,Measure for Measure,Comedy,Lucio,1,4,72,"To make him an example. All hope is gone,",male
14582,Measure for Measure,Comedy,Lucio,1,4,73,Unless you have the grace by your fair prayer,male
14583,Measure for Measure,Comedy,Lucio,1,4,74,To soften Angelo: and that's my pith of business,male
14584,Measure for Measure,Comedy,Lucio,1,4,75,'Twixt you and your poor brother.,male
14585,Measure for Measure,Comedy,Isabella,1,4,76,Doth he so seek his life?,female
14586,Measure for Measure,Comedy,Lucio,1,4,77,Has censured him,male
14587,Measure for Measure,Comedy,Lucio,1,4,78,"Already; and, as I hear, the provost hath",male
14588,Measure for Measure,Comedy,Lucio,1,4,79,A warrant for his execution.,male
14589,Measure for Measure,Comedy,Isabella,1,4,80,Alas! what poor ability's in me,female
14590,Measure for Measure,Comedy,Isabella,1,4,81,To do him good?,female
14591,Measure for Measure,Comedy,Lucio,1,4,82,Assay the power you have.,male
14592,Measure for Measure,Comedy,Isabella,1,4,83,"My power? Alas, I doubt--",female
14593,Measure for Measure,Comedy,Lucio,1,4,84,Our doubts are traitors,male
14594,Measure for Measure,Comedy,Lucio,1,4,85,And make us lose the good we oft might win,male
14595,Measure for Measure,Comedy,Lucio,1,4,86,"By fearing to attempt. Go to Lord Angelo,",male
14596,Measure for Measure,Comedy,Lucio,1,4,87,"And let him learn to know, when maidens sue,",male
14597,Measure for Measure,Comedy,Lucio,1,4,88,"Men give like gods; but when they weep and kneel,",male
14598,Measure for Measure,Comedy,Lucio,1,4,89,All their petitions are as freely theirs,male
14599,Measure for Measure,Comedy,Lucio,1,4,90,As they themselves would owe them.,male
14600,Measure for Measure,Comedy,Isabella,1,4,91,I'll see what I can do.,female
14601,Measure for Measure,Comedy,Lucio,1,4,92,But speedily.,male
14602,Measure for Measure,Comedy,Isabella,1,4,93,I will about it straight;,female
14603,Measure for Measure,Comedy,Isabella,1,4,94,No longer staying but to give the mother,female
14604,Measure for Measure,Comedy,Isabella,1,4,95,Notice of my affair. I humbly thank you:,female
14605,Measure for Measure,Comedy,Isabella,1,4,96,Commend me to my brother: soon at night,female
14606,Measure for Measure,Comedy,Isabella,1,4,97,I'll send him certain word of my success.,female
14607,Measure for Measure,Comedy,Lucio,1,4,98,I take my leave of you.,male
14608,Measure for Measure,Comedy,Isabella,1,4,99,"Good sir, adieu.",female
14609,Measure for Measure,Comedy,Angelo,2,1,1,"We must not make a scarecrow of the law,",male
14610,Measure for Measure,Comedy,Angelo,2,1,2,"Setting it up to fear the birds of prey,",male
14611,Measure for Measure,Comedy,Angelo,2,1,3,"And let it keep one shape, till custom make it",male
14612,Measure for Measure,Comedy,Angelo,2,1,4,Their perch and not their terror.,male
14613,Measure for Measure,Comedy,Escalus,2,1,5,"Ay, but yet",male
14614,Measure for Measure,Comedy,Escalus,2,1,6,"Let us be keen, and rather cut a little,",male
14615,Measure for Measure,Comedy,Escalus,2,1,7,"Than fall, and bruise to death. Alas, this gentleman",male
14616,Measure for Measure,Comedy,Escalus,2,1,8,"Whom I would save, had a most noble father!",male
14617,Measure for Measure,Comedy,Escalus,2,1,9,"Let but your honour know,",male
14618,Measure for Measure,Comedy,Escalus,2,1,10,"Whom I believe to be most strait in virtue,",male
14619,Measure for Measure,Comedy,Escalus,2,1,11,"That, in the working of your own affections,",male
14620,Measure for Measure,Comedy,Escalus,2,1,12,"Had time cohered with place or place with wishing,",male
14621,Measure for Measure,Comedy,Escalus,2,1,13,Or that the resolute acting of your blood,male
14622,Measure for Measure,Comedy,Escalus,2,1,14,"Could have attain'd the effect of your own purpose,",male
14623,Measure for Measure,Comedy,Escalus,2,1,15,Whether you had not sometime in your life,male
14624,Measure for Measure,Comedy,Escalus,2,1,16,"Err'd in this point which now you censure him,",male
14625,Measure for Measure,Comedy,Escalus,2,1,17,And pull'd the law upon you.,male
14626,Measure for Measure,Comedy,Angelo,2,1,18,"'Tis one thing to be tempted, Escalus,",male
14627,Measure for Measure,Comedy,Angelo,2,1,19,"Another thing to fall. I not deny,",male
14628,Measure for Measure,Comedy,Angelo,2,1,20,"The jury, passing on the prisoner's life,",male
14629,Measure for Measure,Comedy,Angelo,2,1,21,May in the sworn twelve have a thief or two,male
14630,Measure for Measure,Comedy,Angelo,2,1,22,"Guiltier than him they try. What's open made to justice,",male
14631,Measure for Measure,Comedy,Angelo,2,1,23,That justice seizes: what know the laws,male
14632,Measure for Measure,Comedy,Angelo,2,1,24,"That thieves do pass on thieves? 'Tis very pregnant,",male
14633,Measure for Measure,Comedy,Angelo,2,1,25,"The jewel that we find, we stoop and take't",male
14634,Measure for Measure,Comedy,Angelo,2,1,26,Because we see it; but what we do not see,male
14635,Measure for Measure,Comedy,Angelo,2,1,27,"We tread upon, and never think of it.",male
14636,Measure for Measure,Comedy,Angelo,2,1,28,You may not so extenuate his offence,male
14637,Measure for Measure,Comedy,Angelo,2,1,29,"For I have had such faults; but rather tell me,",male
14638,Measure for Measure,Comedy,Angelo,2,1,30,"When I, that censure him, do so offend,",male
14639,Measure for Measure,Comedy,Angelo,2,1,31,"Let mine own judgment pattern out my death,",male
14640,Measure for Measure,Comedy,Angelo,2,1,32,"And nothing come in partial. Sir, he must die.",male
14641,Measure for Measure,Comedy,Escalus,2,1,33,Be it as your wisdom will.,male
14642,Measure for Measure,Comedy,Angelo,2,1,34,Where is the provost?,male
14643,Measure for Measure,Comedy,Provost,2,1,35,"Here, if it like your honour.",male
14644,Measure for Measure,Comedy,Angelo,2,1,36,See that Claudio,male
14645,Measure for Measure,Comedy,Angelo,2,1,37,Be executed by nine to-morrow morning:,male
14646,Measure for Measure,Comedy,Angelo,2,1,38,"Bring him his confessor, let him be prepared;",male
14647,Measure for Measure,Comedy,Angelo,2,1,39,For that's the utmost of his pilgrimage.,male
14648,Measure for Measure,Comedy,Escalus,2,1,40,"[Aside]  Well, heaven forgive him! and forgive us all!",male
14649,Measure for Measure,Comedy,Escalus,2,1,41,"Some rise by sin, and some by virtue fall:",male
14650,Measure for Measure,Comedy,Escalus,2,1,42,"Some run from brakes of ice, and answer none:",male
