Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
19922,The Merchant of Venice,Comedy,Portia,1,1,295,"but I dote on his very absence, and I pray God grant",female
19923,The Merchant of Venice,Comedy,Portia,1,1,296,them a fair departure.,female
19924,The Merchant of Venice,Comedy,Nerissa,1,1,297,"Do you not remember, lady, in your father's time, a",female
19925,The Merchant of Venice,Comedy,Nerissa,1,1,298,"Venetian, a scholar and a soldier, that came hither",female
19926,The Merchant of Venice,Comedy,Nerissa,1,1,299,in company of the Marquis of Montferrat?,female
19927,The Merchant of Venice,Comedy,Portia,1,1,300,"Yes, yes, it was Bassanio; as I think, he was so called.",female
19928,The Merchant of Venice,Comedy,Nerissa,1,1,301,"True, madam: he, of all the men that ever my foolish",female
19929,The Merchant of Venice,Comedy,Nerissa,1,1,302,"eyes looked upon, was the best deserving a fair lady.",female
19930,The Merchant of Venice,Comedy,Portia,1,1,303,"I remember him well, and I remember him worthy of",female
19931,The Merchant of Venice,Comedy,Portia,1,1,304,thy praise.,female
19932,The Merchant of Venice,Comedy,Portia,1,1,305,How now! what news?,female
19933,The Merchant of Venice,Comedy,Servant,1,1,306,"The four strangers seek for you, madam, to take",male
19934,The Merchant of Venice,Comedy,Servant,1,1,307,their leave: and there is a forerunner come from a,male
19935,The Merchant of Venice,Comedy,Servant,1,1,308,"fifth, the Prince of Morocco, who brings word the",male
19936,The Merchant of Venice,Comedy,Servant,1,1,309,prince his master will be here to-night.,male
19937,The Merchant of Venice,Comedy,Portia,1,1,310,If I could bid the fifth welcome with so good a,female
19938,The Merchant of Venice,Comedy,Portia,1,1,311,"heart as I can bid the other four farewell, I should",female
19939,The Merchant of Venice,Comedy,Portia,1,1,312,be glad of his approach: if he have the condition,female
19940,The Merchant of Venice,Comedy,Portia,1,1,313,"of a saint and the complexion of a devil, I had",female
19941,The Merchant of Venice,Comedy,Portia,1,1,314,"rather he should shrive me than wive me. Come,",female
19942,The Merchant of Venice,Comedy,Portia,1,1,315,"Nerissa. Sirrah, go before.",female
19943,The Merchant of Venice,Comedy,Portia,1,1,316,Whiles we shut the gates,female
19944,The Merchant of Venice,Comedy,Portia,1,1,317,"upon one wooer, another knocks at the door.",female
19945,The Merchant of Venice,Comedy,Shylock,1,3,1,Three thousand ducats; well.,male
19946,The Merchant of Venice,Comedy,Bassanio,1,3,2,"Ay, sir, for three months.",male
19947,The Merchant of Venice,Comedy,Shylock,1,3,3,For three months; well.,male
19948,The Merchant of Venice,Comedy,Bassanio,1,3,4,"For the which, as I told you, Antonio shall be bound.",male
19949,The Merchant of Venice,Comedy,Shylock,1,3,5,Antonio shall become bound; well.,male
19950,The Merchant of Venice,Comedy,Bassanio,1,3,6,May you stead me? will you pleasure me? shall I,male
19951,The Merchant of Venice,Comedy,Bassanio,1,3,7,know your answer?,male
19952,The Merchant of Venice,Comedy,Shylock,1,3,8,Three thousand ducats for three months and Antonio bound.,male
19953,The Merchant of Venice,Comedy,Bassanio,1,3,9,Your answer to that.,male
19954,The Merchant of Venice,Comedy,Shylock,1,3,10,Antonio is a good man.,male
19955,The Merchant of Venice,Comedy,Bassanio,1,3,11,Have you heard any imputation to the contrary?,male
19956,The Merchant of Venice,Comedy,Shylock,1,3,12,"Oh, no, no, no, no: my meaning in saying he is a",male
19957,The Merchant of Venice,Comedy,Shylock,1,3,13,good man is to have you understand me that he is,male
19958,The Merchant of Venice,Comedy,Shylock,1,3,14,sufficient. Yet his means are in supposition: he,male
19959,The Merchant of Venice,Comedy,Shylock,1,3,15,"hath an argosy bound to Tripolis, another to the",male
19960,The Merchant of Venice,Comedy,Shylock,1,3,16,"Indies; I understand moreover, upon the Rialto, he",male
19961,The Merchant of Venice,Comedy,Shylock,1,3,17,"hath a third at Mexico, a fourth for England, and",male
19962,The Merchant of Venice,Comedy,Shylock,1,3,18,"other ventures he hath, squandered abroad. But ships",male
19963,The Merchant of Venice,Comedy,Shylock,1,3,19,"are but boards, sailors but men: there be land-rats",male
19964,The Merchant of Venice,Comedy,Shylock,1,3,20,"and water-rats, water-thieves and land-thieves, I",male
19965,The Merchant of Venice,Comedy,Shylock,1,3,21,"mean pirates, and then there is the peril of waters,",male
19966,The Merchant of Venice,Comedy,Shylock,1,3,22,"winds and rocks. The man is, notwithstanding,",male
19967,The Merchant of Venice,Comedy,Shylock,1,3,23,sufficient. Three thousand ducats; I think I may,male
19968,The Merchant of Venice,Comedy,Shylock,1,3,24,take his bond.,male
19969,The Merchant of Venice,Comedy,Bassanio,1,3,25,Be assured you may.,male
19970,The Merchant of Venice,Comedy,Shylock,1,3,26,"I will be assured I may; and, that I may be assured,",male
19971,The Merchant of Venice,Comedy,Shylock,1,3,27,I will bethink me. May I speak with Antonio?,male
19972,The Merchant of Venice,Comedy,Bassanio,1,3,28,If it please you to dine with us.,male
19973,The Merchant of Venice,Comedy,Shylock,1,3,29,"Yes, to smell pork; to eat of the habitation which",male
19974,The Merchant of Venice,Comedy,Shylock,1,3,30,your prophet the Nazarite conjured the devil into. I,male
19975,The Merchant of Venice,Comedy,Shylock,1,3,31,"will buy with you, sell with you, talk with you,",male
19976,The Merchant of Venice,Comedy,Shylock,1,3,32,"walk with you, and so following, but I will not eat",male
19977,The Merchant of Venice,Comedy,Shylock,1,3,33,"with you, drink with you, nor pray with you. What",male
19978,The Merchant of Venice,Comedy,Shylock,1,3,34,news on the Rialto? Who is he comes here?,male
19979,The Merchant of Venice,Comedy,Bassanio,1,3,35,This is Signior Antonio.,male
19980,The Merchant of Venice,Comedy,Shylock,1,3,36,[Aside]  How like a fawning publican he looks!,male
19981,The Merchant of Venice,Comedy,Shylock,1,3,37,"I hate him for he is a Christian,",male
19982,The Merchant of Venice,Comedy,Shylock,1,3,38,But more for that in low simplicity,male
19983,The Merchant of Venice,Comedy,Shylock,1,3,39,He lends out money gratis and brings down,male
19984,The Merchant of Venice,Comedy,Shylock,1,3,40,The rate of usance here with us in Venice.,male
19985,The Merchant of Venice,Comedy,Shylock,1,3,41,"If I can catch him once upon the hip,",male
19986,The Merchant of Venice,Comedy,Shylock,1,3,42,I will feed fat the ancient grudge I bear him.,male
19987,The Merchant of Venice,Comedy,Shylock,1,3,43,"He hates our sacred nation, and he rails,",male
19988,The Merchant of Venice,Comedy,Shylock,1,3,44,"Even there where merchants most do congregate,",male
19989,The Merchant of Venice,Comedy,Shylock,1,3,45,"On me, my bargains and my well-won thrift,",male
19990,The Merchant of Venice,Comedy,Shylock,1,3,46,"Which he calls interest. Cursed be my tribe,",male
19991,The Merchant of Venice,Comedy,Shylock,1,3,47,If I forgive him!,male
19992,The Merchant of Venice,Comedy,Bassanio,1,3,48,"Shylock, do you hear?",male
19993,The Merchant of Venice,Comedy,Shylock,1,3,49,"I am debating of my present store,",male
19994,The Merchant of Venice,Comedy,Shylock,1,3,50,"And, by the near guess of my memory,",male
19995,The Merchant of Venice,Comedy,Shylock,1,3,51,I cannot instantly raise up the gross,male
19996,The Merchant of Venice,Comedy,Shylock,1,3,52,Of full three thousand ducats. What of that?,male
19997,The Merchant of Venice,Comedy,Shylock,1,3,53,"Tubal, a wealthy Hebrew of my tribe,",male
19998,The Merchant of Venice,Comedy,Shylock,1,3,54,Will furnish me. But soft! how many months,male
19999,The Merchant of Venice,Comedy,Shylock,1,3,55,Do you desire?,male
20000,The Merchant of Venice,Comedy,Shylock,1,3,56,"Rest you fair, good signior;",male
20001,The Merchant of Venice,Comedy,Shylock,1,3,57,Your worship was the last man in our mouths.,male
20002,The Merchant of Venice,Comedy,Antonio,1,3,58,"Shylock, although I neither lend nor borrow",male
20003,The Merchant of Venice,Comedy,Antonio,1,3,59,"By taking nor by giving of excess,",male
20004,The Merchant of Venice,Comedy,Antonio,1,3,60,"Yet, to supply the ripe wants of my friend,",male
20005,The Merchant of Venice,Comedy,Antonio,1,3,61,I'll break a custom. Is he yet possess'd,male
20006,The Merchant of Venice,Comedy,Antonio,1,3,62,How much ye would?,male
20007,The Merchant of Venice,Comedy,Shylock,1,3,63,"Ay, ay, three thousand ducats.",male
20008,The Merchant of Venice,Comedy,Antonio,1,3,64,And for three months.,male
20009,The Merchant of Venice,Comedy,Shylock,1,3,65,I had forgot; three months; you told me so.,male
20010,The Merchant of Venice,Comedy,Shylock,1,3,66,"Well then, your bond; and let me see; but hear you;",male
20011,The Merchant of Venice,Comedy,Shylock,1,3,67,Methought you said you neither lend nor borrow,male
20012,The Merchant of Venice,Comedy,Shylock,1,3,68,Upon advantage.,male
20013,The Merchant of Venice,Comedy,Antonio,1,3,69,I do never use it.,male
20014,The Merchant of Venice,Comedy,Shylock,1,3,70,When Jacob grazed his uncle Laban's sheep--,male
20015,The Merchant of Venice,Comedy,Shylock,1,3,71,"This Jacob from our holy Abram was,",male
20016,The Merchant of Venice,Comedy,Shylock,1,3,72,"As his wise mother wrought in his behalf,",male
20017,The Merchant of Venice,Comedy,Shylock,1,3,73,"The third possessor; ay, he was the third--",male
20018,The Merchant of Venice,Comedy,Antonio,1,3,74,And what of him? did he take interest?,male
20019,The Merchant of Venice,Comedy,Shylock,1,3,75,"No, not take interest, not, as you would say,",male
20020,The Merchant of Venice,Comedy,Shylock,1,3,76,Directly interest: mark what Jacob did.,male
20021,The Merchant of Venice,Comedy,Shylock,1,3,77,When Laban and himself were compromised,male
20022,The Merchant of Venice,Comedy,Shylock,1,3,78,That all the eanlings which were streak'd and pied,male
20023,The Merchant of Venice,Comedy,Shylock,1,3,79,"Should fall as Jacob's hire, the ewes, being rank,",male
20024,The Merchant of Venice,Comedy,Shylock,1,3,80,"In the end of autumn turned to the rams,",male
20025,The Merchant of Venice,Comedy,Shylock,1,3,81,"And, when the work of generation was",male
20026,The Merchant of Venice,Comedy,Shylock,1,3,82,"Between these woolly breeders in the act,",male
20027,The Merchant of Venice,Comedy,Shylock,1,3,83,"The skilful shepherd peel'd me certain wands,",male
20028,The Merchant of Venice,Comedy,Shylock,1,3,84,"And, in the doing of the deed of kind,",male
20029,The Merchant of Venice,Comedy,Shylock,1,3,85,"He stuck them up before the fulsome ewes,",male
20030,The Merchant of Venice,Comedy,Shylock,1,3,86,Who then conceiving did in eaning time,male
20031,The Merchant of Venice,Comedy,Shylock,1,3,87,"Fall parti-colour'd lambs, and those were Jacob's.",male
20032,The Merchant of Venice,Comedy,Shylock,1,3,88,"This was a way to thrive, and he was blest:",male
20033,The Merchant of Venice,Comedy,Shylock,1,3,89,"And thrift is blessing, if men steal it not.",male
20034,The Merchant of Venice,Comedy,Antonio,1,3,90,"This was a venture, sir, that Jacob served for;",male
20035,The Merchant of Venice,Comedy,Antonio,1,3,91,"A thing not in his power to bring to pass,",male
20036,The Merchant of Venice,Comedy,Antonio,1,3,92,But sway'd and fashion'd by the hand of heaven.,male
20037,The Merchant of Venice,Comedy,Antonio,1,3,93,Was this inserted to make interest good?,male
20038,The Merchant of Venice,Comedy,Antonio,1,3,94,Or is your gold and silver ewes and rams?,male
20039,The Merchant of Venice,Comedy,Shylock,1,3,95,I cannot tell; I make it breed as fast:,male
20040,The Merchant of Venice,Comedy,Shylock,1,3,96,"But note me, signior.",male
20041,The Merchant of Venice,Comedy,Antonio,1,3,97,"Mark you this, Bassanio,",male
20042,The Merchant of Venice,Comedy,Antonio,1,3,98,The devil can cite Scripture for his purpose.,male
20043,The Merchant of Venice,Comedy,Antonio,1,3,99,An evil soul producing holy witness,male
20044,The Merchant of Venice,Comedy,Antonio,1,3,100,"Is like a villain with a smiling cheek,",male
20045,The Merchant of Venice,Comedy,Antonio,1,3,101,A goodly apple rotten at the heart:,male
20046,The Merchant of Venice,Comedy,Antonio,1,3,102,"O, what a goodly outside falsehood hath!",male
20047,The Merchant of Venice,Comedy,Shylock,1,3,103,Three thousand ducats; 'tis a good round sum.,male
20048,The Merchant of Venice,Comedy,Shylock,1,3,104,"Three months from twelve; then, let me see; the rate--",male
20049,The Merchant of Venice,Comedy,Antonio,1,3,105,"Well, Shylock, shall we be beholding to you?",male
20050,The Merchant of Venice,Comedy,Shylock,1,3,106,"Signior Antonio, many a time and oft",male
20051,The Merchant of Venice,Comedy,Shylock,1,3,107,In the Rialto you have rated me,male
20052,The Merchant of Venice,Comedy,Shylock,1,3,108,About my moneys and my usances:,male
20053,The Merchant of Venice,Comedy,Shylock,1,3,109,"Still have I borne it with a patient shrug,",male
20054,The Merchant of Venice,Comedy,Shylock,1,3,110,For sufferance is the badge of all our tribe.,male
20055,The Merchant of Venice,Comedy,Shylock,1,3,111,"You call me misbeliever, cut-throat dog,",male
20056,The Merchant of Venice,Comedy,Shylock,1,3,112,"And spit upon my Jewish gaberdine,",male
20057,The Merchant of Venice,Comedy,Shylock,1,3,113,And all for use of that which is mine own.,male
20058,The Merchant of Venice,Comedy,Shylock,1,3,114,"Well then, it now appears you need my help:",male
20059,The Merchant of Venice,Comedy,Shylock,1,3,115,"Go to, then; you come to me, and you say",male
20060,The Merchant of Venice,Comedy,Shylock,1,3,116,"'Shylock, we would have moneys:' you say so;",male
20061,The Merchant of Venice,Comedy,Shylock,1,3,117,"You, that did void your rheum upon my beard",male
20062,The Merchant of Venice,Comedy,Shylock,1,3,118,And foot me as you spurn a stranger cur,male
20063,The Merchant of Venice,Comedy,Shylock,1,3,119,Over your threshold: moneys is your suit,male
20064,The Merchant of Venice,Comedy,Shylock,1,3,120,What should I say to you? Should I not say,male
20065,The Merchant of Venice,Comedy,Shylock,1,3,121,'Hath a dog money? is it possible,male
20066,The Merchant of Venice,Comedy,Shylock,1,3,122,A cur can lend three thousand ducats?' Or,male
20067,The Merchant of Venice,Comedy,Shylock,1,3,123,"Shall I bend low and in a bondman's key,",male
20068,The Merchant of Venice,Comedy,Shylock,1,3,124,"With bated breath and whispering humbleness, Say this;",male
20069,The Merchant of Venice,Comedy,Shylock,1,3,125,"'Fair sir, you spit on me on Wednesday last;",male
20070,The Merchant of Venice,Comedy,Shylock,1,3,126,You spurn'd me such a day; another time,male
20071,The Merchant of Venice,Comedy,Shylock,1,3,127,You call'd me dog; and for these courtesies,male
20072,The Merchant of Venice,Comedy,Shylock,1,3,128,I'll lend you thus much moneys'?,male
20073,The Merchant of Venice,Comedy,Antonio,1,3,129,"I am as like to call thee so again,",male
20074,The Merchant of Venice,Comedy,Antonio,1,3,130,"To spit on thee again, to spurn thee too.",male
