Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
19899,The Merchant of Venice,Comedy,Portia,1,1,272,"most vilely in the afternoon, when he is drunk: when",female,0.0
19900,The Merchant of Venice,Comedy,Portia,1,1,273,"he is best, he is a little worse than a man, and",female,0.14
19901,The Merchant of Venice,Comedy,Portia,1,1,274,"when he is worst, he is little better than a beast:",female,-0.23
19902,The Merchant of Venice,Comedy,Portia,1,1,275,"and the worst fall that ever fell, I hope I shall",female,-1.0
19903,The Merchant of Venice,Comedy,Portia,1,1,276,make shift to go without him.,female,0.0
19904,The Merchant of Venice,Comedy,Nerissa,1,1,277,"If he should offer to choose, and choose the right",female,0.29
19905,The Merchant of Venice,Comedy,Nerissa,1,1,278,"casket, you should refuse to perform your father's",female,0.0
19906,The Merchant of Venice,Comedy,Nerissa,1,1,279,"will, if you should refuse to accept him.",female,0.0
19907,The Merchant of Venice,Comedy,Portia,1,1,280,"Therefore, for fear of the worst, I pray thee, set a",female,-1.0
19908,The Merchant of Venice,Comedy,Portia,1,1,281,"deep glass of rhenish wine on the contrary casket,",female,0.0
19909,The Merchant of Venice,Comedy,Portia,1,1,282,for if the devil be within and that temptation,female,0.0
19910,The Merchant of Venice,Comedy,Portia,1,1,283,"without, I know he will choose it. I will do any",female,0.0
19911,The Merchant of Venice,Comedy,Portia,1,1,284,"thing, Nerissa, ere I'll be married to a sponge.",female,0.25
19912,The Merchant of Venice,Comedy,Nerissa,1,1,285,"You need not fear, lady, the having any of these",female,0.0
19913,The Merchant of Venice,Comedy,Nerissa,1,1,286,lords: they have acquainted me with their,female,0.5
19914,The Merchant of Venice,Comedy,Nerissa,1,1,287,"determinations; which is, indeed, to return to their",female,0.0
19915,The Merchant of Venice,Comedy,Nerissa,1,1,288,"home and to trouble you with no more suit, unless",female,-0.23
19916,The Merchant of Venice,Comedy,Nerissa,1,1,289,you may be won by some other sort than your father's,female,-0.12
19917,The Merchant of Venice,Comedy,Nerissa,1,1,290,imposition depending on the caskets.,female,0.0
19918,The Merchant of Venice,Comedy,Portia,1,1,291,"If I live to be as old as Sibylla, I will die as",female,0.12
19919,The Merchant of Venice,Comedy,Portia,1,1,292,"chaste as Diana, unless I be obtained by the manner",female,0.0
19920,The Merchant of Venice,Comedy,Portia,1,1,293,of my father's will. I am glad this parcel of wooers,female,0.5
19921,The Merchant of Venice,Comedy,Portia,1,1,294,"are so reasonable, for there is not one among them",female,0.2
19922,The Merchant of Venice,Comedy,Portia,1,1,295,"but I dote on his very absence, and I pray God grant",female,-0.02
19923,The Merchant of Venice,Comedy,Portia,1,1,296,them a fair departure.,female,0.7
19924,The Merchant of Venice,Comedy,Nerissa,1,1,297,"Do you not remember, lady, in your father's time, a",female,0.0
19925,The Merchant of Venice,Comedy,Nerissa,1,1,298,"Venetian, a scholar and a soldier, that came hither",female,0.0
19926,The Merchant of Venice,Comedy,Nerissa,1,1,299,in company of the Marquis of Montferrat?,female,0.0
19927,The Merchant of Venice,Comedy,Portia,1,1,300,"Yes, yes, it was Bassanio; as I think, he was so called.",female,0.0
19928,The Merchant of Venice,Comedy,Nerissa,1,1,301,"True, madam: he, of all the men that ever my foolish",female,0.35
19929,The Merchant of Venice,Comedy,Nerissa,1,1,302,"eyes looked upon, was the best deserving a fair lady.",female,0.77
19930,The Merchant of Venice,Comedy,Portia,1,1,303,"I remember him well, and I remember him worthy of",female,0.33
19931,The Merchant of Venice,Comedy,Portia,1,1,304,thy praise.,female,0.0
19932,The Merchant of Venice,Comedy,Portia,1,1,305,How now! what news?,female,0.0
19933,The Merchant of Venice,Comedy,Servant,1,1,306,"The four strangers seek for you, madam, to take",male,0.0
19934,The Merchant of Venice,Comedy,Servant,1,1,307,their leave: and there is a forerunner come from a,male,0.0
19935,The Merchant of Venice,Comedy,Servant,1,1,308,"fifth, the Prince of Morocco, who brings word the",male,0.0
19936,The Merchant of Venice,Comedy,Servant,1,1,309,prince his master will be here to-night.,male,0.0
19937,The Merchant of Venice,Comedy,Portia,1,1,310,If I could bid the fifth welcome with so good a,female,0.75
19938,The Merchant of Venice,Comedy,Portia,1,1,311,"heart as I can bid the other four farewell, I should",female,-0.12
19939,The Merchant of Venice,Comedy,Portia,1,1,312,be glad of his approach: if he have the condition,female,0.5
19940,The Merchant of Venice,Comedy,Portia,1,1,313,"of a saint and the complexion of a devil, I had",female,0.0
19941,The Merchant of Venice,Comedy,Portia,1,1,314,"rather he should shrive me than wive me. Come,",female,0.0
19942,The Merchant of Venice,Comedy,Portia,1,1,315,"Nerissa. Sirrah, go before.",female,0.0
19943,The Merchant of Venice,Comedy,Portia,1,1,316,Whiles we shut the gates,female,0.0
19944,The Merchant of Venice,Comedy,Portia,1,1,317,"upon one wooer, another knocks at the door.",female,0.0
19945,The Merchant of Venice,Comedy,Shylock,1,3,1,Three thousand ducats; well.,male,0.0
19946,The Merchant of Venice,Comedy,Bassanio,1,3,2,"Ay, sir, for three months.",male,0.0
19947,The Merchant of Venice,Comedy,Shylock,1,3,3,For three months; well.,male,0.0
19948,The Merchant of Venice,Comedy,Bassanio,1,3,4,"For the which, as I told you, Antonio shall be bound.",male,0.0
19949,The Merchant of Venice,Comedy,Shylock,1,3,5,Antonio shall become bound; well.,male,0.0
19950,The Merchant of Venice,Comedy,Bassanio,1,3,6,May you stead me? will you pleasure me? shall I,male,0.0
19951,The Merchant of Venice,Comedy,Bassanio,1,3,7,know your answer?,male,0.0
19952,The Merchant of Venice,Comedy,Shylock,1,3,8,Three thousand ducats for three months and Antonio bound.,male,0.0
19953,The Merchant of Venice,Comedy,Bassanio,1,3,9,Your answer to that.,male,0.0
19954,The Merchant of Venice,Comedy,Shylock,1,3,10,Antonio is a good man.,male,0.7
19955,The Merchant of Venice,Comedy,Bassanio,1,3,11,Have you heard any imputation to the contrary?,male,0.0
19956,The Merchant of Venice,Comedy,Shylock,1,3,12,"Oh, no, no, no, no: my meaning in saying he is a",male,0.0
19957,The Merchant of Venice,Comedy,Shylock,1,3,13,good man is to have you understand me that he is,male,0.7
19958,The Merchant of Venice,Comedy,Shylock,1,3,14,sufficient. Yet his means are in supposition: he,male,0.0
19959,The Merchant of Venice,Comedy,Shylock,1,3,15,"hath an argosy bound to Tripolis, another to the",male,0.0
19960,The Merchant of Venice,Comedy,Shylock,1,3,16,"Indies; I understand moreover, upon the Rialto, he",male,0.0
19961,The Merchant of Venice,Comedy,Shylock,1,3,17,"hath a third at Mexico, a fourth for England, and",male,0.0
19962,The Merchant of Venice,Comedy,Shylock,1,3,18,"other ventures he hath, squandered abroad. But ships",male,-0.12
19963,The Merchant of Venice,Comedy,Shylock,1,3,19,"are but boards, sailors but men: there be land-rats",male,0.0
19964,The Merchant of Venice,Comedy,Shylock,1,3,20,"and water-rats, water-thieves and land-thieves, I",male,0.0
19965,The Merchant of Venice,Comedy,Shylock,1,3,21,"mean pirates, and then there is the peril of waters,",male,-0.31
19966,The Merchant of Venice,Comedy,Shylock,1,3,22,"winds and rocks. The man is, notwithstanding,",male,0.0
19967,The Merchant of Venice,Comedy,Shylock,1,3,23,sufficient. Three thousand ducats; I think I may,male,0.0
19968,The Merchant of Venice,Comedy,Shylock,1,3,24,take his bond.,male,0.0
19969,The Merchant of Venice,Comedy,Bassanio,1,3,25,Be assured you may.,male,0.0
19970,The Merchant of Venice,Comedy,Shylock,1,3,26,"I will be assured I may; and, that I may be assured,",male,0.0
19971,The Merchant of Venice,Comedy,Shylock,1,3,27,I will bethink me. May I speak with Antonio?,male,0.0
19972,The Merchant of Venice,Comedy,Bassanio,1,3,28,If it please you to dine with us.,male,0.0
19973,The Merchant of Venice,Comedy,Shylock,1,3,29,"Yes, to smell pork; to eat of the habitation which",male,0.0
19974,The Merchant of Venice,Comedy,Shylock,1,3,30,your prophet the Nazarite conjured the devil into. I,male,0.0
19975,The Merchant of Venice,Comedy,Shylock,1,3,31,"will buy with you, sell with you, talk with you,",male,0.0
19976,The Merchant of Venice,Comedy,Shylock,1,3,32,"walk with you, and so following, but I will not eat",male,0.0
19977,The Merchant of Venice,Comedy,Shylock,1,3,33,"with you, drink with you, nor pray with you. What",male,0.0
19978,The Merchant of Venice,Comedy,Shylock,1,3,34,news on the Rialto? Who is he comes here?,male,0.0
19979,The Merchant of Venice,Comedy,Bassanio,1,3,35,This is Signior Antonio.,male,0.0
19980,The Merchant of Venice,Comedy,Shylock,1,3,36,[Aside]  How like a fawning publican he looks!,male,0.0
19981,The Merchant of Venice,Comedy,Shylock,1,3,37,"I hate him for he is a Christian,",male,-0.4
19982,The Merchant of Venice,Comedy,Shylock,1,3,38,But more for that in low simplicity,male,0.25
19983,The Merchant of Venice,Comedy,Shylock,1,3,39,He lends out money gratis and brings down,male,-0.16
19984,The Merchant of Venice,Comedy,Shylock,1,3,40,The rate of usance here with us in Venice.,male,0.0
19985,The Merchant of Venice,Comedy,Shylock,1,3,41,"If I can catch him once upon the hip,",male,0.0
19986,The Merchant of Venice,Comedy,Shylock,1,3,42,I will feed fat the ancient grudge I bear him.,male,0.0
19987,The Merchant of Venice,Comedy,Shylock,1,3,43,"He hates our sacred nation, and he rails,",male,0.0
19988,The Merchant of Venice,Comedy,Shylock,1,3,44,"Even there where merchants most do congregate,",male,0.5
19989,The Merchant of Venice,Comedy,Shylock,1,3,45,"On me, my bargains and my well-won thrift,",male,0.0
19990,The Merchant of Venice,Comedy,Shylock,1,3,46,"Which he calls interest. Cursed be my tribe,",male,0.0
19991,The Merchant of Venice,Comedy,Shylock,1,3,47,If I forgive him!,male,0.0
19992,The Merchant of Venice,Comedy,Bassanio,1,3,48,"Shylock, do you hear?",male,0.0
19993,The Merchant of Venice,Comedy,Shylock,1,3,49,"I am debating of my present store,",male,0.0
19994,The Merchant of Venice,Comedy,Shylock,1,3,50,"And, by the near guess of my memory,",male,0.1
19995,The Merchant of Venice,Comedy,Shylock,1,3,51,I cannot instantly raise up the gross,male,0.0
19996,The Merchant of Venice,Comedy,Shylock,1,3,52,Of full three thousand ducats. What of that?,male,0.35
19997,The Merchant of Venice,Comedy,Shylock,1,3,53,"Tubal, a wealthy Hebrew of my tribe,",male,0.5
19998,The Merchant of Venice,Comedy,Shylock,1,3,54,Will furnish me. But soft! how many months,male,0.31
19999,The Merchant of Venice,Comedy,Shylock,1,3,55,Do you desire?,male,0.0
20000,The Merchant of Venice,Comedy,Shylock,1,3,56,"Rest you fair, good signior;",male,0.7
20001,The Merchant of Venice,Comedy,Shylock,1,3,57,Your worship was the last man in our mouths.,male,0.0
20002,The Merchant of Venice,Comedy,Antonio,1,3,58,"Shylock, although I neither lend nor borrow",male,0.0
20003,The Merchant of Venice,Comedy,Antonio,1,3,59,"By taking nor by giving of excess,",male,0.0
20004,The Merchant of Venice,Comedy,Antonio,1,3,60,"Yet, to supply the ripe wants of my friend,",male,0.2
20005,The Merchant of Venice,Comedy,Antonio,1,3,61,I'll break a custom. Is he yet possess'd,male,0.0
20006,The Merchant of Venice,Comedy,Antonio,1,3,62,How much ye would?,male,0.2
20007,The Merchant of Venice,Comedy,Shylock,1,3,63,"Ay, ay, three thousand ducats.",male,0.0
20008,The Merchant of Venice,Comedy,Antonio,1,3,64,And for three months.,male,0.0
20009,The Merchant of Venice,Comedy,Shylock,1,3,65,I had forgot; three months; you told me so.,male,0.0
20010,The Merchant of Venice,Comedy,Shylock,1,3,66,"Well then, your bond; and let me see; but hear you;",male,0.0
20011,The Merchant of Venice,Comedy,Shylock,1,3,67,Methought you said you neither lend nor borrow,male,0.0
20012,The Merchant of Venice,Comedy,Shylock,1,3,68,Upon advantage.,male,0.0
20013,The Merchant of Venice,Comedy,Antonio,1,3,69,I do never use it.,male,0.0
20014,The Merchant of Venice,Comedy,Shylock,1,3,70,When Jacob grazed his uncle Laban's sheep--,male,0.0
20015,The Merchant of Venice,Comedy,Shylock,1,3,71,"This Jacob from our holy Abram was,",male,0.0
20016,The Merchant of Venice,Comedy,Shylock,1,3,72,"As his wise mother wrought in his behalf,",male,0.7
20017,The Merchant of Venice,Comedy,Shylock,1,3,73,"The third possessor; ay, he was the third--",male,0.0
20018,The Merchant of Venice,Comedy,Antonio,1,3,74,And what of him? did he take interest?,male,0.0
20019,The Merchant of Venice,Comedy,Shylock,1,3,75,"No, not take interest, not, as you would say,",male,0.0
20020,The Merchant of Venice,Comedy,Shylock,1,3,76,Directly interest: mark what Jacob did.,male,0.1
20021,The Merchant of Venice,Comedy,Shylock,1,3,77,When Laban and himself were compromised,male,0.0
20022,The Merchant of Venice,Comedy,Shylock,1,3,78,That all the eanlings which were streak'd and pied,male,0.0
20023,The Merchant of Venice,Comedy,Shylock,1,3,79,"Should fall as Jacob's hire, the ewes, being rank,",male,-0.8
20024,The Merchant of Venice,Comedy,Shylock,1,3,80,"In the end of autumn turned to the rams,",male,0.0
20025,The Merchant of Venice,Comedy,Shylock,1,3,81,"And, when the work of generation was",male,0.0
20026,The Merchant of Venice,Comedy,Shylock,1,3,82,"Between these woolly breeders in the act,",male,0.0
20027,The Merchant of Venice,Comedy,Shylock,1,3,83,"The skilful shepherd peel'd me certain wands,",male,0.21
20028,The Merchant of Venice,Comedy,Shylock,1,3,84,"And, in the doing of the deed of kind,",male,0.6
20029,The Merchant of Venice,Comedy,Shylock,1,3,85,"He stuck them up before the fulsome ewes,",male,0.0
20030,The Merchant of Venice,Comedy,Shylock,1,3,86,Who then conceiving did in eaning time,male,0.0
20031,The Merchant of Venice,Comedy,Shylock,1,3,87,"Fall parti-colour'd lambs, and those were Jacob's.",male,0.0
20032,The Merchant of Venice,Comedy,Shylock,1,3,88,"This was a way to thrive, and he was blest:",male,0.0
20033,The Merchant of Venice,Comedy,Shylock,1,3,89,"And thrift is blessing, if men steal it not.",male,0.0
20034,The Merchant of Venice,Comedy,Antonio,1,3,90,"This was a venture, sir, that Jacob served for;",male,0.0
20035,The Merchant of Venice,Comedy,Antonio,1,3,91,"A thing not in his power to bring to pass,",male,0.0
20036,The Merchant of Venice,Comedy,Antonio,1,3,92,But sway'd and fashion'd by the hand of heaven.,male,0.0
20037,The Merchant of Venice,Comedy,Antonio,1,3,93,Was this inserted to make interest good?,male,0.7
20038,The Merchant of Venice,Comedy,Antonio,1,3,94,Or is your gold and silver ewes and rams?,male,0.0
20039,The Merchant of Venice,Comedy,Shylock,1,3,95,I cannot tell; I make it breed as fast:,male,0.2
20040,The Merchant of Venice,Comedy,Shylock,1,3,96,"But note me, signior.",male,0.0
20041,The Merchant of Venice,Comedy,Antonio,1,3,97,"Mark you this, Bassanio,",male,0.0
20042,The Merchant of Venice,Comedy,Antonio,1,3,98,The devil can cite Scripture for his purpose.,male,0.0
20043,The Merchant of Venice,Comedy,Antonio,1,3,99,An evil soul producing holy witness,male,-1.0
20044,The Merchant of Venice,Comedy,Antonio,1,3,100,"Is like a villain with a smiling cheek,",male,0.0
20045,The Merchant of Venice,Comedy,Antonio,1,3,101,A goodly apple rotten at the heart:,male,0.7
20046,The Merchant of Venice,Comedy,Antonio,1,3,102,"O, what a goodly outside falsehood hath!",male,0.0
20047,The Merchant of Venice,Comedy,Shylock,1,3,103,Three thousand ducats; 'tis a good round sum.,male,0.25
20048,The Merchant of Venice,Comedy,Shylock,1,3,104,"Three months from twelve; then, let me see; the rate--",male,0.0
20049,The Merchant of Venice,Comedy,Antonio,1,3,105,"Well, Shylock, shall we be beholding to you?",male,0.0
20050,The Merchant of Venice,Comedy,Shylock,1,3,106,"Signior Antonio, many a time and oft",male,0.5
20051,The Merchant of Venice,Comedy,Shylock,1,3,107,In the Rialto you have rated me,male,0.0
20052,The Merchant of Venice,Comedy,Shylock,1,3,108,About my moneys and my usances:,male,0.0
20053,The Merchant of Venice,Comedy,Shylock,1,3,109,"Still have I borne it with a patient shrug,",male,0.0
20054,The Merchant of Venice,Comedy,Shylock,1,3,110,For sufferance is the badge of all our tribe.,male,0.0
20055,The Merchant of Venice,Comedy,Shylock,1,3,111,"You call me misbeliever, cut-throat dog,",male,0.0
20056,The Merchant of Venice,Comedy,Shylock,1,3,112,"And spit upon my Jewish gaberdine,",male,0.0
