Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
94364,Macbeth,Tragedy,Duncan,1,4,40,"Wanton in fulness, seek to hide themselves",male,0.0
94365,Macbeth,Tragedy,Duncan,1,4,41,"In drops of sorrow. Sons, kinsmen, thanes,",male,0.0
94366,Macbeth,Tragedy,Duncan,1,4,42,"And you whose places are the nearest, know",male,0.0
94367,Macbeth,Tragedy,Duncan,1,4,43,We will establish our estate upon,male,0.0
94368,Macbeth,Tragedy,Duncan,1,4,44,"Our eldest, Malcolm, whom we name hereafter",male,0.0
94369,Macbeth,Tragedy,Duncan,1,4,45,The Prince of Cumberland; which honour must,male,0.0
94370,Macbeth,Tragedy,Duncan,1,4,46,"Not unaccompanied invest him only,",male,0.0
94371,Macbeth,Tragedy,Duncan,1,4,47,"But signs of nobleness, like stars, shall shine",male,0.0
94372,Macbeth,Tragedy,Duncan,1,4,48,"On all deservers. From hence to Inverness,",male,0.0
94373,Macbeth,Tragedy,Duncan,1,4,49,And bind us further to you.,male,0.0
94374,Macbeth,Tragedy,Macbeth,1,4,50,"The rest is labour, which is not used for you:",male,0.0
94375,Macbeth,Tragedy,Macbeth,1,4,51,I'll be myself the harbinger and make joyful,male,0.0
94376,Macbeth,Tragedy,Macbeth,1,4,52,The hearing of my wife with your approach;,male,0.0
94377,Macbeth,Tragedy,Macbeth,1,4,53,So humbly take my leave.,male,-0.2
94378,Macbeth,Tragedy,Duncan,1,4,54,My worthy Cawdor!,male,0.42
94379,Macbeth,Tragedy,Macbeth,1,4,55,[Aside]  The Prince of Cumberland! that is a step,male,0.0
94380,Macbeth,Tragedy,Macbeth,1,4,56,"On which I must fall down, or else o'erleap,",male,-0.16
94381,Macbeth,Tragedy,Macbeth,1,4,57,"For in my way it lies. Stars, hide your fires;",male,0.0
94382,Macbeth,Tragedy,Macbeth,1,4,58,Let not light see my black and deep desires:,male,-0.12
94383,Macbeth,Tragedy,Macbeth,1,4,59,"The eye wink at the hand; yet let that be,",male,0.0
94384,Macbeth,Tragedy,Macbeth,1,4,60,"Which the eye fears, when it is done, to see.",male,0.0
94385,Macbeth,Tragedy,Duncan,1,4,61,"True, worthy Banquo; he is full so valiant,",male,0.34
94386,Macbeth,Tragedy,Duncan,1,4,62,And in his commendations I am fed;,male,0.0
94387,Macbeth,Tragedy,Duncan,1,4,63,"It is a banquet to me. Let's after him,",male,0.0
94388,Macbeth,Tragedy,Duncan,1,4,64,Whose care is gone before to bid us welcome:,male,0.8
94389,Macbeth,Tragedy,Duncan,1,4,65,It is a peerless kinsman.,male,0.0
94390,Macbeth,Tragedy,Lady Macbeth,1,5,1,'They met me in the day of success: and I have,female,0.3
94391,Macbeth,Tragedy,Lady Macbeth,1,5,2,"learned by the perfectest report, they have more in",female,0.5
94392,Macbeth,Tragedy,Lady Macbeth,1,5,3,them than mortal knowledge. When I burned in desire,female,0.0
94393,Macbeth,Tragedy,Lady Macbeth,1,5,4,"to question them further, they made themselves air,",female,0.0
94394,Macbeth,Tragedy,Lady Macbeth,1,5,5,into which they vanished. Whiles I stood rapt in,female,0.0
94395,Macbeth,Tragedy,Lady Macbeth,1,5,6,"the wonder of it, came missives from the king, who",female,0.0
94396,Macbeth,Tragedy,Lady Macbeth,1,5,7,"all-hailed me 'Thane of Cawdor;' by which title,",female,0.0
94397,Macbeth,Tragedy,Lady Macbeth,1,5,8,"before, these weird sisters saluted me, and referred",female,-0.5
94398,Macbeth,Tragedy,Lady Macbeth,1,5,9,"me to the coming on of time, with 'Hail, king that",female,0.0
94399,Macbeth,Tragedy,Lady Macbeth,1,5,10,shalt be!' This have I thought good to deliver,female,0.7
94400,Macbeth,Tragedy,Lady Macbeth,1,5,11,"thee, my dearest partner of greatness, that thou",female,0.0
94401,Macbeth,Tragedy,Lady Macbeth,1,5,12,"mightst not lose the dues of rejoicing, by being",female,0.0
94402,Macbeth,Tragedy,Lady Macbeth,1,5,13,ignorant of what greatness is promised thee. Lay it,female,0.0
94403,Macbeth,Tragedy,Lady Macbeth,1,5,14,"to thy heart, and farewell.'",female,0.0
94404,Macbeth,Tragedy,Lady Macbeth,1,5,15,"Glamis thou art, and Cawdor; and shalt be",female,0.0
94405,Macbeth,Tragedy,Lady Macbeth,1,5,16,What thou art promised: yet do I fear thy nature;,female,0.0
94406,Macbeth,Tragedy,Lady Macbeth,1,5,17,It is too full o' the milk of human kindness,female,0.17
94407,Macbeth,Tragedy,Lady Macbeth,1,5,18,To catch the nearest way: thou wouldst be great;,female,0.8
94408,Macbeth,Tragedy,Lady Macbeth,1,5,19,"Art not without ambition, but without",female,0.0
94409,Macbeth,Tragedy,Lady Macbeth,1,5,20,"The illness should attend it: what thou wouldst highly,",female,0.16
94410,Macbeth,Tragedy,Lady Macbeth,1,5,21,"That wouldst thou holily; wouldst not play false,",female,-0.4
94411,Macbeth,Tragedy,Lady Macbeth,1,5,22,"And yet wouldst wrongly win: thou'ldst have, great Glamis,",female,0.8
94412,Macbeth,Tragedy,Lady Macbeth,1,5,23,"That which cries 'Thus thou must do, if thou have it;",female,0.0
94413,Macbeth,Tragedy,Lady Macbeth,1,5,24,And that which rather thou dost fear to do,female,0.0
94414,Macbeth,Tragedy,Lady Macbeth,1,5,25,"Than wishest should be undone.' Hie thee hither,",female,0.0
94415,Macbeth,Tragedy,Lady Macbeth,1,5,26,That I may pour my spirits in thine ear;,female,0.0
94416,Macbeth,Tragedy,Lady Macbeth,1,5,27,And chastise with the valour of my tongue,female,0.0
94417,Macbeth,Tragedy,Lady Macbeth,1,5,28,"All that impedes thee from the golden round,",female,0.05
94418,Macbeth,Tragedy,Lady Macbeth,1,5,29,Which fate and metaphysical aid doth seem,female,0.0
94419,Macbeth,Tragedy,Lady Macbeth,1,5,30,To have thee crown'd withal.,female,0.0
94420,Macbeth,Tragedy,Lady Macbeth,1,5,31,What is your tidings?,female,0.0
94421,Macbeth,Tragedy,Messenger,1,5,32,The king comes here to-night.,male,0.0
94422,Macbeth,Tragedy,Lady Macbeth,1,5,33,Thou'rt mad to say it:,female,-0.62
94423,Macbeth,Tragedy,Lady Macbeth,1,5,34,"Is not thy master with him? who, were't so,",female,0.0
94424,Macbeth,Tragedy,Lady Macbeth,1,5,35,Would have inform'd for preparation.,female,0.0
94425,Macbeth,Tragedy,Messenger,1,5,36,"So please you, it is true: our thane is coming:",male,0.35
94426,Macbeth,Tragedy,Messenger,1,5,37,"One of my fellows had the speed of him,",male,0.0
94427,Macbeth,Tragedy,Messenger,1,5,38,"Who, almost dead for breath, had scarcely more",male,0.15
94428,Macbeth,Tragedy,Messenger,1,5,39,Than would make up his message.,male,0.0
94429,Macbeth,Tragedy,Lady Macbeth,1,5,40,Give him tending;,female,0.0
94430,Macbeth,Tragedy,Lady Macbeth,1,5,41,He brings great news.,female,0.8
94431,Macbeth,Tragedy,Lady Macbeth,1,5,42,The raven himself is hoarse,female,0.0
94432,Macbeth,Tragedy,Lady Macbeth,1,5,43,That croaks the fatal entrance of Duncan,female,0.0
94433,Macbeth,Tragedy,Lady Macbeth,1,5,44,"Under my battlements. Come, you spirits",female,0.0
94434,Macbeth,Tragedy,Lady Macbeth,1,5,45,"That tend on mortal thoughts, unsex me here,",female,0.0
94435,Macbeth,Tragedy,Lady Macbeth,1,5,46,And fill me from the crown to the toe top-full,female,0.0
94436,Macbeth,Tragedy,Lady Macbeth,1,5,47,Of direst cruelty! make thick my blood;,female,-0.3
94437,Macbeth,Tragedy,Lady Macbeth,1,5,48,"Stop up the access and passage to remorse,",female,0.0
94438,Macbeth,Tragedy,Lady Macbeth,1,5,49,That no compunctious visitings of nature,female,0.0
94439,Macbeth,Tragedy,Lady Macbeth,1,5,50,"Shake my fell purpose, nor keep peace between",female,0.0
94440,Macbeth,Tragedy,Lady Macbeth,1,5,51,"The effect and it! Come to my woman's breasts,",female,0.0
94441,Macbeth,Tragedy,Lady Macbeth,1,5,52,"And take my milk for gall, you murdering ministers,",female,0.0
94442,Macbeth,Tragedy,Lady Macbeth,1,5,53,Wherever in your sightless substances,female,0.0
94443,Macbeth,Tragedy,Lady Macbeth,1,5,54,"You wait on nature's mischief! Come, thick night,",female,-0.3
94444,Macbeth,Tragedy,Lady Macbeth,1,5,55,"And pall thee in the dunnest smoke of hell,",female,0.0
94445,Macbeth,Tragedy,Lady Macbeth,1,5,56,"That my keen knife see not the wound it makes,",female,0.0
94446,Macbeth,Tragedy,Lady Macbeth,1,5,57,"Nor heaven peep through the blanket of the dark,",female,-0.15
94447,Macbeth,Tragedy,Lady Macbeth,1,5,58,"To cry 'Hold, hold!'",female,0.0
94448,Macbeth,Tragedy,Lady Macbeth,1,5,59,Great Glamis! worthy Cawdor!,female,0.71
94449,Macbeth,Tragedy,Lady Macbeth,1,5,60,"Greater than both, by the all-hail hereafter!",female,0.62
94450,Macbeth,Tragedy,Lady Macbeth,1,5,61,Thy letters have transported me beyond,female,0.0
94451,Macbeth,Tragedy,Lady Macbeth,1,5,62,"This ignorant present, and I feel now",female,0.0
94452,Macbeth,Tragedy,Lady Macbeth,1,5,63,The future in the instant.,female,0.0
94453,Macbeth,Tragedy,Macbeth,1,5,64,"My dearest love,",male,0.5
94454,Macbeth,Tragedy,Macbeth,1,5,65,Duncan comes here to-night.,male,0.0
94455,Macbeth,Tragedy,Lady Macbeth,1,5,66,And when goes hence?,female,0.0
94456,Macbeth,Tragedy,Macbeth,1,5,67,"To-morrow, as he purposes.",male,0.0
94457,Macbeth,Tragedy,Lady Macbeth,1,5,68,"O, never",female,0.0
94458,Macbeth,Tragedy,Lady Macbeth,1,5,69,Shall sun that morrow see!,female,0.0
94459,Macbeth,Tragedy,Lady Macbeth,1,5,70,"Your face, my thane, is as a book where men",female,0.0
94460,Macbeth,Tragedy,Lady Macbeth,1,5,71,"May read strange matters. To beguile the time,",female,-0.05
94461,Macbeth,Tragedy,Lady Macbeth,1,5,72,"Look like the time; bear welcome in your eye,",female,0.8
94462,Macbeth,Tragedy,Lady Macbeth,1,5,73,"Your hand, your tongue: look like the innocent flower,",female,0.5
94463,Macbeth,Tragedy,Lady Macbeth,1,5,74,But be the serpent under't. He that's coming,female,0.0
94464,Macbeth,Tragedy,Lady Macbeth,1,5,75,Must be provided for: and you shall put,female,0.0
94465,Macbeth,Tragedy,Lady Macbeth,1,5,76,This night's great business into my dispatch;,female,0.8
94466,Macbeth,Tragedy,Lady Macbeth,1,5,77,Which shall to all our nights and days to come,female,0.0
94467,Macbeth,Tragedy,Lady Macbeth,1,5,78,Give solely sovereign sway and masterdom.,female,0.0
94468,Macbeth,Tragedy,Macbeth,1,5,79,We will speak further.,male,0.0
94469,Macbeth,Tragedy,Lady Macbeth,1,5,80,Only look up clear;,female,0.05
94470,Macbeth,Tragedy,Lady Macbeth,1,5,81,To alter favour ever is to fear:,female,0.0
94471,Macbeth,Tragedy,Lady Macbeth,1,5,82,Leave all the rest to me.,female,0.0
94472,Macbeth,Tragedy,Duncan,1,6,1,This castle hath a pleasant seat; the air,male,0.73
94473,Macbeth,Tragedy,Duncan,1,6,2,Nimbly and sweetly recommends itself,male,0.35
94474,Macbeth,Tragedy,Duncan,1,6,3,Unto our gentle senses.,male,0.2
94475,Macbeth,Tragedy,Banquo,1,6,4,"This guest of summer,",male,0.0
94476,Macbeth,Tragedy,Banquo,1,6,5,"The temple-haunting martlet, does approve,",male,0.0
94477,Macbeth,Tragedy,Banquo,1,6,6,"By his loved mansionry, that the heaven's breath",male,0.7
94478,Macbeth,Tragedy,Banquo,1,6,7,"Smells wooingly here: no jutty, frieze,",male,0.0
94479,Macbeth,Tragedy,Banquo,1,6,8,"Buttress, nor coign of vantage, but this bird",male,0.0
94480,Macbeth,Tragedy,Banquo,1,6,9,Hath made his pendent bed and procreant cradle:,male,0.0
94481,Macbeth,Tragedy,Banquo,1,6,10,"Where they most breed and haunt, I have observed,",male,0.5
94482,Macbeth,Tragedy,Banquo,1,6,11,The air is delicate.,male,-0.3
94483,Macbeth,Tragedy,Duncan,1,6,12,"See, see, our honour'd hostess!",male,0.0
94484,Macbeth,Tragedy,Duncan,1,6,13,"The love that follows us sometime is our trouble,",male,0.15
94485,Macbeth,Tragedy,Duncan,1,6,14,Which still we thank as love. Herein I teach you,male,0.5
94486,Macbeth,Tragedy,Duncan,1,6,15,"How you shall bid God 'ild us for your pains,",male,0.0
94487,Macbeth,Tragedy,Duncan,1,6,16,And thank us for your trouble.,male,-0.2
94488,Macbeth,Tragedy,Lady Macbeth,1,6,17,All our service,female,0.0
94489,Macbeth,Tragedy,Lady Macbeth,1,6,18,In every point twice done and then done double,female,0.0
94490,Macbeth,Tragedy,Lady Macbeth,1,6,19,Were poor and single business to contend,female,-0.24
94491,Macbeth,Tragedy,Lady Macbeth,1,6,20,Against those honours deep and broad wherewith,female,0.03
94492,Macbeth,Tragedy,Lady Macbeth,1,6,21,"Your majesty loads our house: for those of old,",female,0.1
94493,Macbeth,Tragedy,Lady Macbeth,1,6,22,"And the late dignities heap'd up to them,",female,-0.3
94494,Macbeth,Tragedy,Lady Macbeth,1,6,23,We rest your hermits.,female,0.0
94495,Macbeth,Tragedy,Duncan,1,6,24,Where's the thane of Cawdor?,male,0.0
94496,Macbeth,Tragedy,Duncan,1,6,25,"We coursed him at the heels, and had a purpose",male,0.0
94497,Macbeth,Tragedy,Duncan,1,6,26,To be his purveyor: but he rides well;,male,0.0
94498,Macbeth,Tragedy,Duncan,1,6,27,"And his great love, sharp as his spur, hath holp him",male,0.39
94499,Macbeth,Tragedy,Duncan,1,6,28,"To his home before us. Fair and noble hostess,",male,0.65
94500,Macbeth,Tragedy,Duncan,1,6,29,We are your guest to-night.,male,0.0
94501,Macbeth,Tragedy,Lady Macbeth,1,6,30,Your servants ever,female,0.0
94502,Macbeth,Tragedy,Lady Macbeth,1,6,31,"Have theirs, themselves and what is theirs, in compt,",female,0.0
94503,Macbeth,Tragedy,Lady Macbeth,1,6,32,"To make their audit at your highness' pleasure,",female,0.0
94504,Macbeth,Tragedy,Lady Macbeth,1,6,33,Still to return your own.,female,0.6
94505,Macbeth,Tragedy,Duncan,1,6,34,Give me your hand;,male,0.0
94506,Macbeth,Tragedy,Duncan,1,6,35,"Conduct me to mine host: we love him highly,",male,0.33
94507,Macbeth,Tragedy,Duncan,1,6,36,And shall continue our graces towards him.,male,0.0
94508,Macbeth,Tragedy,Duncan,1,6,37,"By your leave, hostess.",male,0.0
94509,Macbeth,Tragedy,Macbeth,1,7,1,"If it were done when 'tis done, then 'twere well",male,0.0
94510,Macbeth,Tragedy,Macbeth,1,7,2,It were done quickly: if the assassination,male,0.33
94511,Macbeth,Tragedy,Macbeth,1,7,3,"Could trammel up the consequence, and catch",male,0.0
94512,Macbeth,Tragedy,Macbeth,1,7,4,With his surcease success; that but this blow,male,0.3
94513,Macbeth,Tragedy,Macbeth,1,7,5,"Might be the be-all and the end-all here,",male,0.0
94514,Macbeth,Tragedy,Macbeth,1,7,6,"But here, upon this bank and shoal of time,",male,0.0
94515,Macbeth,Tragedy,Macbeth,1,7,7,We'ld jump the life to come. But in these cases,male,0.0
94516,Macbeth,Tragedy,Macbeth,1,7,8,We still have judgment here; that we but teach,male,0.0
94517,Macbeth,Tragedy,Macbeth,1,7,9,"Bloody instructions, which, being taught, return",male,-0.8
94518,Macbeth,Tragedy,Macbeth,1,7,10,To plague the inventor: this even-handed justice,male,0.0
94519,Macbeth,Tragedy,Macbeth,1,7,11,Commends the ingredients of our poison'd chalice,male,0.0
94520,Macbeth,Tragedy,Macbeth,1,7,12,To our own lips. He's here in double trust;,male,0.3
94521,Macbeth,Tragedy,Macbeth,1,7,13,"First, as I am his kinsman and his subject,",male,0.04
94522,Macbeth,Tragedy,Macbeth,1,7,14,"Strong both against the deed; then, as his host,",male,0.43
94523,Macbeth,Tragedy,Macbeth,1,7,15,"Who should against his murderer shut the door,",male,0.0
94524,Macbeth,Tragedy,Macbeth,1,7,16,"Not bear the knife myself. Besides, this Duncan",male,0.0
94525,Macbeth,Tragedy,Macbeth,1,7,17,"Hath borne his faculties so meek, hath been",male,0.0
94526,Macbeth,Tragedy,Macbeth,1,7,18,"So clear in his great office, that his virtues",male,0.45
94527,Macbeth,Tragedy,Macbeth,1,7,19,"Will plead like angels, trumpet-tongued, against",male,0.0
94528,Macbeth,Tragedy,Macbeth,1,7,20,The deep damnation of his taking-off;,male,0.0
94529,Macbeth,Tragedy,Macbeth,1,7,21,"And pity, like a naked new-born babe,",male,-0.05
94530,Macbeth,Tragedy,Macbeth,1,7,22,"Striding the blast, or heaven's cherubim, horsed",male,0.0
94531,Macbeth,Tragedy,Macbeth,1,7,23,"Upon the sightless couriers of the air,",male,0.0
94532,Macbeth,Tragedy,Macbeth,1,7,24,"Shall blow the horrid deed in every eye,",male,0.0
94533,Macbeth,Tragedy,Macbeth,1,7,25,That tears shall drown the wind. I have no spur,male,0.0
94534,Macbeth,Tragedy,Macbeth,1,7,26,"To prick the sides of my intent, but only",male,0.0
94535,Macbeth,Tragedy,Macbeth,1,7,27,"Vaulting ambition, which o'erleaps itself",male,0.0
94536,Macbeth,Tragedy,Macbeth,1,7,28,And falls on the other.,male,-0.12
94537,Macbeth,Tragedy,Macbeth,1,7,29,How now! what news?,male,0.0
94538,Macbeth,Tragedy,Lady Macbeth,1,7,30,He has almost supp'd: why have you left the chamber?,female,0.0
94539,Macbeth,Tragedy,Macbeth,1,7,31,Hath he ask'd for me?,male,0.0
94540,Macbeth,Tragedy,Lady Macbeth,1,7,32,Know you not he has?,female,0.0
94541,Macbeth,Tragedy,Macbeth,1,7,33,We will proceed no further in this business:,male,0.0
94542,Macbeth,Tragedy,Macbeth,1,7,34,He hath honour'd me of late; and I have bought,male,-0.3
94543,Macbeth,Tragedy,Macbeth,1,7,35,"Golden opinions from all sorts of people,",male,0.3
94544,Macbeth,Tragedy,Macbeth,1,7,36,"Which would be worn now in their newest gloss,",male,0.0
94545,Macbeth,Tragedy,Macbeth,1,7,37,Not cast aside so soon.,male,0.0
94546,Macbeth,Tragedy,Lady Macbeth,1,7,38,Was the hope drunk,female,-0.5
94547,Macbeth,Tragedy,Lady Macbeth,1,7,39,Wherein you dress'd yourself? hath it slept since?,female,0.0
94548,Macbeth,Tragedy,Lady Macbeth,1,7,40,"And wakes it now, to look so green and pale",female,-0.21
94549,Macbeth,Tragedy,Lady Macbeth,1,7,41,At what it did so freely? From this time,female,0.4
94550,Macbeth,Tragedy,Lady Macbeth,1,7,42,Such I account thy love. Art thou afeard,female,0.25
94551,Macbeth,Tragedy,Lady Macbeth,1,7,43,To be the same in thine own act and valour,female,0.3
94552,Macbeth,Tragedy,Lady Macbeth,1,7,44,As thou art in desire? Wouldst thou have that,female,0.0
94553,Macbeth,Tragedy,Lady Macbeth,1,7,45,"Which thou esteem'st the ornament of life,",female,0.0
94554,Macbeth,Tragedy,Lady Macbeth,1,7,46,"And live a coward in thine own esteem,",female,0.37
94555,Macbeth,Tragedy,Lady Macbeth,1,7,47,"Letting 'I dare not' wait upon 'I would,'",female,0.0
94556,Macbeth,Tragedy,Lady Macbeth,1,7,48,Like the poor cat i' the adage?,female,-0.4
94557,Macbeth,Tragedy,Macbeth,1,7,49,"Prithee, peace:",male,0.0
94558,Macbeth,Tragedy,Macbeth,1,7,50,I dare do all that may become a man;,male,0.0
94559,Macbeth,Tragedy,Macbeth,1,7,51,Who dares do more is none.,male,0.5
94560,Macbeth,Tragedy,Lady Macbeth,1,7,52,"What beast was't, then,",female,0.0
94561,Macbeth,Tragedy,Lady Macbeth,1,7,53,That made you break this enterprise to me?,female,0.0
94562,Macbeth,Tragedy,Lady Macbeth,1,7,54,"When you durst do it, then you were a man;",female,0.0
94563,Macbeth,Tragedy,Lady Macbeth,1,7,55,"And, to be more than what you were, you would",female,0.5
94564,Macbeth,Tragedy,Lady Macbeth,1,7,56,Be so much more the man. Nor time nor place,female,0.5
94565,Macbeth,Tragedy,Lady Macbeth,1,7,57,"Did then adhere, and yet you would make both:",female,0.0
94566,Macbeth,Tragedy,Lady Macbeth,1,7,58,"They have made themselves, and that their fitness now",female,0.0
94567,Macbeth,Tragedy,Lady Macbeth,1,7,59,"Does unmake you. I have given suck, and know",female,0.0
94568,Macbeth,Tragedy,Lady Macbeth,1,7,60,How tender 'tis to love the babe that milks me:,female,0.5
94569,Macbeth,Tragedy,Lady Macbeth,1,7,61,"I would, while it was smiling in my face,",female,0.0
94570,Macbeth,Tragedy,Lady Macbeth,1,7,62,"Have pluck'd my nipple from his boneless gums,",female,0.0
94571,Macbeth,Tragedy,Lady Macbeth,1,7,63,"And dash'd the brains out, had I so sworn as you",female,0.0
94572,Macbeth,Tragedy,Lady Macbeth,1,7,64,Have done to this.,female,0.0
94573,Macbeth,Tragedy,Macbeth,1,7,65,If we should fail?,male,-0.5
94574,Macbeth,Tragedy,Lady Macbeth,1,7,66,We fail!,female,-0.62
94575,Macbeth,Tragedy,Lady Macbeth,1,7,67,"But screw your courage to the sticking-place,",female,0.0
94576,Macbeth,Tragedy,Lady Macbeth,1,7,68,And we'll not fail. When Duncan is asleep--,female,0.25
94577,Macbeth,Tragedy,Lady Macbeth,1,7,69,Whereto the rather shall his day's hard journey,female,-0.29
94578,Macbeth,Tragedy,Lady Macbeth,1,7,70,Soundly invite him--his two chamberlains,female,0.4
94579,Macbeth,Tragedy,Lady Macbeth,1,7,71,Will I with wine and wassail so convince,female,0.0
94580,Macbeth,Tragedy,Lady Macbeth,1,7,72,"That memory, the warder of the brain,",female,0.0
94581,Macbeth,Tragedy,Lady Macbeth,1,7,73,"Shall be a fume, and the receipt of reason",female,0.0
94582,Macbeth,Tragedy,Lady Macbeth,1,7,74,A limbeck only: when in swinish sleep,female,0.0
94583,Macbeth,Tragedy,Lady Macbeth,1,7,75,"Their drenched natures lie as in a death,",female,0.0
