Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
88248,Julius Caesar,Tragedy,Caesar,1,2,206,I do not know the man I should avoid,male,0.0
88249,Julius Caesar,Tragedy,Caesar,1,2,207,So soon as that spare Cassius. He reads much;,male,0.2
88250,Julius Caesar,Tragedy,Caesar,1,2,208,He is a great observer and he looks,male,0.8
88251,Julius Caesar,Tragedy,Caesar,1,2,209,"Quite through the deeds of men: he loves no plays,",male,0.0
88252,Julius Caesar,Tragedy,Caesar,1,2,210,"As thou dost, Antony; he hears no music;",male,0.0
88253,Julius Caesar,Tragedy,Caesar,1,2,211,"Seldom he smiles, and smiles in such a sort",male,0.0
88254,Julius Caesar,Tragedy,Caesar,1,2,212,As if he mock'd himself and scorn'd his spirit,male,0.0
88255,Julius Caesar,Tragedy,Caesar,1,2,213,That could be moved to smile at any thing.,male,0.3
88256,Julius Caesar,Tragedy,Caesar,1,2,214,Such men as he be never at heart's ease,male,0.0
88257,Julius Caesar,Tragedy,Caesar,1,2,215,"Whiles they behold a greater than themselves,",male,0.5
88258,Julius Caesar,Tragedy,Caesar,1,2,216,And therefore are they very dangerous.,male,-0.78
88259,Julius Caesar,Tragedy,Caesar,1,2,217,I rather tell thee what is to be fear'd,male,0.0
88260,Julius Caesar,Tragedy,Caesar,1,2,218,Than what I fear; for always I am Caesar.,male,0.0
88261,Julius Caesar,Tragedy,Caesar,1,2,219,"Come on my right hand, for this ear is deaf,",male,0.29
88262,Julius Caesar,Tragedy,Caesar,1,2,220,And tell me truly what thou think'st of him.,male,0.0
88263,Julius Caesar,Tragedy,Casca,1,2,221,You pull'd me by the cloak; would you speak with me?,male,0.0
88264,Julius Caesar,Tragedy,Brutus,1,2,222,"Ay, Casca; tell us what hath chanced to-day,",male,0.0
88265,Julius Caesar,Tragedy,Brutus,1,2,223,That Caesar looks so sad.,male,-0.5
88266,Julius Caesar,Tragedy,Casca,1,2,224,"Why, you were with him, were you not?",male,0.0
88267,Julius Caesar,Tragedy,Brutus,1,2,225,I should not then ask Casca what had chanced.,male,0.0
88268,Julius Caesar,Tragedy,Casca,1,2,226,"Why, there was a crown offered him: and being",male,0.0
88269,Julius Caesar,Tragedy,Casca,1,2,227,"offered him, he put it by with the back of his hand,",male,0.0
88270,Julius Caesar,Tragedy,Casca,1,2,228,thus; and then the people fell a-shouting.,male,0.0
88271,Julius Caesar,Tragedy,Brutus,1,2,229,What was the second noise for?,male,0.0
88272,Julius Caesar,Tragedy,Casca,1,2,230,"Why, for that too.",male,0.0
88273,Julius Caesar,Tragedy,Cassius,1,2,231,They shouted thrice: what was the last cry for?,male,0.0
88274,Julius Caesar,Tragedy,Casca,1,2,232,"Why, for that too.",male,0.0
88275,Julius Caesar,Tragedy,Brutus,1,2,233,Was the crown offered him thrice?,male,0.0
88276,Julius Caesar,Tragedy,Casca,1,2,234,"Ay, marry, was't, and he put it by thrice, every",male,0.0
88277,Julius Caesar,Tragedy,Casca,1,2,235,"time gentler than other, and at every putting-by",male,-0.12
88278,Julius Caesar,Tragedy,Casca,1,2,236,mine honest neighbours shouted.,male,0.6
88279,Julius Caesar,Tragedy,Cassius,1,2,237,Who offered him the crown?,male,0.0
88280,Julius Caesar,Tragedy,Casca,1,2,238,"Why, Antony.",male,0.0
88281,Julius Caesar,Tragedy,Brutus,1,2,239,"Tell us the manner of it, gentle Casca.",male,0.2
88282,Julius Caesar,Tragedy,Casca,1,2,240,I can as well be hanged as tell the manner of it:,male,0.0
88283,Julius Caesar,Tragedy,Casca,1,2,241,it was mere foolery; I did not mark it. I saw Mark,male,-0.5
88284,Julius Caesar,Tragedy,Casca,1,2,242,Antony offer him a crown;--yet 'twas not a crown,male,0.0
88285,Julius Caesar,Tragedy,Casca,1,2,243,"neither, 'twas one of these coronets;--and, as I told",male,0.0
88286,Julius Caesar,Tragedy,Casca,1,2,244,"you, he put it by once: but, for all that, to my",male,0.0
88287,Julius Caesar,Tragedy,Casca,1,2,245,"thinking, he would fain have had it. Then he",male,0.0
88288,Julius Caesar,Tragedy,Casca,1,2,246,offered it to him again; then he put it by again:,male,0.0
88289,Julius Caesar,Tragedy,Casca,1,2,247,"but, to my thinking, he was very loath to lay his",male,0.2
88290,Julius Caesar,Tragedy,Casca,1,2,248,fingers off it. And then he offered it the third,male,0.0
88291,Julius Caesar,Tragedy,Casca,1,2,249,time; he put it the third time by: and still as he,male,0.0
88292,Julius Caesar,Tragedy,Casca,1,2,250,"refused it, the rabblement hooted and clapped their",male,0.0
88293,Julius Caesar,Tragedy,Casca,1,2,251,chapped hands and threw up their sweaty night-caps,male,0.0
88294,Julius Caesar,Tragedy,Casca,1,2,252,and uttered such a deal of stinking breath because,male,0.0
88295,Julius Caesar,Tragedy,Casca,1,2,253,Caesar refused the crown that it had almost choked,male,0.0
88296,Julius Caesar,Tragedy,Casca,1,2,254,Caesar; for he swounded and fell down at it: and,male,-0.16
88297,Julius Caesar,Tragedy,Casca,1,2,255,"for mine own part, I durst not laugh, for fear of",male,0.22
88298,Julius Caesar,Tragedy,Casca,1,2,256,opening my lips and receiving the bad air.,male,-0.7
88299,Julius Caesar,Tragedy,Cassius,1,2,257,"But, soft, I pray you: what, did Caesar swound?",male,0.1
88300,Julius Caesar,Tragedy,Casca,1,2,258,"He fell down in the market-place, and foamed at",male,-0.16
88301,Julius Caesar,Tragedy,Casca,1,2,259,"mouth, and was speechless.",male,0.0
88302,Julius Caesar,Tragedy,Brutus,1,2,260,'Tis very like: he hath the failing sickness.,male,0.2
88303,Julius Caesar,Tragedy,Cassius,1,2,261,"No, Caesar hath it not; but you and I,",male,0.0
88304,Julius Caesar,Tragedy,Cassius,1,2,262,"And honest Casca, we have the falling sickness.",male,0.6
88305,Julius Caesar,Tragedy,Casca,1,2,263,"I know not what you mean by that; but, I am sure,",male,0.09
88306,Julius Caesar,Tragedy,Casca,1,2,264,Caesar fell down. If the tag-rag people did not,male,-0.16
88307,Julius Caesar,Tragedy,Casca,1,2,265,"clap him and hiss him, according as he pleased and",male,0.5
88308,Julius Caesar,Tragedy,Casca,1,2,266,"displeased them, as they use to do the players in",male,0.0
88309,Julius Caesar,Tragedy,Casca,1,2,267,"the theatre, I am no true man.",male,-0.17
88310,Julius Caesar,Tragedy,Brutus,1,2,268,What said he when he came unto himself?,male,0.0
88311,Julius Caesar,Tragedy,Casca,1,2,269,"Marry, before he fell down, when he perceived the",male,-0.16
88312,Julius Caesar,Tragedy,Casca,1,2,270,"common herd was glad he refused the crown, he",male,0.1
88313,Julius Caesar,Tragedy,Casca,1,2,271,plucked me ope his doublet and offered them his,male,0.0
88314,Julius Caesar,Tragedy,Casca,1,2,272,throat to cut. An I had been a man of any,male,0.0
88315,Julius Caesar,Tragedy,Casca,1,2,273,"occupation, if I would not have taken him at a word,",male,0.0
88316,Julius Caesar,Tragedy,Casca,1,2,274,I would I might go to hell among the rogues. And so,male,0.0
88317,Julius Caesar,Tragedy,Casca,1,2,275,"he fell. When he came to himself again, he said,",male,0.0
88318,Julius Caesar,Tragedy,Casca,1,2,276,"If he had done or said any thing amiss, he desired",male,0.0
88319,Julius Caesar,Tragedy,Casca,1,2,277,their worships to think it was his infirmity. Three,male,0.0
88320,Julius Caesar,Tragedy,Casca,1,2,278,"or four wenches, where I stood, cried 'Alas, good",male,0.15
88321,Julius Caesar,Tragedy,Casca,1,2,279,soul!' and forgave him with all their hearts: but,male,0.0
88322,Julius Caesar,Tragedy,Casca,1,2,280,there's no heed to be taken of them; if Caesar had,male,0.0
88323,Julius Caesar,Tragedy,Casca,1,2,281,"stabbed their mothers, they would have done no less.",male,0.08
88324,Julius Caesar,Tragedy,Brutus,1,2,282,"And after that, he came, thus sad, away?",male,-0.5
88325,Julius Caesar,Tragedy,Casca,1,2,283,Ay.,male,0.0
88326,Julius Caesar,Tragedy,Cassius,1,2,284,Did Cicero say any thing?,male,0.0
88327,Julius Caesar,Tragedy,Casca,1,2,285,"Ay, he spoke Greek.",male,0.0
88328,Julius Caesar,Tragedy,Cassius,1,2,286,To what effect?,male,0.0
88329,Julius Caesar,Tragedy,Casca,1,2,287,"Nay, an I tell you that, Ill ne'er look you i' the",male,-0.5
88330,Julius Caesar,Tragedy,Casca,1,2,288,face again: but those that understood him smiled at,male,0.6
88331,Julius Caesar,Tragedy,Casca,1,2,289,"one another and shook their heads; but, for mine own",male,0.6
88332,Julius Caesar,Tragedy,Casca,1,2,290,"part, it was Greek to me. I could tell you more",male,0.25
88333,Julius Caesar,Tragedy,Casca,1,2,291,"news too: Marullus and Flavius, for pulling scarfs",male,0.0
88334,Julius Caesar,Tragedy,Casca,1,2,292,"off Caesar's images, are put to silence. Fare you",male,0.0
88335,Julius Caesar,Tragedy,Casca,1,2,293,"well. There was more foolery yet, if I could",male,0.5
88336,Julius Caesar,Tragedy,Casca,1,2,294,remember it.,male,0.0
88337,Julius Caesar,Tragedy,Cassius,1,2,295,"Will you sup with me to-night, Casca?",male,0.0
88338,Julius Caesar,Tragedy,Casca,1,2,296,"No, I am promised forth.",male,0.0
88339,Julius Caesar,Tragedy,Cassius,1,2,297,Will you dine with me to-morrow?,male,0.0
88340,Julius Caesar,Tragedy,Casca,1,2,298,"Ay, if I be alive and your mind hold and your dinner",male,0.1
88341,Julius Caesar,Tragedy,Casca,1,2,299,worth the eating.,male,0.3
88342,Julius Caesar,Tragedy,Cassius,1,2,300,Good: I will expect you.,male,0.7
88343,Julius Caesar,Tragedy,Casca,1,2,301,"Do so. Farewell, both.",male,0.0
88344,Julius Caesar,Tragedy,Brutus,1,2,302,What a blunt fellow is this grown to be!,male,0.0
88345,Julius Caesar,Tragedy,Brutus,1,2,303,He was quick mettle when he went to school.,male,0.33
88346,Julius Caesar,Tragedy,Cassius,1,2,304,So is he now in execution,male,0.0
88347,Julius Caesar,Tragedy,Cassius,1,2,305,"Of any bold or noble enterprise,",male,0.47
88348,Julius Caesar,Tragedy,Cassius,1,2,306,However he puts on this tardy form.,male,0.0
88349,Julius Caesar,Tragedy,Cassius,1,2,307,"This rudeness is a sauce to his good wit,",male,0.7
88350,Julius Caesar,Tragedy,Cassius,1,2,308,Which gives men stomach to digest his words,male,0.0
88351,Julius Caesar,Tragedy,Cassius,1,2,309,With better appetite.,male,0.5
88352,Julius Caesar,Tragedy,Brutus,1,2,310,And so it is. For this time I will leave you:,male,0.0
88353,Julius Caesar,Tragedy,Brutus,1,2,311,"To-morrow, if you please to speak with me,",male,0.0
88354,Julius Caesar,Tragedy,Brutus,1,2,312,"I will come home to you; or, if you will,",male,0.0
88355,Julius Caesar,Tragedy,Brutus,1,2,313,"Come home to me, and I will wait for you.",male,0.0
88356,Julius Caesar,Tragedy,Cassius,1,2,314,"I will do so: till then, think of the world.",male,0.0
88357,Julius Caesar,Tragedy,Cassius,1,2,315,"Well, Brutus, thou art noble; yet, I see,",male,0.6
88358,Julius Caesar,Tragedy,Cassius,1,2,316,Thy honourable metal may be wrought,male,0.0
88359,Julius Caesar,Tragedy,Cassius,1,2,317,From that it is disposed: therefore it is meet,male,0.0
88360,Julius Caesar,Tragedy,Cassius,1,2,318,That noble minds keep ever with their likes;,male,0.6
88361,Julius Caesar,Tragedy,Cassius,1,2,319,For who so firm that cannot be seduced?,male,-0.2
88362,Julius Caesar,Tragedy,Cassius,1,2,320,Caesar doth bear me hard; but he loves Brutus:,male,-0.29
88363,Julius Caesar,Tragedy,Cassius,1,2,321,"If I were Brutus now and he were Cassius,",male,0.0
88364,Julius Caesar,Tragedy,Cassius,1,2,322,"He should not humour me. I will this night,",male,0.0
88365,Julius Caesar,Tragedy,Cassius,1,2,323,"In several hands, in at his windows throw,",male,0.0
88366,Julius Caesar,Tragedy,Cassius,1,2,324,"As if they came from several citizens,",male,0.0
88367,Julius Caesar,Tragedy,Cassius,1,2,325,Writings all tending to the great opinion,male,0.8
88368,Julius Caesar,Tragedy,Cassius,1,2,326,That Rome holds of his name; wherein obscurely,male,0.0
88369,Julius Caesar,Tragedy,Cassius,1,2,327,Caesar's ambition shall be glanced at:,male,0.0
88370,Julius Caesar,Tragedy,Cassius,1,2,328,And after this let Caesar seat him sure;,male,0.5
88371,Julius Caesar,Tragedy,Cassius,1,2,329,"For we will shake him, or worse days endure.",male,-0.4
88372,Julius Caesar,Tragedy,Cicero,1,3,1,"Good even, Casca: brought you Caesar home?",male,0.7
88373,Julius Caesar,Tragedy,Cicero,1,3,2,Why are you breathless? and why stare you so?,male,0.0
88374,Julius Caesar,Tragedy,Casca,1,3,3,"Are not you moved, when all the sway of earth",male,0.0
88375,Julius Caesar,Tragedy,Casca,1,3,4,"Shakes like a thing unfirm? O Cicero,",male,0.0
88376,Julius Caesar,Tragedy,Casca,1,3,5,"I have seen tempests, when the scolding winds",male,0.0
88377,Julius Caesar,Tragedy,Casca,1,3,6,"Have rived the knotty oaks, and I have seen",male,0.0
88378,Julius Caesar,Tragedy,Casca,1,3,7,"The ambitious ocean swell and rage and foam,",male,0.25
88379,Julius Caesar,Tragedy,Casca,1,3,8,To be exalted with the threatening clouds:,male,0.0
88380,Julius Caesar,Tragedy,Casca,1,3,9,"But never till to-night, never till now,",male,0.0
88381,Julius Caesar,Tragedy,Casca,1,3,10,Did I go through a tempest dropping fire.,male,0.0
88382,Julius Caesar,Tragedy,Casca,1,3,11,"Either there is a civil strife in heaven,",male,0.0
88383,Julius Caesar,Tragedy,Casca,1,3,12,"Or else the world, too saucy with the gods,",male,0.0
88384,Julius Caesar,Tragedy,Casca,1,3,13,Incenses them to send destruction.,male,0.0
88385,Julius Caesar,Tragedy,Cicero,1,3,14,"Why, saw you any thing more wonderful?",male,0.75
88386,Julius Caesar,Tragedy,Casca,1,3,15,A common slave--you know him well by sight--,male,-0.3
88387,Julius Caesar,Tragedy,Casca,1,3,16,"Held up his left hand, which did flame and burn",male,0.0
88388,Julius Caesar,Tragedy,Casca,1,3,17,"Like twenty torches join'd, and yet his hand,",male,0.0
88389,Julius Caesar,Tragedy,Casca,1,3,18,"Not sensible of fire, remain'd unscorch'd.",male,0.0
88390,Julius Caesar,Tragedy,Casca,1,3,19,Besides--I ha' not since put up my sword--,male,0.0
88391,Julius Caesar,Tragedy,Casca,1,3,20,"Against the Capitol I met a lion,",male,0.0
88392,Julius Caesar,Tragedy,Casca,1,3,21,"Who glared upon me, and went surly by,",male,0.0
88393,Julius Caesar,Tragedy,Casca,1,3,22,Without annoying me: and there were drawn,male,-0.8
88394,Julius Caesar,Tragedy,Casca,1,3,23,"Upon a heap a hundred ghastly women,",male,0.0
88395,Julius Caesar,Tragedy,Casca,1,3,24,Transformed with their fear; who swore they saw,male,0.0
88396,Julius Caesar,Tragedy,Casca,1,3,25,Men all in fire walk up and down the streets.,male,-0.16
88397,Julius Caesar,Tragedy,Casca,1,3,26,And yesterday the bird of night did sit,male,0.0
88398,Julius Caesar,Tragedy,Casca,1,3,27,"Even at noon-day upon the market-place,",male,0.0
88399,Julius Caesar,Tragedy,Casca,1,3,28,Hooting and shrieking. When these prodigies,male,0.0
88400,Julius Caesar,Tragedy,Casca,1,3,29,"Do so conjointly meet, let not men say",male,0.0
88401,Julius Caesar,Tragedy,Casca,1,3,30,'These are their reasons; they are natural;',male,0.1
88402,Julius Caesar,Tragedy,Casca,1,3,31,"For, I believe, they are portentous things",male,0.0
88403,Julius Caesar,Tragedy,Casca,1,3,32,Unto the climate that they point upon.,male,0.0
88404,Julius Caesar,Tragedy,Cicero,1,3,33,"Indeed, it is a strange-disposed time:",male,0.0
88405,Julius Caesar,Tragedy,Cicero,1,3,34,"But men may construe things after their fashion,",male,0.0
88406,Julius Caesar,Tragedy,Cicero,1,3,35,Clean from the purpose of the things themselves.,male,0.37
88407,Julius Caesar,Tragedy,Cicero,1,3,36,Come Caesar to the Capitol to-morrow?,male,0.0
88408,Julius Caesar,Tragedy,Casca,1,3,37,He doth; for he did bid Antonius,male,0.0
88409,Julius Caesar,Tragedy,Casca,1,3,38,Send word to you he would be there to-morrow.,male,0.0
88410,Julius Caesar,Tragedy,Cicero,1,3,39,"Good night then, Casca: this disturbed sky",male,0.7
88411,Julius Caesar,Tragedy,Cicero,1,3,40,Is not to walk in.,male,0.0
88412,Julius Caesar,Tragedy,Casca,1,3,41,"Farewell, Cicero.",male,0.0
88413,Julius Caesar,Tragedy,Cassius,1,3,42,Who's there?,male,0.0
88414,Julius Caesar,Tragedy,Casca,1,3,43,A Roman.,male,0.0
88415,Julius Caesar,Tragedy,Cassius,1,3,44,"Casca, by your voice.",male,0.0
88416,Julius Caesar,Tragedy,Casca,1,3,45,"Your ear is good. Cassius, what night is this!",male,0.88
88417,Julius Caesar,Tragedy,Cassius,1,3,46,A very pleasing night to honest men.,male,0.4
88418,Julius Caesar,Tragedy,Casca,1,3,47,Who ever knew the heavens menace so?,male,0.0
88419,Julius Caesar,Tragedy,Cassius,1,3,48,Those that have known the earth so full of faults.,male,0.35
88420,Julius Caesar,Tragedy,Cassius,1,3,49,"For my part, I have walk'd about the streets,",male,0.0
88421,Julius Caesar,Tragedy,Cassius,1,3,50,"Submitting me unto the perilous night,",male,0.0
88422,Julius Caesar,Tragedy,Cassius,1,3,51,"And, thus unbraced, Casca, as you see,",male,0.0
88423,Julius Caesar,Tragedy,Cassius,1,3,52,Have bared my bosom to the thunder-stone;,male,0.0
88424,Julius Caesar,Tragedy,Cassius,1,3,53,And when the cross blue lightning seem'd to open,male,0.0
88425,Julius Caesar,Tragedy,Cassius,1,3,54,"The breast of heaven, I did present myself",male,0.0
88426,Julius Caesar,Tragedy,Cassius,1,3,55,Even in the aim and very flash of it.,male,0.2
88427,Julius Caesar,Tragedy,Casca,1,3,56,But wherefore did you so much tempt the heavens?,male,0.2
88428,Julius Caesar,Tragedy,Casca,1,3,57,"It is the part of men to fear and tremble,",male,0.0
88429,Julius Caesar,Tragedy,Casca,1,3,58,When the most mighty gods by tokens send,male,0.45
88430,Julius Caesar,Tragedy,Casca,1,3,59,Such dreadful heralds to astonish us.,male,-0.5
88431,Julius Caesar,Tragedy,Cassius,1,3,60,"You are dull, Casca, and those sparks of life",male,-0.29
88432,Julius Caesar,Tragedy,Cassius,1,3,61,"That should be in a Roman you do want,",male,0.0
88433,Julius Caesar,Tragedy,Cassius,1,3,62,Or else you use not. You look pale and gaze,male,-0.21
88434,Julius Caesar,Tragedy,Cassius,1,3,63,"And put on fear and cast yourself in wonder,",male,0.0
88435,Julius Caesar,Tragedy,Cassius,1,3,64,To see the strange impatience of the heavens:,male,-0.05
88436,Julius Caesar,Tragedy,Cassius,1,3,65,But if you would consider the true cause,male,0.35
88437,Julius Caesar,Tragedy,Cassius,1,3,66,"Why all these fires, why all these gliding ghosts,",male,0.0
88438,Julius Caesar,Tragedy,Cassius,1,3,67,"Why birds and beasts from quality and kind,",male,0.6
88439,Julius Caesar,Tragedy,Cassius,1,3,68,"Why old men fool and children calculate,",male,0.1
88440,Julius Caesar,Tragedy,Cassius,1,3,69,Why all these things change from their ordinance,male,0.0
88441,Julius Caesar,Tragedy,Cassius,1,3,70,Their natures and preformed faculties,male,0.0
88442,Julius Caesar,Tragedy,Cassius,1,3,71,"To monstrous quality,--why, you shall find",male,0.0
88443,Julius Caesar,Tragedy,Cassius,1,3,72,"That heaven hath infused them with these spirits,",male,0.0
88444,Julius Caesar,Tragedy,Cassius,1,3,73,To make them instruments of fear and warning,male,0.0
88445,Julius Caesar,Tragedy,Cassius,1,3,74,Unto some monstrous state.,male,0.0
88446,Julius Caesar,Tragedy,Cassius,1,3,75,"Now could I, Casca, name to thee a man",male,0.0
88447,Julius Caesar,Tragedy,Cassius,1,3,76,"Most like this dreadful night,",male,-0.25
