Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
90866,King Lear,Tragedy,Cordelia,1,1,298,"So, farewell to you both.",female,0.0
90867,King Lear,Tragedy,Regan,1,1,299,Prescribe not us our duties.,female,0.0
90868,King Lear,Tragedy,Goneril,1,1,300,Let your study,female,0.0
90869,King Lear,Tragedy,Goneril,1,1,301,"Be to content your lord, who hath received you",female,0.0
90870,King Lear,Tragedy,Goneril,1,1,302,"At fortune's alms. You have obedience scanted,",female,0.0
90871,King Lear,Tragedy,Goneril,1,1,303,And well are worth the want that you have wanted.,female,0.3
90872,King Lear,Tragedy,Cordelia,1,1,304,Time shall unfold what plaited cunning hides:,female,0.0
90873,King Lear,Tragedy,Cordelia,1,1,305,"Who cover faults, at last shame them derides.",female,0.0
90874,King Lear,Tragedy,Cordelia,1,1,306,Well may you prosper!,female,0.0
90875,King Lear,Tragedy,King Of France,1,1,307,"Come, my fair Cordelia.",male,0.7
90876,King Lear,Tragedy,Goneril,1,1,308,"Sister, it is not a little I have to say of what",female,0.09
90877,King Lear,Tragedy,Goneril,1,1,309,most nearly appertains to us both. I think our,female,0.3
90878,King Lear,Tragedy,Goneril,1,1,310,father will hence to-night.,female,0.0
90879,King Lear,Tragedy,Regan,1,1,311,"That's most certain, and with you; next month with us.",female,0.24
90880,King Lear,Tragedy,Goneril,1,1,312,You see how full of changes his age is; the,female,0.35
90881,King Lear,Tragedy,Goneril,1,1,313,observation we have made of it hath not been,female,0.0
90882,King Lear,Tragedy,Goneril,1,1,314,little: he always loved our sister most; and,female,0.34
90883,King Lear,Tragedy,Goneril,1,1,315,with what poor judgment he hath now cast her off,female,-0.4
90884,King Lear,Tragedy,Goneril,1,1,316,appears too grossly.,female,0.0
90885,King Lear,Tragedy,Regan,1,1,317,'Tis the infirmity of his age: yet he hath ever,female,0.0
90886,King Lear,Tragedy,Regan,1,1,318,but slenderly known himself.,female,0.0
90887,King Lear,Tragedy,Goneril,1,1,319,The best and soundest of his time hath been but,female,1.0
90888,King Lear,Tragedy,Goneril,1,1,320,"rash; then must we look to receive from his age,",female,0.0
90889,King Lear,Tragedy,Goneril,1,1,321,not alone the imperfections of long-engraffed,female,0.0
90890,King Lear,Tragedy,Goneril,1,1,322,"condition, but therewithal the unruly waywardness",female,0.0
90891,King Lear,Tragedy,Goneril,1,1,323,that infirm and choleric years bring with them.,female,0.0
90892,King Lear,Tragedy,Regan,1,1,324,Such unconstant starts are we like to have from,female,0.0
90893,King Lear,Tragedy,Regan,1,1,325,him as this of Kent's banishment.,female,0.0
90894,King Lear,Tragedy,Goneril,1,1,326,There is further compliment of leavetaking,female,0.0
90895,King Lear,Tragedy,Goneril,1,1,327,"between France and him. Pray you, let's hit",female,0.0
90896,King Lear,Tragedy,Goneril,1,1,328,together: if our father carry authority with,female,0.0
90897,King Lear,Tragedy,Goneril,1,1,329,"such dispositions as he bears, this last",female,0.0
90898,King Lear,Tragedy,Goneril,1,1,330,surrender of his will but offend us.,female,0.0
90899,King Lear,Tragedy,Regan,1,1,331,We shall further think on't.,female,0.0
90900,King Lear,Tragedy,Goneril,1,1,332,"We must do something, and i' the heat.",female,0.0
90901,King Lear,Tragedy,Edmund,1,2,1,"Thou, nature, art my goddess; to thy law",male,0.0
90902,King Lear,Tragedy,Edmund,1,2,2,My services are bound. Wherefore should I,male,0.0
90903,King Lear,Tragedy,Edmund,1,2,3,"Stand in the plague of custom, and permit",male,0.0
90904,King Lear,Tragedy,Edmund,1,2,4,"The curiosity of nations to deprive me,",male,0.0
90905,King Lear,Tragedy,Edmund,1,2,5,For that I am some twelve or fourteen moon-shines,male,0.0
90906,King Lear,Tragedy,Edmund,1,2,6,Lag of a brother? Why bastard? wherefore base?,male,-0.8
90907,King Lear,Tragedy,Edmund,1,2,7,"When my dimensions are as well compact,",male,0.0
90908,King Lear,Tragedy,Edmund,1,2,8,"My mind as generous, and my shape as true,",male,0.35
90909,King Lear,Tragedy,Edmund,1,2,9,As honest madam's issue? Why brand they us,male,0.6
90910,King Lear,Tragedy,Edmund,1,2,10,"With base? with baseness? bastardy? base, base?",male,-0.8
90911,King Lear,Tragedy,Edmund,1,2,11,"Who, in the lusty stealth of nature, take",male,0.0
90912,King Lear,Tragedy,Edmund,1,2,12,More composition and fierce quality,male,0.5
90913,King Lear,Tragedy,Edmund,1,2,13,"Than doth, within a dull, stale, tired bed,",male,-0.4
90914,King Lear,Tragedy,Edmund,1,2,14,"Go to the creating a whole tribe of fops,",male,0.2
90915,King Lear,Tragedy,Edmund,1,2,15,"Got 'tween asleep and wake? Well, then,",male,0.0
90916,King Lear,Tragedy,Edmund,1,2,16,"Legitimate Edgar, I must have your land:",male,0.0
90917,King Lear,Tragedy,Edmund,1,2,17,Our father's love is to the bastard Edmund,male,0.5
90918,King Lear,Tragedy,Edmund,1,2,18,"As to the legitimate: fine word,--legitimate!",male,0.52
90919,King Lear,Tragedy,Edmund,1,2,19,"Well, my legitimate, if this letter speed,",male,0.0
90920,King Lear,Tragedy,Edmund,1,2,20,"And my invention thrive, Edmund the base",male,-0.8
90921,King Lear,Tragedy,Edmund,1,2,21,Shall top the legitimate. I grow; I prosper:,male,0.5
90922,King Lear,Tragedy,Edmund,1,2,22,"Now, gods, stand up for bastards!",male,0.0
90923,King Lear,Tragedy,Gloucester,1,2,23,Kent banish'd thus! and France in choler parted!,male,0.0
90924,King Lear,Tragedy,Gloucester,1,2,24,And the king gone to-night! subscribed his power!,male,0.0
90925,King Lear,Tragedy,Gloucester,1,2,25,Confined to exhibition! All this done,male,0.0
90926,King Lear,Tragedy,Gloucester,1,2,26,"Upon the gad! Edmund, how now! what news?",male,0.0
90927,King Lear,Tragedy,Edmund,1,2,27,"So please your lordship, none.",male,0.0
90928,King Lear,Tragedy,Gloucester,1,2,28,Why so earnestly seek you to put up that letter?,male,0.0
90929,King Lear,Tragedy,Edmund,1,2,29,"I know no news, my lord.",male,0.0
90930,King Lear,Tragedy,Gloucester,1,2,30,What paper were you reading?,male,0.0
90931,King Lear,Tragedy,Edmund,1,2,31,"Nothing, my lord.",male,0.0
90932,King Lear,Tragedy,Gloucester,1,2,32,"No? What needed, then, that terrible dispatch of",male,-1.0
90933,King Lear,Tragedy,Gloucester,1,2,33,it into your pocket? the quality of nothing hath,male,0.0
90934,King Lear,Tragedy,Gloucester,1,2,34,"not such need to hide itself. Let's see: come,",male,0.0
90935,King Lear,Tragedy,Gloucester,1,2,35,"if it be nothing, I shall not need spectacles.",male,0.0
90936,King Lear,Tragedy,Edmund,1,2,36,"I beseech you, sir, pardon me: it is a letter",male,0.0
90937,King Lear,Tragedy,Edmund,1,2,37,"from my brother, that I have not all o'er-read;",male,0.0
90938,King Lear,Tragedy,Edmund,1,2,38,"and for so much as I have perused, I find it not",male,0.2
90939,King Lear,Tragedy,Edmund,1,2,39,fit for your o'er-looking.,male,0.4
90940,King Lear,Tragedy,Gloucester,1,2,40,"Give me the letter, sir.",male,0.0
90941,King Lear,Tragedy,Edmund,1,2,41,"I shall offend, either to detain or give it. The",male,0.0
90942,King Lear,Tragedy,Edmund,1,2,42,"contents, as in part I understand them, are to blame.",male,0.0
90943,King Lear,Tragedy,Gloucester,1,2,43,"Let's see, let's see.",male,0.0
90944,King Lear,Tragedy,Edmund,1,2,44,"I hope, for my brother's justification, he wrote",male,0.0
90945,King Lear,Tragedy,Edmund,1,2,45,this but as an essay or taste of my virtue.,male,0.0
90946,King Lear,Tragedy,Gloucester,1,2,46,[Reads]  'This policy and reverence of age makes,male,0.0
90947,King Lear,Tragedy,Gloucester,1,2,47,the world bitter to the best of our times; keeps,male,0.45
90948,King Lear,Tragedy,Gloucester,1,2,48,our fortunes from us till our oldness cannot relish,male,0.0
90949,King Lear,Tragedy,Gloucester,1,2,49,them. I begin to find an idle and fond bondage,male,0.0
90950,King Lear,Tragedy,Gloucester,1,2,50,"in the oppression of aged tyranny; who sways, not",male,-0.1
90951,King Lear,Tragedy,Gloucester,1,2,51,"as it hath power, but as it is suffered. Come to",male,0.0
90952,King Lear,Tragedy,Gloucester,1,2,52,"me, that of this I may speak more. If our father",male,0.5
90953,King Lear,Tragedy,Gloucester,1,2,53,"would sleep till I waked him, you should half his",male,-0.17
90954,King Lear,Tragedy,Gloucester,1,2,54,"revenue for ever, and live the beloved of your",male,0.42
90955,King Lear,Tragedy,Gloucester,1,2,55,"brother,	EDGAR.'",male,0.0
90956,King Lear,Tragedy,Gloucester,1,2,56,"Hum--conspiracy!--'Sleep till I waked him,--you",male,0.0
90957,King Lear,Tragedy,Gloucester,1,2,57,"should enjoy half his revenue,'--My son Edgar!",male,0.1
90958,King Lear,Tragedy,Gloucester,1,2,58,Had he a hand to write this? a heart and brain,male,0.0
90959,King Lear,Tragedy,Gloucester,1,2,59,to breed it in?--When came this to you? who,male,0.0
90960,King Lear,Tragedy,Gloucester,1,2,60,brought it?,male,0.0
90961,King Lear,Tragedy,Edmund,1,2,61,"It was not brought me, my lord; there's the",male,0.0
90962,King Lear,Tragedy,Edmund,1,2,62,cunning of it; I found it thrown in at the,male,0.0
90963,King Lear,Tragedy,Edmund,1,2,63,casement of my closet.,male,0.0
90964,King Lear,Tragedy,Gloucester,1,2,64,You know the character to be your brother's?,male,0.0
90965,King Lear,Tragedy,Edmund,1,2,65,"If the matter were good, my lord, I durst swear",male,0.7
90966,King Lear,Tragedy,Edmund,1,2,66,"it were his; but, in respect of that, I would",male,0.0
90967,King Lear,Tragedy,Edmund,1,2,67,fain think it were not.,male,0.0
90968,King Lear,Tragedy,Gloucester,1,2,68,It is his.,male,0.0
90969,King Lear,Tragedy,Edmund,1,2,69,"It is his hand, my lord; but I hope his heart is",male,0.0
90970,King Lear,Tragedy,Edmund,1,2,70,not in the contents.,male,0.0
90971,King Lear,Tragedy,Gloucester,1,2,71,Hath he never heretofore sounded you in this business?,male,0.0
90972,King Lear,Tragedy,Edmund,1,2,72,"Never, my lord: but I have heard him oft",male,0.0
90973,King Lear,Tragedy,Edmund,1,2,73,"maintain it to be fit, that, sons at perfect age,",male,0.7
90974,King Lear,Tragedy,Edmund,1,2,74,"and fathers declining, the father should be as",male,0.0
90975,King Lear,Tragedy,Edmund,1,2,75,"ward to the son, and the son manage his revenue.",male,0.0
90976,King Lear,Tragedy,Gloucester,1,2,76,"O villain, villain! His very opinion in the",male,0.2
90977,King Lear,Tragedy,Gloucester,1,2,77,"letter! Abhorred villain! Unnatural, detested,",male,0.0
90978,King Lear,Tragedy,Gloucester,1,2,78,"brutish villain! worse than brutish! Go, sirrah,",male,-0.5
90979,King Lear,Tragedy,Gloucester,1,2,79,seek him; I'll apprehend him: abominable villain!,male,0.0
90980,King Lear,Tragedy,Gloucester,1,2,80,Where is he?,male,0.0
90981,King Lear,Tragedy,Edmund,1,2,81,"I do not well know, my lord. If it shall please",male,0.0
90982,King Lear,Tragedy,Edmund,1,2,82,you to suspend your indignation against my,male,0.0
90983,King Lear,Tragedy,Edmund,1,2,83,brother till you can derive from him better,male,0.5
90984,King Lear,Tragedy,Edmund,1,2,84,"testimony of his intent, you shall run a certain",male,0.21
90985,King Lear,Tragedy,Edmund,1,2,85,"course; where, if you violently proceed against",male,-0.8
90986,King Lear,Tragedy,Edmund,1,2,86,"him, mistaking his purpose, it would make a great",male,0.8
90987,King Lear,Tragedy,Edmund,1,2,87,"gap in your own honour, and shake in pieces the",male,0.6
90988,King Lear,Tragedy,Edmund,1,2,88,heart of his obedience. I dare pawn down my life,male,-0.16
90989,King Lear,Tragedy,Edmund,1,2,89,"for him, that he hath wrote this to feel my",male,0.0
90990,King Lear,Tragedy,Edmund,1,2,90,"affection to your honour, and to no further",male,0.0
90991,King Lear,Tragedy,Edmund,1,2,91,pretence of danger.,male,0.0
90992,King Lear,Tragedy,Gloucester,1,2,92,Think you so?,male,0.0
90993,King Lear,Tragedy,Edmund,1,2,93,"If your honour judge it meet, I will place you",male,0.0
90994,King Lear,Tragedy,Edmund,1,2,94,"where you shall hear us confer of this, and by an",male,0.0
90995,King Lear,Tragedy,Edmund,1,2,95,auricular assurance have your satisfaction; and,male,0.0
90996,King Lear,Tragedy,Edmund,1,2,96,that without any further delay than this very evening.,male,0.1
90997,King Lear,Tragedy,Gloucester,1,2,97,He cannot be such a monster--,male,0.0
90998,King Lear,Tragedy,Edmund,1,2,98,"Nor is not, sure.",male,-0.25
90999,King Lear,Tragedy,Gloucester,1,2,99,"To his father, that so tenderly and entirely",male,0.0
91000,King Lear,Tragedy,Gloucester,1,2,100,"loves him. Heaven and earth! Edmund, seek him",male,0.0
91001,King Lear,Tragedy,Gloucester,1,2,101,"out: wind me into him, I pray you: frame the",male,0.0
91002,King Lear,Tragedy,Gloucester,1,2,102,business after your own wisdom. I would unstate,male,0.6
91003,King Lear,Tragedy,Gloucester,1,2,103,"myself, to be in a due resolution.",male,-0.12
91004,King Lear,Tragedy,Edmund,1,2,104,"I will seek him, sir, presently: convey the",male,0.0
91005,King Lear,Tragedy,Edmund,1,2,105,business as I shall find means and acquaint you withal.,male,0.0
91006,King Lear,Tragedy,Gloucester,1,2,106,These late eclipses in the sun and moon portend,male,-0.3
91007,King Lear,Tragedy,Gloucester,1,2,107,no good to us: though the wisdom of nature can,male,-0.35
91008,King Lear,Tragedy,Gloucester,1,2,108,"reason it thus and thus, yet nature finds itself",male,0.0
91009,King Lear,Tragedy,Gloucester,1,2,109,"scourged by the sequent effects: love cools,",male,0.5
91010,King Lear,Tragedy,Gloucester,1,2,110,"friendship falls off, brothers divide: in",male,0.0
91011,King Lear,Tragedy,Gloucester,1,2,111,"cities, mutinies; in countries, discord; in",male,0.0
91012,King Lear,Tragedy,Gloucester,1,2,112,"palaces, treason; and the bond cracked 'twixt son",male,0.0
91013,King Lear,Tragedy,Gloucester,1,2,113,and father. This villain of mine comes under the,male,0.0
91014,King Lear,Tragedy,Gloucester,1,2,114,prediction; there's son against father: the king,male,0.0
91015,King Lear,Tragedy,Gloucester,1,2,115,falls from bias of nature; there's father against,male,0.0
91016,King Lear,Tragedy,Gloucester,1,2,116,child. We have seen the best of our time:,male,1.0
91017,King Lear,Tragedy,Gloucester,1,2,117,"machinations, hollowness, treachery, and all",male,0.0
91018,King Lear,Tragedy,Gloucester,1,2,118,"ruinous disorders, follow us disquietly to our",male,0.0
91019,King Lear,Tragedy,Gloucester,1,2,119,"graves. Find out this villain, Edmund; it shall",male,0.0
91020,King Lear,Tragedy,Gloucester,1,2,120,lose thee nothing; do it carefully. And the,male,-0.1
91021,King Lear,Tragedy,Gloucester,1,2,121,noble and true-hearted Kent banished! his,male,0.75
91022,King Lear,Tragedy,Gloucester,1,2,122,"offence, honesty! 'Tis strange.",male,-0.05
91023,King Lear,Tragedy,Edmund,1,2,123,"This is the excellent foppery of the world, that,",male,1.0
91024,King Lear,Tragedy,Edmund,1,2,124,"when we are sick in fortune,--often the surfeit",male,-0.71
91025,King Lear,Tragedy,Edmund,1,2,125,"of our own behavior,--we make guilty of our",male,0.05
91026,King Lear,Tragedy,Edmund,1,2,126,"disasters the sun, the moon, and the stars: as",male,0.0
91027,King Lear,Tragedy,Edmund,1,2,127,if we were villains by necessity; fools by,male,0.0
91028,King Lear,Tragedy,Edmund,1,2,128,"heavenly compulsion; knaves, thieves, and",male,0.0
91029,King Lear,Tragedy,Edmund,1,2,129,"treachers, by spherical predominance; drunkards,",male,0.0
91030,King Lear,Tragedy,Edmund,1,2,130,"liars, and adulterers, by an enforced obedience of",male,0.0
91031,King Lear,Tragedy,Edmund,1,2,131,"planetary influence; and all that we are evil in,",male,-1.0
91032,King Lear,Tragedy,Edmund,1,2,132,by a divine thrusting on: an admirable evasion,male,0.0
91033,King Lear,Tragedy,Edmund,1,2,133,"of whoremaster man, to lay his goatish",male,0.0
91034,King Lear,Tragedy,Edmund,1,2,134,disposition to the charge of a star! My,male,0.0
91035,King Lear,Tragedy,Edmund,1,2,135,father compounded with my mother under the,male,0.0
91036,King Lear,Tragedy,Edmund,1,2,136,dragon's tail; and my nativity was under Ursa,male,0.0
91037,King Lear,Tragedy,Edmund,1,2,137,"major; so that it follows, I am rough and",male,-0.02
91038,King Lear,Tragedy,Edmund,1,2,138,"lecherous. Tut, I should have been that I am,",male,0.0
91039,King Lear,Tragedy,Edmund,1,2,139,had the maidenliest star in the firmament,male,0.0
91040,King Lear,Tragedy,Edmund,1,2,140,twinkled on my bastardizing. Edgar--,male,0.0
91041,King Lear,Tragedy,Edmund,1,2,141,And pat he comes like the catastrophe of the old,male,0.1
91042,King Lear,Tragedy,Edmund,1,2,142,"comedy: my cue is villanous melancholy, with a",male,0.0
91043,King Lear,Tragedy,Edmund,1,2,143,"sigh like Tom o' Bedlam. O, these eclipses do",male,0.0
91044,King Lear,Tragedy,Edmund,1,2,144,"portend these divisions! fa, sol, la, mi.",male,0.0
91045,King Lear,Tragedy,Edgar,1,2,145,"How now, brother Edmund! what serious",male,-0.33
91046,King Lear,Tragedy,Edgar,1,2,146,contemplation are you in?,male,0.0
91047,King Lear,Tragedy,Edmund,1,2,147,"I am thinking, brother, of a prediction I read",male,0.0
91048,King Lear,Tragedy,Edmund,1,2,148,"this other day, what should follow these eclipses.",male,-0.12
91049,King Lear,Tragedy,Edgar,1,2,149,Do you busy yourself about that?,male,0.1
91050,King Lear,Tragedy,Edmund,1,2,150,"I promise you, the effects he writes of succeed",male,0.0
91051,King Lear,Tragedy,Edmund,1,2,151,unhappily; as of unnaturalness between the child,male,-0.6
91052,King Lear,Tragedy,Edmund,1,2,152,"and the parent; death, dearth, dissolutions of",male,0.0
91053,King Lear,Tragedy,Edmund,1,2,153,"ancient amities; divisions in state, menaces and",male,0.0
91054,King Lear,Tragedy,Edmund,1,2,154,maledictions against king and nobles; needless,male,-0.5
91055,King Lear,Tragedy,Edmund,1,2,155,"diffidences, banishment of friends, dissipation",male,0.0
91056,King Lear,Tragedy,Edmund,1,2,156,"of cohorts, nuptial breaches, and I know not what.",male,0.0
