Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
32388,The Tempest,Comedy,Ariel,1,2,236,"Seem to besiege and make his bold waves tremble,",female,0.33
32389,The Tempest,Comedy,Ariel,1,2,237,"Yea, his dread trident shake.",female,0.0
32390,The Tempest,Comedy,Prospero,1,2,238,My brave spirit!,male,1.0
32391,The Tempest,Comedy,Prospero,1,2,239,"Who was so firm, so constant, that this coil",male,-0.1
32392,The Tempest,Comedy,Prospero,1,2,240,Would not infect his reason?,male,0.0
32393,The Tempest,Comedy,Ariel,1,2,241,Not a soul,female,0.0
32394,The Tempest,Comedy,Ariel,1,2,242,But felt a fever of the mad and play'd,female,-0.62
32395,The Tempest,Comedy,Ariel,1,2,243,Some tricks of desperation. All but mariners,female,0.0
32396,The Tempest,Comedy,Ariel,1,2,244,"Plunged in the foaming brine and quit the vessel,",female,0.0
32397,The Tempest,Comedy,Ariel,1,2,245,"Then all afire with me: the king's son, Ferdinand,",female,0.0
32398,The Tempest,Comedy,Ariel,1,2,246,"With hair up-staring,--then like reeds, not hair,--",female,0.0
32399,The Tempest,Comedy,Ariel,1,2,247,"Was the first man that leap'd; cried, 'Hell is empty",female,0.07
32400,The Tempest,Comedy,Ariel,1,2,248,And all the devils are here.',female,0.0
32401,The Tempest,Comedy,Prospero,1,2,249,Why that's my spirit!,male,0.0
32402,The Tempest,Comedy,Prospero,1,2,250,But was not this nigh shore?,male,0.0
32403,The Tempest,Comedy,Ariel,1,2,251,"Close by, my master.",female,0.0
32404,The Tempest,Comedy,Prospero,1,2,252,"But are they, Ariel, safe?",male,0.5
32405,The Tempest,Comedy,Ariel,1,2,253,Not a hair perish'd;,female,0.0
32406,The Tempest,Comedy,Ariel,1,2,254,"On their sustaining garments not a blemish,",female,0.0
32407,The Tempest,Comedy,Ariel,1,2,255,"But fresher than before: and, as thou badest me,",female,0.0
32408,The Tempest,Comedy,Ariel,1,2,256,In troops I have dispersed them 'bout the isle.,female,0.0
32409,The Tempest,Comedy,Ariel,1,2,257,The king's son have I landed by himself;,female,0.0
32410,The Tempest,Comedy,Ariel,1,2,258,Whom I left cooling of the air with sighs,female,0.0
32411,The Tempest,Comedy,Ariel,1,2,259,"In an odd angle of the isle and sitting,",female,-0.17
32412,The Tempest,Comedy,Ariel,1,2,260,His arms in this sad knot.,female,-0.5
32413,The Tempest,Comedy,Prospero,1,2,261,Of the king's ship,male,0.0
32414,The Tempest,Comedy,Prospero,1,2,262,The mariners say how thou hast disposed,male,0.0
32415,The Tempest,Comedy,Prospero,1,2,263,And all the rest o' the fleet.,male,0.0
32416,The Tempest,Comedy,Ariel,1,2,264,Safely in harbour,female,0.5
32417,The Tempest,Comedy,Ariel,1,2,265,"Is the king's ship; in the deep nook, where once",female,0.0
32418,The Tempest,Comedy,Ariel,1,2,266,Thou call'dst me up at midnight to fetch dew,female,0.0
32419,The Tempest,Comedy,Ariel,1,2,267,"From the still-vex'd Bermoothes, there she's hid:",female,0.0
32420,The Tempest,Comedy,Ariel,1,2,268,The mariners all under hatches stow'd;,female,0.0
32421,The Tempest,Comedy,Ariel,1,2,269,"Who, with a charm join'd to their suffer'd labour,",female,0.0
32422,The Tempest,Comedy,Ariel,1,2,270,I have left asleep; and for the rest o' the fleet,female,0.0
32423,The Tempest,Comedy,Ariel,1,2,271,"Which I dispersed, they all have met again",female,0.0
32424,The Tempest,Comedy,Ariel,1,2,272,"And are upon the Mediterranean flote,",female,0.0
32425,The Tempest,Comedy,Ariel,1,2,273,"Bound sadly home for Naples,",female,-0.5
32426,The Tempest,Comedy,Ariel,1,2,274,Supposing that they saw the king's ship wreck'd,female,0.0
32427,The Tempest,Comedy,Ariel,1,2,275,And his great person perish.,female,0.8
32428,The Tempest,Comedy,Prospero,1,2,276,"Ariel, thy charge",male,0.0
32429,The Tempest,Comedy,Prospero,1,2,277,Exactly is perform'd: but there's more work.,male,0.38
32430,The Tempest,Comedy,Prospero,1,2,278,What is the time o' the day?,male,0.0
32431,The Tempest,Comedy,Ariel,1,2,279,Past the mid season.,female,-0.12
32432,The Tempest,Comedy,Prospero,1,2,280,At least two glasses. The time 'twixt six and now,male,-0.3
32433,The Tempest,Comedy,Prospero,1,2,281,Must by us both be spent most preciously.,male,0.3
32434,The Tempest,Comedy,Ariel,1,2,282,"Is there more toil? Since thou dost give me pains,",female,0.5
32435,The Tempest,Comedy,Ariel,1,2,283,"Let me remember thee what thou hast promised,",female,0.0
32436,The Tempest,Comedy,Ariel,1,2,284,Which is not yet perform'd me.,female,0.0
32437,The Tempest,Comedy,Prospero,1,2,285,How now? moody?,male,0.0
32438,The Tempest,Comedy,Prospero,1,2,286,What is't thou canst demand?,male,0.0
32439,The Tempest,Comedy,Ariel,1,2,287,My liberty.,female,0.0
32440,The Tempest,Comedy,Prospero,1,2,288,Before the time be out? no more!,male,-0.31
32441,The Tempest,Comedy,Ariel,1,2,289,"I prithee,",female,0.0
32442,The Tempest,Comedy,Ariel,1,2,290,Remember I have done thee worthy service;,female,0.33
32443,The Tempest,Comedy,Ariel,1,2,291,"Told thee no lies, made thee no mistakings, served",female,0.0
32444,The Tempest,Comedy,Ariel,1,2,292,Without or grudge or grumblings: thou didst promise,female,0.0
32445,The Tempest,Comedy,Ariel,1,2,293,To bate me a full year.,female,0.35
32446,The Tempest,Comedy,Prospero,1,2,294,Dost thou forget,male,0.0
32447,The Tempest,Comedy,Prospero,1,2,295,From what a torment I did free thee?,male,0.4
32448,The Tempest,Comedy,Ariel,1,2,296,No.,female,0.0
32449,The Tempest,Comedy,Prospero,1,2,297,"Thou dost, and think'st it much to tread the ooze",male,0.2
32450,The Tempest,Comedy,Prospero,1,2,298,"Of the salt deep,",male,0.0
32451,The Tempest,Comedy,Prospero,1,2,299,"To run upon the sharp wind of the north,",male,-0.12
32452,The Tempest,Comedy,Prospero,1,2,300,To do me business in the veins o' the earth,male,0.0
32453,The Tempest,Comedy,Prospero,1,2,301,When it is baked with frost.,male,0.0
32454,The Tempest,Comedy,Ariel,1,2,302,"I do not, sir.",female,0.0
32455,The Tempest,Comedy,Prospero,1,2,303,"Thou liest, malignant thing! Hast thou forgot",male,0.0
32456,The Tempest,Comedy,Prospero,1,2,304,"The foul witch Sycorax, who with age and envy",male,0.0
32457,The Tempest,Comedy,Prospero,1,2,305,Was grown into a hoop? hast thou forgot her?,male,0.0
32458,The Tempest,Comedy,Ariel,1,2,306,"No, sir.",female,0.0
32459,The Tempest,Comedy,Prospero,1,2,307,Thou hast. Where was she born? speak; tell me.,male,0.0
32460,The Tempest,Comedy,Ariel,1,2,308,"Sir, in Argier.",female,0.0
32461,The Tempest,Comedy,Prospero,1,2,309,"O, was she so? I must",male,0.0
32462,The Tempest,Comedy,Prospero,1,2,310,"Once in a month recount what thou hast been,",male,0.0
32463,The Tempest,Comedy,Prospero,1,2,311,"Which thou forget'st. This damn'd witch Sycorax,",male,0.0
32464,The Tempest,Comedy,Prospero,1,2,312,For mischiefs manifold and sorceries terrible,male,-1.0
32465,The Tempest,Comedy,Prospero,1,2,313,"To enter human hearing, from Argier,",male,0.0
32466,The Tempest,Comedy,Prospero,1,2,314,"Thou know'st, was banish'd: for one thing she did",male,0.0
32467,The Tempest,Comedy,Prospero,1,2,315,They would not take her life. Is not this true?,male,0.35
32468,The Tempest,Comedy,Ariel,1,2,316,"Ay, sir.",female,0.0
32469,The Tempest,Comedy,Prospero,1,2,317,This blue-eyed hag was hither brought with child,male,0.0
32470,The Tempest,Comedy,Prospero,1,2,318,"And here was left by the sailors. Thou, my slave,",male,0.0
32471,The Tempest,Comedy,Prospero,1,2,319,"As thou report'st thyself, wast then her servant;",male,0.0
32472,The Tempest,Comedy,Prospero,1,2,320,"And, for thou wast a spirit too delicate",male,-0.3
32473,The Tempest,Comedy,Prospero,1,2,321,"To act her earthy and abhorr'd commands,",male,0.0
32474,The Tempest,Comedy,Prospero,1,2,322,"Refusing her grand hests, she did confine thee,",male,0.5
32475,The Tempest,Comedy,Prospero,1,2,323,By help of her more potent ministers,male,0.5
32476,The Tempest,Comedy,Prospero,1,2,324,"And in her most unmitigable rage,",male,0.5
32477,The Tempest,Comedy,Prospero,1,2,325,Into a cloven pine; within which rift,male,0.0
32478,The Tempest,Comedy,Prospero,1,2,326,Imprison'd thou didst painfully remain,male,-0.7
32479,The Tempest,Comedy,Prospero,1,2,327,A dozen years; within which space she died,male,0.0
32480,The Tempest,Comedy,Prospero,1,2,328,And left thee there; where thou didst vent thy groans,male,0.0
32481,The Tempest,Comedy,Prospero,1,2,329,As fast as mill-wheels strike. Then was this island--,male,0.2
32482,The Tempest,Comedy,Prospero,1,2,330,"Save for the son that she did litter here,",male,0.0
32483,The Tempest,Comedy,Prospero,1,2,331,A freckled whelp hag-born--not honour'd with,male,0.0
32484,The Tempest,Comedy,Prospero,1,2,332,A human shape.,male,0.0
32485,The Tempest,Comedy,Ariel,1,2,333,"Yes, Caliban her son.",female,0.0
32486,The Tempest,Comedy,Prospero,1,2,334,"Dull thing, I say so; he, that Caliban",male,-0.29
32487,The Tempest,Comedy,Prospero,1,2,335,Whom now I keep in service. Thou best know'st,male,1.0
32488,The Tempest,Comedy,Prospero,1,2,336,What torment I did find thee in; thy groans,male,0.0
32489,The Tempest,Comedy,Prospero,1,2,337,Did make wolves howl and penetrate the breasts,male,0.0
32490,The Tempest,Comedy,Prospero,1,2,338,Of ever angry bears: it was a torment,male,-0.5
32491,The Tempest,Comedy,Prospero,1,2,339,"To lay upon the damn'd, which Sycorax",male,0.0
32492,The Tempest,Comedy,Prospero,1,2,340,"Could not again undo: it was mine art,",male,0.0
32493,The Tempest,Comedy,Prospero,1,2,341,"When I arrived and heard thee, that made gape",male,0.0
32494,The Tempest,Comedy,Prospero,1,2,342,The pine and let thee out.,male,0.0
32495,The Tempest,Comedy,Ariel,1,2,343,"I thank thee, master.",female,0.0
32496,The Tempest,Comedy,Prospero,1,2,344,"If thou more murmur'st, I will rend an oak",male,0.5
32497,The Tempest,Comedy,Prospero,1,2,345,And peg thee in his knotty entrails till,male,0.0
32498,The Tempest,Comedy,Prospero,1,2,346,Thou hast howl'd away twelve winters.,male,0.0
32499,The Tempest,Comedy,Ariel,1,2,347,"Pardon, master;",female,0.0
32500,The Tempest,Comedy,Ariel,1,2,348,I will be correspondent to command,female,0.0
32501,The Tempest,Comedy,Ariel,1,2,349,And do my spiriting gently.,female,0.2
32502,The Tempest,Comedy,Prospero,1,2,350,"Do so, and after two days",male,0.0
32503,The Tempest,Comedy,Prospero,1,2,351,I will discharge thee.,male,0.0
32504,The Tempest,Comedy,Ariel,1,2,352,That's my noble master!,female,0.75
32505,The Tempest,Comedy,Ariel,1,2,353,What shall I do? say what; what shall I do?,female,0.0
32506,The Tempest,Comedy,Prospero,1,2,354,Go make thyself like a nymph o' the sea: be subject,male,-0.17
32507,The Tempest,Comedy,Prospero,1,2,355,"To no sight but thine and mine, invisible",male,0.0
32508,The Tempest,Comedy,Prospero,1,2,356,To every eyeball else. Go take this shape,male,0.0
32509,The Tempest,Comedy,Prospero,1,2,357,"And hither come in't: go, hence with diligence!",male,0.0
32510,The Tempest,Comedy,Prospero,1,2,358,"Awake, dear heart, awake! thou hast slept well; Awake!",male,0.0
32511,The Tempest,Comedy,Miranda,1,2,359,The strangeness of your story put,female,0.0
32512,The Tempest,Comedy,Miranda,1,2,360,Heaviness in me.,female,0.0
32513,The Tempest,Comedy,Prospero,1,2,361,Shake it off. Come on;,male,0.0
32514,The Tempest,Comedy,Prospero,1,2,362,"We'll visit Caliban my slave, who never",male,0.0
32515,The Tempest,Comedy,Prospero,1,2,363,Yields us kind answer.,male,0.6
32516,The Tempest,Comedy,Miranda,1,2,364,"'Tis a villain, sir,",female,0.0
32517,The Tempest,Comedy,Miranda,1,2,365,I do not love to look on.,female,-0.25
32518,The Tempest,Comedy,Prospero,1,2,366,"But, as 'tis,",male,0.0
32519,The Tempest,Comedy,Prospero,1,2,367,"We cannot miss him: he does make our fire,",male,0.0
32520,The Tempest,Comedy,Prospero,1,2,368,Fetch in our wood and serves in offices,male,0.0
32521,The Tempest,Comedy,Prospero,1,2,369,"That profit us. What, ho! slave! Caliban!",male,0.0
32522,The Tempest,Comedy,Prospero,1,2,370,"Thou earth, thou! speak.",male,0.0
32523,The Tempest,Comedy,Caliban,1,2,371,[Within]  There's wood enough within.,male,0.0
32524,The Tempest,Comedy,Prospero,1,2,372,"Come forth, I say! there's other business for thee:",male,-0.12
32525,The Tempest,Comedy,Prospero,1,2,373,"Come, thou tortoise! when?",male,0.0
32526,The Tempest,Comedy,Prospero,1,2,374,"Fine apparition! My quaint Ariel,",male,0.52
32527,The Tempest,Comedy,Prospero,1,2,375,Hark in thine ear.,male,0.0
32528,The Tempest,Comedy,Ariel,1,2,376,My lord it shall be done.,female,0.0
32529,The Tempest,Comedy,Prospero,1,2,377,"Thou poisonous slave, got by the devil himself",male,0.0
32530,The Tempest,Comedy,Prospero,1,2,378,"Upon thy wicked dam, come forth!",male,0.0
32531,The Tempest,Comedy,Caliban,1,2,379,As wicked dew as e'er my mother brush'd,male,0.0
32532,The Tempest,Comedy,Caliban,1,2,380,With raven's feather from unwholesome fen,male,0.0
32533,The Tempest,Comedy,Caliban,1,2,381,Drop on you both! a south-west blow on ye,male,0.0
32534,The Tempest,Comedy,Caliban,1,2,382,And blister you all o'er!,male,0.0
32535,The Tempest,Comedy,Prospero,1,2,383,"For this, be sure, to-night thou shalt have cramps,",male,0.5
32536,The Tempest,Comedy,Prospero,1,2,384,Side-stitches that shall pen thy breath up; urchins,male,0.0
32537,The Tempest,Comedy,Prospero,1,2,385,"Shall, for that vast of night that they may work,",male,0.0
32538,The Tempest,Comedy,Prospero,1,2,386,All exercise on thee; thou shalt be pinch'd,male,0.0
32539,The Tempest,Comedy,Prospero,1,2,387,"As thick as honeycomb, each pinch more stinging",male,0.1
32540,The Tempest,Comedy,Prospero,1,2,388,Than bees that made 'em.,male,0.0
32541,The Tempest,Comedy,Caliban,1,2,389,I must eat my dinner.,male,0.0
32542,The Tempest,Comedy,Caliban,1,2,390,"This island's mine, by Sycorax my mother,",male,0.0
32543,The Tempest,Comedy,Caliban,1,2,391,"Which thou takest from me. When thou camest first,",male,0.25
32544,The Tempest,Comedy,Caliban,1,2,392,"Thou strokedst me and madest much of me, wouldst give me",male,0.2
32545,The Tempest,Comedy,Caliban,1,2,393,"Water with berries in't, and teach me how",male,0.0
32546,The Tempest,Comedy,Caliban,1,2,394,"To name the bigger light, and how the less,",male,0.08
32547,The Tempest,Comedy,Caliban,1,2,395,That burn by day and night: and then I loved thee,male,0.7
32548,The Tempest,Comedy,Caliban,1,2,396,"And show'd thee all the qualities o' the isle,",male,0.0
32549,The Tempest,Comedy,Caliban,1,2,397,"The fresh springs, brine-pits, barren place and fertile:",male,0.3
32550,The Tempest,Comedy,Caliban,1,2,398,Cursed be I that did so! All the charms,male,0.0
32551,The Tempest,Comedy,Caliban,1,2,399,"Of Sycorax, toads, beetles, bats, light on you!",male,0.5
32552,The Tempest,Comedy,Caliban,1,2,400,"For I am all the subjects that you have,",male,0.0
32553,The Tempest,Comedy,Caliban,1,2,401,Which first was mine own king: and here you sty me,male,0.42
32554,The Tempest,Comedy,Caliban,1,2,402,"In this hard rock, whiles you do keep from me",male,-0.29
32555,The Tempest,Comedy,Caliban,1,2,403,The rest o' the island.,male,0.0
32556,The Tempest,Comedy,Prospero,1,2,404,"Thou most lying slave,",male,0.5
32557,The Tempest,Comedy,Prospero,1,2,405,"Whom stripes may move, not kindness! I have used thee,",male,0.0
32558,The Tempest,Comedy,Prospero,1,2,406,"Filth as thou art, with human care, and lodged thee",male,0.0
32559,The Tempest,Comedy,Prospero,1,2,407,"In mine own cell, till thou didst seek to violate",male,0.6
32560,The Tempest,Comedy,Prospero,1,2,408,The honour of my child.,male,0.0
32561,The Tempest,Comedy,Caliban,1,2,409,"O ho, O ho! would't had been done!",male,0.0
32562,The Tempest,Comedy,Caliban,1,2,410,Thou didst prevent me; I had peopled else,male,0.0
32563,The Tempest,Comedy,Caliban,1,2,411,This isle with Calibans.,male,0.0
32564,The Tempest,Comedy,Prospero,1,2,412,"Abhorred slave,",male,0.0
32565,The Tempest,Comedy,Prospero,1,2,413,"Which any print of goodness wilt not take,",male,0.0
32566,The Tempest,Comedy,Prospero,1,2,414,"Being capable of all ill! I pitied thee,",male,-0.21
32567,The Tempest,Comedy,Prospero,1,2,415,"Took pains to make thee speak, taught thee each hour",male,0.0
32568,The Tempest,Comedy,Prospero,1,2,416,"One thing or other: when thou didst not, savage,",male,-0.12
32569,The Tempest,Comedy,Prospero,1,2,417,"Know thine own meaning, but wouldst gabble like",male,0.6
32570,The Tempest,Comedy,Prospero,1,2,418,"A thing most brutish, I endow'd thy purposes",male,0.5
32571,The Tempest,Comedy,Prospero,1,2,419,"With words that made them known. But thy vile race,",male,0.0
32572,The Tempest,Comedy,Prospero,1,2,420,"Though thou didst learn, had that in't which",male,0.0
32573,The Tempest,Comedy,Prospero,1,2,421,good natures,male,0.7
32574,The Tempest,Comedy,Prospero,1,2,422,Could not abide to be with; therefore wast thou,male,0.0
32575,The Tempest,Comedy,Prospero,1,2,423,"Deservedly confined into this rock,",male,0.0
32576,The Tempest,Comedy,Prospero,1,2,424,Who hadst deserved more than a prison.,male,0.5
32577,The Tempest,Comedy,Caliban,1,2,425,You taught me language; and my profit on't,male,0.0
32578,The Tempest,Comedy,Caliban,1,2,426,"Is, I know how to curse. The red plague rid you",male,0.0
32579,The Tempest,Comedy,Caliban,1,2,427,For learning me your language!,male,0.0
32580,The Tempest,Comedy,Prospero,1,2,428,"Hag-seed, hence!",male,0.0
32581,The Tempest,Comedy,Prospero,1,2,429,"Fetch us in fuel; and be quick, thou'rt best,",male,0.67
32582,The Tempest,Comedy,Prospero,1,2,430,"To answer other business. Shrug'st thou, malice?",male,-0.12
32583,The Tempest,Comedy,Prospero,1,2,431,If thou neglect'st or dost unwillingly,male,0.0
32584,The Tempest,Comedy,Prospero,1,2,432,"What I command, I'll rack thee with old cramps,",male,0.1
32585,The Tempest,Comedy,Prospero,1,2,433,"Fill all thy bones with aches, make thee roar",male,0.0
32586,The Tempest,Comedy,Prospero,1,2,434,That beasts shall tremble at thy din.,male,0.0
32587,The Tempest,Comedy,Caliban,1,2,435,"No, pray thee.",male,0.0
32588,The Tempest,Comedy,Caliban,1,2,436,"I must obey: his art is of such power,",male,0.0
32589,The Tempest,Comedy,Caliban,1,2,437,"It would control my dam's god, Setebos,",male,0.0
