Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
96791,Othello,Tragedy,First Senator,1,3,28,"So may he with more facile question bear it,",male
96792,Othello,Tragedy,First Senator,1,3,29,"For that it stands not in such warlike brace,",male
96793,Othello,Tragedy,First Senator,1,3,30,But altogether lacks the abilities,male
96794,Othello,Tragedy,First Senator,1,3,31,"That Rhodes is dress'd in: if we make thought of this,",male
96795,Othello,Tragedy,First Senator,1,3,32,We must not think the Turk is so unskilful,male
96796,Othello,Tragedy,First Senator,1,3,33,"To leave that latest which concerns him first,",male
96797,Othello,Tragedy,First Senator,1,3,34,"Neglecting an attempt of ease and gain,",male
96798,Othello,Tragedy,First Senator,1,3,35,To wake and wage a danger profitless.,male
96799,Othello,Tragedy,Duke Of Venice,1,3,36,"Nay, in all confidence, he's not for Rhodes.",male
96800,Othello,Tragedy,First Officer,1,3,37,Here is more news.,male
96801,Othello,Tragedy,Messenger,1,3,38,"The Ottomites, reverend and gracious,",male
96802,Othello,Tragedy,Messenger,1,3,39,"Steering with due course towards the isle of Rhodes,",male
96803,Othello,Tragedy,Messenger,1,3,40,Have there injointed them with an after fleet.,male
96804,Othello,Tragedy,First Senator,1,3,41,"Ay, so I thought. How many, as you guess?",male
96805,Othello,Tragedy,Messenger,1,3,42,Of thirty sail: and now they do restem,male
96806,Othello,Tragedy,Messenger,1,3,43,"Their backward course, bearing with frank appearance",male
96807,Othello,Tragedy,Messenger,1,3,44,"Their purposes toward Cyprus. Signior Montano,",male
96808,Othello,Tragedy,Messenger,1,3,45,"Your trusty and most valiant servitor,",male
96809,Othello,Tragedy,Messenger,1,3,46,"With his free duty recommends you thus,",male
96810,Othello,Tragedy,Messenger,1,3,47,And prays you to believe him.,male
96811,Othello,Tragedy,Duke Of Venice,1,3,48,"'Tis certain, then, for Cyprus.",male
96812,Othello,Tragedy,Duke Of Venice,1,3,49,"Marcus Luccicos, is not he in town?",male
96813,Othello,Tragedy,First Senator,1,3,50,He's now in Florence.,male
96814,Othello,Tragedy,Duke Of Venice,1,3,51,Write from us to him; post-post-haste dispatch.,male
96815,Othello,Tragedy,First Senator,1,3,52,Here comes Brabantio and the valiant Moor.,male
96816,Othello,Tragedy,Duke Of Venice,1,3,53,"Valiant Othello, we must straight employ you",male
96817,Othello,Tragedy,Duke Of Venice,1,3,54,Against the general enemy Ottoman.,male
96818,Othello,Tragedy,Duke Of Venice,1,3,55,"I did not see you; welcome, gentle signior;",male
96819,Othello,Tragedy,Duke Of Venice,1,3,56,We lack'd your counsel and your help tonight.,male
96820,Othello,Tragedy,Brabantio,1,3,57,"So did I yours. Good your grace, pardon me;",male
96821,Othello,Tragedy,Brabantio,1,3,58,Neither my place nor aught I heard of business,male
96822,Othello,Tragedy,Brabantio,1,3,59,"Hath raised me from my bed, nor doth the general care",male
96823,Othello,Tragedy,Brabantio,1,3,60,"Take hold on me, for my particular grief",male
96824,Othello,Tragedy,Brabantio,1,3,61,Is of so flood-gate and o'erbearing nature,male
96825,Othello,Tragedy,Brabantio,1,3,62,That it engluts and swallows other sorrows,male
96826,Othello,Tragedy,Brabantio,1,3,63,And it is still itself.,male
96827,Othello,Tragedy,Duke Of Venice,1,3,64,"Why, what's the matter?",male
96828,Othello,Tragedy,Brabantio,1,3,65,"My daughter! O, my daughter!",male
96829,Othello,Tragedy,Duke Of Venice,1,3,66,Dead?,male
96830,Othello,Tragedy,Senator,1,3,66,Dead?,male
96831,Othello,Tragedy,Brabantio,1,3,67,"Ay, to me;",male
96832,Othello,Tragedy,Brabantio,1,3,68,"She is abused, stol'n from me, and corrupted",male
96833,Othello,Tragedy,Brabantio,1,3,69,By spells and medicines bought of mountebanks;,male
96834,Othello,Tragedy,Brabantio,1,3,70,"For nature so preposterously to err,",male
96835,Othello,Tragedy,Brabantio,1,3,71,"Being not deficient, blind, or lame of sense,",male
96836,Othello,Tragedy,Brabantio,1,3,72,Sans witchcraft could not.,male
96837,Othello,Tragedy,Duke Of Venice,1,3,73,Whoe'er he be that in this foul proceeding,male
96838,Othello,Tragedy,Duke Of Venice,1,3,74,Hath thus beguiled your daughter of herself,male
96839,Othello,Tragedy,Duke Of Venice,1,3,75,"And you of her, the bloody book of law",male
96840,Othello,Tragedy,Duke Of Venice,1,3,76,You shall yourself read in the bitter letter,male
96841,Othello,Tragedy,Duke Of Venice,1,3,77,"After your own sense, yea, though our proper son",male
96842,Othello,Tragedy,Duke Of Venice,1,3,78,Stood in your action.,male
96843,Othello,Tragedy,Brabantio,1,3,79,Humbly I thank your grace.,male
96844,Othello,Tragedy,Brabantio,1,3,80,"Here is the man, this Moor, whom now, it seems,",male
96845,Othello,Tragedy,Brabantio,1,3,81,Your special mandate for the state-affairs,male
96846,Othello,Tragedy,Brabantio,1,3,82,Hath hither brought.,male
96847,Othello,Tragedy,Duke Of Venice,1,3,83,We are very sorry for't.,male
96848,Othello,Tragedy,Senator,1,3,83,We are very sorry for't.,male
96849,Othello,Tragedy,Duke Of Venice,1,3,84,"[To OTHELLO]  What, in your own part, can you say to this?",male
96850,Othello,Tragedy,Brabantio,1,3,85,"Nothing, but this is so.",male
96851,Othello,Tragedy,Othello,1,3,86,"Most potent, grave, and reverend signiors,",male
96852,Othello,Tragedy,Othello,1,3,87,"My very noble and approved good masters,",male
96853,Othello,Tragedy,Othello,1,3,88,"That I have ta'en away this old man's daughter,",male
96854,Othello,Tragedy,Othello,1,3,89,"It is most true; true, I have married her:",male
96855,Othello,Tragedy,Othello,1,3,90,The very head and front of my offending,male
96856,Othello,Tragedy,Othello,1,3,91,"Hath this extent, no more. Rude am I in my speech,",male
96857,Othello,Tragedy,Othello,1,3,92,And little bless'd with the soft phrase of peace:,male
96858,Othello,Tragedy,Othello,1,3,93,"For since these arms of mine had seven years' pith,",male
96859,Othello,Tragedy,Othello,1,3,94,"Till now some nine moons wasted, they have used",male
96860,Othello,Tragedy,Othello,1,3,95,"Their dearest action in the tented field,",male
96861,Othello,Tragedy,Othello,1,3,96,"And little of this great world can I speak,",male
96862,Othello,Tragedy,Othello,1,3,97,"More than pertains to feats of broil and battle,",male
96863,Othello,Tragedy,Othello,1,3,98,And therefore little shall I grace my cause,male
96864,Othello,Tragedy,Othello,1,3,99,"In speaking for myself. Yet, by your gracious patience,",male
96865,Othello,Tragedy,Othello,1,3,100,I will a round unvarnish'd tale deliver,male
96866,Othello,Tragedy,Othello,1,3,101,"Of my whole course of love; what drugs, what charms,",male
96867,Othello,Tragedy,Othello,1,3,102,"What conjuration and what mighty magic,",male
96868,Othello,Tragedy,Othello,1,3,103,"For such proceeding I am charged withal,",male
96869,Othello,Tragedy,Othello,1,3,104,I won his daughter.,male
96870,Othello,Tragedy,Brabantio,1,3,105,A maiden never bold;,male
96871,Othello,Tragedy,Brabantio,1,3,106,"Of spirit so still and quiet, that her motion",male
96872,Othello,Tragedy,Brabantio,1,3,107,"Blush'd at herself; and she, in spite of nature,",male
96873,Othello,Tragedy,Brabantio,1,3,108,"Of years, of country, credit, every thing,",male
96874,Othello,Tragedy,Brabantio,1,3,109,To fall in love with what she fear'd to look on!,male
96875,Othello,Tragedy,Brabantio,1,3,110,It is a judgment maim'd and most imperfect,male
96876,Othello,Tragedy,Brabantio,1,3,111,That will confess perfection so could err,male
96877,Othello,Tragedy,Brabantio,1,3,112,"Against all rules of nature, and must be driven",male
96878,Othello,Tragedy,Brabantio,1,3,113,"To find out practises of cunning hell,",male
96879,Othello,Tragedy,Brabantio,1,3,114,Why this should be. I therefore vouch again,male
96880,Othello,Tragedy,Brabantio,1,3,115,"That with some mixtures powerful o'er the blood,",male
96881,Othello,Tragedy,Brabantio,1,3,116,"Or with some dram conjured to this effect,",male
96882,Othello,Tragedy,Brabantio,1,3,117,He wrought upon her.,male
96883,Othello,Tragedy,Duke Of Venice,1,3,118,"To vouch this, is no proof,",male
96884,Othello,Tragedy,Duke Of Venice,1,3,119,Without more wider and more overt test,male
96885,Othello,Tragedy,Duke Of Venice,1,3,120,Than these thin habits and poor likelihoods,male
96886,Othello,Tragedy,Duke Of Venice,1,3,121,Of modern seeming do prefer against him.,male
96887,Othello,Tragedy,First Senator,1,3,122,"But, Othello, speak:",male
96888,Othello,Tragedy,First Senator,1,3,123,Did you by indirect and forced courses,male
96889,Othello,Tragedy,First Senator,1,3,124,Subdue and poison this young maid's affections?,male
96890,Othello,Tragedy,First Senator,1,3,125,Or came it by request and such fair question,male
96891,Othello,Tragedy,First Senator,1,3,126,As soul to soul affordeth?,male
96892,Othello,Tragedy,Othello,1,3,127,"I do beseech you,",male
96893,Othello,Tragedy,Othello,1,3,128,"Send for the lady to the Sagittary,",male
96894,Othello,Tragedy,Othello,1,3,129,And let her speak of me before her father:,male
96895,Othello,Tragedy,Othello,1,3,130,"If you do find me foul in her report,",male
96896,Othello,Tragedy,Othello,1,3,131,"The trust, the office I do hold of you,",male
96897,Othello,Tragedy,Othello,1,3,132,"Not only take away, but let your sentence",male
96898,Othello,Tragedy,Othello,1,3,133,Even fall upon my life.,male
96899,Othello,Tragedy,Duke Of Venice,1,3,134,Fetch Desdemona hither.,male
96900,Othello,Tragedy,Othello,1,3,135,"Ancient, conduct them: you best know the place.",male
96901,Othello,Tragedy,Othello,1,3,136,"And, till she come, as truly as to heaven",male
96902,Othello,Tragedy,Othello,1,3,137,"I do confess the vices of my blood,",male
96903,Othello,Tragedy,Othello,1,3,138,So justly to your grave ears I'll present,male
96904,Othello,Tragedy,Othello,1,3,139,"How I did thrive in this fair lady's love,",male
96905,Othello,Tragedy,Othello,1,3,140,And she in mine.,male
96906,Othello,Tragedy,Duke Of Venice,1,3,141,"Say it, Othello.",male
96907,Othello,Tragedy,Othello,1,3,142,Her father loved me; oft invited me;,male
96908,Othello,Tragedy,Othello,1,3,143,"Still question'd me the story of my life,",male
96909,Othello,Tragedy,Othello,1,3,144,"From year to year, the battles, sieges, fortunes,",male
96910,Othello,Tragedy,Othello,1,3,145,That I have passed.,male
96911,Othello,Tragedy,Othello,1,3,146,"I ran it through, even from my boyish days,",male
96912,Othello,Tragedy,Othello,1,3,147,To the very moment that he bade me tell it;,male
96913,Othello,Tragedy,Othello,1,3,148,"Wherein I spake of most disastrous chances,",male
96914,Othello,Tragedy,Othello,1,3,149,Of moving accidents by flood and field,male
96915,Othello,Tragedy,Othello,1,3,150,"Of hair-breadth scapes i' the imminent deadly breach,",male
96916,Othello,Tragedy,Othello,1,3,151,Of being taken by the insolent foe,male
96917,Othello,Tragedy,Othello,1,3,152,"And sold to slavery, of my redemption thence",male
96918,Othello,Tragedy,Othello,1,3,153,And portance in my travels' history:,male
96919,Othello,Tragedy,Othello,1,3,154,"Wherein of antres vast and deserts idle,",male
96920,Othello,Tragedy,Othello,1,3,155,"Rough quarries, rocks and hills whose heads touch heaven",male
96921,Othello,Tragedy,Othello,1,3,156,"It was my hint to speak,--such was the process;",male
96922,Othello,Tragedy,Othello,1,3,157,"And of the Cannibals that each other eat,",male
96923,Othello,Tragedy,Othello,1,3,158,The Anthropophagi and men whose heads,male
96924,Othello,Tragedy,Othello,1,3,159,Do grow beneath their shoulders. This to hear,male
96925,Othello,Tragedy,Othello,1,3,160,Would Desdemona seriously incline:,male
96926,Othello,Tragedy,Othello,1,3,161,But still the house-affairs would draw her thence:,male
96927,Othello,Tragedy,Othello,1,3,162,"Which ever as she could with haste dispatch,",male
96928,Othello,Tragedy,Othello,1,3,163,"She'ld come again, and with a greedy ear",male
96929,Othello,Tragedy,Othello,1,3,164,"Devour up my discourse: which I observing,",male
96930,Othello,Tragedy,Othello,1,3,165,"Took once a pliant hour, and found good means",male
96931,Othello,Tragedy,Othello,1,3,166,To draw from her a prayer of earnest heart,male
96932,Othello,Tragedy,Othello,1,3,167,"That I would all my pilgrimage dilate,",male
96933,Othello,Tragedy,Othello,1,3,168,"Whereof by parcels she had something heard,",male
96934,Othello,Tragedy,Othello,1,3,169,"But not intentively: I did consent,",male
96935,Othello,Tragedy,Othello,1,3,170,"And often did beguile her of her tears,",male
96936,Othello,Tragedy,Othello,1,3,171,When I did speak of some distressful stroke,male
96937,Othello,Tragedy,Othello,1,3,172,"That my youth suffer'd. My story being done,",male
96938,Othello,Tragedy,Othello,1,3,173,She gave me for my pains a world of sighs:,male
96939,Othello,Tragedy,Othello,1,3,174,"She swore, in faith, twas strange, 'twas passing strange,",male
96940,Othello,Tragedy,Othello,1,3,175,"'Twas pitiful, 'twas wondrous pitiful:",male
96941,Othello,Tragedy,Othello,1,3,176,"She wish'd she had not heard it, yet she wish'd",male
96942,Othello,Tragedy,Othello,1,3,177,"That heaven had made her such a man: she thank'd me,",male
96943,Othello,Tragedy,Othello,1,3,178,"And bade me, if I had a friend that loved her,",male
96944,Othello,Tragedy,Othello,1,3,179,I should but teach him how to tell my story.,male
96945,Othello,Tragedy,Othello,1,3,180,And that would woo her. Upon this hint I spake:,male
96946,Othello,Tragedy,Othello,1,3,181,"She loved me for the dangers I had pass'd,",male
96947,Othello,Tragedy,Othello,1,3,182,And I loved her that she did pity them.,male
96948,Othello,Tragedy,Othello,1,3,183,This only is the witchcraft I have used:,male
96949,Othello,Tragedy,Othello,1,3,184,Here comes the lady; let her witness it.,male
96950,Othello,Tragedy,Duke Of Venice,1,3,185,I think this tale would win my daughter too.,male
96951,Othello,Tragedy,Duke Of Venice,1,3,186,"Good Brabantio,",male
96952,Othello,Tragedy,Duke Of Venice,1,3,187,Take up this mangled matter at the best:,male
96953,Othello,Tragedy,Duke Of Venice,1,3,188,Men do their broken weapons rather use,male
96954,Othello,Tragedy,Duke Of Venice,1,3,189,Than their bare hands.,male
96955,Othello,Tragedy,Brabantio,1,3,190,"I pray you, hear her speak:",male
96956,Othello,Tragedy,Brabantio,1,3,191,"If she confess that she was half the wooer,",male
96957,Othello,Tragedy,Brabantio,1,3,192,"Destruction on my head, if my bad blame",male
96958,Othello,Tragedy,Brabantio,1,3,193,"Light on the man! Come hither, gentle mistress:",male
96959,Othello,Tragedy,Brabantio,1,3,194,Do you perceive in all this noble company,male
96960,Othello,Tragedy,Brabantio,1,3,195,Where most you owe obedience?,male
96961,Othello,Tragedy,Desdemona,1,3,196,"My noble father,",female
96962,Othello,Tragedy,Desdemona,1,3,197,I do perceive here a divided duty:,female
96963,Othello,Tragedy,Desdemona,1,3,198,To you I am bound for life and education;,female
96964,Othello,Tragedy,Desdemona,1,3,199,My life and education both do learn me,female
96965,Othello,Tragedy,Desdemona,1,3,200,How to respect you; you are the lord of duty;,female
96966,Othello,Tragedy,Desdemona,1,3,201,"I am hitherto your daughter: but here's my husband,",female
96967,Othello,Tragedy,Desdemona,1,3,202,And so much duty as my mother show'd,female
96968,Othello,Tragedy,Desdemona,1,3,203,"To you, preferring you before her father,",female
96969,Othello,Tragedy,Desdemona,1,3,204,So much I challenge that I may profess,female
96970,Othello,Tragedy,Desdemona,1,3,205,Due to the Moor my lord.,female
96971,Othello,Tragedy,Brabantio,1,3,206,God be wi' you! I have done.,male
96972,Othello,Tragedy,Brabantio,1,3,207,"Please it your grace, on to the state-affairs:",male
96973,Othello,Tragedy,Brabantio,1,3,208,I had rather to adopt a child than get it.,male
96974,Othello,Tragedy,Brabantio,1,3,209,"Come hither, Moor:",male
96975,Othello,Tragedy,Brabantio,1,3,210,I here do give thee that with all my heart,male
96976,Othello,Tragedy,Brabantio,1,3,211,"Which, but thou hast already, with all my heart",male
96977,Othello,Tragedy,Brabantio,1,3,212,"I would keep from thee. For your sake, jewel,",male
96978,Othello,Tragedy,Brabantio,1,3,213,I am glad at soul I have no other child:,male
96979,Othello,Tragedy,Brabantio,1,3,214,"For thy escape would teach me tyranny,",male
96980,Othello,Tragedy,Brabantio,1,3,215,"To hang clogs on them. I have done, my lord.",male
96981,Othello,Tragedy,Duke Of Venice,1,3,216,"Let me speak like yourself, and lay a sentence,",male
96982,Othello,Tragedy,Duke Of Venice,1,3,217,"Which, as a grise or step, may help these lovers",male
96983,Othello,Tragedy,Duke Of Venice,1,3,218,Into your favour.,male
96984,Othello,Tragedy,Duke Of Venice,1,3,219,"When remedies are past, the griefs are ended",male
96985,Othello,Tragedy,Duke Of Venice,1,3,220,"By seeing the worst, which late on hopes depended.",male
96986,Othello,Tragedy,Duke Of Venice,1,3,221,To mourn a mischief that is past and gone,male
96987,Othello,Tragedy,Duke Of Venice,1,3,222,Is the next way to draw new mischief on.,male
96988,Othello,Tragedy,Duke Of Venice,1,3,223,What cannot be preserved when fortune takes,male
96989,Othello,Tragedy,Duke Of Venice,1,3,224,Patience her injury a mockery makes.,male
96990,Othello,Tragedy,Duke Of Venice,1,3,225,The robb'd that smiles steals something from the thief;,male
