Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
3246,As You Like It,Comedy,Rosalind,1,2,160,"Do, young sir; your reputation shall not therefore",female
3247,As You Like It,Comedy,Rosalind,1,2,161,be misprised: we will make it our suit to the duke,female
3248,As You Like It,Comedy,Rosalind,1,2,162,that the wrestling might not go forward.,female
3249,As You Like It,Comedy,Orlando,1,2,163,"I beseech you, punish me not with your hard",male
3250,As You Like It,Comedy,Orlando,1,2,164,"thoughts; wherein I confess me much guilty, to deny",male
3251,As You Like It,Comedy,Orlando,1,2,165,so fair and excellent ladies any thing. But let,male
3252,As You Like It,Comedy,Orlando,1,2,166,your fair eyes and gentle wishes go with me to my,male
3253,As You Like It,Comedy,Orlando,1,2,167,"trial: wherein if I be foiled, there is but one",male
3254,As You Like It,Comedy,Orlando,1,2,168,"shamed that was never gracious; if killed, but one",male
3255,As You Like It,Comedy,Orlando,1,2,169,dead that was willing to be so: I shall do my,male
3256,As You Like It,Comedy,Orlando,1,2,170,"friends no wrong, for I have none to lament me, the",male
3257,As You Like It,Comedy,Orlando,1,2,171,"world no injury, for in it I have nothing; only in",male
3258,As You Like It,Comedy,Orlando,1,2,172,"the world I fill up a place, which may be better",male
3259,As You Like It,Comedy,Orlando,1,2,173,supplied when I have made it empty.,male
3260,As You Like It,Comedy,Rosalind,1,2,174,"The little strength that I have, I would it were with you.",female
3261,As You Like It,Comedy,Celia,1,2,175,"And mine, to eke out hers.",female
3262,As You Like It,Comedy,Rosalind,1,2,176,Fare you well: pray heaven I be deceived in you!,female
3263,As You Like It,Comedy,Celia,1,2,177,Your heart's desires be with you!,female
3264,As You Like It,Comedy,Charles,1,2,178,"Come, where is this young gallant that is so",male
3265,As You Like It,Comedy,Charles,1,2,179,desirous to lie with his mother earth?,male
3266,As You Like It,Comedy,Orlando,1,2,180,"Ready, sir; but his will hath in it a more modest working.",male
3267,As You Like It,Comedy,Duke Frederick,1,2,181,You shall try but one fall.,male
3268,As You Like It,Comedy,Charles,1,2,182,"No, I warrant your grace, you shall not entreat him",male
3269,As You Like It,Comedy,Charles,1,2,183,"to a second, that have so mightily persuaded him",male
3270,As You Like It,Comedy,Charles,1,2,184,from a first.,male
3271,As You Like It,Comedy,Orlando,1,2,185,"An you mean to mock me after, you should not have",male
3272,As You Like It,Comedy,Orlando,1,2,186,mocked me before: but come your ways.,male
3273,As You Like It,Comedy,Rosalind,1,2,187,"Now Hercules be thy speed, young man!",female
3274,As You Like It,Comedy,Celia,1,2,188,"I would I were invisible, to catch the strong",female
3275,As You Like It,Comedy,Celia,1,2,189,fellow by the leg.,female
3276,As You Like It,Comedy,Rosalind,1,2,190,O excellent young man!,female
3277,As You Like It,Comedy,Celia,1,2,191,"If I had a thunderbolt in mine eye, I can tell who",female
3278,As You Like It,Comedy,Celia,1,2,192,should down.,female
3279,As You Like It,Comedy,Duke Frederick,1,2,193,"No more, no more.",male
3280,As You Like It,Comedy,Orlando,1,2,194,"Yes, I beseech your grace: I am not yet well breathed.",male
3281,As You Like It,Comedy,Duke Frederick,1,2,195,"How dost thou, Charles?",male
3282,As You Like It,Comedy,Le Beau,1,2,196,"He cannot speak, my lord.",male
3283,As You Like It,Comedy,Duke Frederick,1,2,197,"Bear him away. What is thy name, young man?",male
3284,As You Like It,Comedy,Orlando,1,2,198,"Orlando, my liege; the youngest son of Sir Rowland de Boys.",male
3285,As You Like It,Comedy,Duke Frederick,1,2,199,I would thou hadst been son to some man else:,male
3286,As You Like It,Comedy,Duke Frederick,1,2,200,"The world esteem'd thy father honourable,",male
3287,As You Like It,Comedy,Duke Frederick,1,2,201,But I did find him still mine enemy:,male
3288,As You Like It,Comedy,Duke Frederick,1,2,202,"Thou shouldst have better pleased me with this deed,",male
3289,As You Like It,Comedy,Duke Frederick,1,2,203,Hadst thou descended from another house.,male
3290,As You Like It,Comedy,Duke Frederick,1,2,204,But fare thee well; thou art a gallant youth:,male
3291,As You Like It,Comedy,Duke Frederick,1,2,205,I would thou hadst told me of another father.,male
3292,As You Like It,Comedy,Celia,1,2,206,"Were I my father, coz, would I do this?",female
3293,As You Like It,Comedy,Orlando,1,2,207,"I am more proud to be Sir Rowland's son,",male
3294,As You Like It,Comedy,Orlando,1,2,208,"His youngest son; and would not change that calling,",male
3295,As You Like It,Comedy,Orlando,1,2,209,To be adopted heir to Frederick.,male
3296,As You Like It,Comedy,Rosalind,1,2,210,"My father loved Sir Rowland as his soul,",female
3297,As You Like It,Comedy,Rosalind,1,2,211,And all the world was of my father's mind:,female
3298,As You Like It,Comedy,Rosalind,1,2,212,"Had I before known this young man his son,",female
3299,As You Like It,Comedy,Rosalind,1,2,213,"I should have given him tears unto entreaties,",female
3300,As You Like It,Comedy,Rosalind,1,2,214,Ere he should thus have ventured.,female
3301,As You Like It,Comedy,Celia,1,2,215,"Gentle cousin,",female
3302,As You Like It,Comedy,Celia,1,2,216,Let us go thank him and encourage him:,female
3303,As You Like It,Comedy,Celia,1,2,217,My father's rough and envious disposition,female
3304,As You Like It,Comedy,Celia,1,2,218,"Sticks me at heart. Sir, you have well deserved:",female
3305,As You Like It,Comedy,Celia,1,2,219,If you do keep your promises in love,female
3306,As You Like It,Comedy,Celia,1,2,220,"But justly, as you have exceeded all promise,",female
3307,As You Like It,Comedy,Celia,1,2,221,Your mistress shall be happy.,female
3308,As You Like It,Comedy,Rosalind,1,2,222,"Gentleman,",female
3309,As You Like It,Comedy,Rosalind,1,2,223,"Wear this for me, one out of suits with fortune,",female
3310,As You Like It,Comedy,Rosalind,1,2,224,"That could give more, but that her hand lacks means.",female
3311,As You Like It,Comedy,Rosalind,1,2,225,"Shall we go, coz?",female
3312,As You Like It,Comedy,Celia,1,2,226,"Ay. Fare you well, fair gentleman.",female
3313,As You Like It,Comedy,Orlando,1,2,227,"Can I not say, I thank you? My better parts",male
3314,As You Like It,Comedy,Orlando,1,2,228,"Are all thrown down, and that which here stands up",male
3315,As You Like It,Comedy,Orlando,1,2,229,"Is but a quintain, a mere lifeless block.",male
3316,As You Like It,Comedy,Rosalind,1,2,230,He calls us back: my pride fell with my fortunes;,female
3317,As You Like It,Comedy,Rosalind,1,2,231,"I'll ask him what he would. Did you call, sir?",female
3318,As You Like It,Comedy,Rosalind,1,2,232,"Sir, you have wrestled well and overthrown",female
3319,As You Like It,Comedy,Rosalind,1,2,233,More than your enemies.,female
3320,As You Like It,Comedy,Celia,1,2,234,"Will you go, coz?",female
3321,As You Like It,Comedy,Rosalind,1,2,235,Have with you. Fare you well.,female
3322,As You Like It,Comedy,Orlando,1,2,236,What passion hangs these weights upon my tongue?,male
3323,As You Like It,Comedy,Orlando,1,2,237,"I cannot speak to her, yet she urged conference.",male
3324,As You Like It,Comedy,Orlando,1,2,238,"O poor Orlando, thou art overthrown!",male
3325,As You Like It,Comedy,Orlando,1,2,239,Or Charles or something weaker masters thee.,male
3326,As You Like It,Comedy,Le Beau,1,2,240,"Good sir, I do in friendship counsel you",male
3327,As You Like It,Comedy,Le Beau,1,2,241,To leave this place. Albeit you have deserved,male
3328,As You Like It,Comedy,Le Beau,1,2,242,"High commendation, true applause and love,",male
3329,As You Like It,Comedy,Le Beau,1,2,243,Yet such is now the duke's condition,male
3330,As You Like It,Comedy,Le Beau,1,2,244,That he misconstrues all that you have done.,male
3331,As You Like It,Comedy,Le Beau,1,2,245,"The duke is humorous; what he is indeed,",male
3332,As You Like It,Comedy,Le Beau,1,2,246,More suits you to conceive than I to speak of.,male
3333,As You Like It,Comedy,Orlando,1,2,247,"I thank you, sir: and, pray you, tell me this:",male
3334,As You Like It,Comedy,Orlando,1,2,248,Which of the two was daughter of the duke,male
3335,As You Like It,Comedy,Orlando,1,2,249,That here was at the wrestling?,male
3336,As You Like It,Comedy,Le Beau,1,2,250,"Neither his daughter, if we judge by manners;",male
3337,As You Like It,Comedy,Le Beau,1,2,251,But yet indeed the lesser is his daughter,male
3338,As You Like It,Comedy,Le Beau,1,2,252,"The other is daughter to the banish'd duke,",male
3339,As You Like It,Comedy,Le Beau,1,2,253,"And here detain'd by her usurping uncle,",male
3340,As You Like It,Comedy,Le Beau,1,2,254,To keep his daughter company; whose loves,male
3341,As You Like It,Comedy,Le Beau,1,2,255,Are dearer than the natural bond of sisters.,male
3342,As You Like It,Comedy,Le Beau,1,2,256,But I can tell you that of late this duke,male
3343,As You Like It,Comedy,Le Beau,1,2,257,"Hath ta'en displeasure 'gainst his gentle niece,",male
3344,As You Like It,Comedy,Le Beau,1,2,258,Grounded upon no other argument,male
3345,As You Like It,Comedy,Le Beau,1,2,259,But that the people praise her for her virtues,male
3346,As You Like It,Comedy,Le Beau,1,2,260,And pity her for her good father's sake;,male
3347,As You Like It,Comedy,Le Beau,1,2,261,"And, on my life, his malice 'gainst the lady",male
3348,As You Like It,Comedy,Le Beau,1,2,262,"Will suddenly break forth. Sir, fare you well:",male
3349,As You Like It,Comedy,Le Beau,1,2,263,"Hereafter, in a better world than this,",male
3350,As You Like It,Comedy,Le Beau,1,2,264,I shall desire more love and knowledge of you.,male
3351,As You Like It,Comedy,Orlando,1,2,265,I rest much bounden to you: fare you well.,male
3352,As You Like It,Comedy,Orlando,1,2,266,Thus must I from the smoke into the smother;,male
3353,As You Like It,Comedy,Orlando,1,2,267,From tyrant duke unto a tyrant brother:,male
3354,As You Like It,Comedy,Orlando,1,2,268,But heavenly Rosalind!,male
3355,As You Like It,Comedy,Celia,1,3,1,"Why, cousin! why, Rosalind! Cupid have mercy! not a word?",female
3356,As You Like It,Comedy,Rosalind,1,3,2,Not one to throw at a dog.,female
3357,As You Like It,Comedy,Celia,1,3,3,"No, thy words are too precious to be cast away upon",female
3358,As You Like It,Comedy,Celia,1,3,4,"curs; throw some of them at me; come, lame me with reasons.",female
3359,As You Like It,Comedy,Rosalind,1,3,5,Then there were two cousins laid up; when the one,female
3360,As You Like It,Comedy,Rosalind,1,3,6,should be lamed with reasons and the other mad,female
3361,As You Like It,Comedy,Rosalind,1,3,7,without any.,female
3362,As You Like It,Comedy,Celia,1,3,8,But is all this for your father?,female
3363,As You Like It,Comedy,Rosalind,1,3,9,"No, some of it is for my child's father. O, how",female
3364,As You Like It,Comedy,Rosalind,1,3,10,full of briers is this working-day world!,female
3365,As You Like It,Comedy,Celia,1,3,11,"They are but burs, cousin, thrown upon thee in",female
3366,As You Like It,Comedy,Celia,1,3,12,holiday foolery: if we walk not in the trodden,female
3367,As You Like It,Comedy,Celia,1,3,13,paths our very petticoats will catch them.,female
3368,As You Like It,Comedy,Rosalind,1,3,14,I could shake them off my coat: these burs are in my heart.,female
3369,As You Like It,Comedy,Celia,1,3,15,Hem them away.,female
3370,As You Like It,Comedy,Rosalind,1,3,16,"I would try, if I could cry 'hem' and have him.",female
3371,As You Like It,Comedy,Celia,1,3,17,"Come, come, wrestle with thy affections.",female
3372,As You Like It,Comedy,Rosalind,1,3,18,"O, they take the part of a better wrestler than myself!",female
3373,As You Like It,Comedy,Celia,1,3,19,"O, a good wish upon you! you will try in time, in",female
3374,As You Like It,Comedy,Celia,1,3,20,"despite of a fall. But, turning these jests out of",female
3375,As You Like It,Comedy,Celia,1,3,21,"service, let us talk in good earnest: is it",female
3376,As You Like It,Comedy,Celia,1,3,22,"possible, on such a sudden, you should fall into so",female
3377,As You Like It,Comedy,Celia,1,3,23,strong a liking with old Sir Rowland's youngest son?,female
3378,As You Like It,Comedy,Rosalind,1,3,24,The duke my father loved his father dearly.,female
3379,As You Like It,Comedy,Celia,1,3,25,Doth it therefore ensue that you should love his son,female
3380,As You Like It,Comedy,Celia,1,3,26,"dearly? By this kind of chase, I should hate him,",female
3381,As You Like It,Comedy,Celia,1,3,27,for my father hated his father dearly; yet I hate,female
3382,As You Like It,Comedy,Celia,1,3,28,not Orlando.,female
3383,As You Like It,Comedy,Rosalind,1,3,29,"No, faith, hate him not, for my sake.",female
3384,As You Like It,Comedy,Celia,1,3,30,Why should I not? doth he not deserve well?,female
3385,As You Like It,Comedy,Rosalind,1,3,31,"Let me love him for that, and do you love him",female
3386,As You Like It,Comedy,Rosalind,1,3,32,"because I do. Look, here comes the duke.",female
3387,As You Like It,Comedy,Celia,1,3,33,With his eyes full of anger.,female
3388,As You Like It,Comedy,Duke Frederick,1,3,34,"Mistress, dispatch you with your safest haste",male
3389,As You Like It,Comedy,Duke Frederick,1,3,35,And get you from our court.,male
3390,As You Like It,Comedy,Rosalind,1,3,36,"Me, uncle?",female
3391,As You Like It,Comedy,Duke Frederick,1,3,37,"You, cousin",male
3392,As You Like It,Comedy,Duke Frederick,1,3,38,Within these ten days if that thou be'st found,male
3393,As You Like It,Comedy,Duke Frederick,1,3,39,"So near our public court as twenty miles,",male
3394,As You Like It,Comedy,Duke Frederick,1,3,40,Thou diest for it.,male
3395,As You Like It,Comedy,Rosalind,1,3,41,"I do beseech your grace,",female
3396,As You Like It,Comedy,Rosalind,1,3,42,Let me the knowledge of my fault bear with me:,female
3397,As You Like It,Comedy,Rosalind,1,3,43,If with myself I hold intelligence,female
3398,As You Like It,Comedy,Rosalind,1,3,44,"Or have acquaintance with mine own desires,",female
3399,As You Like It,Comedy,Rosalind,1,3,45,"If that I do not dream or be not frantic,--",female
3400,As You Like It,Comedy,Rosalind,1,3,46,"As I do trust I am not--then, dear uncle,",female
3401,As You Like It,Comedy,Rosalind,1,3,47,Never so much as in a thought unborn,female
3402,As You Like It,Comedy,Rosalind,1,3,48,Did I offend your highness.,female
3403,As You Like It,Comedy,Duke Frederick,1,3,49,Thus do all traitors:,male
3404,As You Like It,Comedy,Duke Frederick,1,3,50,"If their purgation did consist in words,",male
3405,As You Like It,Comedy,Duke Frederick,1,3,51,They are as innocent as grace itself:,male
3406,As You Like It,Comedy,Duke Frederick,1,3,52,Let it suffice thee that I trust thee not.,male
3407,As You Like It,Comedy,Rosalind,1,3,53,Yet your mistrust cannot make me a traitor:,female
3408,As You Like It,Comedy,Rosalind,1,3,54,Tell me whereon the likelihood depends.,female
3409,As You Like It,Comedy,Duke Frederick,1,3,55,Thou art thy father's daughter; there's enough.,male
