Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
3218,As You Like It,Comedy,Duke Frederick,1,2,132,"Come on: since the youth will not be entreated, his",male,0.0
3219,As You Like It,Comedy,Duke Frederick,1,2,133,own peril on his forwardness.,male,0.6
3220,As You Like It,Comedy,Rosalind,1,2,134,Is yonder the man?,female,0.0
3221,As You Like It,Comedy,Le Beau,1,2,135,"Even he, madam.",male,0.0
3222,As You Like It,Comedy,Celia,1,2,136,"Alas, he is too young! yet he looks successfully.",female,0.16
3223,As You Like It,Comedy,Duke Frederick,1,2,137,"How now, daughter and cousin! are you crept hither",male,0.0
3224,As You Like It,Comedy,Duke Frederick,1,2,138,to see the wrestling?,male,0.0
3225,As You Like It,Comedy,Rosalind,1,2,139,"Ay, my liege, so please you give us leave.",female,0.0
3226,As You Like It,Comedy,Duke Frederick,1,2,140,"You will take little delight in it, I can tell you;",male,-0.19
3227,As You Like It,Comedy,Duke Frederick,1,2,141,there is such odds in the man. In pity of the,male,-0.05
3228,As You Like It,Comedy,Duke Frederick,1,2,142,"challenger's youth I would fain dissuade him, but he",male,0.0
3229,As You Like It,Comedy,Duke Frederick,1,2,143,"will not be entreated. Speak to him, ladies; see if",male,0.0
3230,As You Like It,Comedy,Duke Frederick,1,2,144,you can move him.,male,0.0
3231,As You Like It,Comedy,Celia,1,2,145,"Call him hither, good Monsieur Le Beau.",female,0.7
3232,As You Like It,Comedy,Duke Frederick,1,2,146,Do so: I'll not be by.,male,0.0
3233,As You Like It,Comedy,Le Beau,1,2,147,"Monsieur the challenger, the princesses call for you.",male,0.0
3234,As You Like It,Comedy,Orlando,1,2,148,I attend them with all respect and duty.,male,0.0
3235,As You Like It,Comedy,Rosalind,1,2,149,"Young man, have you challenged Charles the wrestler?",female,0.1
3236,As You Like It,Comedy,Orlando,1,2,150,"No, fair princess; he is the general challenger: I",male,-0.15
3237,As You Like It,Comedy,Orlando,1,2,151,"come but in, as others do, to try with him the",male,0.0
3238,As You Like It,Comedy,Orlando,1,2,152,strength of my youth.,male,0.0
3239,As You Like It,Comedy,Celia,1,2,153,"Young gentleman, your spirits are too bold for your",female,0.22
3240,As You Like It,Comedy,Celia,1,2,154,years. You have seen cruel proof of this man's,female,-1.0
3241,As You Like It,Comedy,Celia,1,2,155,strength: if you saw yourself with your eyes or,female,0.0
3242,As You Like It,Comedy,Celia,1,2,156,"knew yourself with your judgment, the fear of your",female,0.0
3243,As You Like It,Comedy,Celia,1,2,157,adventure would counsel you to a more equal,female,0.25
3244,As You Like It,Comedy,Celia,1,2,158,"enterprise. We pray you, for your own sake, to",female,0.6
3245,As You Like It,Comedy,Celia,1,2,159,embrace your own safety and give over this attempt.,female,0.6
3246,As You Like It,Comedy,Rosalind,1,2,160,"Do, young sir; your reputation shall not therefore",female,0.1
3247,As You Like It,Comedy,Rosalind,1,2,161,be misprised: we will make it our suit to the duke,female,0.0
3248,As You Like It,Comedy,Rosalind,1,2,162,that the wrestling might not go forward.,female,0.0
3249,As You Like It,Comedy,Orlando,1,2,163,"I beseech you, punish me not with your hard",male,-0.29
3250,As You Like It,Comedy,Orlando,1,2,164,"thoughts; wherein I confess me much guilty, to deny",male,-0.5
3251,As You Like It,Comedy,Orlando,1,2,165,so fair and excellent ladies any thing. But let,male,0.85
3252,As You Like It,Comedy,Orlando,1,2,166,your fair eyes and gentle wishes go with me to my,male,0.45
3253,As You Like It,Comedy,Orlando,1,2,167,"trial: wherein if I be foiled, there is but one",male,0.0
3254,As You Like It,Comedy,Orlando,1,2,168,"shamed that was never gracious; if killed, but one",male,-0.2
3255,As You Like It,Comedy,Orlando,1,2,169,dead that was willing to be so: I shall do my,male,0.02
3256,As You Like It,Comedy,Orlando,1,2,170,"friends no wrong, for I have none to lament me, the",male,0.25
3257,As You Like It,Comedy,Orlando,1,2,171,"world no injury, for in it I have nothing; only in",male,0.0
3258,As You Like It,Comedy,Orlando,1,2,172,"the world I fill up a place, which may be better",male,0.5
3259,As You Like It,Comedy,Orlando,1,2,173,supplied when I have made it empty.,male,-0.1
3260,As You Like It,Comedy,Rosalind,1,2,174,"The little strength that I have, I would it were with you.",female,-0.19
3261,As You Like It,Comedy,Celia,1,2,175,"And mine, to eke out hers.",female,0.0
3262,As You Like It,Comedy,Rosalind,1,2,176,Fare you well: pray heaven I be deceived in you!,female,0.0
3263,As You Like It,Comedy,Celia,1,2,177,Your heart's desires be with you!,female,0.0
3264,As You Like It,Comedy,Charles,1,2,178,"Come, where is this young gallant that is so",male,0.1
3265,As You Like It,Comedy,Charles,1,2,179,desirous to lie with his mother earth?,male,0.0
3266,As You Like It,Comedy,Orlando,1,2,180,"Ready, sir; but his will hath in it a more modest working.",male,0.27
3267,As You Like It,Comedy,Duke Frederick,1,2,181,You shall try but one fall.,male,0.0
3268,As You Like It,Comedy,Charles,1,2,182,"No, I warrant your grace, you shall not entreat him",male,0.0
3269,As You Like It,Comedy,Charles,1,2,183,"to a second, that have so mightily persuaded him",male,0.2
3270,As You Like It,Comedy,Charles,1,2,184,from a first.,male,0.25
3271,As You Like It,Comedy,Orlando,1,2,185,"An you mean to mock me after, you should not have",male,-0.31
3272,As You Like It,Comedy,Orlando,1,2,186,mocked me before: but come your ways.,male,0.0
3273,As You Like It,Comedy,Rosalind,1,2,187,"Now Hercules be thy speed, young man!",female,0.12
3274,As You Like It,Comedy,Celia,1,2,188,"I would I were invisible, to catch the strong",female,0.43
3275,As You Like It,Comedy,Celia,1,2,189,fellow by the leg.,female,0.0
3276,As You Like It,Comedy,Rosalind,1,2,190,O excellent young man!,female,0.56
3277,As You Like It,Comedy,Celia,1,2,191,"If I had a thunderbolt in mine eye, I can tell who",female,0.0
3278,As You Like It,Comedy,Celia,1,2,192,should down.,female,-0.16
3279,As You Like It,Comedy,Duke Frederick,1,2,193,"No more, no more.",male,-0.25
3280,As You Like It,Comedy,Orlando,1,2,194,"Yes, I beseech your grace: I am not yet well breathed.",male,0.0
3281,As You Like It,Comedy,Duke Frederick,1,2,195,"How dost thou, Charles?",male,0.0
3282,As You Like It,Comedy,Le Beau,1,2,196,"He cannot speak, my lord.",male,0.0
3283,As You Like It,Comedy,Duke Frederick,1,2,197,"Bear him away. What is thy name, young man?",male,0.1
3284,As You Like It,Comedy,Orlando,1,2,198,"Orlando, my liege; the youngest son of Sir Rowland de Boys.",male,0.0
3285,As You Like It,Comedy,Duke Frederick,1,2,199,I would thou hadst been son to some man else:,male,0.0
3286,As You Like It,Comedy,Duke Frederick,1,2,200,"The world esteem'd thy father honourable,",male,0.0
3287,As You Like It,Comedy,Duke Frederick,1,2,201,But I did find him still mine enemy:,male,0.0
3288,As You Like It,Comedy,Duke Frederick,1,2,202,"Thou shouldst have better pleased me with this deed,",male,0.5
3289,As You Like It,Comedy,Duke Frederick,1,2,203,Hadst thou descended from another house.,male,0.0
3290,As You Like It,Comedy,Duke Frederick,1,2,204,But fare thee well; thou art a gallant youth:,male,0.0
3291,As You Like It,Comedy,Duke Frederick,1,2,205,I would thou hadst told me of another father.,male,0.0
3292,As You Like It,Comedy,Celia,1,2,206,"Were I my father, coz, would I do this?",female,0.0
3293,As You Like It,Comedy,Orlando,1,2,207,"I am more proud to be Sir Rowland's son,",male,0.65
3294,As You Like It,Comedy,Orlando,1,2,208,"His youngest son; and would not change that calling,",male,0.0
3295,As You Like It,Comedy,Orlando,1,2,209,To be adopted heir to Frederick.,male,0.0
3296,As You Like It,Comedy,Rosalind,1,2,210,"My father loved Sir Rowland as his soul,",female,0.7
3297,As You Like It,Comedy,Rosalind,1,2,211,And all the world was of my father's mind:,female,0.0
3298,As You Like It,Comedy,Rosalind,1,2,212,"Had I before known this young man his son,",female,0.1
3299,As You Like It,Comedy,Rosalind,1,2,213,"I should have given him tears unto entreaties,",female,0.0
3300,As You Like It,Comedy,Rosalind,1,2,214,Ere he should thus have ventured.,female,0.0
3301,As You Like It,Comedy,Celia,1,2,215,"Gentle cousin,",female,0.2
3302,As You Like It,Comedy,Celia,1,2,216,Let us go thank him and encourage him:,female,0.0
3303,As You Like It,Comedy,Celia,1,2,217,My father's rough and envious disposition,female,-0.1
3304,As You Like It,Comedy,Celia,1,2,218,"Sticks me at heart. Sir, you have well deserved:",female,0.0
3305,As You Like It,Comedy,Celia,1,2,219,If you do keep your promises in love,female,0.5
3306,As You Like It,Comedy,Celia,1,2,220,"But justly, as you have exceeded all promise,",female,0.0
3307,As You Like It,Comedy,Celia,1,2,221,Your mistress shall be happy.,female,0.8
3308,As You Like It,Comedy,Rosalind,1,2,222,"Gentleman,",female,0.0
3309,As You Like It,Comedy,Rosalind,1,2,223,"Wear this for me, one out of suits with fortune,",female,0.0
3310,As You Like It,Comedy,Rosalind,1,2,224,"That could give more, but that her hand lacks means.",female,0.5
3311,As You Like It,Comedy,Rosalind,1,2,225,"Shall we go, coz?",female,0.0
3312,As You Like It,Comedy,Celia,1,2,226,"Ay. Fare you well, fair gentleman.",female,0.7
3313,As You Like It,Comedy,Orlando,1,2,227,"Can I not say, I thank you? My better parts",male,0.5
3314,As You Like It,Comedy,Orlando,1,2,228,"Are all thrown down, and that which here stands up",male,-0.16
3315,As You Like It,Comedy,Orlando,1,2,229,"Is but a quintain, a mere lifeless block.",male,-0.5
3316,As You Like It,Comedy,Rosalind,1,2,230,He calls us back: my pride fell with my fortunes;,female,0.0
3317,As You Like It,Comedy,Rosalind,1,2,231,"I'll ask him what he would. Did you call, sir?",female,0.0
3318,As You Like It,Comedy,Rosalind,1,2,232,"Sir, you have wrestled well and overthrown",female,0.0
3319,As You Like It,Comedy,Rosalind,1,2,233,More than your enemies.,female,0.5
3320,As You Like It,Comedy,Celia,1,2,234,"Will you go, coz?",female,0.0
3321,As You Like It,Comedy,Rosalind,1,2,235,Have with you. Fare you well.,female,0.0
3322,As You Like It,Comedy,Orlando,1,2,236,What passion hangs these weights upon my tongue?,male,0.0
3323,As You Like It,Comedy,Orlando,1,2,237,"I cannot speak to her, yet she urged conference.",male,0.0
3324,As You Like It,Comedy,Orlando,1,2,238,"O poor Orlando, thou art overthrown!",male,-0.5
3325,As You Like It,Comedy,Orlando,1,2,239,Or Charles or something weaker masters thee.,male,0.0
3326,As You Like It,Comedy,Le Beau,1,2,240,"Good sir, I do in friendship counsel you",male,0.7
3327,As You Like It,Comedy,Le Beau,1,2,241,To leave this place. Albeit you have deserved,male,0.0
3328,As You Like It,Comedy,Le Beau,1,2,242,"High commendation, true applause and love,",male,0.34
3329,As You Like It,Comedy,Le Beau,1,2,243,Yet such is now the duke's condition,male,0.0
3330,As You Like It,Comedy,Le Beau,1,2,244,That he misconstrues all that you have done.,male,0.0
3331,As You Like It,Comedy,Le Beau,1,2,245,"The duke is humorous; what he is indeed,",male,0.5
3332,As You Like It,Comedy,Le Beau,1,2,246,More suits you to conceive than I to speak of.,male,0.5
3333,As You Like It,Comedy,Orlando,1,2,247,"I thank you, sir: and, pray you, tell me this:",male,0.0
3334,As You Like It,Comedy,Orlando,1,2,248,Which of the two was daughter of the duke,male,0.0
3335,As You Like It,Comedy,Orlando,1,2,249,That here was at the wrestling?,male,0.0
3336,As You Like It,Comedy,Le Beau,1,2,250,"Neither his daughter, if we judge by manners;",male,0.0
3337,As You Like It,Comedy,Le Beau,1,2,251,But yet indeed the lesser is his daughter,male,0.0
3338,As You Like It,Comedy,Le Beau,1,2,252,"The other is daughter to the banish'd duke,",male,-0.12
3339,As You Like It,Comedy,Le Beau,1,2,253,"And here detain'd by her usurping uncle,",male,0.0
3340,As You Like It,Comedy,Le Beau,1,2,254,To keep his daughter company; whose loves,male,0.0
3341,As You Like It,Comedy,Le Beau,1,2,255,Are dearer than the natural bond of sisters.,male,0.1
3342,As You Like It,Comedy,Le Beau,1,2,256,But I can tell you that of late this duke,male,-0.3
3343,As You Like It,Comedy,Le Beau,1,2,257,"Hath ta'en displeasure 'gainst his gentle niece,",male,0.2
3344,As You Like It,Comedy,Le Beau,1,2,258,Grounded upon no other argument,male,0.06
3345,As You Like It,Comedy,Le Beau,1,2,259,But that the people praise her for her virtues,male,0.0
3346,As You Like It,Comedy,Le Beau,1,2,260,And pity her for her good father's sake;,male,0.3
3347,As You Like It,Comedy,Le Beau,1,2,261,"And, on my life, his malice 'gainst the lady",male,0.0
3348,As You Like It,Comedy,Le Beau,1,2,262,"Will suddenly break forth. Sir, fare you well:",male,0.0
3349,As You Like It,Comedy,Le Beau,1,2,263,"Hereafter, in a better world than this,",male,0.5
3350,As You Like It,Comedy,Le Beau,1,2,264,I shall desire more love and knowledge of you.,male,0.5
3351,As You Like It,Comedy,Orlando,1,2,265,I rest much bounden to you: fare you well.,male,0.2
3352,As You Like It,Comedy,Orlando,1,2,266,Thus must I from the smoke into the smother;,male,0.0
3353,As You Like It,Comedy,Orlando,1,2,267,From tyrant duke unto a tyrant brother:,male,0.0
3354,As You Like It,Comedy,Orlando,1,2,268,But heavenly Rosalind!,male,0.0
3355,As You Like It,Comedy,Celia,1,3,1,"Why, cousin! why, Rosalind! Cupid have mercy! not a word?",female,0.0
3356,As You Like It,Comedy,Rosalind,1,3,2,Not one to throw at a dog.,female,0.0
3357,As You Like It,Comedy,Celia,1,3,3,"No, thy words are too precious to be cast away upon",female,0.5
3358,As You Like It,Comedy,Celia,1,3,4,"curs; throw some of them at me; come, lame me with reasons.",female,-0.5
3359,As You Like It,Comedy,Rosalind,1,3,5,Then there were two cousins laid up; when the one,female,0.0
3360,As You Like It,Comedy,Rosalind,1,3,6,should be lamed with reasons and the other mad,female,-0.38
3361,As You Like It,Comedy,Rosalind,1,3,7,without any.,female,0.0
3362,As You Like It,Comedy,Celia,1,3,8,But is all this for your father?,female,0.0
3363,As You Like It,Comedy,Rosalind,1,3,9,"No, some of it is for my child's father. O, how",female,0.0
3364,As You Like It,Comedy,Rosalind,1,3,10,full of briers is this working-day world!,female,0.44
3365,As You Like It,Comedy,Celia,1,3,11,"They are but burs, cousin, thrown upon thee in",female,0.0
3366,As You Like It,Comedy,Celia,1,3,12,holiday foolery: if we walk not in the trodden,female,0.0
3367,As You Like It,Comedy,Celia,1,3,13,paths our very petticoats will catch them.,female,0.2
3368,As You Like It,Comedy,Rosalind,1,3,14,I could shake them off my coat: these burs are in my heart.,female,0.0
3369,As You Like It,Comedy,Celia,1,3,15,Hem them away.,female,0.0
3370,As You Like It,Comedy,Rosalind,1,3,16,"I would try, if I could cry 'hem' and have him.",female,0.0
3371,As You Like It,Comedy,Celia,1,3,17,"Come, come, wrestle with thy affections.",female,0.0
3372,As You Like It,Comedy,Rosalind,1,3,18,"O, they take the part of a better wrestler than myself!",female,0.62
3373,As You Like It,Comedy,Celia,1,3,19,"O, a good wish upon you! you will try in time, in",female,0.88
3374,As You Like It,Comedy,Celia,1,3,20,"despite of a fall. But, turning these jests out of",female,0.0
3375,As You Like It,Comedy,Celia,1,3,21,"service, let us talk in good earnest: is it",female,0.7
3376,As You Like It,Comedy,Celia,1,3,22,"possible, on such a sudden, you should fall into so",female,0.0
3377,As You Like It,Comedy,Celia,1,3,23,strong a liking with old Sir Rowland's youngest son?,female,0.27
3378,As You Like It,Comedy,Rosalind,1,3,24,The duke my father loved his father dearly.,female,0.7
3379,As You Like It,Comedy,Celia,1,3,25,Doth it therefore ensue that you should love his son,female,0.5
3380,As You Like It,Comedy,Celia,1,3,26,"dearly? By this kind of chase, I should hate him,",female,-0.1
3381,As You Like It,Comedy,Celia,1,3,27,for my father hated his father dearly; yet I hate,female,-0.85
3382,As You Like It,Comedy,Celia,1,3,28,not Orlando.,female,0.0
3383,As You Like It,Comedy,Rosalind,1,3,29,"No, faith, hate him not, for my sake.",female,-0.8
3384,As You Like It,Comedy,Celia,1,3,30,Why should I not? doth he not deserve well?,female,0.0
3385,As You Like It,Comedy,Rosalind,1,3,31,"Let me love him for that, and do you love him",female,0.5
3386,As You Like It,Comedy,Rosalind,1,3,32,"because I do. Look, here comes the duke.",female,0.0
3387,As You Like It,Comedy,Celia,1,3,33,With his eyes full of anger.,female,-0.17
