Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
24716,Much Ado About Nothing,Comedy,Claudio,1,1,265,"That liked, but had a rougher task in hand",male,0.6
24717,Much Ado About Nothing,Comedy,Claudio,1,1,266,Than to drive liking to the name of love:,male,0.5
24718,Much Ado About Nothing,Comedy,Claudio,1,1,267,But now I am return'd and that war-thoughts,male,0.0
24719,Much Ado About Nothing,Comedy,Claudio,1,1,268,"Have left their places vacant, in their rooms",male,0.0
24720,Much Ado About Nothing,Comedy,Claudio,1,1,269,"Come thronging soft and delicate desires,",male,-0.1
24721,Much Ado About Nothing,Comedy,Claudio,1,1,270,"All prompting me how fair young Hero is,",male,0.4
24722,Much Ado About Nothing,Comedy,Claudio,1,1,271,"Saying, I liked her ere I went to wars.",male,0.6
24723,Much Ado About Nothing,Comedy,Don Pedro,1,1,272,Thou wilt be like a lover presently,male,0.0
24724,Much Ado About Nothing,Comedy,Don Pedro,1,1,273,And tire the hearer with a book of words.,male,0.0
24725,Much Ado About Nothing,Comedy,Don Pedro,1,1,274,"If thou dost love fair Hero, cherish it,",male,0.6
24726,Much Ado About Nothing,Comedy,Don Pedro,1,1,275,"And I will break with her and with her father,",male,0.0
24727,Much Ado About Nothing,Comedy,Don Pedro,1,1,276,And thou shalt have her. Was't not to this end,male,0.0
24728,Much Ado About Nothing,Comedy,Don Pedro,1,1,277,That thou began'st to twist so fine a story?,male,0.42
24729,Much Ado About Nothing,Comedy,Claudio,1,1,278,"How sweetly you do minister to love,",male,0.42
24730,Much Ado About Nothing,Comedy,Claudio,1,1,279,That know love's grief by his complexion!,male,-0.25
24731,Much Ado About Nothing,Comedy,Claudio,1,1,280,"But lest my liking might too sudden seem,",male,0.0
24732,Much Ado About Nothing,Comedy,Claudio,1,1,281,I would have salved it with a longer treatise.,male,0.0
24733,Much Ado About Nothing,Comedy,Don Pedro,1,1,282,What need the bridge much broader than the flood?,male,0.2
24734,Much Ado About Nothing,Comedy,Don Pedro,1,1,283,The fairest grant is the necessity.,male,0.0
24735,Much Ado About Nothing,Comedy,Don Pedro,1,1,284,"Look, what will serve is fit: 'tis once, thou lovest,",male,0.4
24736,Much Ado About Nothing,Comedy,Don Pedro,1,1,285,And I will fit thee with the remedy.,male,0.4
24737,Much Ado About Nothing,Comedy,Don Pedro,1,1,286,I know we shall have revelling to-night:,male,0.0
24738,Much Ado About Nothing,Comedy,Don Pedro,1,1,287,I will assume thy part in some disguise,male,0.0
24739,Much Ado About Nothing,Comedy,Don Pedro,1,1,288,"And tell fair Hero I am Claudio,",male,0.7
24740,Much Ado About Nothing,Comedy,Don Pedro,1,1,289,And in her bosom I'll unclasp my heart,male,0.0
24741,Much Ado About Nothing,Comedy,Don Pedro,1,1,290,And take her hearing prisoner with the force,male,0.0
24742,Much Ado About Nothing,Comedy,Don Pedro,1,1,291,And strong encounter of my amorous tale:,male,0.43
24743,Much Ado About Nothing,Comedy,Don Pedro,1,1,292,Then after to her father will I break;,male,0.0
24744,Much Ado About Nothing,Comedy,Don Pedro,1,1,293,"And the conclusion is, she shall be thine.",male,0.0
24745,Much Ado About Nothing,Comedy,Don Pedro,1,1,294,In practise let us put it presently.,male,0.0
24746,Much Ado About Nothing,Comedy,Leonato,1,2,1,"How now, brother! Where is my cousin, your son?",male,0.0
24747,Much Ado About Nothing,Comedy,Leonato,1,2,2,hath he provided this music?,male,0.0
24748,Much Ado About Nothing,Comedy,Antonio,1,2,3,"He is very busy about it. But, brother, I can tell",male,0.13
24749,Much Ado About Nothing,Comedy,Antonio,1,2,4,you strange news that you yet dreamt not of.,male,-0.05
24750,Much Ado About Nothing,Comedy,Leonato,1,2,5,Are they good?,male,0.7
24751,Much Ado About Nothing,Comedy,Antonio,1,2,6,As the event stamps them: but they have a good,male,0.7
24752,Much Ado About Nothing,Comedy,Antonio,1,2,7,cover; they show well outward. The prince and Count,male,0.0
24753,Much Ado About Nothing,Comedy,Antonio,1,2,8,"Claudio, walking in a thick-pleached alley in mine",male,0.0
24754,Much Ado About Nothing,Comedy,Antonio,1,2,9,"orchard, were thus much overheard by a man of mine:",male,0.2
24755,Much Ado About Nothing,Comedy,Antonio,1,2,10,the prince discovered to Claudio that he loved my,male,0.7
24756,Much Ado About Nothing,Comedy,Antonio,1,2,11,niece your daughter and meant to acknowledge it,male,0.0
24757,Much Ado About Nothing,Comedy,Antonio,1,2,12,this night in a dance: and if he found her,male,0.0
24758,Much Ado About Nothing,Comedy,Antonio,1,2,13,"accordant, he meant to take the present time by the",male,0.0
24759,Much Ado About Nothing,Comedy,Antonio,1,2,14,top and instantly break with you of it.,male,0.25
24760,Much Ado About Nothing,Comedy,Leonato,1,2,15,Hath the fellow any wit that told you this?,male,0.0
24761,Much Ado About Nothing,Comedy,Antonio,1,2,16,A good sharp fellow: I will send for him; and,male,0.29
24762,Much Ado About Nothing,Comedy,Antonio,1,2,17,question him yourself.,male,0.0
24763,Much Ado About Nothing,Comedy,Leonato,1,2,18,"No, no; we will hold it as a dream till it appear",male,0.0
24764,Much Ado About Nothing,Comedy,Leonato,1,2,19,"itself: but I will acquaint my daughter withal,",male,0.0
24765,Much Ado About Nothing,Comedy,Leonato,1,2,20,"that she may be the better prepared for an answer,",male,0.5
24766,Much Ado About Nothing,Comedy,Leonato,1,2,21,if peradventure this be true. Go you and tell her of it.,male,0.35
24767,Much Ado About Nothing,Comedy,Leonato,1,2,22,"Cousins, you know what you have to do. O, I cry you",male,0.0
24768,Much Ado About Nothing,Comedy,Leonato,1,2,23,"mercy, friend; go you with me, and I will use your",male,0.0
24769,Much Ado About Nothing,Comedy,Leonato,1,2,24,"skill. Good cousin, have a care this busy time.",male,0.4
24770,Much Ado About Nothing,Comedy,Conrade,1,3,1,"What the good-year, my lord! why are you thus out",male,0.0
24771,Much Ado About Nothing,Comedy,Conrade,1,3,2,of measure sad?,male,-0.5
24772,Much Ado About Nothing,Comedy,Don John,1,3,3,There is no measure in the occasion that breeds;,male,0.0
24773,Much Ado About Nothing,Comedy,Don John,1,3,4,therefore the sadness is without limit.,male,0.0
24774,Much Ado About Nothing,Comedy,Conrade,1,3,5,You should hear reason.,male,0.0
24775,Much Ado About Nothing,Comedy,Don John,1,3,6,"And when I have heard it, what blessing brings it?",male,0.0
24776,Much Ado About Nothing,Comedy,Conrade,1,3,7,"If not a present remedy, at least a patient",male,-0.15
24777,Much Ado About Nothing,Comedy,Conrade,1,3,8,sufferance.,male,0.0
24778,Much Ado About Nothing,Comedy,Don John,1,3,9,"I wonder that thou, being, as thou sayest thou art,",male,0.0
24779,Much Ado About Nothing,Comedy,Don John,1,3,10,"born under Saturn, goest about to apply a moral",male,0.0
24780,Much Ado About Nothing,Comedy,Don John,1,3,11,medicine to a mortifying mischief. I cannot hide,male,0.0
24781,Much Ado About Nothing,Comedy,Don John,1,3,12,what I am: I must be sad when I have cause and smile,male,-0.1
24782,Much Ado About Nothing,Comedy,Don John,1,3,13,"at no man's jests, eat when I have stomach and wait",male,0.0
24783,Much Ado About Nothing,Comedy,Don John,1,3,14,"for no man's leisure, sleep when I am drowsy and",male,0.0
24784,Much Ado About Nothing,Comedy,Don John,1,3,15,"tend on no man's business, laugh when I am merry and",male,0.3
24785,Much Ado About Nothing,Comedy,Don John,1,3,16,claw no man in his humour.,male,0.0
24786,Much Ado About Nothing,Comedy,Conrade,1,3,17,"Yea, but you must not make the full show of this",male,0.35
24787,Much Ado About Nothing,Comedy,Conrade,1,3,18,till you may do it without controlment. You have of,male,0.0
24788,Much Ado About Nothing,Comedy,Conrade,1,3,19,"late stood out against your brother, and he hath",male,-0.3
24789,Much Ado About Nothing,Comedy,Conrade,1,3,20,ta'en you newly into his grace; where it is,male,0.14
24790,Much Ado About Nothing,Comedy,Conrade,1,3,21,impossible you should take true root but by the,male,-0.16
24791,Much Ado About Nothing,Comedy,Conrade,1,3,22,fair weather that you make yourself: it is needful,male,0.7
24792,Much Ado About Nothing,Comedy,Conrade,1,3,23,that you frame the season for your own harvest.,male,0.6
24793,Much Ado About Nothing,Comedy,Don John,1,3,24,I had rather be a canker in a hedge than a rose in,male,0.6
24794,Much Ado About Nothing,Comedy,Don John,1,3,25,"his grace, and it better fits my blood to be",male,0.5
24795,Much Ado About Nothing,Comedy,Don John,1,3,26,disdained of all than to fashion a carriage to rob,male,0.0
24796,Much Ado About Nothing,Comedy,Don John,1,3,27,"love from any: in this, though I cannot be said to",male,0.5
24797,Much Ado About Nothing,Comedy,Don John,1,3,28,"be a flattering honest man, it must not be denied",male,0.6
24798,Much Ado About Nothing,Comedy,Don John,1,3,29,but I am a plain-dealing villain. I am trusted with,male,0.0
24799,Much Ado About Nothing,Comedy,Don John,1,3,30,a muzzle and enfranchised with a clog; therefore I,male,0.0
24800,Much Ado About Nothing,Comedy,Don John,1,3,31,have decreed not to sing in my cage. If I had my,male,0.0
24801,Much Ado About Nothing,Comedy,Don John,1,3,32,"mouth, I would bite; if I had my liberty, I would do",male,0.0
24802,Much Ado About Nothing,Comedy,Don John,1,3,33,my liking: in the meantime let me be that I am and,male,0.0
24803,Much Ado About Nothing,Comedy,Don John,1,3,34,seek not to alter me.,male,0.0
24804,Much Ado About Nothing,Comedy,Conrade,1,3,35,Can you make no use of your discontent?,male,0.0
24805,Much Ado About Nothing,Comedy,Don John,1,3,36,"I make all use of it, for I use it only.",male,0.0
24806,Much Ado About Nothing,Comedy,Don John,1,3,37,Who comes here?,male,0.0
24807,Much Ado About Nothing,Comedy,Don John,1,3,38,"What news, Borachio?",male,0.0
24808,Much Ado About Nothing,Comedy,Borachio,1,3,39,I came yonder from a great supper: the prince your,male,0.8
24809,Much Ado About Nothing,Comedy,Borachio,1,3,40,brother is royally entertained by Leonato: and I,male,0.0
24810,Much Ado About Nothing,Comedy,Borachio,1,3,41,can give you intelligence of an intended marriage.,male,0.0
24811,Much Ado About Nothing,Comedy,Don John,1,3,42,Will it serve for any model to build mischief on?,male,0.0
24812,Much Ado About Nothing,Comedy,Don John,1,3,43,What is he for a fool that betroths himself to,male,0.0
24813,Much Ado About Nothing,Comedy,Don John,1,3,44,unquietness?,male,0.0
24814,Much Ado About Nothing,Comedy,Borachio,1,3,45,"Marry, it is your brother's right hand.",male,0.29
24815,Much Ado About Nothing,Comedy,Don John,1,3,46,Who? the most exquisite Claudio?,male,0.75
24816,Much Ado About Nothing,Comedy,Borachio,1,3,47,Even he.,male,0.0
24817,Much Ado About Nothing,Comedy,Don John,1,3,48,"A proper squire! And who, and who? which way looks",male,0.0
24818,Much Ado About Nothing,Comedy,Don John,1,3,49,he?,male,0.0
24819,Much Ado About Nothing,Comedy,Borachio,1,3,50,"Marry, on Hero, the daughter and heir of Leonato.",male,0.0
24820,Much Ado About Nothing,Comedy,Don John,1,3,51,A very forward March-chick! How came you to this?,male,0.25
24821,Much Ado About Nothing,Comedy,Borachio,1,3,52,"Being entertained for a perfumer, as I was smoking a",male,0.0
24822,Much Ado About Nothing,Comedy,Borachio,1,3,53,"musty room, comes me the prince and Claudio, hand",male,0.0
24823,Much Ado About Nothing,Comedy,Borachio,1,3,54,in hand in sad conference: I whipt me behind the,male,-0.45
24824,Much Ado About Nothing,Comedy,Borachio,1,3,55,arras; and there heard it agreed upon that the,male,0.0
24825,Much Ado About Nothing,Comedy,Borachio,1,3,56,"prince should woo Hero for himself, and having",male,0.0
24826,Much Ado About Nothing,Comedy,Borachio,1,3,57,"obtained her, give her to Count Claudio.",male,0.0
24827,Much Ado About Nothing,Comedy,Don John,1,3,58,"Come, come, let us thither: this may prove food to",male,0.0
24828,Much Ado About Nothing,Comedy,Don John,1,3,59,my displeasure. That young start-up hath all the,male,0.1
24829,Much Ado About Nothing,Comedy,Don John,1,3,60,"glory of my overthrow: if I can cross him any way, I",male,0.0
24830,Much Ado About Nothing,Comedy,Don John,1,3,61,"bless myself every way. You are both sure, and will assist me?",male,0.5
24831,Much Ado About Nothing,Comedy,Conrade,1,3,62,"To the death, my lord.",male,0.0
24832,Much Ado About Nothing,Comedy,Don John,1,3,63,Let us to the great supper: their cheer is the,male,0.8
24833,Much Ado About Nothing,Comedy,Don John,1,3,64,greater that I am subdued. Would the cook were of,male,0.5
24834,Much Ado About Nothing,Comedy,Don John,1,3,65,my mind! Shall we go prove what's to be done?,male,0.0
24835,Much Ado About Nothing,Comedy,Borachio,1,3,66,We'll wait upon your lordship.,male,0.0
24836,Much Ado About Nothing,Comedy,Leonato,2,1,1,Was not Count John here at supper?,male,0.0
24837,Much Ado About Nothing,Comedy,Antonio,2,1,2,I saw him not.,male,0.0
24838,Much Ado About Nothing,Comedy,Beatrice,2,1,3,How tartly that gentleman looks! I never can see,female,0.0
24839,Much Ado About Nothing,Comedy,Beatrice,2,1,4,him but I am heart-burned an hour after.,female,0.0
24840,Much Ado About Nothing,Comedy,Hero,2,1,5,He is of a very melancholy disposition.,female,0.2
24841,Much Ado About Nothing,Comedy,Beatrice,2,1,6,He were an excellent man that were made just in the,female,1.0
24842,Much Ado About Nothing,Comedy,Beatrice,2,1,7,midway between him and Benedick: the one is too,female,0.0
24843,Much Ado About Nothing,Comedy,Beatrice,2,1,8,"like an image and says nothing, and the other too",female,-0.12
24844,Much Ado About Nothing,Comedy,Beatrice,2,1,9,"like my lady's eldest son, evermore tattling.",female,0.0
24845,Much Ado About Nothing,Comedy,Leonato,2,1,10,Then half Signior Benedick's tongue in Count John's,male,-0.17
24846,Much Ado About Nothing,Comedy,Leonato,2,1,11,"mouth, and half Count John's melancholy in Signior",male,-0.17
24847,Much Ado About Nothing,Comedy,Leonato,2,1,12,"Benedick's face,--",male,0.0
24848,Much Ado About Nothing,Comedy,Beatrice,2,1,13,"With a good leg and a good foot, uncle, and money",female,0.7
24849,Much Ado About Nothing,Comedy,Beatrice,2,1,14,"enough in his purse, such a man would win any woman",female,0.27
24850,Much Ado About Nothing,Comedy,Beatrice,2,1,15,"in the world, if a' could get her good-will.",female,0.0
24851,Much Ado About Nothing,Comedy,Leonato,2,1,16,"By my troth, niece, thou wilt never get thee a",male,0.0
24852,Much Ado About Nothing,Comedy,Leonato,2,1,17,"husband, if thou be so shrewd of thy tongue.",male,0.0
24853,Much Ado About Nothing,Comedy,Antonio,2,1,18,"In faith, she's too curst.",male,0.0
24854,Much Ado About Nothing,Comedy,Beatrice,2,1,19,Too curst is more than curst: I shall lessen God's,female,0.5
24855,Much Ado About Nothing,Comedy,Beatrice,2,1,20,"sending that way; for it is said, 'God sends a curst",female,0.0
24856,Much Ado About Nothing,Comedy,Beatrice,2,1,21,cow short horns;' but to a cow too curst he sends none.,female,-0.09
24857,Much Ado About Nothing,Comedy,Leonato,2,1,22,"So, by being too curst, God will send you no horns.",male,0.0
24858,Much Ado About Nothing,Comedy,Beatrice,2,1,23,"Just, if he send me no husband; for the which",female,0.0
24859,Much Ado About Nothing,Comedy,Beatrice,2,1,24,blessing I am at him upon my knees every morning and,female,0.0
24860,Much Ado About Nothing,Comedy,Beatrice,2,1,25,"evening. Lord, I could not endure a husband with a",female,0.0
24861,Much Ado About Nothing,Comedy,Beatrice,2,1,26,beard on his face: I had rather lie in the woollen.,female,0.0
24862,Much Ado About Nothing,Comedy,Leonato,2,1,27,You may light on a husband that hath no beard.,male,0.4
24863,Much Ado About Nothing,Comedy,Beatrice,2,1,28,What should I do with him? dress him in my apparel,female,0.0
24864,Much Ado About Nothing,Comedy,Beatrice,2,1,29,and make him my waiting-gentlewoman? He that hath a,female,0.0
24865,Much Ado About Nothing,Comedy,Beatrice,2,1,30,"beard is more than a youth, and he that hath no",female,0.5
24866,Much Ado About Nothing,Comedy,Beatrice,2,1,31,beard is less than a man: and he that is more than,female,0.17
24867,Much Ado About Nothing,Comedy,Beatrice,2,1,32,"a youth is not for me, and he that is less than a",female,-0.17
24868,Much Ado About Nothing,Comedy,Beatrice,2,1,33,"man, I am not for him: therefore, I will even take",female,0.0
24869,Much Ado About Nothing,Comedy,Beatrice,2,1,34,"sixpence in earnest of the bear-ward, and lead his",female,0.0
24870,Much Ado About Nothing,Comedy,Beatrice,2,1,35,apes into hell.,female,0.0
24871,Much Ado About Nothing,Comedy,Leonato,2,1,36,"Well, then, go you into hell?",male,0.0
24872,Much Ado About Nothing,Comedy,Beatrice,2,1,37,"No, but to the gate; and there will the devil meet",female,0.0
24873,Much Ado About Nothing,Comedy,Beatrice,2,1,38,"me, like an old cuckold, with horns on his head, and",female,0.1
24874,Much Ado About Nothing,Comedy,Beatrice,2,1,39,"say 'Get you to heaven, Beatrice, get you to",female,0.0
24875,Much Ado About Nothing,Comedy,Beatrice,2,1,40,heaven; here's no place for you maids:' so deliver,female,0.0
