Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
76898,Antony and Cleopatra,Tragedy,Cleopatra,1,3,6,"That I am sudden sick: quick, and return.",female
76899,Antony and Cleopatra,Tragedy,Charmian,1,3,7,"Madam, methinks, if you did love him dearly,",female
76900,Antony and Cleopatra,Tragedy,Charmian,1,3,8,You do not hold the method to enforce,female
76901,Antony and Cleopatra,Tragedy,Charmian,1,3,9,The like from him.,female
76902,Antony and Cleopatra,Tragedy,Cleopatra,1,3,10,"What should I do, I do not?",female
76903,Antony and Cleopatra,Tragedy,Charmian,1,3,11,"In each thing give him way, cross him nothing.",female
76904,Antony and Cleopatra,Tragedy,Cleopatra,1,3,12,Thou teachest like a fool; the way to lose him.,female
76905,Antony and Cleopatra,Tragedy,Charmian,1,3,13,"Tempt him not so too far; I wish, forbear:",female
76906,Antony and Cleopatra,Tragedy,Charmian,1,3,14,In time we hate that which we often fear.,female
76907,Antony and Cleopatra,Tragedy,Charmian,1,3,15,But here comes Antony.,female
76908,Antony and Cleopatra,Tragedy,Cleopatra,1,3,16,I am sick and sullen.,female
76909,Antony and Cleopatra,Tragedy,Mark Antony,1,3,17,"I am sorry to give breathing to my purpose,--",male
76910,Antony and Cleopatra,Tragedy,Cleopatra,1,3,18,"Help me away, dear Charmian; I shall fall:",female
76911,Antony and Cleopatra,Tragedy,Cleopatra,1,3,19,"It cannot be thus long, the sides of nature",female
76912,Antony and Cleopatra,Tragedy,Cleopatra,1,3,20,Will not sustain it.,female
76913,Antony and Cleopatra,Tragedy,Mark Antony,1,3,21,"Now, my dearest queen,--",male
76914,Antony and Cleopatra,Tragedy,Cleopatra,1,3,22,"Pray you, stand further from me.",female
76915,Antony and Cleopatra,Tragedy,Mark Antony,1,3,23,What's the matter?,male
76916,Antony and Cleopatra,Tragedy,Cleopatra,1,3,24,"I know, by that same eye, there's some good news.",female
76917,Antony and Cleopatra,Tragedy,Cleopatra,1,3,25,What says the married woman? You may go:,female
76918,Antony and Cleopatra,Tragedy,Cleopatra,1,3,26,Would she had never given you leave to come!,female
76919,Antony and Cleopatra,Tragedy,Cleopatra,1,3,27,Let her not say 'tis I that keep you here:,female
76920,Antony and Cleopatra,Tragedy,Cleopatra,1,3,28,I have no power upon you; hers you are.,female
76921,Antony and Cleopatra,Tragedy,Mark Antony,1,3,29,"The gods best know,--",male
76922,Antony and Cleopatra,Tragedy,Cleopatra,1,3,30,"O, never was there queen",female
76923,Antony and Cleopatra,Tragedy,Cleopatra,1,3,31,So mightily betray'd! yet at the first,female
76924,Antony and Cleopatra,Tragedy,Cleopatra,1,3,32,I saw the treasons planted.,female
76925,Antony and Cleopatra,Tragedy,Mark Antony,1,3,33,"Cleopatra,--",male
76926,Antony and Cleopatra,Tragedy,Cleopatra,1,3,34,"Why should I think you can be mine and true,",female
76927,Antony and Cleopatra,Tragedy,Cleopatra,1,3,35,"Though you in swearing shake the throned gods,",female
76928,Antony and Cleopatra,Tragedy,Cleopatra,1,3,36,"Who have been false to Fulvia? Riotous madness,",female
76929,Antony and Cleopatra,Tragedy,Cleopatra,1,3,37,"To be entangled with those mouth-made vows,",female
76930,Antony and Cleopatra,Tragedy,Cleopatra,1,3,38,Which break themselves in swearing!,female
76931,Antony and Cleopatra,Tragedy,Mark Antony,1,3,39,"Most sweet queen,--",male
76932,Antony and Cleopatra,Tragedy,Cleopatra,1,3,40,"Nay, pray you, seek no colour for your going,",female
76933,Antony and Cleopatra,Tragedy,Cleopatra,1,3,41,"But bid farewell, and go: when you sued staying,",female
76934,Antony and Cleopatra,Tragedy,Cleopatra,1,3,42,Then was the time for words: no going then;,female
76935,Antony and Cleopatra,Tragedy,Cleopatra,1,3,43,"Eternity was in our lips and eyes,",female
76936,Antony and Cleopatra,Tragedy,Cleopatra,1,3,44,"Bliss in our brows' bent; none our parts so poor,",female
76937,Antony and Cleopatra,Tragedy,Cleopatra,1,3,45,"But was a race of heaven: they are so still,",female
76938,Antony and Cleopatra,Tragedy,Cleopatra,1,3,46,"Or thou, the greatest soldier of the world,",female
76939,Antony and Cleopatra,Tragedy,Cleopatra,1,3,47,Art turn'd the greatest liar.,female
76940,Antony and Cleopatra,Tragedy,Mark Antony,1,3,48,"How now, lady!",male
76941,Antony and Cleopatra,Tragedy,Cleopatra,1,3,49,I would I had thy inches; thou shouldst know,female
76942,Antony and Cleopatra,Tragedy,Cleopatra,1,3,50,There were a heart in Egypt.,female
76943,Antony and Cleopatra,Tragedy,Mark Antony,1,3,51,"Hear me, queen:",male
76944,Antony and Cleopatra,Tragedy,Mark Antony,1,3,52,The strong necessity of time commands,male
76945,Antony and Cleopatra,Tragedy,Mark Antony,1,3,53,Our services awhile; but my full heart,male
76946,Antony and Cleopatra,Tragedy,Mark Antony,1,3,54,Remains in use with you. Our Italy,male
76947,Antony and Cleopatra,Tragedy,Mark Antony,1,3,55,Shines o'er with civil swords: Sextus Pompeius,male
76948,Antony and Cleopatra,Tragedy,Mark Antony,1,3,56,Makes his approaches to the port of Rome:,male
76949,Antony and Cleopatra,Tragedy,Mark Antony,1,3,57,Equality of two domestic powers,male
76950,Antony and Cleopatra,Tragedy,Mark Antony,1,3,58,"Breed scrupulous faction: the hated, grown to strength,",male
76951,Antony and Cleopatra,Tragedy,Mark Antony,1,3,59,"Are newly grown to love: the condemn'd Pompey,",male
76952,Antony and Cleopatra,Tragedy,Mark Antony,1,3,60,"Rich in his father's honour, creeps apace,",male
76953,Antony and Cleopatra,Tragedy,Mark Antony,1,3,61,Into the hearts of such as have not thrived,male
76954,Antony and Cleopatra,Tragedy,Mark Antony,1,3,62,"Upon the present state, whose numbers threaten;",male
76955,Antony and Cleopatra,Tragedy,Mark Antony,1,3,63,"And quietness, grown sick of rest, would purge",male
76956,Antony and Cleopatra,Tragedy,Mark Antony,1,3,64,"By any desperate change: my more particular,",male
76957,Antony and Cleopatra,Tragedy,Mark Antony,1,3,65,"And that which most with you should safe my going,",male
76958,Antony and Cleopatra,Tragedy,Mark Antony,1,3,66,Is Fulvia's death.,male
76959,Antony and Cleopatra,Tragedy,Cleopatra,1,3,67,"Though age from folly could not give me freedom,",female
76960,Antony and Cleopatra,Tragedy,Cleopatra,1,3,68,It does from childishness: can Fulvia die?,female
76961,Antony and Cleopatra,Tragedy,Mark Antony,1,3,69,"She's dead, my queen:",male
76962,Antony and Cleopatra,Tragedy,Mark Antony,1,3,70,"Look here, and at thy sovereign leisure read",male
76963,Antony and Cleopatra,Tragedy,Mark Antony,1,3,71,"The garboils she awaked; at the last, best:",male
76964,Antony and Cleopatra,Tragedy,Mark Antony,1,3,72,See when and where she died.,male
76965,Antony and Cleopatra,Tragedy,Cleopatra,1,3,73,O most false love!,female
76966,Antony and Cleopatra,Tragedy,Cleopatra,1,3,74,Where be the sacred vials thou shouldst fill,female
76967,Antony and Cleopatra,Tragedy,Cleopatra,1,3,75,"With sorrowful water? Now I see, I see,",female
76968,Antony and Cleopatra,Tragedy,Cleopatra,1,3,76,"In Fulvia's death, how mine received shall be.",female
76969,Antony and Cleopatra,Tragedy,Mark Antony,1,3,77,"Quarrel no more, but be prepared to know",male
76970,Antony and Cleopatra,Tragedy,Mark Antony,1,3,78,"The purposes I bear; which are, or cease,",male
76971,Antony and Cleopatra,Tragedy,Mark Antony,1,3,79,As you shall give the advice. By the fire,male
76972,Antony and Cleopatra,Tragedy,Mark Antony,1,3,80,"That quickens Nilus' slime, I go from hence",male
76973,Antony and Cleopatra,Tragedy,Mark Antony,1,3,81,"Thy soldier, servant; making peace or war",male
76974,Antony and Cleopatra,Tragedy,Mark Antony,1,3,82,As thou affect'st.,male
76975,Antony and Cleopatra,Tragedy,Cleopatra,1,3,83,"Cut my lace, Charmian, come;",female
76976,Antony and Cleopatra,Tragedy,Cleopatra,1,3,84,"But let it be: I am quickly ill, and well,",female
76977,Antony and Cleopatra,Tragedy,Cleopatra,1,3,85,So Antony loves.,female
76978,Antony and Cleopatra,Tragedy,Mark Antony,1,3,86,"My precious queen, forbear;",male
76979,Antony and Cleopatra,Tragedy,Mark Antony,1,3,87,"And give true evidence to his love, which stands",male
76980,Antony and Cleopatra,Tragedy,Mark Antony,1,3,88,An honourable trial.,male
76981,Antony and Cleopatra,Tragedy,Cleopatra,1,3,89,So Fulvia told me.,female
76982,Antony and Cleopatra,Tragedy,Cleopatra,1,3,90,"I prithee, turn aside and weep for her,",female
76983,Antony and Cleopatra,Tragedy,Cleopatra,1,3,91,"Then bid adieu to me, and say the tears",female
76984,Antony and Cleopatra,Tragedy,Cleopatra,1,3,92,"Belong to Egypt: good now, play one scene",female
76985,Antony and Cleopatra,Tragedy,Cleopatra,1,3,93,Of excellent dissembling; and let it look,female
76986,Antony and Cleopatra,Tragedy,Cleopatra,1,3,94,Life perfect honour.,female
76987,Antony and Cleopatra,Tragedy,Mark Antony,1,3,95,You'll heat my blood: no more.,male
76988,Antony and Cleopatra,Tragedy,Cleopatra,1,3,96,You can do better yet; but this is meetly.,female
76989,Antony and Cleopatra,Tragedy,Mark Antony,1,3,97,"Now, by my sword,--",male
76990,Antony and Cleopatra,Tragedy,Cleopatra,1,3,98,And target. Still he mends;,female
76991,Antony and Cleopatra,Tragedy,Cleopatra,1,3,99,"But this is not the best. Look, prithee, Charmian,",female
76992,Antony and Cleopatra,Tragedy,Cleopatra,1,3,100,How this Herculean Roman does become,female
76993,Antony and Cleopatra,Tragedy,Cleopatra,1,3,101,The carriage of his chafe.,female
76994,Antony and Cleopatra,Tragedy,Mark Antony,1,3,102,"I'll leave you, lady.",male
76995,Antony and Cleopatra,Tragedy,Cleopatra,1,3,103,"Courteous lord, one word.",female
76996,Antony and Cleopatra,Tragedy,Cleopatra,1,3,104,"Sir, you and I must part, but that's not it:",female
76997,Antony and Cleopatra,Tragedy,Cleopatra,1,3,105,"Sir, you and I have loved, but there's not it;",female
76998,Antony and Cleopatra,Tragedy,Cleopatra,1,3,106,"That you know well: something it is I would,",female
76999,Antony and Cleopatra,Tragedy,Cleopatra,1,3,107,"O, my oblivion is a very Antony,",female
77000,Antony and Cleopatra,Tragedy,Cleopatra,1,3,108,And I am all forgotten.,female
77001,Antony and Cleopatra,Tragedy,Mark Antony,1,3,109,But that your royalty,male
77002,Antony and Cleopatra,Tragedy,Mark Antony,1,3,110,"Holds idleness your subject, I should take you",male
77003,Antony and Cleopatra,Tragedy,Mark Antony,1,3,111,For idleness itself.,male
77004,Antony and Cleopatra,Tragedy,Cleopatra,1,3,112,'Tis sweating labour,female
77005,Antony and Cleopatra,Tragedy,Cleopatra,1,3,113,To bear such idleness so near the heart,female
77006,Antony and Cleopatra,Tragedy,Cleopatra,1,3,114,"As Cleopatra this. But, sir, forgive me;",female
77007,Antony and Cleopatra,Tragedy,Cleopatra,1,3,115,"Since my becomings kill me, when they do not",female
77008,Antony and Cleopatra,Tragedy,Cleopatra,1,3,116,Eye well to you: your honour calls you hence;,female
77009,Antony and Cleopatra,Tragedy,Cleopatra,1,3,117,Therefore be deaf to my unpitied folly.,female
77010,Antony and Cleopatra,Tragedy,Cleopatra,1,3,118,And all the gods go with you! upon your sword,female
77011,Antony and Cleopatra,Tragedy,Cleopatra,1,3,119,Sit laurel victory! and smooth success,female
77012,Antony and Cleopatra,Tragedy,Cleopatra,1,3,120,Be strew'd before your feet!,female
77013,Antony and Cleopatra,Tragedy,Mark Antony,1,3,121,Let us go. Come;,male
77014,Antony and Cleopatra,Tragedy,Mark Antony,1,3,122,"Our separation so abides, and flies,",male
77015,Antony and Cleopatra,Tragedy,Mark Antony,1,3,123,"That thou, residing here, go'st yet with me,",male
77016,Antony and Cleopatra,Tragedy,Mark Antony,1,3,124,"And I, hence fleeting, here remain with thee. Away!",male
77017,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,1,"You may see, Lepidus, and henceforth know,",male
77018,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,2,It is not Caesar's natural vice to hate,male
77019,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,3,Our great competitor: from Alexandria,male
77020,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,4,"This is the news: he fishes, drinks, and wastes",male
77021,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,5,The lamps of night in revel; is not more man-like,male
77022,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,6,Than Cleopatra; nor the queen of Ptolemy,male
77023,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,7,"More womanly than he; hardly gave audience, or",male
77024,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,8,Vouchsafed to think he had partners: you shall find there,male
77025,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,9,A man who is the abstract of all faults,male
77026,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,10,That all men follow.,male
77027,Antony and Cleopatra,Tragedy,Lepidus,1,4,11,I must not think there are,male
77028,Antony and Cleopatra,Tragedy,Lepidus,1,4,12,Evils enow to darken all his goodness:,male
77029,Antony and Cleopatra,Tragedy,Lepidus,1,4,13,"His faults in him seem as the spots of heaven,",male
77030,Antony and Cleopatra,Tragedy,Lepidus,1,4,14,"More fiery by night's blackness; hereditary,",male
77031,Antony and Cleopatra,Tragedy,Lepidus,1,4,15,"Rather than purchased; what he cannot change,",male
77032,Antony and Cleopatra,Tragedy,Lepidus,1,4,16,Than what he chooses.,male
77033,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,17,"You are too indulgent. Let us grant, it is not",male
77034,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,18,Amiss to tumble on the bed of Ptolemy;,male
77035,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,19,To give a kingdom for a mirth; to sit,male
77036,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,20,And keep the turn of tippling with a slave;,male
77037,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,21,"To reel the streets at noon, and stand the buffet",male
77038,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,22,With knaves that smell of sweat: say this,male
77039,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,23,"becomes him,--",male
77040,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,24,As his composure must be rare indeed,male
77041,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,25,"Whom these things cannot blemish,--yet must Antony",male
77042,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,26,"No way excuse his soils, when we do bear",male
77043,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,27,So great weight in his lightness. If he fill'd,male
77044,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,28,"His vacancy with his voluptuousness,",male
77045,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,29,"Full surfeits, and the dryness of his bones,",male
77046,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,30,"Call on him for't: but to confound such time,",male
77047,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,31,"That drums him from his sport, and speaks as loud",male
77048,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,32,"As his own state and ours,--'tis to be chid",male
77049,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,33,"As we rate boys, who, being mature in knowledge,",male
77050,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,34,"Pawn their experience to their present pleasure,",male
77051,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,35,And so rebel to judgment.,male
77052,Antony and Cleopatra,Tragedy,Lepidus,1,4,36,Here's more news.,male
77053,Antony and Cleopatra,Tragedy,Messenger,1,4,37,"Thy biddings have been done; and every hour,",male
77054,Antony and Cleopatra,Tragedy,Messenger,1,4,38,"Most noble Caesar, shalt thou have report",male
77055,Antony and Cleopatra,Tragedy,Messenger,1,4,39,How 'tis abroad. Pompey is strong at sea;,male
77056,Antony and Cleopatra,Tragedy,Messenger,1,4,40,And it appears he is beloved of those,male
77057,Antony and Cleopatra,Tragedy,Messenger,1,4,41,That only have fear'd Caesar: to the ports,male
77058,Antony and Cleopatra,Tragedy,Messenger,1,4,42,"The discontents repair, and men's reports",male
77059,Antony and Cleopatra,Tragedy,Messenger,1,4,43,Give him much wrong'd.,male
77060,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,44,I should have known no less.,male
77061,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,45,"It hath been taught us from the primal state,",male
77062,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,46,That he which is was wish'd until he were;,male
77063,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,47,"And the ebb'd man, ne'er loved till ne'er worth love,",male
77064,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,48,"Comes dear'd by being lack'd. This common body,",male
77065,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,49,"Like to a vagabond flag upon the stream,",male
77066,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,50,"Goes to and back, lackeying the varying tide,",male
77067,Antony and Cleopatra,Tragedy,Octavius Caesar,1,4,51,To rot itself with motion.,male
77068,Antony and Cleopatra,Tragedy,Messenger,1,4,52,"Caesar, I bring thee word,",male
77069,Antony and Cleopatra,Tragedy,Messenger,1,4,53,"Menecrates and Menas, famous pirates,",male
77070,Antony and Cleopatra,Tragedy,Messenger,1,4,54,"Make the sea serve them, which they ear and wound",male
77071,Antony and Cleopatra,Tragedy,Messenger,1,4,55,With keels of every kind: many hot inroads,male
77072,Antony and Cleopatra,Tragedy,Messenger,1,4,56,They make in Italy; the borders maritime,male
77073,Antony and Cleopatra,Tragedy,Messenger,1,4,57,"Lack blood to think on't, and flush youth revolt:",male
77074,Antony and Cleopatra,Tragedy,Messenger,1,4,58,"No vessel can peep forth, but 'tis as soon",male
77075,Antony and Cleopatra,Tragedy,Messenger,1,4,59,Taken as seen; for Pompey's name strikes more,male
