Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
52513,Henry V,History,Canterbury,1,2,188,Setting endeavour in continual motion;,male,0.0
52514,Henry V,History,Canterbury,1,2,189,"To which is fixed, as an aim or butt,",male,0.1
52515,Henry V,History,Canterbury,1,2,190,"Obedience: for so work the honey-bees,",male,0.0
52516,Henry V,History,Canterbury,1,2,191,Creatures that by a rule in nature teach,male,0.0
52517,Henry V,History,Canterbury,1,2,192,The act of order to a peopled kingdom.,male,0.0
52518,Henry V,History,Canterbury,1,2,193,They have a king and officers of sorts;,male,0.0
52519,Henry V,History,Canterbury,1,2,194,"Where some, like magistrates, correct at home,",male,0.0
52520,Henry V,History,Canterbury,1,2,195,"Others, like merchants, venture trade abroad,",male,0.0
52521,Henry V,History,Canterbury,1,2,196,"Others, like soldiers, armed in their stings,",male,0.0
52522,Henry V,History,Canterbury,1,2,197,"Make boot upon the summer's velvet buds,",male,0.0
52523,Henry V,History,Canterbury,1,2,198,Which pillage they with merry march bring home,male,0.0
52524,Henry V,History,Canterbury,1,2,199,To the tent-royal of their emperor;,male,0.0
52525,Henry V,History,Canterbury,1,2,200,"Who, busied in his majesty, surveys",male,0.0
52526,Henry V,History,Canterbury,1,2,201,"The singing masons building roofs of gold,",male,0.0
52527,Henry V,History,Canterbury,1,2,202,"The civil citizens kneading up the honey,",male,0.0
52528,Henry V,History,Canterbury,1,2,203,The poor mechanic porters crowding in,male,-0.4
52529,Henry V,History,Canterbury,1,2,204,"Their heavy burdens at his narrow gate,",male,-0.2
52530,Henry V,History,Canterbury,1,2,205,"The sad-eyed justice, with his surly hum,",male,0.0
52531,Henry V,History,Canterbury,1,2,206,Delivering o'er to executors pale,male,-0.21
52532,Henry V,History,Canterbury,1,2,207,"The lazy yawning drone. I this infer,",male,-0.25
52533,Henry V,History,Canterbury,1,2,208,"That many things, having full reference",male,0.42
52534,Henry V,History,Canterbury,1,2,209,"To one consent, may work contrariously:",male,0.0
52535,Henry V,History,Canterbury,1,2,210,"As many arrows, loosed several ways,",male,0.25
52536,Henry V,History,Canterbury,1,2,211,Come to one mark; as many ways meet in one town;,male,0.5
52537,Henry V,History,Canterbury,1,2,212,As many fresh streams meet in one salt sea;,male,0.4
52538,Henry V,History,Canterbury,1,2,213,As many lines close in the dial's centre;,male,0.5
52539,Henry V,History,Canterbury,1,2,214,"So may a thousand actions, once afoot.",male,0.0
52540,Henry V,History,Canterbury,1,2,215,"End in one purpose, and be all well borne",male,0.0
52541,Henry V,History,Canterbury,1,2,216,"Without defeat. Therefore to France, my liege.",male,0.0
52542,Henry V,History,Canterbury,1,2,217,Divide your happy England into four;,male,0.8
52543,Henry V,History,Canterbury,1,2,218,"Whereof take you one quarter into France,",male,0.0
52544,Henry V,History,Canterbury,1,2,219,And you withal shall make all Gallia shake.,male,0.0
52545,Henry V,History,Canterbury,1,2,220,"If we, with thrice such powers left at home,",male,0.0
52546,Henry V,History,Canterbury,1,2,221,"Cannot defend our own doors from the dog,",male,0.6
52547,Henry V,History,Canterbury,1,2,222,Let us be worried and our nation lose,male,0.0
52548,Henry V,History,Canterbury,1,2,223,The name of hardiness and policy.,male,0.0
52549,Henry V,History,King Henry V,1,2,224,Call in the messengers sent from the Dauphin.,male,0.0
52550,Henry V,History,King Henry V,1,2,225,"Now are we well resolved; and, by God's help,",male,0.0
52551,Henry V,History,King Henry V,1,2,226,"And yours, the noble sinews of our power,",male,0.6
52552,Henry V,History,King Henry V,1,2,227,"France being ours, we'll bend it to our awe,",male,0.0
52553,Henry V,History,King Henry V,1,2,228,"Or break it all to pieces: or there we'll sit,",male,0.0
52554,Henry V,History,King Henry V,1,2,229,Ruling in large and ample empery,male,0.21
52555,Henry V,History,King Henry V,1,2,230,"O'er France and all her almost kingly dukedoms,",male,0.0
52556,Henry V,History,King Henry V,1,2,231,"Or lay these bones in an unworthy urn,",male,0.0
52557,Henry V,History,King Henry V,1,2,232,"Tombless, with no remembrance over them:",male,0.0
52558,Henry V,History,King Henry V,1,2,233,Either our history shall with full mouth,male,0.35
52559,Henry V,History,King Henry V,1,2,234,"Speak freely of our acts, or else our grave,",male,0.4
52560,Henry V,History,King Henry V,1,2,235,"Like Turkish mute, shall have a tongueless mouth,",male,0.0
52561,Henry V,History,King Henry V,1,2,236,Not worshipp'd with a waxen epitaph.,male,0.0
52562,Henry V,History,King Henry V,1,2,237,Now are we well prepared to know the pleasure,male,0.0
52563,Henry V,History,King Henry V,1,2,238,Of our fair cousin Dauphin; for we hear,male,0.7
52564,Henry V,History,King Henry V,1,2,239,"Your greeting is from him, not from the king.",male,0.0
52565,Henry V,History,First Ambassador,1,2,240,May't please your majesty to give us leave,male,0.0
52566,Henry V,History,First Ambassador,1,2,241,Freely to render what we have in charge;,male,0.4
52567,Henry V,History,First Ambassador,1,2,242,Or shall we sparingly show you far off,male,0.1
52568,Henry V,History,First Ambassador,1,2,243,The Dauphin's meaning and our embassy?,male,0.0
52569,Henry V,History,King Henry V,1,2,244,"We are no tyrant, but a Christian king;",male,0.0
52570,Henry V,History,King Henry V,1,2,245,Unto whose grace our passion is as subject,male,-0.17
52571,Henry V,History,King Henry V,1,2,246,As are our wretches fetter'd in our prisons:,male,0.0
52572,Henry V,History,King Henry V,1,2,247,Therefore with frank and with uncurbed plainness,male,0.0
52573,Henry V,History,King Henry V,1,2,248,Tell us the Dauphin's mind.,male,0.0
52574,Henry V,History,First Ambassador,1,2,249,"Thus, then, in few.",male,-0.2
52575,Henry V,History,First Ambassador,1,2,250,"Your highness, lately sending into France,",male,-0.3
52576,Henry V,History,First Ambassador,1,2,251,"Did claim some certain dukedoms, in the right",male,0.25
52577,Henry V,History,First Ambassador,1,2,252,"Of your great predecessor, King Edward the Third.",male,0.4
52578,Henry V,History,First Ambassador,1,2,253,"In answer of which claim, the prince our master",male,0.0
52579,Henry V,History,First Ambassador,1,2,254,"Says that you savour too much of your youth,",male,0.2
52580,Henry V,History,First Ambassador,1,2,255,And bids you be advised there's nought in France,male,0.0
52581,Henry V,History,First Ambassador,1,2,256,That can be with a nimble galliard won;,male,0.0
52582,Henry V,History,First Ambassador,1,2,257,You cannot revel into dukedoms there.,male,0.0
52583,Henry V,History,First Ambassador,1,2,258,"He therefore sends you, meeter for your spirit,",male,0.0
52584,Henry V,History,First Ambassador,1,2,259,"This tun of treasure; and, in lieu of this,",male,0.0
52585,Henry V,History,First Ambassador,1,2,260,Desires you let the dukedoms that you claim,male,0.0
52586,Henry V,History,First Ambassador,1,2,261,Hear no more of you. This the Dauphin speaks.,male,-0.25
52587,Henry V,History,King Henry V,1,2,262,"What treasure, uncle?",male,0.0
52588,Henry V,History,Exeter,1,2,263,"Tennis-balls, my liege.",male,0.0
52589,Henry V,History,King Henry V,1,2,264,We are glad the Dauphin is so pleasant with us;,male,0.62
52590,Henry V,History,King Henry V,1,2,265,His present and your pains we thank you for:,male,0.0
52591,Henry V,History,King Henry V,1,2,266,"When we have march'd our rackets to these balls,",male,0.0
52592,Henry V,History,King Henry V,1,2,267,"We will, in France, by God's grace, play a set",male,0.0
52593,Henry V,History,King Henry V,1,2,268,Shall strike his father's crown into the hazard.,male,0.0
52594,Henry V,History,King Henry V,1,2,269,Tell him he hath made a match with such a wrangler,male,0.0
52595,Henry V,History,King Henry V,1,2,270,That all the courts of France will be disturb'd,male,0.0
52596,Henry V,History,King Henry V,1,2,271,"With chaces. And we understand him well,",male,0.0
52597,Henry V,History,King Henry V,1,2,272,"How he comes o'er us with our wilder days,",male,0.0
52598,Henry V,History,King Henry V,1,2,273,Not measuring what use we made of them.,male,0.0
52599,Henry V,History,King Henry V,1,2,274,We never valued this poor seat of England;,male,-0.4
52600,Henry V,History,King Henry V,1,2,275,"And therefore, living hence, did give ourself",male,0.0
52601,Henry V,History,King Henry V,1,2,276,To barbarous licence; as 'tis ever common,male,-0.15
52602,Henry V,History,King Henry V,1,2,277,That men are merriest when they are from home.,male,0.0
52603,Henry V,History,King Henry V,1,2,278,"But tell the Dauphin I will keep my state,",male,0.0
52604,Henry V,History,King Henry V,1,2,279,Be like a king and show my sail of greatness,male,0.0
52605,Henry V,History,King Henry V,1,2,280,When I do rouse me in my throne of France:,male,0.0
52606,Henry V,History,King Henry V,1,2,281,For that I have laid by my majesty,male,0.0
52607,Henry V,History,King Henry V,1,2,282,"And plodded like a man for working-days,",male,0.0
52608,Henry V,History,King Henry V,1,2,283,But I will rise there with so full a glory,male,0.35
52609,Henry V,History,King Henry V,1,2,284,"That I will dazzle all the eyes of France,",male,0.0
52610,Henry V,History,King Henry V,1,2,285,"Yea, strike the Dauphin blind to look on us.",male,-0.5
52611,Henry V,History,King Henry V,1,2,286,And tell the pleasant prince this mock of his,male,0.73
52612,Henry V,History,King Henry V,1,2,287,Hath turn'd his balls to gun-stones; and his soul,male,0.0
52613,Henry V,History,King Henry V,1,2,288,Shall stand sore charged for the wasteful vengeance,male,0.0
52614,Henry V,History,King Henry V,1,2,289,That shall fly with them: for many a thousand widows,male,0.65
52615,Henry V,History,King Henry V,1,2,290,Shall this his mock mock out of their dear husbands;,male,0.0
52616,Henry V,History,King Henry V,1,2,291,"Mock mothers from their sons, mock castles down;",male,-0.16
52617,Henry V,History,King Henry V,1,2,292,And some are yet ungotten and unborn,male,0.0
52618,Henry V,History,King Henry V,1,2,293,That shall have cause to curse the Dauphin's scorn.,male,0.0
52619,Henry V,History,King Henry V,1,2,294,"But this lies all within the will of God,",male,0.0
52620,Henry V,History,King Henry V,1,2,295,To whom I do appeal; and in whose name,male,0.0
52621,Henry V,History,King Henry V,1,2,296,"Tell you the Dauphin I am coming on,",male,0.0
52622,Henry V,History,King Henry V,1,2,297,To venge me as I may and to put forth,male,0.0
52623,Henry V,History,King Henry V,1,2,298,My rightful hand in a well-hallow'd cause.,male,0.0
52624,Henry V,History,King Henry V,1,2,299,So get you hence in peace; and tell the Dauphin,male,0.0
52625,Henry V,History,King Henry V,1,2,300,"His jest will savour but of shallow wit,",male,-0.33
52626,Henry V,History,King Henry V,1,2,301,When thousands weep more than did laugh at it.,male,0.4
52627,Henry V,History,King Henry V,1,2,302,Convey them with safe conduct. Fare you well.,male,0.5
52628,Henry V,History,Exeter,1,2,303,This was a merry message.,male,0.0
52629,Henry V,History,King Henry V,1,2,304,We hope to make the sender blush at it.,male,0.0
52630,Henry V,History,King Henry V,1,2,305,"Therefore, my lords, omit no happy hour",male,-0.4
52631,Henry V,History,King Henry V,1,2,306,That may give furtherance to our expedition;,male,0.0
52632,Henry V,History,King Henry V,1,2,307,"For we have now no thought in us but France,",male,0.0
52633,Henry V,History,King Henry V,1,2,308,"Save those to God, that run before our business.",male,0.0
52634,Henry V,History,King Henry V,1,2,309,Therefore let our proportions for these wars,male,0.0
52635,Henry V,History,King Henry V,1,2,310,Be soon collected and all things thought upon,male,0.0
52636,Henry V,History,King Henry V,1,2,311,That may with reasonable swiftness add,male,0.2
52637,Henry V,History,King Henry V,1,2,312,"More feathers to our wings; for, God before,",male,0.5
52638,Henry V,History,King Henry V,1,2,313,We'll chide this Dauphin at his father's door.,male,0.0
52639,Henry V,History,King Henry V,1,2,314,"Therefore let every man now task his thought,",male,0.0
52640,Henry V,History,King Henry V,1,2,315,That this fair action may on foot be brought.,male,0.4
52641,Henry V,History,Chorus,2,0,1,"Now all the youth of England are on fire,",male,0.0
52642,Henry V,History,Chorus,2,0,2,And silken dalliance in the wardrobe lies:,male,0.0
52643,Henry V,History,Chorus,2,0,3,"Now thrive the armourers, and honour's thought",male,0.0
52644,Henry V,History,Chorus,2,0,4,Reigns solely in the breast of every man:,male,0.0
52645,Henry V,History,Chorus,2,0,5,"They sell the pasture now to buy the horse,",male,0.0
52646,Henry V,History,Chorus,2,0,6,"Following the mirror of all Christian kings,",male,0.0
52647,Henry V,History,Chorus,2,0,7,"With winged heels, as English Mercuries.",male,0.0
52648,Henry V,History,Chorus,2,0,8,"For now sits Expectation in the air,",male,0.0
52649,Henry V,History,Chorus,2,0,9,And hides a sword from hilts unto the point,male,0.0
52650,Henry V,History,Chorus,2,0,10,"With crowns imperial, crowns and coronets,",male,0.0
52651,Henry V,History,Chorus,2,0,11,Promised to Harry and his followers.,male,0.0
52652,Henry V,History,Chorus,2,0,12,"The French, advised by good intelligence",male,0.35
52653,Henry V,History,Chorus,2,0,13,"Of this most dreadful preparation,",male,-0.25
52654,Henry V,History,Chorus,2,0,14,Shake in their fear and with pale policy,male,-0.21
52655,Henry V,History,Chorus,2,0,15,Seek to divert the English purposes.,male,0.0
52656,Henry V,History,Chorus,2,0,16,"O England! model to thy inward greatness,",male,0.0
52657,Henry V,History,Chorus,2,0,17,"Like little body with a mighty heart,",male,0.11
52658,Henry V,History,Chorus,2,0,18,"What mightst thou do, that honour would thee do,",male,0.0
52659,Henry V,History,Chorus,2,0,19,Were all thy children kind and natural!,male,0.36
52660,Henry V,History,Chorus,2,0,20,But see thy fault! France hath in thee found out,male,0.0
52661,Henry V,History,Chorus,2,0,21,"A nest of hollow bosoms, which he fills",male,-0.1
52662,Henry V,History,Chorus,2,0,22,"With treacherous crowns; and three corrupted men,",male,0.0
52663,Henry V,History,Chorus,2,0,23,"One, Richard Earl of Cambridge, and the second,",male,0.0
52664,Henry V,History,Chorus,2,0,24,"Henry Lord Scroop of Masham, and the third,",male,0.0
52665,Henry V,History,Chorus,2,0,25,"Sir Thomas Grey, knight, of Northumberland,",male,-0.05
52666,Henry V,History,Chorus,2,0,26,"Have, for the gilt of France,--O guilt indeed!",male,0.0
52667,Henry V,History,Chorus,2,0,27,Confirm'd conspiracy with fearful France;,male,-0.9
52668,Henry V,History,Chorus,2,0,28,"And by their hands this grace of kings must die,",male,0.0
52669,Henry V,History,Chorus,2,0,29,"If hell and treason hold their promises,",male,0.0
52670,Henry V,History,Chorus,2,0,30,"Ere he take ship for France, and in Southampton.",male,0.0
52671,Henry V,History,Chorus,2,0,31,Linger your patience on; and we'll digest,male,0.0
52672,Henry V,History,Chorus,2,0,32,The abuse of distance; force a play:,male,0.0
52673,Henry V,History,Chorus,2,0,33,The sum is paid; the traitors are agreed;,male,0.0
52674,Henry V,History,Chorus,2,0,34,The king is set from London; and the scene,male,0.0
52675,Henry V,History,Chorus,2,0,35,"Is now transported, gentles, to Southampton;",male,0.0
52676,Henry V,History,Chorus,2,0,36,"There is the playhouse now, there must you sit:",male,0.0
52677,Henry V,History,Chorus,2,0,37,"And thence to France shall we convey you safe,",male,0.5
52678,Henry V,History,Chorus,2,0,38,"And bring you back, charming the narrow seas",male,0.17
