Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
67843,King John,History,King Philip,2,1,96,"Cut off the sequence of posterity,",male
67844,King John,History,King Philip,2,1,97,Out-faced infant state and done a rape,male
67845,King John,History,King Philip,2,1,98,Upon the maiden virtue of the crown.,male
67846,King John,History,King Philip,2,1,99,Look here upon thy brother Geffrey's face;,male
67847,King John,History,King Philip,2,1,100,"These eyes, these brows, were moulded out of his:",male
67848,King John,History,King Philip,2,1,101,This little abstract doth contain that large,male
67849,King John,History,King Philip,2,1,102,"Which died in Geffrey, and the hand of time",male
67850,King John,History,King Philip,2,1,103,Shall draw this brief into as huge a volume.,male
67851,King John,History,King Philip,2,1,104,"That Geffrey was thy elder brother born,",male
67852,King John,History,King Philip,2,1,105,And this his son; England was Geffrey's right,male
67853,King John,History,King Philip,2,1,106,And this is Geffrey's: in the name of God,male
67854,King John,History,King Philip,2,1,107,"How comes it then that thou art call'd a king,",male
67855,King John,History,King Philip,2,1,108,"When living blood doth in these temples beat,",male
67856,King John,History,King Philip,2,1,109,Which owe the crown that thou o'ermasterest?,male
67857,King John,History,King John,2,1,110,"From whom hast thou this great commission, France,",male
67858,King John,History,King John,2,1,111,To draw my answer from thy articles?,male
67859,King John,History,King Philip,2,1,112,"From that supernal judge, that stirs good thoughts",male
67860,King John,History,King Philip,2,1,113,"In any breast of strong authority,",male
67861,King John,History,King Philip,2,1,114,To look into the blots and stains of right:,male
67862,King John,History,King Philip,2,1,115,That judge hath made me guardian to this boy:,male
67863,King John,History,King Philip,2,1,116,Under whose warrant I impeach thy wrong,male
67864,King John,History,King Philip,2,1,117,And by whose help I mean to chastise it.,male
67865,King John,History,King John,2,1,118,"Alack, thou dost usurp authority.",male
67866,King John,History,King Philip,2,1,119,Excuse; it is to beat usurping down.,male
67867,King John,History,Queen Elinor,2,1,120,"Who is it thou dost call usurper, France?",female
67868,King John,History,Constance,2,1,121,Let me make answer; thy usurping son.,female
67869,King John,History,Queen Elinor,2,1,122,"Out, insolent! thy bastard shall be king,",female
67870,King John,History,Queen Elinor,2,1,123,"That thou mayst be a queen, and cheque the world!",female
67871,King John,History,Constance,2,1,124,My bed was ever to thy son as true,female
67872,King John,History,Constance,2,1,125,As thine was to thy husband; and this boy,female
67873,King John,History,Constance,2,1,126,Liker in feature to his father Geffrey,female
67874,King John,History,Constance,2,1,127,Than thou and John in manners; being as like,female
67875,King John,History,Constance,2,1,128,"As rain to water, or devil to his dam.",female
67876,King John,History,Constance,2,1,129,"My boy a bastard! By my soul, I think",female
67877,King John,History,Constance,2,1,130,His father never was so true begot:,female
67878,King John,History,Constance,2,1,131,"It cannot be, an if thou wert his mother.",female
67879,King John,History,Queen Elinor,2,1,132,"There's a good mother, boy, that blots thy father.",female
67880,King John,History,Constance,2,1,133,"There's a good grandam, boy, that would blot thee.",female
67881,King John,History,Austria,2,1,134,Peace!,male
67882,King John,History,Bastard,2,1,135,Hear the crier.,male
67883,King John,History,Austria,2,1,136,What the devil art thou?,male
67884,King John,History,Bastard,2,1,137,"One that will play the devil, sir, with you,",male
67885,King John,History,Bastard,2,1,138,An a' may catch your hide and you alone:,male
67886,King John,History,Bastard,2,1,139,"You are the hare of whom the proverb goes,",male
67887,King John,History,Bastard,2,1,140,Whose valour plucks dead lions by the beard;,male
67888,King John,History,Bastard,2,1,141,"I'll smoke your skin-coat, an I catch you right;",male
67889,King John,History,Bastard,2,1,142,"Sirrah, look to't; i' faith, I will, i' faith.",male
67890,King John,History,Blanch,2,1,143,"O, well did he become that lion's robe",female
67891,King John,History,Blanch,2,1,144,That did disrobe the lion of that robe!,female
67892,King John,History,Bastard,2,1,145,It lies as sightly on the back of him,male
67893,King John,History,Bastard,2,1,146,As great Alcides' shows upon an ass:,male
67894,King John,History,Bastard,2,1,147,"But, ass, I'll take that burthen from your back,",male
67895,King John,History,Bastard,2,1,148,Or lay on that shall make your shoulders crack.,male
67896,King John,History,Austria,2,1,149,What craker is this same that deafs our ears,male
67897,King John,History,Austria,2,1,150,With this abundance of superfluous breath?,male
67898,King John,History,King Philip,2,1,151,"Lewis, determine what we shall do straight.",male
67899,King John,History,Lewis,2,1,152,"Women and fools, break off your conference.",male
67900,King John,History,Lewis,2,1,153,"King John, this is the very sum of all;",male
67901,King John,History,Lewis,2,1,154,"England and Ireland, Anjou, Touraine, Maine,",male
67902,King John,History,Lewis,2,1,155,In right of Arthur do I claim of thee:,male
67903,King John,History,Lewis,2,1,156,Wilt thou resign them and lay down thy arms?,male
67904,King John,History,King John,2,1,157,"My life as soon: I do defy thee, France.",male
67905,King John,History,King John,2,1,158,"Arthur of Bretagne, yield thee to my hand;",male
67906,King John,History,King John,2,1,159,And out of my dear love I'll give thee more,male
67907,King John,History,King John,2,1,160,Than e'er the coward hand of France can win:,male
67908,King John,History,King John,2,1,161,"Submit thee, boy.",male
67909,King John,History,Queen Elinor,2,1,162,"Come to thy grandam, child.",female
67910,King John,History,Constance,2,1,163,"Do, child, go to it grandam, child:",female
67911,King John,History,Constance,2,1,164,"Give grandam kingdom, and it grandam will",female
67912,King John,History,Constance,2,1,165,"Give it a plum, a cherry, and a fig:",female
67913,King John,History,Constance,2,1,166,There's a good grandam.,female
67914,King John,History,Arthur,2,1,167,"Good my mother, peace!",male
67915,King John,History,Arthur,2,1,168,I would that I were low laid in my grave:,male
67916,King John,History,Arthur,2,1,169,I am not worth this coil that's made for me.,male
67917,King John,History,Queen Elinor,2,1,170,"His mother shames him so, poor boy, he weeps.",female
67918,King John,History,Constance,2,1,171,"Now shame upon you, whether she does or no!",female
67919,King John,History,Constance,2,1,172,"His grandam's wrongs, and not his mother's shames,",female
67920,King John,History,Constance,2,1,173,"Draws those heaven-moving pearls from his poor eyes,",female
67921,King John,History,Constance,2,1,174,Which heaven shall take in nature of a fee;,female
67922,King John,History,Constance,2,1,175,"Ay, with these crystal beads heaven shall be bribed",female
67923,King John,History,Constance,2,1,176,To do him justice and revenge on you.,female
67924,King John,History,Queen Elinor,2,1,177,Thou monstrous slanderer of heaven and earth!,female
67925,King John,History,Constance,2,1,178,Thou monstrous injurer of heaven and earth!,female
67926,King John,History,Constance,2,1,179,Call not me slanderer; thou and thine usurp,female
67927,King John,History,Constance,2,1,180,"The dominations, royalties and rights",female
67928,King John,History,Constance,2,1,181,"Of this oppressed boy: this is thy eld'st son's son,",female
67929,King John,History,Constance,2,1,182,Infortunate in nothing but in thee:,female
67930,King John,History,Constance,2,1,183,Thy sins are visited in this poor child;,female
67931,King John,History,Constance,2,1,184,"The canon of the law is laid on him,",female
67932,King John,History,Constance,2,1,185,Being but the second generation,female
67933,King John,History,Constance,2,1,186,Removed from thy sin-conceiving womb.,female
67934,King John,History,King John,2,1,187,"Bedlam, have done.",male
67935,King John,History,Constance,2,1,188,"I have but this to say,",female
67936,King John,History,Constance,2,1,189,"That he is not only plagued for her sin,",female
67937,King John,History,Constance,2,1,190,But God hath made her sin and her the plague,female
67938,King John,History,Constance,2,1,191,"On this removed issue, plague for her",female
67939,King John,History,Constance,2,1,192,"And with her plague; her sin his injury,",female
67940,King John,History,Constance,2,1,193,"Her injury the beadle to her sin,",female
67941,King John,History,Constance,2,1,194,"All punish'd in the person of this child,",female
67942,King John,History,Constance,2,1,195,And all for her; a plague upon her!,female
67943,King John,History,Queen Elinor,2,1,196,"Thou unadvised scold, I can produce",female
67944,King John,History,Queen Elinor,2,1,197,A will that bars the title of thy son.,female
67945,King John,History,Constance,2,1,198,"Ay, who doubts that? a will! a wicked will:",female
67946,King John,History,Constance,2,1,199,A woman's will; a canker'd grandam's will!,female
67947,King John,History,King Philip,2,1,200,"Peace, lady! pause, or be more temperate:",male
67948,King John,History,King Philip,2,1,201,It ill beseems this presence to cry aim,male
67949,King John,History,King Philip,2,1,202,To these ill-tuned repetitions.,male
67950,King John,History,King Philip,2,1,203,Some trumpet summon hither to the walls,male
67951,King John,History,King Philip,2,1,204,These men of Angiers: let us hear them speak,male
67952,King John,History,King Philip,2,1,205,"Whose title they admit, Arthur's or John's.",male
67953,King John,History,First Citizen,2,1,206,Who is it that hath warn'd us to the walls?,male
67954,King John,History,King Philip,2,1,207,"'Tis France, for England.",male
67955,King John,History,King John,2,1,208,"England, for itself.",male
67956,King John,History,King John,2,1,209,"You men of Angiers, and my loving subjects--",male
67957,King John,History,King Philip,2,1,210,"You loving men of Angiers, Arthur's subjects,",male
67958,King John,History,King Philip,2,1,211,Our trumpet call'd you to this gentle parle--,male
67959,King John,History,King John,2,1,212,For our advantage; therefore hear us first.,male
67960,King John,History,King John,2,1,213,"These flags of France, that are advanced here",male
67961,King John,History,King John,2,1,214,"Before the eye and prospect of your town,",male
67962,King John,History,King John,2,1,215,Have hither march'd to your endamagement:,male
67963,King John,History,King John,2,1,216,"The cannons have their bowels full of wrath,",male
67964,King John,History,King John,2,1,217,And ready mounted are they to spit forth,male
67965,King John,History,King John,2,1,218,Their iron indignation 'gainst your walls:,male
67966,King John,History,King John,2,1,219,All preparation for a bloody siege,male
67967,King John,History,King John,2,1,220,All merciless proceeding by these French,male
67968,King John,History,King John,2,1,221,"Confronts your city's eyes, your winking gates;",male
67969,King John,History,King John,2,1,222,"And but for our approach those sleeping stones,",male
67970,King John,History,King John,2,1,223,"That as a waist doth girdle you about,",male
67971,King John,History,King John,2,1,224,By the compulsion of their ordinance,male
