Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
73262,Richard III,History,Gloucester,1,2,180,"My proud heart sues, and prompts my tongue to speak.",male
73263,Richard III,History,Gloucester,1,2,181,"Teach not thy lips such scorn, for they were made",male
73264,Richard III,History,Gloucester,1,2,182,"For kissing, lady, not for such contempt.",male
73265,Richard III,History,Gloucester,1,2,183,"If thy revengeful heart cannot forgive,",male
73266,Richard III,History,Gloucester,1,2,184,"Lo, here I lend thee this sharp-pointed sword;",male
73267,Richard III,History,Gloucester,1,2,185,Which if thou please to hide in this true bosom.,male
73268,Richard III,History,Gloucester,1,2,186,"And let the soul forth that adoreth thee,",male
73269,Richard III,History,Gloucester,1,2,187,"I lay it naked to the deadly stroke,",male
73270,Richard III,History,Gloucester,1,2,188,And humbly beg the death upon my knee.,male
73271,Richard III,History,Gloucester,1,2,189,"Nay, do not pause; for I did kill King Henry,",male
73272,Richard III,History,Gloucester,1,2,190,But 'twas thy beauty that provoked me.,male
73273,Richard III,History,Gloucester,1,2,191,"Nay, now dispatch; 'twas I that stabb'd young Edward,",male
73274,Richard III,History,Gloucester,1,2,192,But 'twas thy heavenly face that set me on.,male
73275,Richard III,History,Gloucester,1,2,193,"Take up the sword again, or take up me.",male
73276,Richard III,History,Lady Anne,1,2,194,"Arise, dissembler: though I wish thy death,",female
73277,Richard III,History,Lady Anne,1,2,195,I will not be the executioner.,female
73278,Richard III,History,Gloucester,1,2,196,"Then bid me kill myself, and I will do it.",male
73279,Richard III,History,Lady Anne,1,2,197,I have already.,female
73280,Richard III,History,Gloucester,1,2,198,"Tush, that was in thy rage:",male
73281,Richard III,History,Gloucester,1,2,199,"Speak it again, and, even with the word,",male
73282,Richard III,History,Gloucester,1,2,200,"That hand, which, for thy love, did kill thy love,",male
73283,Richard III,History,Gloucester,1,2,201,"Shall, for thy love, kill a far truer love;",male
73284,Richard III,History,Gloucester,1,2,202,To both their deaths thou shalt be accessary.,male
73285,Richard III,History,Lady Anne,1,2,203,I would I knew thy heart.,female
73286,Richard III,History,Gloucester,1,2,204,'Tis figured in my tongue.,male
73287,Richard III,History,Lady Anne,1,2,205,I fear me both are false.,female
73288,Richard III,History,Gloucester,1,2,206,Then never man was true.,male
73289,Richard III,History,Lady Anne,1,2,207,"Well, well, put up your sword.",female
73290,Richard III,History,Gloucester,1,2,208,"Say, then, my peace is made.",male
73291,Richard III,History,Lady Anne,1,2,209,That shall you know hereafter.,female
73292,Richard III,History,Gloucester,1,2,210,But shall I live in hope?,male
73293,Richard III,History,Lady Anne,1,2,211,"All men, I hope, live so.",female
73294,Richard III,History,Gloucester,1,2,212,Vouchsafe to wear this ring.,male
73295,Richard III,History,Lady Anne,1,2,213,To take is not to give.,female
73296,Richard III,History,Gloucester,1,2,214,"Look, how this ring encompasseth finger.",male
73297,Richard III,History,Gloucester,1,2,215,Even so thy breast encloseth my poor heart;,male
73298,Richard III,History,Gloucester,1,2,216,"Wear both of them, for both of them are thine.",male
73299,Richard III,History,Gloucester,1,2,217,And if thy poor devoted suppliant may,male
73300,Richard III,History,Gloucester,1,2,218,"But beg one favour at thy gracious hand,",male
73301,Richard III,History,Gloucester,1,2,219,Thou dost confirm his happiness for ever.,male
73302,Richard III,History,Lady Anne,1,2,220,What is it?,female
73303,Richard III,History,Gloucester,1,2,221,That it would please thee leave these sad designs,male
73304,Richard III,History,Gloucester,1,2,222,"To him that hath more cause to be a mourner,",male
73305,Richard III,History,Gloucester,1,2,223,And presently repair to Crosby Place;,male
73306,Richard III,History,Gloucester,1,2,224,"Where, after I have solemnly interr'd",male
73307,Richard III,History,Gloucester,1,2,225,"At Chertsey monastery this noble king,",male
73308,Richard III,History,Gloucester,1,2,226,"And wet his grave with my repentant tears,",male
73309,Richard III,History,Gloucester,1,2,227,I will with all expedient duty see you:,male
73310,Richard III,History,Gloucester,1,2,228,"For divers unknown reasons. I beseech you,",male
73311,Richard III,History,Gloucester,1,2,229,Grant me this boon.,male
73312,Richard III,History,Lady Anne,1,2,230,"With all my heart; and much it joys me too,",female
73313,Richard III,History,Lady Anne,1,2,231,To see you are become so penitent.,female
73314,Richard III,History,Lady Anne,1,2,232,"Tressel and Berkeley, go along with me.",female
73315,Richard III,History,Gloucester,1,2,233,Bid me farewell.,male
73316,Richard III,History,Lady Anne,1,2,234,'Tis more than you deserve;,female
73317,Richard III,History,Lady Anne,1,2,235,"But since you teach me how to flatter you,",female
73318,Richard III,History,Lady Anne,1,2,236,Imagine I have said farewell already.,female
73319,Richard III,History,Gloucester,1,2,237,"Sirs, take up the corse.",male
73320,Richard III,History,Gentlemen,1,2,238,"Towards Chertsey, noble lord?",male
73321,Richard III,History,Gloucester,1,2,239,"No, to White-Friars; there attend my coining.",male
73322,Richard III,History,Gloucester,1,2,240,Was ever woman in this humour woo'd?,male
73323,Richard III,History,Gloucester,1,2,241,Was ever woman in this humour won?,male
73324,Richard III,History,Gloucester,1,2,242,I'll have her; but I will not keep her long.,male
73325,Richard III,History,Gloucester,1,2,243,"What! I, that kill'd her husband and his father,",male
73326,Richard III,History,Gloucester,1,2,244,"To take her in her heart's extremest hate,",male
73327,Richard III,History,Gloucester,1,2,245,"With curses in her mouth, tears in her eyes,",male
73328,Richard III,History,Gloucester,1,2,246,The bleeding witness of her hatred by;,male
73329,Richard III,History,Gloucester,1,2,247,"Having God, her conscience, and these bars",male
73330,Richard III,History,Gloucester,1,2,248,"against me,",male
73331,Richard III,History,Gloucester,1,2,249,"And I nothing to back my suit at all,",male
73332,Richard III,History,Gloucester,1,2,250,"But the plain devil and dissembling looks,",male
73333,Richard III,History,Gloucester,1,2,251,"And yet to win her, all the world to nothing!",male
73334,Richard III,History,Gloucester,1,2,252,Ha!,male
73335,Richard III,History,Gloucester,1,2,253,"Hath she forgot already that brave prince,",male
73336,Richard III,History,Gloucester,1,2,254,"Edward, her lord, whom I, some three months since,",male
73337,Richard III,History,Gloucester,1,2,255,Stabb'd in my angry mood at Tewksbury?,male
73338,Richard III,History,Gloucester,1,2,256,"A sweeter and a lovelier gentleman,",male
73339,Richard III,History,Gloucester,1,2,257,"Framed in the prodigality of nature,",male
73340,Richard III,History,Gloucester,1,2,258,"Young, valiant, wise, and, no doubt, right royal,",male
73341,Richard III,History,Gloucester,1,2,259,The spacious world cannot again afford,male
73342,Richard III,History,Gloucester,1,2,260,"And will she yet debase her eyes on me,",male
73343,Richard III,History,Gloucester,1,2,261,"That cropp'd the golden prime of this sweet prince,",male
73344,Richard III,History,Gloucester,1,2,262,And made her widow to a woful bed?,male
73345,Richard III,History,Gloucester,1,2,263,"On me, whose all not equals Edward's moiety?",male
73346,Richard III,History,Gloucester,1,2,264,"On me, that halt and am unshapen thus?",male
73347,Richard III,History,Gloucester,1,2,265,"My dukedom to a beggarly denier,",male
73348,Richard III,History,Gloucester,1,2,266,I do mistake my person all this while:,male
73349,Richard III,History,Gloucester,1,2,267,"Upon my life, she finds, although I cannot,",male
73350,Richard III,History,Gloucester,1,2,268,Myself to be a marvellous proper man.,male
73351,Richard III,History,Gloucester,1,2,269,"I'll be at charges for a looking-glass,",male
73352,Richard III,History,Gloucester,1,2,270,"And entertain some score or two of tailors,",male
73353,Richard III,History,Gloucester,1,2,271,To study fashions to adorn my body:,male
73354,Richard III,History,Gloucester,1,2,272,"Since I am crept in favour with myself,",male
73355,Richard III,History,Gloucester,1,2,273,Will maintain it with some little cost.,male
73356,Richard III,History,Gloucester,1,2,274,But first I'll turn yon fellow in his grave;,male
73357,Richard III,History,Gloucester,1,2,275,And then return lamenting to my love.,male
73358,Richard III,History,Gloucester,1,2,276,"Shine out, fair sun, till I have bought a glass,",male
73359,Richard III,History,Gloucester,1,2,277,That I may see my shadow as I pass.,male
73360,Richard III,History,Rivers,1,3,1,"Have patience, madam: there's no doubt his majesty",male
73361,Richard III,History,Rivers,1,3,2,Will soon recover his accustom'd health.,male
73362,Richard III,History,Grey,1,3,3,"In that you brook it in, it makes him worse:",male
73363,Richard III,History,Grey,1,3,4,"Therefore, for God's sake, entertain good comfort,",male
73364,Richard III,History,Grey,1,3,5,And cheer his grace with quick and merry words.,male
73365,Richard III,History,Queen Elizabeth,1,3,6,"If he were dead, what would betide of me?",female
73366,Richard III,History,Rivers,1,3,7,No other harm but loss of such a lord.,male
73367,Richard III,History,Queen Elizabeth,1,3,8,The loss of such a lord includes all harm.,female
73368,Richard III,History,Grey,1,3,9,"The heavens have bless'd you with a goodly son,",male
73369,Richard III,History,Grey,1,3,10,To be your comforter when he is gone.,male
73370,Richard III,History,Queen Elizabeth,1,3,11,"Oh, he is young and his minority",female
73371,Richard III,History,Queen Elizabeth,1,3,12,"Is put unto the trust of Richard Gloucester,",female
73372,Richard III,History,Queen Elizabeth,1,3,13,"A man that loves not me, nor none of you.",female
73373,Richard III,History,Rivers,1,3,14,Is it concluded that he shall be protector?,male
73374,Richard III,History,Queen Elizabeth,1,3,15,"It is determined, not concluded yet:",female
73375,Richard III,History,Queen Elizabeth,1,3,16,"But so it must be, if the king miscarry.",female
73376,Richard III,History,Grey,1,3,17,Here come the lords of Buckingham and Derby.,male
73377,Richard III,History,Buckingham,1,3,18,Good time of day unto your royal grace!,male
73378,Richard III,History,Derby,1,3,19,God make your majesty joyful as you have been!,male
73379,Richard III,History,Queen Elizabeth,1,3,20,"The Countess Richmond, good my Lord of Derby.",female
73380,Richard III,History,Queen Elizabeth,1,3,21,To your good prayers will scarcely say amen.,female
73381,Richard III,History,Queen Elizabeth,1,3,22,"Yet, Derby, notwithstanding she's your wife,",female
73382,Richard III,History,Queen Elizabeth,1,3,23,"And loves not me, be you, good lord, assured",female
73383,Richard III,History,Queen Elizabeth,1,3,24,I hate not you for her proud arrogance.,female
73384,Richard III,History,Derby,1,3,25,"I do beseech you, either not believe",male
73385,Richard III,History,Derby,1,3,26,The envious slanders of her false accusers;,male
73386,Richard III,History,Derby,1,3,27,"Or, if she be accused in true report,",male
73387,Richard III,History,Derby,1,3,28,"Bear with her weakness, which, I think proceeds",male
73388,Richard III,History,Derby,1,3,29,"From wayward sickness, and no grounded malice.",male
73389,Richard III,History,Rivers,1,3,30,"Saw you the king to-day, my Lord of Derby?",male
73390,Richard III,History,Derby,1,3,31,But now the Duke of Buckingham and I,male
73391,Richard III,History,Derby,1,3,32,Are come from visiting his majesty.,male
73392,Richard III,History,Queen Elizabeth,1,3,33,"What likelihood of his amendment, lords?",female
73393,Richard III,History,Buckingham,1,3,34,"Madam, good hope; his grace speaks cheerfully.",male
73394,Richard III,History,Queen Elizabeth,1,3,35,God grant him health! Did you confer with him?,female
73395,Richard III,History,Buckingham,1,3,36,"Madam, we did: he desires to make atonement",male
73396,Richard III,History,Buckingham,1,3,37,"Betwixt the Duke of Gloucester and your brothers,",male
73397,Richard III,History,Buckingham,1,3,38,And betwixt them and my lord chamberlain;,male
73398,Richard III,History,Buckingham,1,3,39,And sent to warn them to his royal presence.,male
73399,Richard III,History,Queen Elizabeth,1,3,40,Would all were well! but that will never be,female
73400,Richard III,History,Queen Elizabeth,1,3,41,I fear our happiness is at the highest.,female
73401,Richard III,History,Gloucester,1,3,42,"They do me wrong, and I will not endure it:",male
73402,Richard III,History,Gloucester,1,3,43,"Who are they that complain unto the king,",male
73403,Richard III,History,Gloucester,1,3,44,"That I, forsooth, am stern, and love them not?",male
73404,Richard III,History,Gloucester,1,3,45,"By holy Paul, they love his grace but lightly",male
73405,Richard III,History,Gloucester,1,3,46,That fill his ears with such dissentious rumours.,male
73406,Richard III,History,Gloucester,1,3,47,"Because I cannot flatter and speak fair,",male
73407,Richard III,History,Gloucester,1,3,48,"Smile in men's faces, smooth, deceive and cog,",male
73408,Richard III,History,Gloucester,1,3,49,"Duck with French nods and apish courtesy,",male
73409,Richard III,History,Gloucester,1,3,50,I must be held a rancorous enemy.,male
