Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
11615,Love's Labours Lost,Comedy,Costard,1,1,298,girl; and therefore welcome the sour cup of,male
11616,Love's Labours Lost,Comedy,Costard,1,1,299,prosperity! Affliction may one day smile again; and,male
11617,Love's Labours Lost,Comedy,Costard,1,1,300,"till then, sit thee down, sorrow!",male
11618,Love's Labours Lost,Comedy,Costard,1,1,301,LOVE'S LABOURS LOST,male
11619,Love's Labours Lost,Comedy,Adriano De Armado,1,2,2,"Boy, what sign is it when a man of great spirit",male
11620,Love's Labours Lost,Comedy,Adriano De Armado,1,2,3,grows melancholy?,male
11621,Love's Labours Lost,Comedy,Moth,1,2,4,"A great sign, sir, that he will look sad.",male
11622,Love's Labours Lost,Comedy,Moth,1,2,5,DON,male
11623,Love's Labours Lost,Comedy,Adriano De Armado,1,2,6,"Why, sadness is one and the self-same thing, dear imp.",male
11624,Love's Labours Lost,Comedy,Moth,1,2,7,"No, no; O Lord, sir, no.",male
11625,Love's Labours Lost,Comedy,Moth,1,2,8,DON,male
11626,Love's Labours Lost,Comedy,Adriano De Armado,1,2,9,"How canst thou part sadness and melancholy, my",male
11627,Love's Labours Lost,Comedy,Adriano De Armado,1,2,10,tender juvenal?,male
11628,Love's Labours Lost,Comedy,Moth,1,2,11,"By a familiar demonstration of the working, my tough senior.",male
11629,Love's Labours Lost,Comedy,Moth,1,2,12,DON,male
11630,Love's Labours Lost,Comedy,Adriano De Armado,1,2,13,Why tough senior? why tough senior?,male
11631,Love's Labours Lost,Comedy,Moth,1,2,14,Why tender juvenal? why tender juvenal?,male
11632,Love's Labours Lost,Comedy,Moth,1,2,15,DON,male
11633,Love's Labours Lost,Comedy,Adriano De Armado,1,2,16,"I spoke it, tender juvenal, as a congruent epitheton",male
11634,Love's Labours Lost,Comedy,Adriano De Armado,1,2,17,"appertaining to thy young days, which we may",male
11635,Love's Labours Lost,Comedy,Adriano De Armado,1,2,18,nominate tender.,male
11636,Love's Labours Lost,Comedy,Moth,1,2,19,"And I, tough senior, as an appertinent title to your",male
11637,Love's Labours Lost,Comedy,Moth,1,2,20,"old time, which we may name tough.",male
11638,Love's Labours Lost,Comedy,Moth,1,2,21,DON ADRIANO DE,male
11639,Love's Labours Lost,Comedy,Armado,1,2,22,Pretty and apt.,male
11640,Love's Labours Lost,Comedy,Moth,1,2,23,"How mean you, sir? I pretty, and my saying apt? or",male
11641,Love's Labours Lost,Comedy,Moth,1,2,24,"I apt, and my saying pretty?",male
11642,Love's Labours Lost,Comedy,Moth,1,2,25,DON,male
11643,Love's Labours Lost,Comedy,Adriano De Armado,1,2,26,"Thou pretty, because little.",male
11644,Love's Labours Lost,Comedy,Moth,1,2,27,"Little pretty, because little. Wherefore apt?",male
11645,Love's Labours Lost,Comedy,Moth,1,2,28,DON,male
11646,Love's Labours Lost,Comedy,Adriano De Armado,1,2,29,"And therefore apt, because quick.",male
11647,Love's Labours Lost,Comedy,Moth,1,2,30,"Speak you this in my praise, master?",male
11648,Love's Labours Lost,Comedy,Moth,1,2,31,DON,male
11649,Love's Labours Lost,Comedy,Adriano De Armado,1,2,32,In thy condign praise.,male
11650,Love's Labours Lost,Comedy,Moth,1,2,33,I will praise an eel with the same praise.,male
11651,Love's Labours Lost,Comedy,Moth,1,2,34,DON,male
11652,Love's Labours Lost,Comedy,Adriano De Armado,1,2,35,"What, that an eel is ingenious?",male
11653,Love's Labours Lost,Comedy,Moth,1,2,36,That an eel is quick.,male
11654,Love's Labours Lost,Comedy,Moth,1,2,37,DON,male
11655,Love's Labours Lost,Comedy,Adriano De Armado,1,2,38,I do say thou art quick in answers: thou heatest my blood.,male
11656,Love's Labours Lost,Comedy,Moth,1,2,39,"I am answered, sir.",male
11657,Love's Labours Lost,Comedy,Moth,1,2,40,DON,male
11658,Love's Labours Lost,Comedy,Adriano De Armado,1,2,41,I love not to be crossed.,male
11659,Love's Labours Lost,Comedy,Moth,1,2,42,[Aside]  He speaks the mere contrary; crosses love not him.,male
11660,Love's Labours Lost,Comedy,Moth,1,2,43,DON,male
11661,Love's Labours Lost,Comedy,Adriano De Armado,1,2,44,I have promised to study three years with the duke.,male
11662,Love's Labours Lost,Comedy,Moth,1,2,45,"You may do it in an hour, sir.",male
11663,Love's Labours Lost,Comedy,Moth,1,2,46,DON,male
11664,Love's Labours Lost,Comedy,Adriano De Armado,1,2,47,Impossible.,male
11665,Love's Labours Lost,Comedy,Moth,1,2,48,How many is one thrice told?,male
11666,Love's Labours Lost,Comedy,Moth,1,2,49,DON,male
11667,Love's Labours Lost,Comedy,Adriano De Armado,1,2,50,I am ill at reckoning; it fitteth the spirit of a tapster.,male
11668,Love's Labours Lost,Comedy,Moth,1,2,51,"You are a gentleman and a gamester, sir.",male
11669,Love's Labours Lost,Comedy,Moth,1,2,52,DON,male
11670,Love's Labours Lost,Comedy,Adriano De Armado,1,2,53,I confess both: they are both the varnish of a,male
11671,Love's Labours Lost,Comedy,Adriano De Armado,1,2,54,complete man.,male
11672,Love's Labours Lost,Comedy,Moth,1,2,55,"Then, I am sure, you know how much the gross sum of",male
11673,Love's Labours Lost,Comedy,Moth,1,2,56,deuce-ace amounts to.,male
11674,Love's Labours Lost,Comedy,Moth,1,2,57,DON,male
11675,Love's Labours Lost,Comedy,Adriano De Armado,1,2,58,It doth amount to one more than two.,male
11676,Love's Labours Lost,Comedy,Moth,1,2,59,Which the base vulgar do call three.,male
11677,Love's Labours Lost,Comedy,Moth,1,2,60,DON,male
11678,Love's Labours Lost,Comedy,Adriano De Armado,1,2,61,True.,male
11679,Love's Labours Lost,Comedy,Moth,1,2,62,"Why, sir, is this such a piece of study? Now here",male
11680,Love's Labours Lost,Comedy,Moth,1,2,63,"is three studied, ere ye'll thrice wink: and how",male
11681,Love's Labours Lost,Comedy,Moth,1,2,64,"easy it is to put 'years' to the word 'three,' and",male
11682,Love's Labours Lost,Comedy,Moth,1,2,65,"study three years in two words, the dancing horse",male
11683,Love's Labours Lost,Comedy,Moth,1,2,66,will tell you.,male
11684,Love's Labours Lost,Comedy,Moth,1,2,67,DON,male
11685,Love's Labours Lost,Comedy,Adriano De Armado,1,2,68,A most fine figure!,male
11686,Love's Labours Lost,Comedy,Moth,1,2,69,To prove you a cipher.,male
11687,Love's Labours Lost,Comedy,Moth,1,2,70,DON,male
11688,Love's Labours Lost,Comedy,Adriano De Armado,1,2,71,I will hereupon confess I am in love: and as it is,male
11689,Love's Labours Lost,Comedy,Adriano De Armado,1,2,72,"base for a soldier to love, so am I in love with a",male
11690,Love's Labours Lost,Comedy,Adriano De Armado,1,2,73,base wench. If drawing my sword against the humour,male
11691,Love's Labours Lost,Comedy,Adriano De Armado,1,2,74,of affection would deliver me from the reprobate,male
11692,Love's Labours Lost,Comedy,Adriano De Armado,1,2,75,"thought of it, I would take Desire prisoner, and",male
11693,Love's Labours Lost,Comedy,Adriano De Armado,1,2,76,ransom him to any French courtier for a new-devised,male
11694,Love's Labours Lost,Comedy,Adriano De Armado,1,2,77,courtesy. I think scorn to sigh: methinks I should,male
11695,Love's Labours Lost,Comedy,Adriano De Armado,1,2,78,"outswear Cupid. Comfort, me, boy: what great men",male
11696,Love's Labours Lost,Comedy,Adriano De Armado,1,2,79,have been in love?,male
11697,Love's Labours Lost,Comedy,Moth,1,2,80,"Hercules, master.",male
11698,Love's Labours Lost,Comedy,Moth,1,2,81,DON,male
11699,Love's Labours Lost,Comedy,Adriano De Armado,1,2,82,"Most sweet Hercules! More authority, dear boy, name",male
11700,Love's Labours Lost,Comedy,Adriano De Armado,1,2,83,"more; and, sweet my child, let them be men of good",male
11701,Love's Labours Lost,Comedy,Adriano De Armado,1,2,84,repute and carriage.,male
11702,Love's Labours Lost,Comedy,Moth,1,2,85,"Samson, master: he was a man of good carriage, great",male
11703,Love's Labours Lost,Comedy,Moth,1,2,86,"carriage, for he carried the town-gates on his back",male
11704,Love's Labours Lost,Comedy,Moth,1,2,87,like a porter: and he was in love.,male
11705,Love's Labours Lost,Comedy,Moth,1,2,88,DON,male
11706,Love's Labours Lost,Comedy,Adriano De Armado,1,2,89,O well-knit Samson! strong-jointed Samson! I do,male
11707,Love's Labours Lost,Comedy,Adriano De Armado,1,2,90,excel thee in my rapier as much as thou didst me in,male
11708,Love's Labours Lost,Comedy,Adriano De Armado,1,2,91,carrying gates. I am in love too. Who was Samson's,male
11709,Love's Labours Lost,Comedy,Adriano De Armado,1,2,92,"love, my dear Moth?",male
11710,Love's Labours Lost,Comedy,Moth,1,2,93,"A woman, master.",male
11711,Love's Labours Lost,Comedy,Moth,1,2,94,DON,male
11712,Love's Labours Lost,Comedy,Adriano De Armado,1,2,95,Of what complexion?,male
11713,Love's Labours Lost,Comedy,Moth,1,2,96,"Of all the four, or the three, or the two, or one of the four.",male
11714,Love's Labours Lost,Comedy,Moth,1,2,97,DON,male
11715,Love's Labours Lost,Comedy,Adriano De Armado,1,2,98,Tell me precisely of what complexion.,male
11716,Love's Labours Lost,Comedy,Moth,1,2,99,"Of the sea-water green, sir.",male
11717,Love's Labours Lost,Comedy,Moth,1,2,100,DON,male
11718,Love's Labours Lost,Comedy,Adriano De Armado,1,2,101,Is that one of the four complexions?,male
11719,Love's Labours Lost,Comedy,Moth,1,2,102,"As I have read, sir; and the best of them too.",male
11720,Love's Labours Lost,Comedy,Moth,1,2,103,DON,male
11721,Love's Labours Lost,Comedy,Adriano De Armado,1,2,104,Green indeed is the colour of lovers; but to have a,male
11722,Love's Labours Lost,Comedy,Adriano De Armado,1,2,105,"love of that colour, methinks Samson had small reason",male
11723,Love's Labours Lost,Comedy,Adriano De Armado,1,2,106,for it. He surely affected her for her wit.,male
11724,Love's Labours Lost,Comedy,Moth,1,2,107,"It was so, sir; for she had a green wit.",male
11725,Love's Labours Lost,Comedy,Moth,1,2,108,DON,male
11726,Love's Labours Lost,Comedy,Adriano De Armado,1,2,109,My love is most immaculate white and red.,male
11727,Love's Labours Lost,Comedy,Moth,1,2,110,"Most maculate thoughts, master, are masked under",male
11728,Love's Labours Lost,Comedy,Moth,1,2,111,such colours.,male
11729,Love's Labours Lost,Comedy,Moth,1,2,112,DON,male
11730,Love's Labours Lost,Comedy,Adriano De Armado,1,2,113,"Define, define, well-educated infant.",male
11731,Love's Labours Lost,Comedy,Moth,1,2,114,"My father's wit and my mother's tongue, assist me!",male
11732,Love's Labours Lost,Comedy,Moth,1,2,115,DON,male
11733,Love's Labours Lost,Comedy,Adriano De Armado,1,2,116,Sweet invocation of a child; most pretty and,male
11734,Love's Labours Lost,Comedy,Adriano De Armado,1,2,117,pathetical!,male
11735,Love's Labours Lost,Comedy,Moth,1,2,118,"If she be made of white and red,",male
11736,Love's Labours Lost,Comedy,Moth,1,2,119,"Her faults will ne'er be known,",male
11737,Love's Labours Lost,Comedy,Moth,1,2,120,For blushing cheeks by faults are bred,male
11738,Love's Labours Lost,Comedy,Moth,1,2,121,And fears by pale white shown:,male
11739,Love's Labours Lost,Comedy,Moth,1,2,122,"Then if she fear, or be to blame,",male
11740,Love's Labours Lost,Comedy,Moth,1,2,123,"By this you shall not know,",male
11741,Love's Labours Lost,Comedy,Moth,1,2,124,For still her cheeks possess the same,male
11742,Love's Labours Lost,Comedy,Moth,1,2,125,Which native she doth owe.,male
11743,Love's Labours Lost,Comedy,Moth,1,2,126,"A dangerous rhyme, master, against the reason of",male
11744,Love's Labours Lost,Comedy,Moth,1,2,127,white and red.,male
11745,Love's Labours Lost,Comedy,Moth,1,2,128,DON,male
11746,Love's Labours Lost,Comedy,Adriano De Armado,1,2,129,"Is there not a ballad, boy, of the King and the Beggar?",male
11747,Love's Labours Lost,Comedy,Moth,1,2,130,The world was very guilty of such a ballad some,male
11748,Love's Labours Lost,Comedy,Moth,1,2,131,three ages since: but I think now 'tis not to be,male
11749,Love's Labours Lost,Comedy,Moth,1,2,132,"found; or, if it were, it would neither serve for",male
11750,Love's Labours Lost,Comedy,Moth,1,2,133,the writing nor the tune.,male
11751,Love's Labours Lost,Comedy,Moth,1,2,134,DON,male
11752,Love's Labours Lost,Comedy,Adriano De Armado,1,2,135,"I will have that subject newly writ o'er, that I may",male
11753,Love's Labours Lost,Comedy,Adriano De Armado,1,2,136,example my digression by some mighty precedent.,male
11754,Love's Labours Lost,Comedy,Adriano De Armado,1,2,137,"Boy, I do love that country girl that I took in the",male
11755,Love's Labours Lost,Comedy,Adriano De Armado,1,2,138,park with the rational hind Costard: she deserves well.,male
11756,Love's Labours Lost,Comedy,Moth,1,2,139,[Aside]  To be whipped; and yet a better love than,male
11757,Love's Labours Lost,Comedy,Moth,1,2,140,my master.,male
11758,Love's Labours Lost,Comedy,Moth,1,2,141,DON,male
11759,Love's Labours Lost,Comedy,Adriano De Armado,1,2,142,"Sing, boy; my spirit grows heavy in love.",male
11760,Love's Labours Lost,Comedy,Moth,1,2,143,"And that's great marvel, loving a light wench.",male
11761,Love's Labours Lost,Comedy,Moth,1,2,144,DON,male
11762,Love's Labours Lost,Comedy,Adriano De Armado,1,2,145,"I say, sing.",male
11763,Love's Labours Lost,Comedy,Moth,1,2,146,Forbear till this company be past.,male
11764,Love's Labours Lost,Comedy,Dull,1,2,147,"Sir, the duke's pleasure is, that you keep Costard",male
11765,Love's Labours Lost,Comedy,Dull,1,2,148,safe: and you must suffer him to take no delight,male
11766,Love's Labours Lost,Comedy,Dull,1,2,149,nor no penance; but a' must fast three days a week.,male
11767,Love's Labours Lost,Comedy,Dull,1,2,150,"For this damsel, I must keep her at the park: she",male
11768,Love's Labours Lost,Comedy,Dull,1,2,151,is allowed for the day-woman. Fare you well.,male
11769,Love's Labours Lost,Comedy,Dull,1,2,152,DON,male
11770,Love's Labours Lost,Comedy,Adriano De Armado,1,2,153,I do betray myself with blushing. Maid!,male
11771,Love's Labours Lost,Comedy,Jaquenetta,1,2,154,Man?,female
11772,Love's Labours Lost,Comedy,Jaquenetta,1,2,155,DON,female
11773,Love's Labours Lost,Comedy,Adriano De Armado,1,2,156,I will visit thee at the lodge.,male
11774,Love's Labours Lost,Comedy,Jaquenetta,1,2,157,That's hereby.,female
11775,Love's Labours Lost,Comedy,Jaquenetta,1,2,158,DON,female
11776,Love's Labours Lost,Comedy,Adriano De Armado,1,2,159,I know where it is situate.,male
11777,Love's Labours Lost,Comedy,Jaquenetta,1,2,160,"Lord, how wise you are!",female
11778,Love's Labours Lost,Comedy,Jaquenetta,1,2,161,DON,female
11779,Love's Labours Lost,Comedy,Adriano De Armado,1,2,162,I will tell thee wonders.,male
11780,Love's Labours Lost,Comedy,Jaquenetta,1,2,163,With that face?,female
11781,Love's Labours Lost,Comedy,Jaquenetta,1,2,164,DON,female
11782,Love's Labours Lost,Comedy,Adriano De Armado,1,2,165,I love thee.,male
11783,Love's Labours Lost,Comedy,Jaquenetta,1,2,166,So I heard you say.,female
11784,Love's Labours Lost,Comedy,Jaquenetta,1,2,167,DON,female
11785,Love's Labours Lost,Comedy,Adriano De Armado,1,2,168,"And so, farewell.",male
11786,Love's Labours Lost,Comedy,Jaquenetta,1,2,169,Fair weather after you!,female
11787,Love's Labours Lost,Comedy,Dull,1,2,170,"Come, Jaquenetta, away!",male
11788,Love's Labours Lost,Comedy,Dull,1,2,171,DON,male
11789,Love's Labours Lost,Comedy,Adriano De Armado,1,2,172,"Villain, thou shalt fast for thy offences ere thou",male
11790,Love's Labours Lost,Comedy,Adriano De Armado,1,2,173,be pardoned.,male
11791,Love's Labours Lost,Comedy,Costard,1,2,174,"Well, sir, I hope, when I do it, I shall do it on a",male
11792,Love's Labours Lost,Comedy,Costard,1,2,175,full stomach.,male
11793,Love's Labours Lost,Comedy,Costard,1,2,176,DON,male
11794,Love's Labours Lost,Comedy,Adriano De Armado,1,2,177,Thou shalt be heavily punished.,male
11795,Love's Labours Lost,Comedy,Costard,1,2,178,"I am more bound to you than your fellows, for they",male
11796,Love's Labours Lost,Comedy,Costard,1,2,179,are but lightly rewarded.,male
11797,Love's Labours Lost,Comedy,Costard,1,2,180,DON,male
11798,Love's Labours Lost,Comedy,Adriano De Armado,1,2,181,Take away this villain; shut him up.,male
11799,Love's Labours Lost,Comedy,Moth,1,2,182,"Come, you transgressing slave; away!",male
11800,Love's Labours Lost,Comedy,Costard,1,2,183,"Let me not be pent up, sir: I will fast, being loose.",male
11801,Love's Labours Lost,Comedy,Moth,1,2,184,"No, sir; that were fast and loose: thou shalt to prison.",male
11802,Love's Labours Lost,Comedy,Costard,1,2,185,"Well, if ever I do see the merry days of desolation",male
11803,Love's Labours Lost,Comedy,Costard,1,2,186,"that I have seen, some shall see.",male
11804,Love's Labours Lost,Comedy,Moth,1,2,187,What shall some see?,male
11805,Love's Labours Lost,Comedy,Costard,1,2,188,"Nay, nothing, Master Moth, but what they look upon.",male
