Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
11592,Love's Labours Lost,Comedy,Costard,1,1,275,I do confess much of the hearing it but little of,male,0.01
11593,Love's Labours Lost,Comedy,Costard,1,1,276,the marking of it.,male,0.0
11594,Love's Labours Lost,Comedy,Ferdinand,1,1,277,"It was proclaimed a year's imprisonment, to be taken",male,0.0
11595,Love's Labours Lost,Comedy,Ferdinand,1,1,278,with a wench.,male,0.0
11596,Love's Labours Lost,Comedy,Costard,1,1,279,"I was taken with none, sir: I was taken with a damsel.",male,0.0
11597,Love's Labours Lost,Comedy,Ferdinand,1,1,280,"Well, it was proclaimed 'damsel.'",male,0.0
11598,Love's Labours Lost,Comedy,Costard,1,1,281,"This was no damsel, neither, sir; she was a virgin.",male,0.0
11599,Love's Labours Lost,Comedy,Ferdinand,1,1,282,"It is so varied, too; for it was proclaimed 'virgin.'",male,0.0
11600,Love's Labours Lost,Comedy,Costard,1,1,283,"If it were, I deny her virginity: I was taken with a maid.",male,0.0
11601,Love's Labours Lost,Comedy,Ferdinand,1,1,284,"This maid will not serve your turn, sir.",male,0.0
11602,Love's Labours Lost,Comedy,Costard,1,1,285,"This maid will serve my turn, sir.",male,0.0
11603,Love's Labours Lost,Comedy,Ferdinand,1,1,286,"Sir, I will pronounce your sentence: you shall fast",male,0.2
11604,Love's Labours Lost,Comedy,Ferdinand,1,1,287,a week with bran and water.,male,0.0
11605,Love's Labours Lost,Comedy,Costard,1,1,288,I had rather pray a month with mutton and porridge.,male,0.0
11606,Love's Labours Lost,Comedy,Ferdinand,1,1,289,And Don Armado shall be your keeper.,male,0.0
11607,Love's Labours Lost,Comedy,Ferdinand,1,1,290,"My Lord Biron, see him deliver'd o'er:",male,0.0
11608,Love's Labours Lost,Comedy,Ferdinand,1,1,291,"And go we, lords, to put in practise that",male,0.0
11609,Love's Labours Lost,Comedy,Ferdinand,1,1,292,Which each to other hath so strongly sworn.,male,0.15
11610,Love's Labours Lost,Comedy,Biron,1,1,293,"I'll lay my head to any good man's hat,",male,0.7
11611,Love's Labours Lost,Comedy,Biron,1,1,294,These oaths and laws will prove an idle scorn.,male,0.0
11612,Love's Labours Lost,Comedy,Biron,1,1,295,"Sirrah, come on.",male,0.0
11613,Love's Labours Lost,Comedy,Costard,1,1,296,"I suffer for the truth, sir; for true it is, I was",male,0.35
11614,Love's Labours Lost,Comedy,Costard,1,1,297,"taken with Jaquenetta, and Jaquenetta is a true",male,0.35
11615,Love's Labours Lost,Comedy,Costard,1,1,298,girl; and therefore welcome the sour cup of,male,0.33
11616,Love's Labours Lost,Comedy,Costard,1,1,299,prosperity! Affliction may one day smile again; and,male,0.3
11617,Love's Labours Lost,Comedy,Costard,1,1,300,"till then, sit thee down, sorrow!",male,-0.19
11618,Love's Labours Lost,Comedy,Costard,1,1,301,LOVE'S LABOURS LOST,male,0.5
11619,Love's Labours Lost,Comedy,Adriano De Armado,1,2,2,"Boy, what sign is it when a man of great spirit",male,0.8
11620,Love's Labours Lost,Comedy,Adriano De Armado,1,2,3,grows melancholy?,male,0.0
11621,Love's Labours Lost,Comedy,Moth,1,2,4,"A great sign, sir, that he will look sad.",male,0.15
11622,Love's Labours Lost,Comedy,Moth,1,2,5,DON,male,0.0
11623,Love's Labours Lost,Comedy,Adriano De Armado,1,2,6,"Why, sadness is one and the self-same thing, dear imp.",male,0.0
11624,Love's Labours Lost,Comedy,Moth,1,2,7,"No, no; O Lord, sir, no.",male,0.0
11625,Love's Labours Lost,Comedy,Moth,1,2,8,DON,male,0.0
11626,Love's Labours Lost,Comedy,Adriano De Armado,1,2,9,"How canst thou part sadness and melancholy, my",male,0.0
11627,Love's Labours Lost,Comedy,Adriano De Armado,1,2,10,tender juvenal?,male,0.0
11628,Love's Labours Lost,Comedy,Moth,1,2,11,"By a familiar demonstration of the working, my tough senior.",male,-0.01
11629,Love's Labours Lost,Comedy,Moth,1,2,12,DON,male,0.0
11630,Love's Labours Lost,Comedy,Adriano De Armado,1,2,13,Why tough senior? why tough senior?,male,-0.39
11631,Love's Labours Lost,Comedy,Moth,1,2,14,Why tender juvenal? why tender juvenal?,male,0.0
11632,Love's Labours Lost,Comedy,Moth,1,2,15,DON,male,0.0
11633,Love's Labours Lost,Comedy,Adriano De Armado,1,2,16,"I spoke it, tender juvenal, as a congruent epitheton",male,0.0
11634,Love's Labours Lost,Comedy,Adriano De Armado,1,2,17,"appertaining to thy young days, which we may",male,0.1
11635,Love's Labours Lost,Comedy,Adriano De Armado,1,2,18,nominate tender.,male,0.0
11636,Love's Labours Lost,Comedy,Moth,1,2,19,"And I, tough senior, as an appertinent title to your",male,-0.39
11637,Love's Labours Lost,Comedy,Moth,1,2,20,"old time, which we may name tough.",male,-0.14
11638,Love's Labours Lost,Comedy,Moth,1,2,21,DON ADRIANO DE,male,0.0
11639,Love's Labours Lost,Comedy,Armado,1,2,22,Pretty and apt.,male,0.42
11640,Love's Labours Lost,Comedy,Moth,1,2,23,"How mean you, sir? I pretty, and my saying apt? or",male,0.18
11641,Love's Labours Lost,Comedy,Moth,1,2,24,"I apt, and my saying pretty?",male,0.42
11642,Love's Labours Lost,Comedy,Moth,1,2,25,DON,male,0.0
11643,Love's Labours Lost,Comedy,Adriano De Armado,1,2,26,"Thou pretty, because little.",male,0.03
11644,Love's Labours Lost,Comedy,Moth,1,2,27,"Little pretty, because little. Wherefore apt?",male,0.12
11645,Love's Labours Lost,Comedy,Moth,1,2,28,DON,male,0.0
11646,Love's Labours Lost,Comedy,Adriano De Armado,1,2,29,"And therefore apt, because quick.",male,0.47
11647,Love's Labours Lost,Comedy,Moth,1,2,30,"Speak you this in my praise, master?",male,0.0
11648,Love's Labours Lost,Comedy,Moth,1,2,31,DON,male,0.0
11649,Love's Labours Lost,Comedy,Adriano De Armado,1,2,32,In thy condign praise.,male,0.0
11650,Love's Labours Lost,Comedy,Moth,1,2,33,I will praise an eel with the same praise.,male,0.0
11651,Love's Labours Lost,Comedy,Moth,1,2,34,DON,male,0.0
11652,Love's Labours Lost,Comedy,Adriano De Armado,1,2,35,"What, that an eel is ingenious?",male,0.5
11653,Love's Labours Lost,Comedy,Moth,1,2,36,That an eel is quick.,male,0.33
11654,Love's Labours Lost,Comedy,Moth,1,2,37,DON,male,0.0
11655,Love's Labours Lost,Comedy,Adriano De Armado,1,2,38,I do say thou art quick in answers: thou heatest my blood.,male,0.33
11656,Love's Labours Lost,Comedy,Moth,1,2,39,"I am answered, sir.",male,0.0
11657,Love's Labours Lost,Comedy,Moth,1,2,40,DON,male,0.0
11658,Love's Labours Lost,Comedy,Adriano De Armado,1,2,41,I love not to be crossed.,male,0.5
11659,Love's Labours Lost,Comedy,Moth,1,2,42,[Aside]  He speaks the mere contrary; crosses love not him.,male,0.0
11660,Love's Labours Lost,Comedy,Moth,1,2,43,DON,male,0.0
11661,Love's Labours Lost,Comedy,Adriano De Armado,1,2,44,I have promised to study three years with the duke.,male,0.0
11662,Love's Labours Lost,Comedy,Moth,1,2,45,"You may do it in an hour, sir.",male,0.0
11663,Love's Labours Lost,Comedy,Moth,1,2,46,DON,male,0.0
11664,Love's Labours Lost,Comedy,Adriano De Armado,1,2,47,Impossible.,male,-0.67
11665,Love's Labours Lost,Comedy,Moth,1,2,48,How many is one thrice told?,male,0.5
11666,Love's Labours Lost,Comedy,Moth,1,2,49,DON,male,0.0
11667,Love's Labours Lost,Comedy,Adriano De Armado,1,2,50,I am ill at reckoning; it fitteth the spirit of a tapster.,male,-0.5
11668,Love's Labours Lost,Comedy,Moth,1,2,51,"You are a gentleman and a gamester, sir.",male,0.0
11669,Love's Labours Lost,Comedy,Moth,1,2,52,DON,male,0.0
11670,Love's Labours Lost,Comedy,Adriano De Armado,1,2,53,I confess both: they are both the varnish of a,male,0.0
11671,Love's Labours Lost,Comedy,Adriano De Armado,1,2,54,complete man.,male,0.1
11672,Love's Labours Lost,Comedy,Moth,1,2,55,"Then, I am sure, you know how much the gross sum of",male,0.23
11673,Love's Labours Lost,Comedy,Moth,1,2,56,deuce-ace amounts to.,male,0.0
11674,Love's Labours Lost,Comedy,Moth,1,2,57,DON,male,0.0
11675,Love's Labours Lost,Comedy,Adriano De Armado,1,2,58,It doth amount to one more than two.,male,0.5
11676,Love's Labours Lost,Comedy,Moth,1,2,59,Which the base vulgar do call three.,male,-0.75
11677,Love's Labours Lost,Comedy,Moth,1,2,60,DON,male,0.0
11678,Love's Labours Lost,Comedy,Adriano De Armado,1,2,61,True.,male,0.35
11679,Love's Labours Lost,Comedy,Moth,1,2,62,"Why, sir, is this such a piece of study? Now here",male,0.0
11680,Love's Labours Lost,Comedy,Moth,1,2,63,"is three studied, ere ye'll thrice wink: and how",male,0.0
11681,Love's Labours Lost,Comedy,Moth,1,2,64,"easy it is to put 'years' to the word 'three,' and",male,0.43
11682,Love's Labours Lost,Comedy,Moth,1,2,65,"study three years in two words, the dancing horse",male,0.0
11683,Love's Labours Lost,Comedy,Moth,1,2,66,will tell you.,male,0.0
11684,Love's Labours Lost,Comedy,Moth,1,2,67,DON,male,0.0
11685,Love's Labours Lost,Comedy,Adriano De Armado,1,2,68,A most fine figure!,male,0.51
11686,Love's Labours Lost,Comedy,Moth,1,2,69,To prove you a cipher.,male,0.0
11687,Love's Labours Lost,Comedy,Moth,1,2,70,DON,male,0.0
11688,Love's Labours Lost,Comedy,Adriano De Armado,1,2,71,I will hereupon confess I am in love: and as it is,male,0.5
11689,Love's Labours Lost,Comedy,Adriano De Armado,1,2,72,"base for a soldier to love, so am I in love with a",male,0.07
11690,Love's Labours Lost,Comedy,Adriano De Armado,1,2,73,base wench. If drawing my sword against the humour,male,-0.8
11691,Love's Labours Lost,Comedy,Adriano De Armado,1,2,74,of affection would deliver me from the reprobate,male,0.0
11692,Love's Labours Lost,Comedy,Adriano De Armado,1,2,75,"thought of it, I would take Desire prisoner, and",male,0.0
11693,Love's Labours Lost,Comedy,Adriano De Armado,1,2,76,ransom him to any French courtier for a new-devised,male,0.0
11694,Love's Labours Lost,Comedy,Adriano De Armado,1,2,77,courtesy. I think scorn to sigh: methinks I should,male,0.0
11695,Love's Labours Lost,Comedy,Adriano De Armado,1,2,78,"outswear Cupid. Comfort, me, boy: what great men",male,0.8
11696,Love's Labours Lost,Comedy,Adriano De Armado,1,2,79,have been in love?,male,0.5
11697,Love's Labours Lost,Comedy,Moth,1,2,80,"Hercules, master.",male,0.0
11698,Love's Labours Lost,Comedy,Moth,1,2,81,DON,male,0.0
11699,Love's Labours Lost,Comedy,Adriano De Armado,1,2,82,"Most sweet Hercules! More authority, dear boy, name",male,0.48
11700,Love's Labours Lost,Comedy,Adriano De Armado,1,2,83,"more; and, sweet my child, let them be men of good",male,0.52
11701,Love's Labours Lost,Comedy,Adriano De Armado,1,2,84,repute and carriage.,male,0.0
11702,Love's Labours Lost,Comedy,Moth,1,2,85,"Samson, master: he was a man of good carriage, great",male,0.75
11703,Love's Labours Lost,Comedy,Moth,1,2,86,"carriage, for he carried the town-gates on his back",male,0.0
11704,Love's Labours Lost,Comedy,Moth,1,2,87,like a porter: and he was in love.,male,0.5
11705,Love's Labours Lost,Comedy,Moth,1,2,88,DON,male,0.0
11706,Love's Labours Lost,Comedy,Adriano De Armado,1,2,89,O well-knit Samson! strong-jointed Samson! I do,male,0.0
11707,Love's Labours Lost,Comedy,Adriano De Armado,1,2,90,excel thee in my rapier as much as thou didst me in,male,0.2
11708,Love's Labours Lost,Comedy,Adriano De Armado,1,2,91,carrying gates. I am in love too. Who was Samson's,male,0.5
11709,Love's Labours Lost,Comedy,Adriano De Armado,1,2,92,"love, my dear Moth?",male,0.5
11710,Love's Labours Lost,Comedy,Moth,1,2,93,"A woman, master.",male,0.0
11711,Love's Labours Lost,Comedy,Moth,1,2,94,DON,male,0.0
11712,Love's Labours Lost,Comedy,Adriano De Armado,1,2,95,Of what complexion?,male,0.0
11713,Love's Labours Lost,Comedy,Moth,1,2,96,"Of all the four, or the three, or the two, or one of the four.",male,0.0
11714,Love's Labours Lost,Comedy,Moth,1,2,97,DON,male,0.0
11715,Love's Labours Lost,Comedy,Adriano De Armado,1,2,98,Tell me precisely of what complexion.,male,0.4
11716,Love's Labours Lost,Comedy,Moth,1,2,99,"Of the sea-water green, sir.",male,-0.2
11717,Love's Labours Lost,Comedy,Moth,1,2,100,DON,male,0.0
11718,Love's Labours Lost,Comedy,Adriano De Armado,1,2,101,Is that one of the four complexions?,male,0.0
11719,Love's Labours Lost,Comedy,Moth,1,2,102,"As I have read, sir; and the best of them too.",male,1.0
11720,Love's Labours Lost,Comedy,Moth,1,2,103,DON,male,0.0
11721,Love's Labours Lost,Comedy,Adriano De Armado,1,2,104,Green indeed is the colour of lovers; but to have a,male,-0.2
11722,Love's Labours Lost,Comedy,Adriano De Armado,1,2,105,"love of that colour, methinks Samson had small reason",male,0.12
11723,Love's Labours Lost,Comedy,Adriano De Armado,1,2,106,for it. He surely affected her for her wit.,male,0.5
11724,Love's Labours Lost,Comedy,Moth,1,2,107,"It was so, sir; for she had a green wit.",male,-0.2
11725,Love's Labours Lost,Comedy,Moth,1,2,108,DON,male,0.0
11726,Love's Labours Lost,Comedy,Adriano De Armado,1,2,109,My love is most immaculate white and red.,male,0.25
11727,Love's Labours Lost,Comedy,Moth,1,2,110,"Most maculate thoughts, master, are masked under",male,0.5
11728,Love's Labours Lost,Comedy,Moth,1,2,111,such colours.,male,0.0
11729,Love's Labours Lost,Comedy,Moth,1,2,112,DON,male,0.0
11730,Love's Labours Lost,Comedy,Adriano De Armado,1,2,113,"Define, define, well-educated infant.",male,0.0
11731,Love's Labours Lost,Comedy,Moth,1,2,114,"My father's wit and my mother's tongue, assist me!",male,0.0
11732,Love's Labours Lost,Comedy,Moth,1,2,115,DON,male,0.0
11733,Love's Labours Lost,Comedy,Adriano De Armado,1,2,116,Sweet invocation of a child; most pretty and,male,0.37
11734,Love's Labours Lost,Comedy,Adriano De Armado,1,2,117,pathetical!,male,0.0
11735,Love's Labours Lost,Comedy,Moth,1,2,118,"If she be made of white and red,",male,0.0
11736,Love's Labours Lost,Comedy,Moth,1,2,119,"Her faults will ne'er be known,",male,0.0
11737,Love's Labours Lost,Comedy,Moth,1,2,120,For blushing cheeks by faults are bred,male,0.0
11738,Love's Labours Lost,Comedy,Moth,1,2,121,And fears by pale white shown:,male,-0.1
11739,Love's Labours Lost,Comedy,Moth,1,2,122,"Then if she fear, or be to blame,",male,0.0
11740,Love's Labours Lost,Comedy,Moth,1,2,123,"By this you shall not know,",male,0.0
11741,Love's Labours Lost,Comedy,Moth,1,2,124,For still her cheeks possess the same,male,0.0
11742,Love's Labours Lost,Comedy,Moth,1,2,125,Which native she doth owe.,male,0.0
11743,Love's Labours Lost,Comedy,Moth,1,2,126,"A dangerous rhyme, master, against the reason of",male,-0.6
11744,Love's Labours Lost,Comedy,Moth,1,2,127,white and red.,male,0.0
11745,Love's Labours Lost,Comedy,Moth,1,2,128,DON,male,0.0
11746,Love's Labours Lost,Comedy,Adriano De Armado,1,2,129,"Is there not a ballad, boy, of the King and the Beggar?",male,0.0
11747,Love's Labours Lost,Comedy,Moth,1,2,130,The world was very guilty of such a ballad some,male,-0.33
11748,Love's Labours Lost,Comedy,Moth,1,2,131,three ages since: but I think now 'tis not to be,male,0.0
11749,Love's Labours Lost,Comedy,Moth,1,2,132,"found; or, if it were, it would neither serve for",male,0.0
11750,Love's Labours Lost,Comedy,Moth,1,2,133,the writing nor the tune.,male,0.0
11751,Love's Labours Lost,Comedy,Moth,1,2,134,DON,male,0.0
11752,Love's Labours Lost,Comedy,Adriano De Armado,1,2,135,"I will have that subject newly writ o'er, that I may",male,-0.02
11753,Love's Labours Lost,Comedy,Adriano De Armado,1,2,136,example my digression by some mighty precedent.,male,0.4
11754,Love's Labours Lost,Comedy,Adriano De Armado,1,2,137,"Boy, I do love that country girl that I took in the",male,0.5
11755,Love's Labours Lost,Comedy,Adriano De Armado,1,2,138,park with the rational hind Costard: she deserves well.,male,0.0
11756,Love's Labours Lost,Comedy,Moth,1,2,139,[Aside]  To be whipped; and yet a better love than,male,0.5
11757,Love's Labours Lost,Comedy,Moth,1,2,140,my master.,male,0.0
11758,Love's Labours Lost,Comedy,Moth,1,2,141,DON,male,0.0
11759,Love's Labours Lost,Comedy,Adriano De Armado,1,2,142,"Sing, boy; my spirit grows heavy in love.",male,0.15
11760,Love's Labours Lost,Comedy,Moth,1,2,143,"And that's great marvel, loving a light wench.",male,0.6
11761,Love's Labours Lost,Comedy,Moth,1,2,144,DON,male,0.0
11762,Love's Labours Lost,Comedy,Adriano De Armado,1,2,145,"I say, sing.",male,0.0
11763,Love's Labours Lost,Comedy,Moth,1,2,146,Forbear till this company be past.,male,-0.25
11764,Love's Labours Lost,Comedy,Dull,1,2,147,"Sir, the duke's pleasure is, that you keep Costard",male,0.0
11765,Love's Labours Lost,Comedy,Dull,1,2,148,safe: and you must suffer him to take no delight,male,0.5
11766,Love's Labours Lost,Comedy,Dull,1,2,149,nor no penance; but a' must fast three days a week.,male,0.2
11767,Love's Labours Lost,Comedy,Dull,1,2,150,"For this damsel, I must keep her at the park: she",male,0.0
11768,Love's Labours Lost,Comedy,Dull,1,2,151,is allowed for the day-woman. Fare you well.,male,0.0
11769,Love's Labours Lost,Comedy,Dull,1,2,152,DON,male,0.0
11770,Love's Labours Lost,Comedy,Adriano De Armado,1,2,153,I do betray myself with blushing. Maid!,male,0.0
11771,Love's Labours Lost,Comedy,Jaquenetta,1,2,154,Man?,female,0.0
11772,Love's Labours Lost,Comedy,Jaquenetta,1,2,155,DON,female,0.0
11773,Love's Labours Lost,Comedy,Adriano De Armado,1,2,156,I will visit thee at the lodge.,male,0.0
11774,Love's Labours Lost,Comedy,Jaquenetta,1,2,157,That's hereby.,female,0.0
11775,Love's Labours Lost,Comedy,Jaquenetta,1,2,158,DON,female,0.0
11776,Love's Labours Lost,Comedy,Adriano De Armado,1,2,159,I know where it is situate.,male,0.0
11777,Love's Labours Lost,Comedy,Jaquenetta,1,2,160,"Lord, how wise you are!",female,0.88
11778,Love's Labours Lost,Comedy,Jaquenetta,1,2,161,DON,female,0.0
11779,Love's Labours Lost,Comedy,Adriano De Armado,1,2,162,I will tell thee wonders.,male,0.0
11780,Love's Labours Lost,Comedy,Jaquenetta,1,2,163,With that face?,female,0.0
11781,Love's Labours Lost,Comedy,Jaquenetta,1,2,164,DON,female,0.0
11782,Love's Labours Lost,Comedy,Adriano De Armado,1,2,165,I love thee.,male,0.5
