Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
17251,"The
Merry Wives of Windsor",Comedy,Slender,1,1,239,cousin Shallow.,male,-0.33
17252,"The
Merry Wives of Windsor",Comedy,Slender,1,1,240,A justice of peace sometimes may be beholding to his,male,0.0
17253,"The
Merry Wives of Windsor",Comedy,Slender,1,1,241,friend for a man. I keep but three men and a boy,male,0.0
17254,"The
Merry Wives of Windsor",Comedy,Slender,1,1,242,"yet, till my mother be dead: but what though? Yet I",male,-0.2
17255,"The
Merry Wives of Windsor",Comedy,Slender,1,1,243,live like a poor gentleman born.,male,-0.13
17256,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,244,I may not go in without your worship: they will not,female,0.0
17257,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,245,sit till you come.,female,0.0
17258,"The
Merry Wives of Windsor",Comedy,Slender,1,1,246,"I' faith, I'll eat nothing; I thank you as much as",male,0.2
17259,"The
Merry Wives of Windsor",Comedy,Slender,1,1,247,though I did.,male,0.0
17260,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,248,"I pray you, sir, walk in.",female,0.0
17261,"The
Merry Wives of Windsor",Comedy,Slender,1,1,249,"I had rather walk here, I thank you. I bruised",male,0.0
17262,"The
Merry Wives of Windsor",Comedy,Slender,1,1,250,my shin th' other day with playing at sword and,male,-0.12
17263,"The
Merry Wives of Windsor",Comedy,Slender,1,1,251,dagger with a master of fence; three veneys for a,male,0.0
17264,"The
Merry Wives of Windsor",Comedy,Slender,1,1,252,"dish of stewed prunes; and, by my troth, I cannot",male,0.0
17265,"The
Merry Wives of Windsor",Comedy,Slender,1,1,253,abide the smell of hot meat since. Why do your,male,0.25
17266,"The
Merry Wives of Windsor",Comedy,Slender,1,1,254,dogs bark so? be there bears i' the town?,male,0.0
17267,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,255,"I think there are, sir; I heard them talked of.",female,0.0
17268,"The
Merry Wives of Windsor",Comedy,Slender,1,1,256,I love the sport well but I shall as soon quarrel at,male,0.5
17269,"The
Merry Wives of Windsor",Comedy,Slender,1,1,257,"it as any man in England. You are afraid, if you see",male,-0.6
17270,"The
Merry Wives of Windsor",Comedy,Slender,1,1,258,"the bear loose, are you not?",male,-0.08
17271,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,259,"Ay, indeed, sir.",female,0.0
17272,"The
Merry Wives of Windsor",Comedy,Slender,1,1,260,"That's meat and drink to me, now. I have seen",male,0.0
17273,"The
Merry Wives of Windsor",Comedy,Slender,1,1,261,"Sackerson loose twenty times, and have taken him by",male,-0.08
17274,"The
Merry Wives of Windsor",Comedy,Slender,1,1,262,"the chain; but, I warrant you, the women have so",male,0.0
17275,"The
Merry Wives of Windsor",Comedy,Slender,1,1,263,"cried and shrieked at it, that it passed: but women,",male,0.0
17276,"The
Merry Wives of Windsor",Comedy,Slender,1,1,264,"indeed, cannot abide 'em; they are very ill-favored",male,0.2
17277,"The
Merry Wives of Windsor",Comedy,Slender,1,1,265,rough things.,male,-0.1
17278,"The
Merry Wives of Windsor",Comedy,Page,1,1,266,"Come, gentle Master Slender, come; we stay for you.",male,0.2
17279,"The
Merry Wives of Windsor",Comedy,Slender,1,1,267,"I'll eat nothing, I thank you, sir.",male,0.0
17280,"The
Merry Wives of Windsor",Comedy,Page,1,1,268,"By cock and pie, you shall not choose, sir! come, come.",male,0.0
17281,"The
Merry Wives of Windsor",Comedy,Slender,1,1,269,"Nay, pray you, lead the way.",male,0.0
17282,"The
Merry Wives of Windsor",Comedy,Page,1,1,270,"Come on, sir.",male,0.0
17283,"The
Merry Wives of Windsor",Comedy,Slender,1,1,271,"Mistress Anne, yourself shall go first.",male,0.25
17284,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,272,"Not I, sir; pray you, keep on.",female,0.0
17285,"The
Merry Wives of Windsor",Comedy,Slender,1,1,273,I'll rather be unmannerly than troublesome.,male,0.0
17286,"The
Merry Wives of Windsor",Comedy,Slender,1,1,274,"You do yourself wrong, indeed, la!",male,-0.62
17287,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,1,"Go your ways, and ask of Doctor Caius' house which",male,0.0
17288,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,2,"is the way: and there dwells one Mistress Quickly,",male,0.33
17289,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,3,"which is in the manner of his nurse, or his dry",male,-0.07
17290,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,4,"nurse, or his cook, or his laundry, his washer, and",male,0.0
17291,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,5,his wringer.,male,0.0
17292,"The
Merry Wives of Windsor",Comedy,Simple,1,2,6,"Well, sir.",male,0.0
17293,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,7,"Nay, it is petter yet. Give her this letter; for it",male,0.0
17294,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,8,is a 'oman that altogether's acquaintance with,male,0.0
17295,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,9,"Mistress Anne Page: and the letter is, to desire",male,0.0
17296,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,10,and require her to solicit your master's desires to,male,0.0
17297,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,11,"Mistress Anne Page. I pray you, be gone: I will",male,0.0
17298,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,12,make an end of my dinner; there's pippins and cheese to come.,male,0.0
17299,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,1,Mine host of the Garter!,male,0.0
17300,"The
Merry Wives of Windsor",Comedy,Host,1,3,2,What says my bully-rook? speak scholarly and wisely.,male,0.7
17301,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,3,"Truly, mine host, I must turn away some of my",male,0.0
17302,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,4,followers.,male,0.0
17303,"The
Merry Wives of Windsor",Comedy,Host,1,3,5,"Discard, bully Hercules; cashier: let them wag; trot, trot.",male,0.0
17304,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,6,I sit at ten pounds a week.,male,0.0
17305,"The
Merry Wives of Windsor",Comedy,Host,1,3,7,"Thou'rt an emperor, Caesar, Keisar, and Pheezar. I",male,0.0
17306,"The
Merry Wives of Windsor",Comedy,Host,1,3,8,"will entertain Bardolph; he shall draw, he shall",male,0.0
17307,"The
Merry Wives of Windsor",Comedy,Host,1,3,9,"tap: said I well, bully Hector?",male,0.0
17308,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,10,"Do so, good mine host.",male,0.7
17309,"The
Merry Wives of Windsor",Comedy,Host,1,3,11,I have spoke; let him follow.,male,0.0
17310,"The
Merry Wives of Windsor",Comedy,Host,1,3,12,Let me see thee froth and lime: I am at a word; follow.,male,0.0
17311,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,13,"Bardolph, follow him. A tapster is a good trade:",male,0.7
17312,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,14,an old cloak makes a new jerkin; a withered,male,0.12
17313,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,15,serving-man a fresh tapster. Go; adieu.,male,0.3
17314,"The
Merry Wives of Windsor",Comedy,Bardolph,1,3,16,It is a life that I have desired: I will thrive.,male,0.0
17315,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,17,O base Hungarian wight! wilt thou the spigot wield?,male,-1.0
17316,"The
Merry Wives of Windsor",Comedy,Nym,1,3,18,He was gotten in drink: is not the humour conceited?,male,0.0
17317,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,19,I am glad I am so acquit of this tinderbox: his,male,0.5
17318,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,20,thefts were too open; his filching was like an,male,0.0
17319,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,21,unskilful singer; he kept not time.,male,0.0
17320,"The
Merry Wives of Windsor",Comedy,Nym,1,3,22,The good humour is to steal at a minute's rest.,male,0.7
17321,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,23,"'Convey,' the wise it call. 'Steal!' foh! a fico",male,1.0
17322,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,24,for the phrase!,male,0.0
17323,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,25,"Well, sirs, I am almost out at heels.",male,0.0
17324,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,26,"Why, then, let kibes ensue.",male,0.0
17325,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,27,There is no remedy; I must cony-catch; I must shift.,male,0.0
17326,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,28,Young ravens must have food.,male,0.1
17327,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,29,Which of you know Ford of this town?,male,0.0
17328,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,30,I ken the wight: he is of substance good.,male,0.7
17329,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,31,"My honest lads, I will tell you what I am about.",male,0.6
17330,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,32,"Two yards, and more.",male,0.5
17331,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,33,"No quips now, Pistol! Indeed, I am in the waist two",male,0.0
17332,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,34,yards about; but I am now about no waste; I am about,male,0.1
17333,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,35,"thrift. Briefly, I do mean to make love to Ford's",male,0.09
17334,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,36,"wife: I spy entertainment in her; she discourses,",male,0.0
17335,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,37,"she carves, she gives the leer of invitation: I",male,0.0
17336,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,38,can construe the action of her familiar style; and,male,0.24
17337,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,39,"the hardest voice of her behavior, to be Englished",male,0.0
17338,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,40,"rightly, is, 'I am Sir John Falstaff's.'",male,0.29
17339,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,41,"He hath studied her will, and translated her will,",male,0.0
17340,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,42,out of honesty into English.,male,0.0
17341,"The
Merry Wives of Windsor",Comedy,Nym,1,3,43,The anchor is deep: will that humour pass?,male,0.0
17342,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,44,"Now, the report goes she has all the rule of her",male,0.0
17343,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,45,husband's purse: he hath a legion of angels.,male,0.0
17344,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,46,"As many devils entertain; and 'To her, boy,' say I.",male,0.5
17345,"The
Merry Wives of Windsor",Comedy,Nym,1,3,47,The humour rises; it is good: humour me the angels.,male,0.7
17346,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,48,I have writ me here a letter to her: and here,male,0.0
17347,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,49,"another to Page's wife, who even now gave me good",male,0.7
17348,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,50,"eyes too, examined my parts with most judicious",male,0.5
17349,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,51,oeillades; sometimes the beam of her view gilded my,male,0.0
17350,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,52,"foot, sometimes my portly belly.",male,0.0
17351,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,53,Then did the sun on dunghill shine.,male,0.0
17352,"The
Merry Wives of Windsor",Comedy,Nym,1,3,54,I thank thee for that humour.,male,0.0
17353,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,55,"O, she did so course o'er my exteriors with such a",male,0.0
17354,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,56,"greedy intention, that the appetite of her eye did",male,0.0
17355,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,57,seem to scorch me up like a burning-glass! Here's,male,0.0
17356,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,58,another letter to her: she bears the purse too; she,male,0.0
17357,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,59,"is a region in Guiana, all gold and bounty. I will",male,0.0
17358,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,60,"be cheater to them both, and they shall be",male,0.0
17359,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,61,exchequers to me; they shall be my East and West,male,0.0
17360,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,62,"Indies, and I will trade to them both. Go bear thou",male,0.0
17361,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,63,this letter to Mistress Page; and thou this to,male,0.0
17362,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,64,"Mistress Ford: we will thrive, lads, we will thrive.",male,0.0
17363,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,65,"Shall I Sir Pandarus of Troy become,",male,0.0
17364,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,66,"And by my side wear steel? then, Lucifer take all!",male,0.0
17365,"The
Merry Wives of Windsor",Comedy,Nym,1,3,67,"I will run no base humour: here, take the",male,0.4
17366,"The
Merry Wives of Windsor",Comedy,Nym,1,3,68,humour-letter: I will keep the havior of reputation.,male,0.0
17367,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,69,"[To ROBIN]  Hold, sirrah, bear you these letters tightly;",male,-0.18
17368,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,70,Sail like my pinnace to these golden shores.,male,0.3
17369,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,71,"Rogues, hence, avaunt! vanish like hailstones, go;",male,0.0
17370,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,72,"Trudge, plod away o' the hoof; seek shelter, pack!",male,-0.25
17371,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,73,"Falstaff will learn the humour of the age,",male,0.0
17372,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,74,"French thrift, you rogues; myself and skirted page.",male,0.0
17373,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,75,"Let vultures gripe thy guts! for gourd and fullam holds,",male,0.0
17374,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,76,And high and low beguiles the rich and poor:,male,0.03
17375,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,77,"Tester I'll have in pouch when thou shalt lack,",male,0.0
17376,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,78,Base Phrygian Turk!,male,-1.0
17377,"The
Merry Wives of Windsor",Comedy,Nym,1,3,79,I have operations which be humours of revenge.,male,0.0
17378,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,80,Wilt thou revenge?,male,0.0
17379,"The
Merry Wives of Windsor",Comedy,Nym,1,3,81,By welkin and her star!,male,0.0
17380,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,82,With wit or steel?,male,0.0
17381,"The
Merry Wives of Windsor",Comedy,Nym,1,3,83,"With both the humours, I:",male,0.0
17382,"The
Merry Wives of Windsor",Comedy,Nym,1,3,84,I will discuss the humour of this love to Page.,male,0.5
17383,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,85,And I to Ford shall eke unfold,male,0.0
17384,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,86,"How Falstaff, varlet vile,",male,0.0
17385,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,87,"His dove will prove, his gold will hold,",male,0.0
17386,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,88,And his soft couch defile.,male,0.1
17387,"The
Merry Wives of Windsor",Comedy,Nym,1,3,89,My humour shall not cool: I will incense Page to,male,-0.17
17388,"The
Merry Wives of Windsor",Comedy,Nym,1,3,90,deal with poison; I will possess him with,male,0.0
17389,"The
Merry Wives of Windsor",Comedy,Nym,1,3,91,"yellowness, for the revolt of mine is dangerous:",male,-0.6
17390,"The
Merry Wives of Windsor",Comedy,Nym,1,3,92,that is my true humour.,male,0.35
17391,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,93,Thou art the Mars of malecontents: I second thee; troop on.,male,0.0
17392,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,1,"What, John Rugby! I pray thee, go to the casement,",female,0.0
17393,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,2,"and see if you can see my master, Master Doctor",female,0.0
17394,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,3,"Caius, coming. If he do, i' faith, and find any",female,0.0
17395,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,4,"body in the house, here will be an old abusing of",female,0.1
17396,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,5,God's patience and the king's English.,female,0.0
17397,"The
Merry Wives of Windsor",Comedy,Rugby,1,4,6,I'll go watch.,male,0.0
17398,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,7,"Go; and we'll have a posset for't soon at night, in",female,0.0
17399,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,8,"faith, at the latter end of a sea-coal fire.",female,0.0
17400,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,9,"An honest, willing, kind fellow, as ever servant",female,0.48
17401,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,10,"shall come in house withal, and, I warrant you, no",female,0.0
17402,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,11,"tell-tale nor no breed-bate: his worst fault is,",female,-1.0
17403,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,12,that he is given to prayer; he is something peevish,female,-0.4
17404,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,13,that way: but nobody but has his fault; but let,female,0.0
17405,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,14,"that pass. Peter Simple, you say your name is?",female,0.0
17406,"The
Merry Wives of Windsor",Comedy,Simple,1,4,15,"Ay, for fault of a better.",male,0.5
17407,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,16,And Master Slender's your master?,female,0.0
17408,"The
Merry Wives of Windsor",Comedy,Simple,1,4,17,"Ay, forsooth.",male,0.0
17409,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,18,"Does he not wear a great round beard, like a",female,0.3
17410,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,19,glover's paring-knife?,female,0.0
17411,"The
Merry Wives of Windsor",Comedy,Simple,1,4,20,"No, forsooth: he hath but a little wee face, with a",male,-0.19
17412,"The
Merry Wives of Windsor",Comedy,Simple,1,4,21,"little yellow beard, a Cain-coloured beard.",male,-0.09
17413,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,22,"A softly-sprighted man, is he not?",female,0.0
17414,"The
Merry Wives of Windsor",Comedy,Simple,1,4,23,"Ay, forsooth: but he is as tall a man of his hands",male,0.0
17415,"The
Merry Wives of Windsor",Comedy,Simple,1,4,24,as any is between this and his head; he hath fought,male,0.0
