Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
42826,Winter's Tale,Comedy,Leontes,1,2,243,"From east, west, north and south: be it concluded,",male,0.0
42827,Winter's Tale,Comedy,Leontes,1,2,244,No barricado for a belly; know't;,male,0.0
42828,Winter's Tale,Comedy,Leontes,1,2,245,It will let in and out the enemy,male,0.0
42829,Winter's Tale,Comedy,Leontes,1,2,246,With bag and baggage: many thousand on's,male,0.5
42830,Winter's Tale,Comedy,Leontes,1,2,247,"Have the disease, and feel't not. How now, boy!",male,0.0
42831,Winter's Tale,Comedy,Mamillius,1,2,248,"I am like you, they say.",male,0.0
42832,Winter's Tale,Comedy,Leontes,1,2,249,"Why that's some comfort. What, Camillo there?",male,0.0
42833,Winter's Tale,Comedy,Camillo,1,2,250,"Ay, my good lord.",male,0.7
42834,Winter's Tale,Comedy,Leontes,1,2,251,"Go play, Mamillius; thou'rt an honest man.",male,0.6
42835,Winter's Tale,Comedy,Leontes,1,2,252,"Camillo, this great sir will yet stay longer.",male,0.8
42836,Winter's Tale,Comedy,Camillo,1,2,253,You had much ado to make his anchor hold:,male,0.2
42837,Winter's Tale,Comedy,Camillo,1,2,254,"When you cast out, it still came home.",male,0.0
42838,Winter's Tale,Comedy,Leontes,1,2,255,Didst note it?,male,0.0
42839,Winter's Tale,Comedy,Camillo,1,2,256,He would not stay at your petitions: made,male,0.0
42840,Winter's Tale,Comedy,Camillo,1,2,257,His business more material.,male,0.5
42841,Winter's Tale,Comedy,Leontes,1,2,258,Didst perceive it?,male,0.0
42842,Winter's Tale,Comedy,Leontes,1,2,259,"They're here with me already, whispering, rounding",male,0.0
42843,Winter's Tale,Comedy,Leontes,1,2,260,"'Sicilia is a so-forth:' 'tis far gone,",male,0.1
42844,Winter's Tale,Comedy,Leontes,1,2,261,"When I shall gust it last. How came't, Camillo,",male,0.0
42845,Winter's Tale,Comedy,Leontes,1,2,262,That he did stay?,male,0.0
42846,Winter's Tale,Comedy,Camillo,1,2,263,At the good queen's entreaty.,male,0.7
42847,Winter's Tale,Comedy,Leontes,1,2,264,At the queen's be't: 'good' should be pertinent,male,0.7
42848,Winter's Tale,Comedy,Leontes,1,2,265,"But, so it is, it is not. Was this taken",male,0.0
42849,Winter's Tale,Comedy,Leontes,1,2,266,By any understanding pate but thine?,male,0.0
42850,Winter's Tale,Comedy,Leontes,1,2,267,"For thy conceit is soaking, will draw in",male,0.0
42851,Winter's Tale,Comedy,Leontes,1,2,268,"More than the common blocks: not noted, is't,",male,0.1
42852,Winter's Tale,Comedy,Leontes,1,2,269,But of the finer natures? by some severals,male,0.0
42853,Winter's Tale,Comedy,Leontes,1,2,270,Of head-piece extraordinary? lower messes,male,0.33
42854,Winter's Tale,Comedy,Leontes,1,2,271,Perchance are to this business purblind? say.,male,0.0
42855,Winter's Tale,Comedy,Camillo,1,2,272,"Business, my lord! I think most understand",male,0.5
42856,Winter's Tale,Comedy,Camillo,1,2,273,Bohemia stays here longer.,male,0.0
42857,Winter's Tale,Comedy,Leontes,1,2,274,Ha!,male,0.0
42858,Winter's Tale,Comedy,Camillo,1,2,275,Stays here longer.,male,0.0
42859,Winter's Tale,Comedy,Leontes,1,2,276,"Ay, but why?",male,0.0
42860,Winter's Tale,Comedy,Camillo,1,2,277,To satisfy your highness and the entreaties,male,0.0
42861,Winter's Tale,Comedy,Camillo,1,2,278,Of our most gracious mistress.,male,0.5
42862,Winter's Tale,Comedy,Leontes,1,2,279,Satisfy!,male,0.0
42863,Winter's Tale,Comedy,Leontes,1,2,280,The entreaties of your mistress! satisfy!,male,0.0
42864,Winter's Tale,Comedy,Leontes,1,2,281,"Let that suffice. I have trusted thee, Camillo,",male,0.0
42865,Winter's Tale,Comedy,Leontes,1,2,282,"With all the nearest things to my heart, as well",male,0.0
42866,Winter's Tale,Comedy,Leontes,1,2,283,"My chamber-councils, wherein, priest-like, thou",male,0.0
42867,Winter's Tale,Comedy,Leontes,1,2,284,"Hast cleansed my bosom, I from thee departed",male,0.0
42868,Winter's Tale,Comedy,Leontes,1,2,285,Thy penitent reform'd: but we have been,male,0.0
42869,Winter's Tale,Comedy,Leontes,1,2,286,"Deceived in thy integrity, deceived",male,0.0
42870,Winter's Tale,Comedy,Leontes,1,2,287,In that which seems so.,male,0.0
42871,Winter's Tale,Comedy,Camillo,1,2,288,"Be it forbid, my lord!",male,0.0
42872,Winter's Tale,Comedy,Leontes,1,2,289,"To bide upon't, thou art not honest, or,",male,-0.3
42873,Winter's Tale,Comedy,Leontes,1,2,290,"If thou inclinest that way, thou art a coward,",male,0.0
42874,Winter's Tale,Comedy,Leontes,1,2,291,"Which hoxes honesty behind, restraining",male,-0.4
42875,Winter's Tale,Comedy,Leontes,1,2,292,From course required; or else thou must be counted,male,0.0
42876,Winter's Tale,Comedy,Leontes,1,2,293,A servant grafted in my serious trust,male,-0.33
42877,Winter's Tale,Comedy,Leontes,1,2,294,And therein negligent; or else a fool,male,0.0
42878,Winter's Tale,Comedy,Leontes,1,2,295,"That seest a game play'd home, the rich stake drawn,",male,-0.01
42879,Winter's Tale,Comedy,Leontes,1,2,296,And takest it all for jest.,male,0.0
42880,Winter's Tale,Comedy,Camillo,1,2,297,"My gracious lord,",male,0.0
42881,Winter's Tale,Comedy,Camillo,1,2,298,"I may be negligent, foolish and fearful;",male,-0.9
42882,Winter's Tale,Comedy,Camillo,1,2,299,"In every one of these no man is free,",male,0.4
42883,Winter's Tale,Comedy,Camillo,1,2,300,"But that his negligence, his folly, fear,",male,0.0
42884,Winter's Tale,Comedy,Camillo,1,2,301,"Among the infinite doings of the world,",male,0.0
42885,Winter's Tale,Comedy,Camillo,1,2,302,"Sometime puts forth. In your affairs, my lord,",male,0.0
42886,Winter's Tale,Comedy,Camillo,1,2,303,"If ever I were wilful-negligent,",male,0.0
42887,Winter's Tale,Comedy,Camillo,1,2,304,It was my folly; if industriously,male,0.0
42888,Winter's Tale,Comedy,Camillo,1,2,305,"I play'd the fool, it was my negligence,",male,0.0
42889,Winter's Tale,Comedy,Camillo,1,2,306,Not weighing well the end; if ever fearful,male,-0.9
42890,Winter's Tale,Comedy,Camillo,1,2,307,"To do a thing, where I the issue doubted,",male,0.0
42891,Winter's Tale,Comedy,Camillo,1,2,308,Where of the execution did cry out,male,0.0
42892,Winter's Tale,Comedy,Camillo,1,2,309,"Against the non-performance, 'twas a fear",male,0.0
42893,Winter's Tale,Comedy,Camillo,1,2,310,"Which oft infects the wisest: these, my lord,",male,0.0
42894,Winter's Tale,Comedy,Camillo,1,2,311,Are such allow'd infirmities that honesty,male,0.0
42895,Winter's Tale,Comedy,Camillo,1,2,312,"Is never free of. But, beseech your grace,",male,-0.2
42896,Winter's Tale,Comedy,Camillo,1,2,313,Be plainer with me; let me know my trespass,male,0.0
42897,Winter's Tale,Comedy,Camillo,1,2,314,"By its own visage: if I then deny it,",male,0.6
42898,Winter's Tale,Comedy,Camillo,1,2,315,'Tis none of mine.,male,0.0
42899,Winter's Tale,Comedy,Leontes,1,2,316,"Ha' not you seen, Camillo,--",male,0.0
42900,Winter's Tale,Comedy,Leontes,1,2,317,"But that's past doubt, you have, or your eye-glass",male,-0.25
42901,Winter's Tale,Comedy,Leontes,1,2,318,"Is thicker than a cuckold's horn,--or heard,--",male,0.0
42902,Winter's Tale,Comedy,Leontes,1,2,319,For to a vision so apparent rumour,male,0.05
42903,Winter's Tale,Comedy,Leontes,1,2,320,"Cannot be mute,--or thought,--for cogitation",male,0.0
42904,Winter's Tale,Comedy,Leontes,1,2,321,"Resides not in that man that does not think,--",male,0.0
42905,Winter's Tale,Comedy,Leontes,1,2,322,"My wife is slippery? If thou wilt confess,",male,0.0
42906,Winter's Tale,Comedy,Leontes,1,2,323,"Or else be impudently negative,",male,-0.3
42907,Winter's Tale,Comedy,Leontes,1,2,324,"To have nor eyes nor ears nor thought, then say",male,0.0
42908,Winter's Tale,Comedy,Leontes,1,2,325,"My wife's a hobby-horse, deserves a name",male,0.0
42909,Winter's Tale,Comedy,Leontes,1,2,326,As rank as any flax-wench that puts to,male,-0.8
42910,Winter's Tale,Comedy,Leontes,1,2,327,Before her troth-plight: say't and justify't.,male,0.0
42911,Winter's Tale,Comedy,Camillo,1,2,328,I would not be a stander-by to hear,male,0.0
42912,Winter's Tale,Comedy,Camillo,1,2,329,"My sovereign mistress clouded so, without",male,0.0
42913,Winter's Tale,Comedy,Camillo,1,2,330,"My present vengeance taken: 'shrew my heart,",male,0.0
42914,Winter's Tale,Comedy,Camillo,1,2,331,You never spoke what did become you less,male,-0.17
42915,Winter's Tale,Comedy,Camillo,1,2,332,Than this; which to reiterate were sin,male,0.0
42916,Winter's Tale,Comedy,Camillo,1,2,333,"As deep as that, though true.",male,0.17
42917,Winter's Tale,Comedy,Leontes,1,2,334,Is whispering nothing?,male,0.0
42918,Winter's Tale,Comedy,Leontes,1,2,335,Is leaning cheek to cheek? is meeting noses?,male,0.0
42919,Winter's Tale,Comedy,Leontes,1,2,336,Kissing with inside lip? stopping the career,male,0.0
42920,Winter's Tale,Comedy,Leontes,1,2,337,Of laughing with a sigh?--a note infallible,male,0.0
42921,Winter's Tale,Comedy,Leontes,1,2,338,Of breaking honesty--horsing foot on foot?,male,0.0
42922,Winter's Tale,Comedy,Leontes,1,2,339,Skulking in corners? wishing clocks more swift?,male,0.5
42923,Winter's Tale,Comedy,Leontes,1,2,340,"Hours, minutes? noon, midnight? and all eyes",male,0.0
42924,Winter's Tale,Comedy,Leontes,1,2,341,"Blind with the pin and web but theirs, theirs only,",male,-0.25
42925,Winter's Tale,Comedy,Leontes,1,2,342,That would unseen be wicked? is this nothing?,male,0.0
42926,Winter's Tale,Comedy,Leontes,1,2,343,"Why, then the world and all that's in't is nothing;",male,0.0
42927,Winter's Tale,Comedy,Leontes,1,2,344,The covering sky is nothing; Bohemia nothing;,male,0.0
42928,Winter's Tale,Comedy,Leontes,1,2,345,"My wife is nothing; nor nothing have these nothings,",male,0.0
42929,Winter's Tale,Comedy,Leontes,1,2,346,If this be nothing.,male,0.0
42930,Winter's Tale,Comedy,Camillo,1,2,347,"Good my lord, be cured",male,0.7
42931,Winter's Tale,Comedy,Camillo,1,2,348,"Of this diseased opinion, and betimes;",male,-0.6
42932,Winter's Tale,Comedy,Camillo,1,2,349,For 'tis most dangerous.,male,-0.05
42933,Winter's Tale,Comedy,Leontes,1,2,350,"Say it be, 'tis true.",male,0.35
42934,Winter's Tale,Comedy,Camillo,1,2,351,"No, no, my lord.",male,0.0
42935,Winter's Tale,Comedy,Leontes,1,2,352,"It is; you lie, you lie:",male,0.0
42936,Winter's Tale,Comedy,Leontes,1,2,353,"I say thou liest, Camillo, and I hate thee,",male,-0.8
42937,Winter's Tale,Comedy,Leontes,1,2,354,"Pronounce thee a gross lout, a mindless slave,",male,-0.1
42938,Winter's Tale,Comedy,Leontes,1,2,355,"Or else a hovering temporizer, that",male,0.0
42939,Winter's Tale,Comedy,Leontes,1,2,356,"Canst with thine eyes at once see good and evil,",male,-0.15
42940,Winter's Tale,Comedy,Leontes,1,2,357,Inclining to them both: were my wife's liver,male,0.0
42941,Winter's Tale,Comedy,Leontes,1,2,358,"Infected as her life, she would not live",male,-0.07
42942,Winter's Tale,Comedy,Leontes,1,2,359,The running of one glass.,male,0.0
42943,Winter's Tale,Comedy,Camillo,1,2,360,Who does infect her?,male,0.0
42944,Winter's Tale,Comedy,Leontes,1,2,361,"Why, he that wears her like a medal, hanging",male,0.0
42945,Winter's Tale,Comedy,Leontes,1,2,362,"About his neck, Bohemia: who, if I",male,0.0
42946,Winter's Tale,Comedy,Leontes,1,2,363,"Had servants true about me, that bare eyes",male,0.2
42947,Winter's Tale,Comedy,Leontes,1,2,364,"To see alike mine honour as their profits,",male,0.0
42948,Winter's Tale,Comedy,Leontes,1,2,365,"Their own particular thrifts, they would do that",male,0.38
42949,Winter's Tale,Comedy,Leontes,1,2,366,"Which should undo more doing: ay, and thou,",male,0.5
42950,Winter's Tale,Comedy,Leontes,1,2,367,"His cupbearer,--whom I from meaner form",male,0.0
42951,Winter's Tale,Comedy,Leontes,1,2,368,"Have benched and reared to worship, who mayst see",male,0.0
42952,Winter's Tale,Comedy,Leontes,1,2,369,"Plainly as heaven sees earth and earth sees heaven,",male,-0.21
42953,Winter's Tale,Comedy,Leontes,1,2,370,"How I am galled,--mightst bespice a cup,",male,0.0
42954,Winter's Tale,Comedy,Leontes,1,2,371,To give mine enemy a lasting wink;,male,0.0
42955,Winter's Tale,Comedy,Leontes,1,2,372,Which draught to me were cordial.,male,0.0
42956,Winter's Tale,Comedy,Camillo,1,2,373,"Sir, my lord,",male,0.0
42957,Winter's Tale,Comedy,Camillo,1,2,374,"I could do this, and that with no rash potion,",male,0.0
42958,Winter's Tale,Comedy,Camillo,1,2,375,But with a lingering dram that should not work,male,0.0
42959,Winter's Tale,Comedy,Camillo,1,2,376,Maliciously like poison: but I cannot,male,0.0
42960,Winter's Tale,Comedy,Camillo,1,2,377,"Believe this crack to be in my dread mistress,",male,0.0
42961,Winter's Tale,Comedy,Camillo,1,2,378,So sovereignly being honourable.,male,0.0
42962,Winter's Tale,Comedy,Camillo,1,2,379,"I have loved thee,--",male,0.7
42963,Winter's Tale,Comedy,Leontes,1,2,380,"Make that thy question, and go rot!",male,0.0
42964,Winter's Tale,Comedy,Leontes,1,2,381,"Dost think I am so muddy, so unsettled,",male,0.0
42965,Winter's Tale,Comedy,Leontes,1,2,382,"To appoint myself in this vexation, sully",male,0.0
42966,Winter's Tale,Comedy,Leontes,1,2,383,"The purity and whiteness of my sheets,",male,0.0
42967,Winter's Tale,Comedy,Leontes,1,2,384,"Which to preserve is sleep, which being spotted",male,0.0
42968,Winter's Tale,Comedy,Leontes,1,2,385,"Is goads, thorns, nettles, tails of wasps,",male,0.0
42969,Winter's Tale,Comedy,Leontes,1,2,386,"Give scandal to the blood o' the prince my son,",male,0.0
42970,Winter's Tale,Comedy,Leontes,1,2,387,"Who I do think is mine and love as mine,",male,0.5
42971,Winter's Tale,Comedy,Leontes,1,2,388,Without ripe moving to't? Would I do this?,male,0.0
42972,Winter's Tale,Comedy,Leontes,1,2,389,Could man so blench?,male,0.0
42973,Winter's Tale,Comedy,Camillo,1,2,390,"I must believe you, sir:",male,0.0
42974,Winter's Tale,Comedy,Camillo,1,2,391,I do; and will fetch off Bohemia for't;,male,0.0
42975,Winter's Tale,Comedy,Camillo,1,2,392,"Provided that, when he's removed, your highness",male,0.0
42976,Winter's Tale,Comedy,Camillo,1,2,393,"Will take again your queen as yours at first,",male,0.25
42977,Winter's Tale,Comedy,Camillo,1,2,394,Even for your son's sake; and thereby for sealing,male,0.0
42978,Winter's Tale,Comedy,Camillo,1,2,395,The injury of tongues in courts and kingdoms,male,0.0
42979,Winter's Tale,Comedy,Camillo,1,2,396,Known and allied to yours.,male,0.0
42980,Winter's Tale,Comedy,Leontes,1,2,397,Thou dost advise me,male,0.0
42981,Winter's Tale,Comedy,Leontes,1,2,398,Even so as I mine own course have set down:,male,0.22
42982,Winter's Tale,Comedy,Leontes,1,2,399,"I'll give no blemish to her honour, none.",male,0.0
42983,Winter's Tale,Comedy,Camillo,1,2,400,"My lord,",male,0.0
42984,Winter's Tale,Comedy,Camillo,1,2,401,Go then; and with a countenance as clear,male,0.1
42985,Winter's Tale,Comedy,Camillo,1,2,402,"As friendship wears at feasts, keep with Bohemia",male,0.0
42986,Winter's Tale,Comedy,Camillo,1,2,403,And with your queen. I am his cupbearer:,male,0.0
42987,Winter's Tale,Comedy,Camillo,1,2,404,"If from me he have wholesome beverage,",male,0.0
42988,Winter's Tale,Comedy,Camillo,1,2,405,Account me not your servant.,male,0.0
42989,Winter's Tale,Comedy,Leontes,1,2,406,This is all:,male,0.0
42990,Winter's Tale,Comedy,Leontes,1,2,407,Do't and thou hast the one half of my heart;,male,-0.17
42991,Winter's Tale,Comedy,Leontes,1,2,408,"Do't not, thou split'st thine own.",male,0.6
42992,Winter's Tale,Comedy,Camillo,1,2,409,"I'll do't, my lord.",male,0.0
42993,Winter's Tale,Comedy,Leontes,1,2,410,"I will seem friendly, as thou hast advised me.",male,0.38
42994,Winter's Tale,Comedy,Camillo,1,2,411,"O miserable lady! But, for me,",male,-1.0
42995,Winter's Tale,Comedy,Camillo,1,2,412,What case stand I in? I must be the poisoner,male,0.0
42996,Winter's Tale,Comedy,Camillo,1,2,413,Of good Polixenes; and my ground to do't,male,0.7
42997,Winter's Tale,Comedy,Camillo,1,2,414,"Is the obedience to a master, one",male,0.0
42998,Winter's Tale,Comedy,Camillo,1,2,415,Who in rebellion with himself will have,male,0.0
42999,Winter's Tale,Comedy,Camillo,1,2,416,"All that are his so too. To do this deed,",male,0.0
43000,Winter's Tale,Comedy,Camillo,1,2,417,Promotion follows. If I could find example,male,0.0
43001,Winter's Tale,Comedy,Camillo,1,2,418,Of thousands that had struck anointed kings,male,0.0
43002,Winter's Tale,Comedy,Camillo,1,2,419,"And flourish'd after, I'ld not do't; but since",male,0.0
43003,Winter's Tale,Comedy,Camillo,1,2,420,"Nor brass nor stone nor parchment bears not one,",male,0.0
43004,Winter's Tale,Comedy,Camillo,1,2,421,Let villany itself forswear't. I must,male,0.0
43005,Winter's Tale,Comedy,Camillo,1,2,422,"Forsake the court: to do't, or no, is certain",male,0.21
43006,Winter's Tale,Comedy,Camillo,1,2,423,"To me a break-neck. Happy star, reign now!",male,1.0
43007,Winter's Tale,Comedy,Camillo,1,2,424,Here comes Bohemia.,male,0.0
43008,Winter's Tale,Comedy,Polixenes,1,2,425,This is strange: methinks,male,-0.05
43009,Winter's Tale,Comedy,Polixenes,1,2,426,My favour here begins to warp. Not speak?,male,0.0
43010,Winter's Tale,Comedy,Polixenes,1,2,427,"Good day, Camillo.",male,0.7
43011,Winter's Tale,Comedy,Camillo,1,2,428,"Hail, most royal sir!",male,0.62
43012,Winter's Tale,Comedy,Polixenes,1,2,429,What is the news i' the court?,male,0.0
43013,Winter's Tale,Comedy,Camillo,1,2,430,"None rare, my lord.",male,0.3
43014,Winter's Tale,Comedy,Polixenes,1,2,431,The king hath on him such a countenance,male,0.0
43015,Winter's Tale,Comedy,Polixenes,1,2,432,As he had lost some province and a region,male,0.0
43016,Winter's Tale,Comedy,Polixenes,1,2,433,Loved as he loves himself: even now I met him,male,0.7
43017,Winter's Tale,Comedy,Polixenes,1,2,434,"With customary compliment; when he,",male,0.0
43018,Winter's Tale,Comedy,Polixenes,1,2,435,Wafting his eyes to the contrary and falling,male,0.0
43019,Winter's Tale,Comedy,Polixenes,1,2,436,"A lip of much contempt, speeds from me and",male,0.2
43020,Winter's Tale,Comedy,Polixenes,1,2,437,So leaves me to consider what is breeding,male,0.0
43021,Winter's Tale,Comedy,Polixenes,1,2,438,That changeth thus his manners.,male,0.0
43022,Winter's Tale,Comedy,Camillo,1,2,439,"I dare not know, my lord.",male,0.0
43023,Winter's Tale,Comedy,Polixenes,1,2,440,"How! dare not! do not. Do you know, and dare not?",male,0.0
43024,Winter's Tale,Comedy,Polixenes,1,2,441,Be intelligent to me: 'tis thereabouts;,male,0.8
43025,Winter's Tale,Comedy,Polixenes,1,2,442,"For, to yourself, what you do know, you must.",male,0.0
43026,Winter's Tale,Comedy,Polixenes,1,2,443,"And cannot say, you dare not. Good Camillo,",male,-0.35
