Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
34636,Troilus and Cressida,Comedy,Pandarus,1,2,156,"hair is my father, and all the rest are his sons.'",male,0.0
34637,Troilus and Cressida,Comedy,Pandarus,1,2,157,"'Jupiter!' quoth she, 'which of these hairs is Paris,",male,0.0
34638,Troilus and Cressida,Comedy,Pandarus,1,2,158,"my husband? 'The forked one,' quoth he, 'pluck't",male,0.0
34639,Troilus and Cressida,Comedy,Pandarus,1,2,159,"out, and give it him.' But there was such laughing!",male,0.0
34640,Troilus and Cressida,Comedy,Pandarus,1,2,160,"and Helen so blushed, an Paris so chafed, and all the",male,0.0
34641,Troilus and Cressida,Comedy,Pandarus,1,2,161,"rest so laughed, that it passed.",male,0.7
34642,Troilus and Cressida,Comedy,Cressida,1,2,162,So let it now; for it has been while going by.,female,0.0
34643,Troilus and Cressida,Comedy,Pandarus,1,2,163,"Well, cousin. I told you a thing yesterday; think on't.",male,0.0
34644,Troilus and Cressida,Comedy,Cressida,1,2,164,So I do.,female,0.0
34645,Troilus and Cressida,Comedy,Pandarus,1,2,165,"I'll be sworn 'tis true; he will weep you, an 'twere",male,0.35
34646,Troilus and Cressida,Comedy,Pandarus,1,2,166,a man born in April.,male,0.0
34647,Troilus and Cressida,Comedy,Cressida,1,2,167,"And I'll spring up in his tears, an 'twere a nettle",female,0.0
34648,Troilus and Cressida,Comedy,Cressida,1,2,168,against May.,female,0.0
34649,Troilus and Cressida,Comedy,Pandarus,1,2,169,Hark! they are coming from the field: shall we,male,0.0
34650,Troilus and Cressida,Comedy,Pandarus,1,2,170,"stand up here, and see them as they pass toward",male,0.0
34651,Troilus and Cressida,Comedy,Pandarus,1,2,171,"Ilium? good niece, do, sweet niece Cressida.",male,0.52
34652,Troilus and Cressida,Comedy,Cressida,1,2,172,At your pleasure.,female,0.0
34653,Troilus and Cressida,Comedy,Pandarus,1,2,173,"Here, here, here's an excellent place; here we may",male,1.0
34654,Troilus and Cressida,Comedy,Pandarus,1,2,174,see most bravely: I'll tell you them all by their,male,0.65
34655,Troilus and Cressida,Comedy,Pandarus,1,2,175,names as they pass by; but mark Troilus above the rest.,male,0.0
34656,Troilus and Cressida,Comedy,Cressida,1,2,176,Speak not so loud.,female,0.1
34657,Troilus and Cressida,Comedy,Pandarus,1,2,177,That's AEneas: is not that a brave man? he's one of,male,0.8
34658,Troilus and Cressida,Comedy,Pandarus,1,2,178,"the flowers of Troy, I can tell you: but mark",male,0.0
34659,Troilus and Cressida,Comedy,Pandarus,1,2,179,Troilus; you shall see anon.,male,0.0
34660,Troilus and Cressida,Comedy,Cressida,1,2,180,Who's that?,female,0.0
34661,Troilus and Cressida,Comedy,Pandarus,1,2,181,"That's Antenor: he has a shrewd wit, I can tell you;",male,0.0
34662,Troilus and Cressida,Comedy,Pandarus,1,2,182,"and he's a man good enough, he's one o' the soundest",male,0.35
34663,Troilus and Cressida,Comedy,Pandarus,1,2,183,"judgments in whosoever, and a proper man of person.",male,0.0
34664,Troilus and Cressida,Comedy,Pandarus,1,2,184,When comes Troilus? I'll show you Troilus anon: if,male,0.0
34665,Troilus and Cressida,Comedy,Pandarus,1,2,185,"he see me, you shall see him nod at me.",male,0.0
34666,Troilus and Cressida,Comedy,Cressida,1,2,186,Will he give you the nod?,female,0.0
34667,Troilus and Cressida,Comedy,Pandarus,1,2,187,You shall see.,male,0.0
34668,Troilus and Cressida,Comedy,Cressida,1,2,188,"If he do, the rich shall have more.",female,0.44
34669,Troilus and Cressida,Comedy,Pandarus,1,2,189,"That's Hector, that, that, look you, that; there's a",male,0.0
34670,Troilus and Cressida,Comedy,Pandarus,1,2,190,"fellow! Go thy way, Hector! There's a brave man,",male,0.8
34671,Troilus and Cressida,Comedy,Pandarus,1,2,191,niece. O brave Hector! Look how he looks! there's,male,1.0
34672,Troilus and Cressida,Comedy,Pandarus,1,2,192,a countenance! is't not a brave man?,male,-0.4
34673,Troilus and Cressida,Comedy,Cressida,1,2,193,"O, a brave man!",female,1.0
34674,Troilus and Cressida,Comedy,Pandarus,1,2,194,Is a' not? it does a man's heart good. Look you,male,0.7
34675,Troilus and Cressida,Comedy,Pandarus,1,2,195,"what hacks are on his helmet! look you yonder, do",male,0.0
34676,Troilus and Cressida,Comedy,Pandarus,1,2,196,you see? look you there: there's no jesting;,male,0.0
34677,Troilus and Cressida,Comedy,Pandarus,1,2,197,"there's laying on, take't off who will, as they say:",male,0.0
34678,Troilus and Cressida,Comedy,Pandarus,1,2,198,there be hacks!,male,0.0
34679,Troilus and Cressida,Comedy,Cressida,1,2,199,Be those with swords?,female,0.0
34680,Troilus and Cressida,Comedy,Pandarus,1,2,200,"Swords! any thing, he cares not; an the devil come",male,0.0
34681,Troilus and Cressida,Comedy,Pandarus,1,2,201,"to him, it's all one: by God's lid, it does one's",male,0.0
34682,Troilus and Cressida,Comedy,Pandarus,1,2,202,"heart good. Yonder comes Paris, yonder comes Paris.",male,0.7
34683,Troilus and Cressida,Comedy,Pandarus,1,2,203,"Look ye yonder, niece; is't not a gallant man too,",male,0.0
34684,Troilus and Cressida,Comedy,Pandarus,1,2,204,"is't not? Why, this is brave now. Who said he came",male,0.8
34685,Troilus and Cressida,Comedy,Pandarus,1,2,205,"hurt home to-day? he's not hurt: why, this will do",male,0.0
34686,Troilus and Cressida,Comedy,Pandarus,1,2,206,"Helen's heart good now, ha! Would I could see",male,0.88
34687,Troilus and Cressida,Comedy,Pandarus,1,2,207,Troilus now! You shall see Troilus anon.,male,0.0
34688,Troilus and Cressida,Comedy,Cressida,1,2,208,Who's that?,female,0.0
34689,Troilus and Cressida,Comedy,Pandarus,1,2,209,That's Helenus. I marvel where Troilus is. That's,male,0.0
34690,Troilus and Cressida,Comedy,Pandarus,1,2,210,Helenus. I think he went not forth to-day. That's Helenus.,male,0.0
34691,Troilus and Cressida,Comedy,Cressida,1,2,211,"Can Helenus fight, uncle?",female,0.0
34692,Troilus and Cressida,Comedy,Pandarus,1,2,212,"Helenus? no. Yes, he'll fight indifferent well. I",male,0.0
34693,Troilus and Cressida,Comedy,Pandarus,1,2,213,marvel where Troilus is. Hark! do you not hear the,male,0.0
34694,Troilus and Cressida,Comedy,Pandarus,1,2,214,people cry 'Troilus'? Helenus is a priest.,male,0.0
34695,Troilus and Cressida,Comedy,Cressida,1,2,215,What sneaking fellow comes yonder?,female,0.0
34696,Troilus and Cressida,Comedy,Pandarus,1,2,216,Where? yonder? that's Deiphobus. 'Tis Troilus!,male,0.0
34697,Troilus and Cressida,Comedy,Pandarus,1,2,217,"there's a man, niece! Hem! Brave Troilus! the",male,1.0
34698,Troilus and Cressida,Comedy,Pandarus,1,2,218,prince of chivalry!,male,0.0
34699,Troilus and Cressida,Comedy,Cressida,1,2,219,"Peace, for shame, peace!",female,0.0
34700,Troilus and Cressida,Comedy,Pandarus,1,2,220,Mark him; note him. O brave Troilus! Look well upon,male,1.0
34701,Troilus and Cressida,Comedy,Pandarus,1,2,221,"him, niece: look you how his sword is bloodied, and",male,0.0
34702,Troilus and Cressida,Comedy,Pandarus,1,2,222,"his helm more hacked than Hector's, and how he looks,",male,0.5
34703,Troilus and Cressida,Comedy,Pandarus,1,2,223,and how he goes! O admirable youth! he ne'er saw,male,0.0
34704,Troilus and Cressida,Comedy,Pandarus,1,2,224,"three and twenty. Go thy way, Troilus, go thy way!",male,0.0
34705,Troilus and Cressida,Comedy,Pandarus,1,2,225,"Had I a sister were a grace, or a daughter a goddess,",male,0.0
34706,Troilus and Cressida,Comedy,Pandarus,1,2,226,he should take his choice. O admirable man! Paris?,male,0.0
34707,Troilus and Cressida,Comedy,Pandarus,1,2,227,"Paris is dirt to him; and, I warrant, Helen, to",male,0.0
34708,Troilus and Cressida,Comedy,Pandarus,1,2,228,"change, would give an eye to boot.",male,0.0
34709,Troilus and Cressida,Comedy,Cressida,1,2,229,Here come more.,female,0.5
34710,Troilus and Cressida,Comedy,Pandarus,1,2,230,"Asses, fools, dolts! chaff and bran, chaff and bran!",male,0.0
34711,Troilus and Cressida,Comedy,Pandarus,1,2,231,porridge after meat! I could live and die i' the,male,0.14
34712,Troilus and Cressida,Comedy,Pandarus,1,2,232,"eyes of Troilus. Ne'er look, ne'er look: the eagles",male,0.0
34713,Troilus and Cressida,Comedy,Pandarus,1,2,233,"are gone: crows and daws, crows and daws! I had",male,0.0
34714,Troilus and Cressida,Comedy,Pandarus,1,2,234,rather be such a man as Troilus than Agamemnon and,male,0.0
34715,Troilus and Cressida,Comedy,Pandarus,1,2,235,all Greece.,male,0.0
34716,Troilus and Cressida,Comedy,Cressida,1,2,236,"There is among the Greeks Achilles, a better man than Troilus.",female,0.5
34717,Troilus and Cressida,Comedy,Pandarus,1,2,237,"Achilles! a drayman, a porter, a very camel.",male,0.2
34718,Troilus and Cressida,Comedy,Cressida,1,2,238,"Well, well.",female,0.0
34719,Troilus and Cressida,Comedy,Pandarus,1,2,239,"'Well, well!' why, have you any discretion? have",male,0.0
34720,Troilus and Cressida,Comedy,Pandarus,1,2,240,you any eyes? Do you know what a man is? Is not,male,0.0
34721,Troilus and Cressida,Comedy,Pandarus,1,2,241,"birth, beauty, good shape, discourse, manhood,",male,0.7
34722,Troilus and Cressida,Comedy,Pandarus,1,2,242,"learning, gentleness, virtue, youth, liberality,",male,0.0
34723,Troilus and Cressida,Comedy,Pandarus,1,2,243,"and such like, the spice and salt that season a man?",male,0.0
34724,Troilus and Cressida,Comedy,Cressida,1,2,244,"Ay, a minced man: and then to be baked with no date",female,0.0
34725,Troilus and Cressida,Comedy,Cressida,1,2,245,"in the pie, for then the man's date's out.",female,0.0
34726,Troilus and Cressida,Comedy,Pandarus,1,2,246,You are such a woman! one knows not at what ward you,male,0.0
34727,Troilus and Cressida,Comedy,Pandarus,1,2,247,lie.,male,0.0
34728,Troilus and Cressida,Comedy,Cressida,1,2,248,"Upon my back, to defend my belly; upon my wit, to",female,0.0
34729,Troilus and Cressida,Comedy,Cressida,1,2,249,"defend my wiles; upon my secrecy, to defend mine",female,0.0
34730,Troilus and Cressida,Comedy,Cressida,1,2,250,"honesty; my mask, to defend my beauty; and you, to",female,0.0
34731,Troilus and Cressida,Comedy,Cressida,1,2,251,"defend all these: and at all these wards I lie, at a",female,0.0
34732,Troilus and Cressida,Comedy,Cressida,1,2,252,thousand watches.,female,0.0
34733,Troilus and Cressida,Comedy,Pandarus,1,2,253,Say one of your watches.,male,0.0
34734,Troilus and Cressida,Comedy,Cressida,1,2,254,"Nay, I'll watch you for that; and that's one of the",female,0.0
34735,Troilus and Cressida,Comedy,Cressida,1,2,255,chiefest of them too: if I cannot ward what I would,female,0.0
34736,Troilus and Cressida,Comedy,Cressida,1,2,256,"not have hit, I can watch you for telling how I took",female,0.0
34737,Troilus and Cressida,Comedy,Cressida,1,2,257,"the blow; unless it swell past hiding, and then it's",female,-0.25
34738,Troilus and Cressida,Comedy,Cressida,1,2,258,past watching.,female,-0.25
34739,Troilus and Cressida,Comedy,Pandarus,1,2,259,You are such another!,male,0.0
34740,Troilus and Cressida,Comedy,Boy,1,2,260,"Sir, my lord would instantly speak with you.",male,0.0
34741,Troilus and Cressida,Comedy,Pandarus,1,2,261,Where?,male,0.0
34742,Troilus and Cressida,Comedy,Boy,1,2,262,At your own house; there he unarms him.,male,0.6
34743,Troilus and Cressida,Comedy,Pandarus,1,2,263,"Good boy, tell him I come.",male,0.7
34744,Troilus and Cressida,Comedy,Pandarus,1,2,264,"I doubt he be hurt. Fare ye well, good niece.",male,0.7
34745,Troilus and Cressida,Comedy,Cressida,1,2,265,"Adieu, uncle.",female,0.0
34746,Troilus and Cressida,Comedy,Pandarus,1,2,266,"I'll be with you, niece, by and by.",male,0.0
34747,Troilus and Cressida,Comedy,Cressida,1,2,267,"To bring, uncle?",female,0.0
34748,Troilus and Cressida,Comedy,Pandarus,1,2,268,"Ay, a token from Troilus.",male,0.0
34749,Troilus and Cressida,Comedy,Cressida,1,2,269,"By the same token, you are a bawd.",female,0.0
34750,Troilus and Cressida,Comedy,Cressida,1,2,270,"Words, vows, gifts, tears, and love's full sacrifice,",female,0.42
34751,Troilus and Cressida,Comedy,Cressida,1,2,271,He offers in another's enterprise;,female,0.1
34752,Troilus and Cressida,Comedy,Cressida,1,2,272,But more in Troilus thousand fold I see,female,0.5
34753,Troilus and Cressida,Comedy,Cressida,1,2,273,Than in the glass of Pandar's praise may be;,female,0.0
34754,Troilus and Cressida,Comedy,Cressida,1,2,274,"Yet hold I off. Women are angels, wooing:",female,0.0
34755,Troilus and Cressida,Comedy,Cressida,1,2,275,Things won are done; joy's soul lies in the doing.,female,0.8
34756,Troilus and Cressida,Comedy,Cressida,1,2,276,That she beloved knows nought that knows not this:,female,0.7
34757,Troilus and Cressida,Comedy,Cressida,1,2,277,Men prize the thing ungain'd more than it is:,female,0.5
34758,Troilus and Cressida,Comedy,Cressida,1,2,278,That she was never yet that ever knew,female,0.0
34759,Troilus and Cressida,Comedy,Cressida,1,2,279,Love got so sweet as when desire did sue.,female,0.42
34760,Troilus and Cressida,Comedy,Cressida,1,2,280,Therefore this maxim out of love I teach:,female,0.5
34761,Troilus and Cressida,Comedy,Cressida,1,2,281,"Achievement is command; ungain'd, beseech:",female,0.0
34762,Troilus and Cressida,Comedy,Cressida,1,2,282,"Then though my heart's content firm love doth bear,",female,0.15
34763,Troilus and Cressida,Comedy,Cressida,1,2,283,Nothing of that shall from mine eyes appear.,female,0.0
34764,Troilus and Cressida,Comedy,Agamemnon,1,3,1,"Princes,",male,0.0
34765,Troilus and Cressida,Comedy,Agamemnon,1,3,2,What grief hath set the jaundice on your cheeks?,male,-0.8
34766,Troilus and Cressida,Comedy,Agamemnon,1,3,3,The ample proposition that hope makes,male,0.0
34767,Troilus and Cressida,Comedy,Agamemnon,1,3,4,In all designs begun on earth below,male,0.0
34768,Troilus and Cressida,Comedy,Agamemnon,1,3,5,Fails in the promised largeness: cheques and disasters,male,-0.5
34769,Troilus and Cressida,Comedy,Agamemnon,1,3,6,"Grow in the veins of actions highest rear'd,",male,0.0
34770,Troilus and Cressida,Comedy,Agamemnon,1,3,7,"As knots, by the conflux of meeting sap,",male,0.0
34771,Troilus and Cressida,Comedy,Agamemnon,1,3,8,Infect the sound pine and divert his grain,male,0.4
34772,Troilus and Cressida,Comedy,Agamemnon,1,3,9,Tortive and errant from his course of growth.,male,0.0
34773,Troilus and Cressida,Comedy,Agamemnon,1,3,10,"Nor, princes, is it matter new to us",male,0.14
34774,Troilus and Cressida,Comedy,Agamemnon,1,3,11,That we come short of our suppose so far,male,0.05
34775,Troilus and Cressida,Comedy,Agamemnon,1,3,12,That after seven years' siege yet Troy walls stand;,male,0.0
34776,Troilus and Cressida,Comedy,Agamemnon,1,3,13,"Sith every action that hath gone before,",male,0.1
34777,Troilus and Cressida,Comedy,Agamemnon,1,3,14,"Whereof we have record, trial did draw",male,0.0
34778,Troilus and Cressida,Comedy,Agamemnon,1,3,15,"Bias and thwart, not answering the aim,",male,0.0
34779,Troilus and Cressida,Comedy,Agamemnon,1,3,16,And that unbodied figure of the thought,male,0.0
34780,Troilus and Cressida,Comedy,Agamemnon,1,3,17,"That gave't surmised shape. Why then, you princes,",male,0.0
34781,Troilus and Cressida,Comedy,Agamemnon,1,3,18,"Do you with cheeks abash'd behold our works,",male,0.0
34782,Troilus and Cressida,Comedy,Agamemnon,1,3,19,And call them shames? which are indeed nought else,male,0.0
34783,Troilus and Cressida,Comedy,Agamemnon,1,3,20,But the protractive trials of great Jove,male,0.8
34784,Troilus and Cressida,Comedy,Agamemnon,1,3,21,To find persistive constancy in men:,male,0.0
34785,Troilus and Cressida,Comedy,Agamemnon,1,3,22,The fineness of which metal is not found,male,0.0
34786,Troilus and Cressida,Comedy,Agamemnon,1,3,23,"In fortune's love; for then the bold and coward,",male,0.42
34787,Troilus and Cressida,Comedy,Agamemnon,1,3,24,"The wise and fool, the artist and unread,",male,0.4
34788,Troilus and Cressida,Comedy,Agamemnon,1,3,25,The hard and soft seem all affined and kin:,male,-0.1
34789,Troilus and Cressida,Comedy,Agamemnon,1,3,26,"But, in the wind and tempest of her frown,",male,0.0
34790,Troilus and Cressida,Comedy,Agamemnon,1,3,27,"Distinction, with a broad and powerful fan,",male,0.18
34791,Troilus and Cressida,Comedy,Agamemnon,1,3,28,"Puffing at all, winnows the light away;",male,0.4
34792,Troilus and Cressida,Comedy,Agamemnon,1,3,29,"And what hath mass or matter, by itself",male,0.0
34793,Troilus and Cressida,Comedy,Agamemnon,1,3,30,Lies rich in virtue and unmingled.,male,0.38
34794,Troilus and Cressida,Comedy,Nestor,1,3,31,"With due observance of thy godlike seat,",male,-0.12
34795,Troilus and Cressida,Comedy,Nestor,1,3,32,"Great Agamemnon, Nestor shall apply",male,0.8
34796,Troilus and Cressida,Comedy,Nestor,1,3,33,Thy latest words. In the reproof of chance,male,0.5
34797,Troilus and Cressida,Comedy,Nestor,1,3,34,"Lies the true proof of men: the sea being smooth,",male,0.38
34798,Troilus and Cressida,Comedy,Nestor,1,3,35,How many shallow bauble boats dare sail,male,0.08
34799,Troilus and Cressida,Comedy,Nestor,1,3,36,"Upon her patient breast, making their way",male,0.0
34800,Troilus and Cressida,Comedy,Nestor,1,3,37,With those of nobler bulk!,male,0.0
34801,Troilus and Cressida,Comedy,Nestor,1,3,38,But let the ruffian Boreas once enrage,male,0.0
34802,Troilus and Cressida,Comedy,Nestor,1,3,39,"The gentle Thetis, and anon behold",male,0.2
34803,Troilus and Cressida,Comedy,Nestor,1,3,40,"The strong-ribb'd bark through liquid mountains cut,",male,0.0
34804,Troilus and Cressida,Comedy,Nestor,1,3,41,"Bounding between the two moist elements,",male,0.0
34805,Troilus and Cressida,Comedy,Nestor,1,3,42,Like Perseus' horse: where's then the saucy boat,male,0.0
34806,Troilus and Cressida,Comedy,Nestor,1,3,43,Whose weak untimber'd sides but even now,male,-0.38
34807,Troilus and Cressida,Comedy,Nestor,1,3,44,"Co-rivall'd greatness? Either to harbour fled,",male,0.0
34808,Troilus and Cressida,Comedy,Nestor,1,3,45,Or made a toast for Neptune. Even so,male,0.0
