Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
105796,Titus Andronicus,Tragedy,Saturninus,1,1,257,"The least of these unspeakable deserts,",male,-0.3
105797,Titus Andronicus,Tragedy,Saturninus,1,1,258,"Romans, forget your fealty to me.",male,0.0
105798,Titus Andronicus,Tragedy,Titus Andronicus,1,1,259,"[To TAMORA]  Now, madam, are you prisoner to",male,0.0
105799,Titus Andronicus,Tragedy,Titus Andronicus,1,1,260,an emperor;,male,0.0
105800,Titus Andronicus,Tragedy,Titus Andronicus,1,1,261,"To him that, for your honour and your state,",male,0.0
105801,Titus Andronicus,Tragedy,Titus Andronicus,1,1,262,Will use you nobly and your followers.,male,0.6
105802,Titus Andronicus,Tragedy,Saturninus,1,1,263,"A goodly lady, trust me; of the hue",male,0.7
105803,Titus Andronicus,Tragedy,Saturninus,1,1,264,"That I would choose, were I to choose anew.",male,0.0
105804,Titus Andronicus,Tragedy,Saturninus,1,1,265,"Clear up, fair queen, that cloudy countenance:",male,0.4
105805,Titus Andronicus,Tragedy,Saturninus,1,1,266,"Though chance of war hath wrought this change of cheer,",male,0.0
105806,Titus Andronicus,Tragedy,Saturninus,1,1,267,Thou comest not to be made a scorn in Rome:,male,0.0
105807,Titus Andronicus,Tragedy,Saturninus,1,1,268,Princely shall be thy usage every way.,male,0.0
105808,Titus Andronicus,Tragedy,Saturninus,1,1,269,"Rest on my word, and let not discontent",male,0.0
105809,Titus Andronicus,Tragedy,Saturninus,1,1,270,"Daunt all your hopes: madam, he comforts you",male,0.0
105810,Titus Andronicus,Tragedy,Saturninus,1,1,271,Can make you greater than the Queen of Goths.,male,0.5
105811,Titus Andronicus,Tragedy,Saturninus,1,1,272,"Lavinia, you are not displeased with this?",male,0.0
105812,Titus Andronicus,Tragedy,Lavinia,1,1,273,"Not I, my lord; sith true nobility",female,0.35
105813,Titus Andronicus,Tragedy,Lavinia,1,1,274,Warrants these words in princely courtesy.,female,0.0
105814,Titus Andronicus,Tragedy,Saturninus,1,1,275,"Thanks, sweet Lavinia. Romans, let us go;",male,0.28
105815,Titus Andronicus,Tragedy,Saturninus,1,1,276,Ransomless here we set our prisoners free:,male,0.4
105816,Titus Andronicus,Tragedy,Saturninus,1,1,277,"Proclaim our honours, lords, with trump and drum.",male,0.0
105817,Titus Andronicus,Tragedy,Bassianus,1,1,278,"Lord Titus, by your leave, this maid is mine.",male,0.0
105818,Titus Andronicus,Tragedy,Titus Andronicus,1,1,279,"How, sir! are you in earnest then, my lord?",male,0.0
105819,Titus Andronicus,Tragedy,Bassianus,1,1,280,"Ay, noble Titus; and resolved withal",male,0.6
105820,Titus Andronicus,Tragedy,Bassianus,1,1,281,To do myself this reason and this right.,male,0.29
105821,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,282,'Suum cuique' is our Roman justice:,male,0.0
105822,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,283,This prince in justice seizeth but his own.,male,0.6
105823,Titus Andronicus,Tragedy,Lucius,1,1,284,"And that he will, and shall, if Lucius live.",male,0.14
105824,Titus Andronicus,Tragedy,Titus Andronicus,1,1,285,"Traitors, avaunt! Where is the emperor's guard?",male,0.0
105825,Titus Andronicus,Tragedy,Titus Andronicus,1,1,286,"Treason, my lord! Lavinia is surprised!",male,0.12
105826,Titus Andronicus,Tragedy,Saturninus,1,1,287,Surprised! by whom?,male,0.12
105827,Titus Andronicus,Tragedy,Bassianus,1,1,288,By him that justly may,male,0.0
105828,Titus Andronicus,Tragedy,Bassianus,1,1,289,Bear his betroth'd from all the world away.,male,0.0
105829,Titus Andronicus,Tragedy,Mutius,1,1,290,"Brothers, help to convey her hence away,",male,0.0
105830,Titus Andronicus,Tragedy,Mutius,1,1,291,And with my sword I'll keep this door safe.,male,0.5
105831,Titus Andronicus,Tragedy,Titus Andronicus,1,1,292,"Follow, my lord, and I'll soon bring her back.",male,0.0
105832,Titus Andronicus,Tragedy,Mutius,1,1,293,"My lord, you pass not here.",male,0.0
105833,Titus Andronicus,Tragedy,Titus Andronicus,1,1,294,"What, villain boy!",male,0.0
105834,Titus Andronicus,Tragedy,Titus Andronicus,1,1,295,Barr'st me my way in Rome?,male,0.0
105835,Titus Andronicus,Tragedy,Mutius,1,1,296,"Help, Lucius, help!",male,0.0
105836,Titus Andronicus,Tragedy,Lucius,1,1,297,"My lord, you are unjust, and, more than so,",male,0.5
105837,Titus Andronicus,Tragedy,Lucius,1,1,298,In wrongful quarrel you have slain your son.,male,0.0
105838,Titus Andronicus,Tragedy,Titus Andronicus,1,1,299,"Nor thou, nor he, are any sons of mine;",male,0.0
105839,Titus Andronicus,Tragedy,Titus Andronicus,1,1,300,My sons would never so dishonour me:,male,0.0
105840,Titus Andronicus,Tragedy,Titus Andronicus,1,1,301,"Traitor, restore Lavinia to the emperor.",male,0.0
105841,Titus Andronicus,Tragedy,Lucius,1,1,302,"Dead, if you will; but not to be his wife,",male,-0.2
105842,Titus Andronicus,Tragedy,Lucius,1,1,303,That is another's lawful promised love.,male,0.25
105843,Titus Andronicus,Tragedy,Saturninus,1,1,304,"No, Titus, no; the emperor needs her not,",male,0.0
105844,Titus Andronicus,Tragedy,Saturninus,1,1,305,"Nor her, nor thee, nor any of thy stock:",male,0.0
105845,Titus Andronicus,Tragedy,Saturninus,1,1,306,"I'll trust, by leisure, him that mocks me once;",male,0.0
105846,Titus Andronicus,Tragedy,Saturninus,1,1,307,"Thee never, nor thy traitorous haughty sons,",male,0.0
105847,Titus Andronicus,Tragedy,Saturninus,1,1,308,Confederates all thus to dishonour me.,male,0.0
105848,Titus Andronicus,Tragedy,Saturninus,1,1,309,"Was there none else in Rome to make a stale,",male,-0.5
105849,Titus Andronicus,Tragedy,Saturninus,1,1,310,"But Saturnine? Full well, Andronicus,",male,0.35
105850,Titus Andronicus,Tragedy,Saturninus,1,1,311,"Agree these deeds with that proud brag of thine,",male,0.8
105851,Titus Andronicus,Tragedy,Saturninus,1,1,312,That said'st I begg'd the empire at thy hands.,male,0.0
105852,Titus Andronicus,Tragedy,Titus Andronicus,1,1,313,O monstrous! what reproachful words are these?,male,0.0
105853,Titus Andronicus,Tragedy,Saturninus,1,1,314,"But go thy ways; go, give that changing piece",male,0.0
105854,Titus Andronicus,Tragedy,Saturninus,1,1,315,To him that flourish'd for her with his sword,male,0.0
105855,Titus Andronicus,Tragedy,Saturninus,1,1,316,A valiant son-in-law thou shalt enjoy;,male,0.4
105856,Titus Andronicus,Tragedy,Saturninus,1,1,317,"One fit to bandy with thy lawless sons,",male,0.4
105857,Titus Andronicus,Tragedy,Saturninus,1,1,318,To ruffle in the commonwealth of Rome.,male,0.0
105858,Titus Andronicus,Tragedy,Titus Andronicus,1,1,319,These words are razors to my wounded heart.,male,0.0
105859,Titus Andronicus,Tragedy,Saturninus,1,1,320,"And therefore, lovely Tamora, queen of Goths,",male,0.5
105860,Titus Andronicus,Tragedy,Saturninus,1,1,321,That like the stately Phoebe 'mongst her nymphs,male,0.0
105861,Titus Andronicus,Tragedy,Saturninus,1,1,322,"Dost overshine the gallant'st dames of Rome,",male,0.0
105862,Titus Andronicus,Tragedy,Saturninus,1,1,323,"If thou be pleased with this my sudden choice,",male,0.25
105863,Titus Andronicus,Tragedy,Saturninus,1,1,324,"Behold, I choose thee, Tamora, for my bride,",male,0.0
105864,Titus Andronicus,Tragedy,Saturninus,1,1,325,"And will create thee empress of Rome,",male,0.0
105865,Titus Andronicus,Tragedy,Saturninus,1,1,326,"Speak, Queen of Goths, dost thou applaud my choice?",male,0.0
105866,Titus Andronicus,Tragedy,Saturninus,1,1,327,"And here I swear by all the Roman gods,",male,0.0
105867,Titus Andronicus,Tragedy,Saturninus,1,1,328,Sith priest and holy water are so near,male,0.1
105868,Titus Andronicus,Tragedy,Saturninus,1,1,329,And tapers burn so bright and every thing,male,0.7
105869,Titus Andronicus,Tragedy,Saturninus,1,1,330,"In readiness for Hymenaeus stand,",male,0.0
105870,Titus Andronicus,Tragedy,Saturninus,1,1,331,"I will not re-salute the streets of Rome,",male,0.0
105871,Titus Andronicus,Tragedy,Saturninus,1,1,332,"Or climb my palace, till from forth this place",male,0.0
105872,Titus Andronicus,Tragedy,Saturninus,1,1,333,I lead espoused my bride along with me.,male,0.0
105873,Titus Andronicus,Tragedy,Tamora,1,1,334,"And here, in sight of heaven, to Rome I swear,",female,0.0
105874,Titus Andronicus,Tragedy,Tamora,1,1,335,"If Saturnine advance the Queen of Goths,",female,0.0
105875,Titus Andronicus,Tragedy,Tamora,1,1,336,"She will a handmaid be to his desires,",female,0.0
105876,Titus Andronicus,Tragedy,Tamora,1,1,337,"A loving nurse, a mother to his youth.",female,0.6
105877,Titus Andronicus,Tragedy,Saturninus,1,1,338,"Ascend, fair queen, Pantheon. Lords, accompany",male,0.7
105878,Titus Andronicus,Tragedy,Saturninus,1,1,339,"Your noble emperor and his lovely bride,",male,0.55
105879,Titus Andronicus,Tragedy,Saturninus,1,1,340,"Sent by the heavens for Prince Saturnine,",male,0.0
105880,Titus Andronicus,Tragedy,Saturninus,1,1,341,Whose wisdom hath her fortune conquered:,male,0.0
105881,Titus Andronicus,Tragedy,Saturninus,1,1,342,There shall we consummate our spousal rites.,male,0.95
105882,Titus Andronicus,Tragedy,Titus Andronicus,1,1,343,I am not bid to wait upon this bride.,male,0.0
105883,Titus Andronicus,Tragedy,Titus Andronicus,1,1,344,"Titus, when wert thou wont to walk alone,",male,0.0
105884,Titus Andronicus,Tragedy,Titus Andronicus,1,1,345,"Dishonour'd thus, and challenged of wrongs?",male,0.0
105885,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,346,"O Titus, see, O, see what thou hast done!",male,0.0
105886,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,347,In a bad quarrel slain a virtuous son.,male,-0.7
105887,Titus Andronicus,Tragedy,Titus Andronicus,1,1,348,"No, foolish tribune, no; no son of mine,",male,0.0
105888,Titus Andronicus,Tragedy,Titus Andronicus,1,1,349,"Nor thou, nor these, confederates in the deed",male,0.0
105889,Titus Andronicus,Tragedy,Titus Andronicus,1,1,350,That hath dishonour'd all our family;,male,0.0
105890,Titus Andronicus,Tragedy,Titus Andronicus,1,1,351,"Unworthy brother, and unworthy sons!",male,0.0
105891,Titus Andronicus,Tragedy,Lucius,1,1,352,"But let us give him burial, as becomes;",male,0.0
105892,Titus Andronicus,Tragedy,Lucius,1,1,353,Give Mutius burial with our brethren.,male,0.0
105893,Titus Andronicus,Tragedy,Titus Andronicus,1,1,354,"Traitors, away! he rests not in this tomb:",male,0.0
105894,Titus Andronicus,Tragedy,Titus Andronicus,1,1,355,"This monument five hundred years hath stood,",male,0.0
105895,Titus Andronicus,Tragedy,Titus Andronicus,1,1,356,Which I have sumptuously re-edified:,male,0.0
105896,Titus Andronicus,Tragedy,Titus Andronicus,1,1,357,Here none but soldiers and Rome's servitors,male,0.0
105897,Titus Andronicus,Tragedy,Titus Andronicus,1,1,358,Repose in fame; none basely slain in brawls:,male,-0.8
105898,Titus Andronicus,Tragedy,Titus Andronicus,1,1,359,Bury him where you can; he comes not here.,male,0.0
105899,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,360,"My lord, this is impiety in you:",male,0.0
105900,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,361,My nephew Mutius' deeds do plead for him,male,0.0
105901,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,362,He must be buried with his brethren.,male,0.0
105902,Titus Andronicus,Tragedy,Quintus,1,1,363,"And shall, or him we will accompany.",male,0.0
105903,Titus Andronicus,Tragedy,Martius,1,1,363,"And shall, or him we will accompany.",male,0.0
105904,Titus Andronicus,Tragedy,Titus Andronicus,1,1,364,'And shall!' what villain was it that spake,male,0.0
105905,Titus Andronicus,Tragedy,Titus Andronicus,1,1,365,that word?,male,0.0
105906,Titus Andronicus,Tragedy,Quintus,1,1,366,He that would vouch it in any place but here.,male,0.0
105907,Titus Andronicus,Tragedy,Titus Andronicus,1,1,367,"What, would you bury him in my despite?",male,0.0
105908,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,368,"No, noble Titus, but entreat of thee",male,-0.3
105909,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,369,To pardon Mutius and to bury him.,male,0.0
105910,Titus Andronicus,Tragedy,Titus Andronicus,1,1,370,"Marcus, even thou hast struck upon my crest,",male,0.0
105911,Titus Andronicus,Tragedy,Titus Andronicus,1,1,371,"And, with these boys, mine honour thou hast wounded:",male,0.0
105912,Titus Andronicus,Tragedy,Titus Andronicus,1,1,372,My foes I do repute you every one;,male,0.0
105913,Titus Andronicus,Tragedy,Titus Andronicus,1,1,373,"So, trouble me no more, but get you gone.",male,-0.23
105914,Titus Andronicus,Tragedy,Martius,1,1,374,He is not with himself; let us withdraw.,male,0.0
105915,Titus Andronicus,Tragedy,Quintus,1,1,375,"Not I, till Mutius' bones be buried.",male,0.0
105916,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,376,"Brother, for in that name doth nature plead,--",male,0.0
105917,Titus Andronicus,Tragedy,Quintus,1,1,377,"Father, and in that name doth nature speak,--",male,0.0
105918,Titus Andronicus,Tragedy,Titus Andronicus,1,1,378,"Speak thou no more, if all the rest will speed.",male,-0.25
105919,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,379,"Renowned Titus, more than half my soul,--",male,0.17
105920,Titus Andronicus,Tragedy,Lucius,1,1,380,"Dear father, soul and substance of us all,--",male,0.0
105921,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,381,Suffer thy brother Marcus to inter,male,0.0
105922,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,382,"His noble nephew here in virtue's nest,",male,0.6
105923,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,383,That died in honour and Lavinia's cause.,male,0.0
105924,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,384,Thou art a Roman; be not barbarous:,male,0.0
105925,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,385,The Greeks upon advice did bury Ajax,male,0.0
105926,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,386,That slew himself; and wise Laertes' son,male,0.7
105927,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,387,Did graciously plead for his funerals:,male,0.0
105928,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,388,"Let not young Mutius, then, that was thy joy",male,0.38
105929,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,389,Be barr'd his entrance here.,male,0.0
105930,Titus Andronicus,Tragedy,Titus Andronicus,1,1,390,"Rise, Marcus, rise.",male,0.0
105931,Titus Andronicus,Tragedy,Titus Andronicus,1,1,391,"The dismall'st day is this that e'er I saw,",male,0.0
105932,Titus Andronicus,Tragedy,Titus Andronicus,1,1,392,To be dishonour'd by my sons in Rome!,male,0.0
105933,Titus Andronicus,Tragedy,Titus Andronicus,1,1,393,"Well, bury him, and bury me the next.",male,0.0
105934,Titus Andronicus,Tragedy,Lucius,1,1,394,"There lie thy bones, sweet Mutius, with thy friends,",male,0.35
105935,Titus Andronicus,Tragedy,Lucius,1,1,395,Till we with trophies do adorn thy tomb.,male,0.0
105936,Titus Andronicus,Tragedy,All,1,1,396,[Kneeling]  No man shed tears for noble Mutius;,male,0.6
105937,Titus Andronicus,Tragedy,All,1,1,397,He lives in fame that died in virtue's cause.,male,0.0
105938,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,398,"My lord, to step out of these dreary dumps,",male,0.0
105939,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,399,How comes it that the subtle Queen of Goths,male,-0.33
105940,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,400,Is of a sudden thus advanced in Rome?,male,0.2
105941,Titus Andronicus,Tragedy,Titus Andronicus,1,1,401,"I know not, Marcus; but I know it is,",male,0.0
105942,Titus Andronicus,Tragedy,Titus Andronicus,1,1,402,"Whether by device or no, the heavens can tell:",male,0.0
105943,Titus Andronicus,Tragedy,Titus Andronicus,1,1,403,Is she not then beholding to the man,male,0.0
105944,Titus Andronicus,Tragedy,Titus Andronicus,1,1,404,That brought her for this high good turn so far?,male,0.32
105945,Titus Andronicus,Tragedy,Titus Andronicus,1,1,405,"Yes, and will nobly him remunerate.",male,0.6
105946,Titus Andronicus,Tragedy,Saturninus,1,1,406,"So, Bassianus, you have play'd your prize:",male,0.0
105947,Titus Andronicus,Tragedy,Saturninus,1,1,407,"God give you joy, sir, of your gallant bride!",male,1.0
105948,Titus Andronicus,Tragedy,Bassianus,1,1,408,"And you of yours, my lord! I say no more,",male,-0.25
105949,Titus Andronicus,Tragedy,Bassianus,1,1,409,"Nor wish no less; and so, I take my leave.",male,0.08
105950,Titus Andronicus,Tragedy,Saturninus,1,1,410,"Traitor, if Rome have law or we have power,",male,0.0
105951,Titus Andronicus,Tragedy,Saturninus,1,1,411,Thou and thy faction shall repent this rape.,male,0.0
105952,Titus Andronicus,Tragedy,Bassianus,1,1,412,"Rape, call you it, my lord, to seize my own,",male,0.6
105953,Titus Andronicus,Tragedy,Bassianus,1,1,413,My truth-betrothed love and now my wife?,male,0.5
105954,Titus Andronicus,Tragedy,Bassianus,1,1,414,But let the laws of Rome determine all;,male,0.0
105955,Titus Andronicus,Tragedy,Bassianus,1,1,415,Meanwhile I am possess'd of that is mine.,male,0.0
105956,Titus Andronicus,Tragedy,Saturninus,1,1,416,"'Tis good, sir: you are very short with us;",male,0.35
105957,Titus Andronicus,Tragedy,Saturninus,1,1,417,"But, if we live, we'll be as sharp with you.",male,0.01
105958,Titus Andronicus,Tragedy,Bassianus,1,1,418,"My lord, what I have done, as best I may,",male,1.0
105959,Titus Andronicus,Tragedy,Bassianus,1,1,419,Answer I must and shall do with my life.,male,0.0
105960,Titus Andronicus,Tragedy,Bassianus,1,1,420,Only thus much I give your grace to know:,male,0.1
105961,Titus Andronicus,Tragedy,Bassianus,1,1,421,"By all the duties that I owe to Rome,",male,0.0
105962,Titus Andronicus,Tragedy,Bassianus,1,1,422,"This noble gentleman, Lord Titus here,",male,0.6
105963,Titus Andronicus,Tragedy,Bassianus,1,1,423,Is in opinion and in honour wrong'd;,male,-0.5
105964,Titus Andronicus,Tragedy,Bassianus,1,1,424,That in the rescue of Lavinia,male,0.0
105965,Titus Andronicus,Tragedy,Bassianus,1,1,425,"With his own hand did slay his youngest son,",male,0.6
105966,Titus Andronicus,Tragedy,Bassianus,1,1,426,In zeal to you and highly moved to wrath,male,0.16
105967,Titus Andronicus,Tragedy,Bassianus,1,1,427,To be controll'd in that he frankly gave:,male,0.0
105968,Titus Andronicus,Tragedy,Bassianus,1,1,428,"Receive him, then, to favor, Saturnine,",male,0.0
105969,Titus Andronicus,Tragedy,Bassianus,1,1,429,That hath express'd himself in all his deeds,male,0.0
