Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
29725,Taming of the Shrew,Comedy,Messenger,0,2,137,Which bars a thousand harms and lengthens life.,male,0.0
29726,Taming of the Shrew,Comedy,Sly,0,2,138,"Marry, I will, let them play it. Is not a",male,0.0
29727,Taming of the Shrew,Comedy,Sly,0,2,139,comondy a Christmas gambold or a tumbling-trick?,male,0.0
29728,Taming of the Shrew,Comedy,Page,0,2,140,"No, my good lord; it is more pleasing stuff.",male,0.6
29729,Taming of the Shrew,Comedy,Sly,0,2,141,"What, household stuff?",male,0.0
29730,Taming of the Shrew,Comedy,Page,0,2,142,It is a kind of history.,male,0.6
29731,Taming of the Shrew,Comedy,Sly,0,2,143,"Well, well see't. Come, madam wife, sit by my side",male,0.0
29732,Taming of the Shrew,Comedy,Sly,0,2,144,and let the world slip: we shall ne'er be younger.,male,0.0
29733,Taming of the Shrew,Comedy,Lucentio,1,1,1,"Tranio, since for the great desire I had",male,0.8
29734,Taming of the Shrew,Comedy,Lucentio,1,1,2,"To see fair Padua, nursery of arts,",male,0.7
29735,Taming of the Shrew,Comedy,Lucentio,1,1,3,"I am arrived for fruitful Lombardy,",male,0.0
29736,Taming of the Shrew,Comedy,Lucentio,1,1,4,The pleasant garden of great Italy;,male,0.77
29737,Taming of the Shrew,Comedy,Lucentio,1,1,5,And by my father's love and leave am arm'd,male,0.5
29738,Taming of the Shrew,Comedy,Lucentio,1,1,6,"With his good will and thy good company,",male,0.7
29739,Taming of the Shrew,Comedy,Lucentio,1,1,7,"My trusty servant, well approved in all,",male,0.0
29740,Taming of the Shrew,Comedy,Lucentio,1,1,8,Here let us breathe and haply institute,male,0.0
29741,Taming of the Shrew,Comedy,Lucentio,1,1,9,A course of learning and ingenious studies.,male,0.5
29742,Taming of the Shrew,Comedy,Lucentio,1,1,10,Pisa renown'd for grave citizens,male,0.0
29743,Taming of the Shrew,Comedy,Lucentio,1,1,11,"Gave me my being and my father first,",male,0.25
29744,Taming of the Shrew,Comedy,Lucentio,1,1,12,"A merchant of great traffic through the world,",male,0.8
29745,Taming of the Shrew,Comedy,Lucentio,1,1,13,Vincetino come of Bentivolii.,male,0.0
29746,Taming of the Shrew,Comedy,Lucentio,1,1,14,Vincetino's son brought up in Florence,male,0.0
29747,Taming of the Shrew,Comedy,Lucentio,1,1,15,"It shall become to serve all hopes conceived,",male,0.0
29748,Taming of the Shrew,Comedy,Lucentio,1,1,16,To deck his fortune with his virtuous deeds:,male,0.0
29749,Taming of the Shrew,Comedy,Lucentio,1,1,17,"And therefore, Tranio, for the time I study,",male,0.0
29750,Taming of the Shrew,Comedy,Lucentio,1,1,18,Virtue and that part of philosophy,male,0.0
29751,Taming of the Shrew,Comedy,Lucentio,1,1,19,Will I apply that treats of happiness,male,0.7
29752,Taming of the Shrew,Comedy,Lucentio,1,1,20,By virtue specially to be achieved.,male,0.36
29753,Taming of the Shrew,Comedy,Lucentio,1,1,21,Tell me thy mind; for I have Pisa left,male,0.0
29754,Taming of the Shrew,Comedy,Lucentio,1,1,22,"And am to Padua come, as he that leaves",male,0.0
29755,Taming of the Shrew,Comedy,Lucentio,1,1,23,A shallow plash to plunge him in the deep,male,-0.17
29756,Taming of the Shrew,Comedy,Lucentio,1,1,24,And with satiety seeks to quench his thirst.,male,0.0
29757,Taming of the Shrew,Comedy,Tranio,1,1,25,"Mi perdonato, gentle master mine,",male,0.2
29758,Taming of the Shrew,Comedy,Tranio,1,1,26,I am in all affected as yourself;,male,0.0
29759,Taming of the Shrew,Comedy,Tranio,1,1,27,Glad that you thus continue your resolve,male,0.5
29760,Taming of the Shrew,Comedy,Tranio,1,1,28,To suck the sweets of sweet philosophy.,male,0.35
29761,Taming of the Shrew,Comedy,Tranio,1,1,29,"Only, good master, while we do admire",male,0.35
29762,Taming of the Shrew,Comedy,Tranio,1,1,30,"This virtue and this moral discipline,",male,0.0
29763,Taming of the Shrew,Comedy,Tranio,1,1,31,"Let's be no stoics nor no stocks, I pray;",male,0.0
29764,Taming of the Shrew,Comedy,Tranio,1,1,32,Or so devote to Aristotle's cheques,male,0.0
29765,Taming of the Shrew,Comedy,Tranio,1,1,33,As Ovid be an outcast quite abjured:,male,0.0
29766,Taming of the Shrew,Comedy,Tranio,1,1,34,Balk logic with acquaintance that you have,male,0.0
29767,Taming of the Shrew,Comedy,Tranio,1,1,35,And practise rhetoric in your common talk;,male,-0.3
29768,Taming of the Shrew,Comedy,Tranio,1,1,36,Music and poesy use to quicken you;,male,0.0
29769,Taming of the Shrew,Comedy,Tranio,1,1,37,"The mathematics and the metaphysics,",male,0.0
29770,Taming of the Shrew,Comedy,Tranio,1,1,38,Fall to them as you find your stomach serves you;,male,0.0
29771,Taming of the Shrew,Comedy,Tranio,1,1,39,No profit grows where is no pleasure ta'en:,male,0.0
29772,Taming of the Shrew,Comedy,Tranio,1,1,40,"In brief, sir, study what you most affect.",male,0.25
29773,Taming of the Shrew,Comedy,Lucentio,1,1,41,"Gramercies, Tranio, well dost thou advise.",male,0.0
29774,Taming of the Shrew,Comedy,Lucentio,1,1,42,"If, Biondello, thou wert come ashore,",male,0.0
29775,Taming of the Shrew,Comedy,Lucentio,1,1,43,"We could at once put us in readiness,",male,0.0
29776,Taming of the Shrew,Comedy,Lucentio,1,1,44,And take a lodging fit to entertain,male,0.4
29777,Taming of the Shrew,Comedy,Lucentio,1,1,45,Such friends as time in Padua shall beget.,male,0.0
29778,Taming of the Shrew,Comedy,Lucentio,1,1,46,But stay a while: what company is this?,male,0.0
29779,Taming of the Shrew,Comedy,Tranio,1,1,47,"Master, some show to welcome us to town.",male,0.8
29780,Taming of the Shrew,Comedy,Baptista,1,1,48,"Gentlemen, importune me no farther,",male,0.0
29781,Taming of the Shrew,Comedy,Baptista,1,1,49,For how I firmly am resolved you know;,male,-0.2
29782,Taming of the Shrew,Comedy,Baptista,1,1,50,"That is, not bestow my youngest daughter",male,0.0
29783,Taming of the Shrew,Comedy,Baptista,1,1,51,Before I have a husband for the elder:,male,0.0
29784,Taming of the Shrew,Comedy,Baptista,1,1,52,"If either of you both love Katharina,",male,0.5
29785,Taming of the Shrew,Comedy,Baptista,1,1,53,"Because I know you well and love you well,",male,0.5
29786,Taming of the Shrew,Comedy,Baptista,1,1,54,Leave shall you have to court her at your pleasure.,male,0.0
29787,Taming of the Shrew,Comedy,Gremio,1,1,55,[Aside]  To cart her rather: she's too rough for me.,male,-0.1
29788,Taming of the Shrew,Comedy,Gremio,1,1,56,"There, There, Hortensio, will you any wife?",male,0.0
29789,Taming of the Shrew,Comedy,Katharina,1,1,57,"I pray you, sir, is it your will",female,0.0
29790,Taming of the Shrew,Comedy,Katharina,1,1,58,To make a stale of me amongst these mates?,female,-0.5
29791,Taming of the Shrew,Comedy,Hortensio,1,1,59,"Mates, maid! how mean you that? no mates for you,",male,-0.31
29792,Taming of the Shrew,Comedy,Hortensio,1,1,60,"Unless you were of gentler, milder mould.",male,0.0
29793,Taming of the Shrew,Comedy,Katharina,1,1,61,"I'faith, sir, you shall never need to fear:",female,0.0
29794,Taming of the Shrew,Comedy,Katharina,1,1,62,I wis it is not half way to her heart;,female,0.08
29795,Taming of the Shrew,Comedy,Katharina,1,1,63,"But if it were, doubt not her care should be",female,0.0
29796,Taming of the Shrew,Comedy,Katharina,1,1,64,To comb your noddle with a three-legg'd stool,female,0.0
29797,Taming of the Shrew,Comedy,Katharina,1,1,65,And paint your face and use you like a fool.,female,0.0
29798,Taming of the Shrew,Comedy,Hortensia,1,1,66,"From all such devils, good Lord deliver us!",male,0.44
29799,Taming of the Shrew,Comedy,Gremio,1,1,67,"And me too, good Lord!",male,0.88
29800,Taming of the Shrew,Comedy,Tranio,1,1,68,"Hush, master! here's some good pastime toward:",male,0.7
29801,Taming of the Shrew,Comedy,Tranio,1,1,69,That wench is stark mad or wonderful froward.,male,0.06
29802,Taming of the Shrew,Comedy,Lucentio,1,1,70,But in the other's silence do I see,male,-0.12
29803,Taming of the Shrew,Comedy,Lucentio,1,1,71,Maid's mild behavior and sobriety.,male,0.33
29804,Taming of the Shrew,Comedy,Lucentio,1,1,72,"Peace, Tranio!",male,0.0
29805,Taming of the Shrew,Comedy,Tranio,1,1,73,"Well said, master; mum! and gaze your fill.",male,0.0
29806,Taming of the Shrew,Comedy,Baptista,1,1,74,"Gentlemen, that I may soon make good",male,0.7
29807,Taming of the Shrew,Comedy,Baptista,1,1,75,"What I have said, Bianca, get you in:",male,0.0
29808,Taming of the Shrew,Comedy,Baptista,1,1,76,"And let it not displease thee, good Bianca,",male,0.7
29809,Taming of the Shrew,Comedy,Baptista,1,1,77,"For I will love thee ne'er the less, my girl.",male,0.17
29810,Taming of the Shrew,Comedy,Katharina,1,1,78,A pretty peat! it is best,female,0.66
29811,Taming of the Shrew,Comedy,Katharina,1,1,79,"Put finger in the eye, an she knew why.",female,0.0
29812,Taming of the Shrew,Comedy,Bianca,1,1,80,"Sister, content you in my discontent.",female,0.0
29813,Taming of the Shrew,Comedy,Bianca,1,1,81,"Sir, to your pleasure humbly I subscribe:",female,-0.2
29814,Taming of the Shrew,Comedy,Bianca,1,1,82,"My books and instruments shall be my company,",female,0.0
29815,Taming of the Shrew,Comedy,Bianca,1,1,83,On them to took and practise by myself.,female,0.0
29816,Taming of the Shrew,Comedy,Lucentio,1,1,84,"Hark, Tranio! thou may'st hear Minerva speak.",male,0.0
29817,Taming of the Shrew,Comedy,Hortensio,1,1,85,"Signior Baptista, will you be so strange?",male,-0.05
29818,Taming of the Shrew,Comedy,Hortensio,1,1,86,Sorry am I that our good will effects,male,0.1
29819,Taming of the Shrew,Comedy,Hortensio,1,1,87,Bianca's grief.,male,-0.8
29820,Taming of the Shrew,Comedy,Gremio,1,1,88,"Why will you mew her up,",male,0.0
29821,Taming of the Shrew,Comedy,Gremio,1,1,89,"Signior Baptista, for this fiend of hell,",male,0.0
29822,Taming of the Shrew,Comedy,Gremio,1,1,90,And make her bear the penance of her tongue?,male,0.0
29823,Taming of the Shrew,Comedy,Baptista,1,1,91,"Gentlemen, content ye; I am resolved:",male,0.0
29824,Taming of the Shrew,Comedy,Baptista,1,1,92,"Go in, Bianca:",male,0.0
29825,Taming of the Shrew,Comedy,Baptista,1,1,93,And for I know she taketh most delight,male,0.5
29826,Taming of the Shrew,Comedy,Baptista,1,1,94,"In music, instruments and poetry,",male,0.0
29827,Taming of the Shrew,Comedy,Baptista,1,1,95,"Schoolmasters will I keep within my house,",male,0.0
29828,Taming of the Shrew,Comedy,Baptista,1,1,96,"Fit to instruct her youth. If you, Hortensio,",male,0.4
29829,Taming of the Shrew,Comedy,Baptista,1,1,97,"Or Signior Gremio, you, know any such,",male,0.0
29830,Taming of the Shrew,Comedy,Baptista,1,1,98,Prefer them hither; for to cunning men,male,0.0
29831,Taming of the Shrew,Comedy,Baptista,1,1,99,"I will be very kind, and liberal",male,0.78
29832,Taming of the Shrew,Comedy,Baptista,1,1,100,To mine own children in good bringing up:,male,0.65
29833,Taming of the Shrew,Comedy,Baptista,1,1,101,"And so farewell. Katharina, you may stay;",male,0.0
29834,Taming of the Shrew,Comedy,Baptista,1,1,102,For I have more to commune with Bianca.,male,0.5
29835,Taming of the Shrew,Comedy,Katharina,1,1,103,"Why, and I trust I may go too, may I not? What,",female,0.0
29836,Taming of the Shrew,Comedy,Katharina,1,1,104,"shall I be appointed hours; as though, belike, I",female,0.0
29837,Taming of the Shrew,Comedy,Katharina,1,1,105,"knew not what to take and what to leave, ha?",female,0.0
29838,Taming of the Shrew,Comedy,Gremio,1,1,106,You may go to the devil's dam: your gifts are so,male,0.0
29839,Taming of the Shrew,Comedy,Gremio,1,1,107,"good, here's none will hold you. Their love is not",male,0.6
29840,Taming of the Shrew,Comedy,Gremio,1,1,108,"so great, Hortensio, but we may blow our nails",male,0.8
29841,Taming of the Shrew,Comedy,Gremio,1,1,109,"together, and fast it fairly out: our cakes dough on",male,0.45
29842,Taming of the Shrew,Comedy,Gremio,1,1,110,both sides. Farewell: yet for the love I bear my,male,0.5
29843,Taming of the Shrew,Comedy,Gremio,1,1,111,"sweet Bianca, if I can by any means light on a fit",male,0.38
29844,Taming of the Shrew,Comedy,Gremio,1,1,112,"man to teach her that wherein she delights, I will",male,0.0
29845,Taming of the Shrew,Comedy,Gremio,1,1,113,wish him to her father.,male,0.0
29846,Taming of the Shrew,Comedy,Hortensio,1,1,114,"So will I, Signior Gremio: but a word, I pray.",male,0.0
29847,Taming of the Shrew,Comedy,Hortensio,1,1,115,Though the nature of our quarrel yet never brooked,male,0.0
29848,Taming of the Shrew,Comedy,Hortensio,1,1,116,"parle, know now, upon advice, it toucheth us both,",male,0.0
29849,Taming of the Shrew,Comedy,Hortensio,1,1,117,that we may yet again have access to our fair,male,0.7
29850,Taming of the Shrew,Comedy,Hortensio,1,1,118,"mistress and be happy rivals in Bianco's love, to",male,0.65
29851,Taming of the Shrew,Comedy,Hortensio,1,1,119,labour and effect one thing specially.,male,0.36
29852,Taming of the Shrew,Comedy,Gremio,1,1,120,"What's that, I pray?",male,0.0
29853,Taming of the Shrew,Comedy,Hortensio,1,1,121,"Marry, sir, to get a husband for her sister.",male,0.0
29854,Taming of the Shrew,Comedy,Gremio,1,1,122,A husband! a devil.,male,0.0
29855,Taming of the Shrew,Comedy,Hortensio,1,1,123,"I say, a husband.",male,0.0
29856,Taming of the Shrew,Comedy,Gremio,1,1,124,"I say, a devil. Thinkest thou, Hortensio, though",male,0.0
29857,Taming of the Shrew,Comedy,Gremio,1,1,125,"her father be very rich, any man is so very a fool",male,0.34
29858,Taming of the Shrew,Comedy,Gremio,1,1,126,to be married to hell?,male,0.25
29859,Taming of the Shrew,Comedy,Hortensio,1,1,127,"Tush, Gremio, though it pass your patience and mine",male,0.0
29860,Taming of the Shrew,Comedy,Hortensio,1,1,128,"to endure her loud alarums, why, man, there be good",male,0.4
29861,Taming of the Shrew,Comedy,Hortensio,1,1,129,"fellows in the world, an a man could light on them,",male,0.4
29862,Taming of the Shrew,Comedy,Hortensio,1,1,130,"would take her with all faults, and money enough.",male,0.0
29863,Taming of the Shrew,Comedy,Gremio,1,1,131,I cannot tell; but I had as lief take her dowry with,male,0.0
29864,Taming of the Shrew,Comedy,Gremio,1,1,132,"this condition, to be whipped at the high cross",male,0.08
29865,Taming of the Shrew,Comedy,Gremio,1,1,133,every morning.,male,0.0
29866,Taming of the Shrew,Comedy,Hortensio,1,1,134,"Faith, as you say, there's small choice in rotten",male,-0.25
29867,Taming of the Shrew,Comedy,Hortensio,1,1,135,apples. But come; since this bar in law makes us,male,0.0
29868,Taming of the Shrew,Comedy,Hortensio,1,1,136,"friends, it shall be so far forth friendly",male,0.24
29869,Taming of the Shrew,Comedy,Hortensio,1,1,137,maintained all by helping Baptista's eldest daughter,male,0.0
29870,Taming of the Shrew,Comedy,Hortensio,1,1,138,"to a husband we set his youngest free for a husband,",male,0.4
29871,Taming of the Shrew,Comedy,Hortensio,1,1,139,and then have to't a fresh. Sweet Bianca! Happy man,male,0.51
29872,Taming of the Shrew,Comedy,Hortensio,1,1,140,be his dole! He that runs fastest gets the ring.,male,0.0
29873,Taming of the Shrew,Comedy,Hortensio,1,1,141,"How say you, Signior Gremio?",male,0.0
29874,Taming of the Shrew,Comedy,Gremio,1,1,142,I am agreed; and would I had given him the best,male,1.0
29875,Taming of the Shrew,Comedy,Gremio,1,1,143,horse in Padua to begin his wooing that would,male,0.0
29876,Taming of the Shrew,Comedy,Gremio,1,1,144,"thoroughly woo her, wed her and bed her and rid the",male,0.0
29877,Taming of the Shrew,Comedy,Gremio,1,1,145,house of her! Come on.,male,0.0
29878,Taming of the Shrew,Comedy,Tranio,1,1,146,"I pray, sir, tell me, is it possible",male,0.0
29879,Taming of the Shrew,Comedy,Tranio,1,1,147,That love should of a sudden take such hold?,male,0.17
29880,Taming of the Shrew,Comedy,Lucentio,1,1,148,"O Tranio, till I found it to be true,",male,0.35
29881,Taming of the Shrew,Comedy,Lucentio,1,1,149,I never thought it possible or likely;,male,0.0
29882,Taming of the Shrew,Comedy,Lucentio,1,1,150,"But see, while idly I stood looking on,",male,0.0
29883,Taming of the Shrew,Comedy,Lucentio,1,1,151,I found the effect of love in idleness:,male,0.5
29884,Taming of the Shrew,Comedy,Lucentio,1,1,152,"And now in plainness do confess to thee,",male,0.0
29885,Taming of the Shrew,Comedy,Lucentio,1,1,153,That art to me as secret and as dear,male,-0.4
29886,Taming of the Shrew,Comedy,Lucentio,1,1,154,"As Anna to the queen of Carthage was,",male,0.0
29887,Taming of the Shrew,Comedy,Lucentio,1,1,155,"Tranio, I burn, I pine, I perish, Tranio,",male,0.0
29888,Taming of the Shrew,Comedy,Lucentio,1,1,156,If I achieve not this young modest girl.,male,0.1
29889,Taming of the Shrew,Comedy,Lucentio,1,1,157,"Counsel me, Tranio, for I know thou canst;",male,0.0
29890,Taming of the Shrew,Comedy,Lucentio,1,1,158,"Assist me, Tranio, for I know thou wilt.",male,0.0
29891,Taming of the Shrew,Comedy,Tranio,1,1,159,"Master, it is no time to chide you now;",male,0.0
29892,Taming of the Shrew,Comedy,Tranio,1,1,160,Affection is not rated from the heart:,male,0.0
29893,Taming of the Shrew,Comedy,Tranio,1,1,161,"If love have touch'd you, nought remains but so,",male,0.5
29894,Taming of the Shrew,Comedy,Tranio,1,1,162,'Redime te captum quam queas minimo.',male,0.0
29895,Taming of the Shrew,Comedy,Lucentio,1,1,163,"Gramercies, lad, go forward; this contents:",male,0.0
29896,Taming of the Shrew,Comedy,Lucentio,1,1,164,"The rest will comfort, for thy counsel's sound.",male,0.4
29897,Taming of the Shrew,Comedy,Tranio,1,1,165,"Master, you look'd so longly on the maid,",male,-0.05
29898,Taming of the Shrew,Comedy,Tranio,1,1,166,Perhaps you mark'd not what's the pith of all.,male,0.0
29899,Taming of the Shrew,Comedy,Lucentio,1,1,167,"O yes, I saw sweet beauty in her face,",male,0.35
29900,Taming of the Shrew,Comedy,Lucentio,1,1,168,"Such as the daughter of Agenor had,",male,0.0
29901,Taming of the Shrew,Comedy,Lucentio,1,1,169,That made great Jove to humble him to her hand.,male,0.3
29902,Taming of the Shrew,Comedy,Lucentio,1,1,170,When with his knees he kiss'd the Cretan strand.,male,0.0
29903,Taming of the Shrew,Comedy,Tranio,1,1,171,Saw you no more? mark'd you not how her sister,male,-0.25
