Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
38124,Twelfth Night,Comedy,Clown,1,5,22,"Apt, in good faith; very apt. Well, go thy way; if",male
38125,Twelfth Night,Comedy,Clown,1,5,23,"Sir Toby would leave drinking, thou wert as witty a",male
38126,Twelfth Night,Comedy,Clown,1,5,24,piece of Eve's flesh as any in Illyria.,male
38127,Twelfth Night,Comedy,Maria,1,5,25,"Peace, you rogue, no more o' that. Here comes my",female
38128,Twelfth Night,Comedy,Maria,1,5,26,"lady: make your excuse wisely, you were best.",female
38129,Twelfth Night,Comedy,Clown,1,5,27,"Wit, an't be thy will, put me into good fooling!",male
38130,Twelfth Night,Comedy,Clown,1,5,28,"Those wits, that think they have thee, do very oft",male
38131,Twelfth Night,Comedy,Clown,1,5,29,"prove fools; and I, that am sure I lack thee, may",male
38132,Twelfth Night,Comedy,Clown,1,5,30,pass for a wise man: for what says Quinapalus?,male
38133,Twelfth Night,Comedy,Clown,1,5,31,"'Better a witty fool, than a foolish wit.'",male
38134,Twelfth Night,Comedy,Clown,1,5,32,"God bless thee, lady!",male
38135,Twelfth Night,Comedy,Olivia,1,5,33,Take the fool away.,female
38136,Twelfth Night,Comedy,Clown,1,5,34,"Do you not hear, fellows? Take away the lady.",male
38137,Twelfth Night,Comedy,Olivia,1,5,35,"Go to, you're a dry fool; I'll no more of you:",female
38138,Twelfth Night,Comedy,Olivia,1,5,36,"besides, you grow dishonest.",female
38139,Twelfth Night,Comedy,Clown,1,5,37,"Two faults, madonna, that drink and good counsel",male
38140,Twelfth Night,Comedy,Clown,1,5,38,"will amend: for give the dry fool drink, then is",male
38141,Twelfth Night,Comedy,Clown,1,5,39,the fool not dry: bid the dishonest man mend,male
38142,Twelfth Night,Comedy,Clown,1,5,40,"himself; if he mend, he is no longer dishonest; if",male
38143,Twelfth Night,Comedy,Clown,1,5,41,"he cannot, let the botcher mend him. Any thing",male
38144,Twelfth Night,Comedy,Clown,1,5,42,that's mended is but patched: virtue that,male
38145,Twelfth Night,Comedy,Clown,1,5,43,transgresses is but patched with sin; and sin that,male
38146,Twelfth Night,Comedy,Clown,1,5,44,amends is but patched with virtue. If that this,male
38147,Twelfth Night,Comedy,Clown,1,5,45,"simple syllogism will serve, so; if it will not,",male
38148,Twelfth Night,Comedy,Clown,1,5,46,what remedy? As there is no true cuckold but,male
38149,Twelfth Night,Comedy,Clown,1,5,47,"calamity, so beauty's a flower. The lady bade take",male
38150,Twelfth Night,Comedy,Clown,1,5,48,"away the fool; therefore, I say again, take her away.",male
38151,Twelfth Night,Comedy,Olivia,1,5,49,"Sir, I bade them take away you.",female
38152,Twelfth Night,Comedy,Clown,1,5,50,"Misprision in the highest degree! Lady, cucullus non",male
38153,Twelfth Night,Comedy,Clown,1,5,51,facit monachum; that's as much to say as I wear not,male
38154,Twelfth Night,Comedy,Clown,1,5,52,"motley in my brain. Good madonna, give me leave to",male
38155,Twelfth Night,Comedy,Clown,1,5,53,prove you a fool.,male
38156,Twelfth Night,Comedy,Olivia,1,5,54,Can you do it?,female
38157,Twelfth Night,Comedy,Clown,1,5,55,"Dexterously, good madonna.",male
38158,Twelfth Night,Comedy,Olivia,1,5,56,Make your proof.,female
38159,Twelfth Night,Comedy,Clown,1,5,57,"I must catechise you for it, madonna: good my mouse",male
38160,Twelfth Night,Comedy,Clown,1,5,58,"of virtue, answer me.",male
38161,Twelfth Night,Comedy,Olivia,1,5,59,"Well, sir, for want of other idleness, I'll bide your proof.",female
38162,Twelfth Night,Comedy,Clown,1,5,60,"Good madonna, why mournest thou?",male
38163,Twelfth Night,Comedy,Olivia,1,5,61,"Good fool, for my brother's death.",female
38164,Twelfth Night,Comedy,Clown,1,5,62,"I think his soul is in hell, madonna.",male
38165,Twelfth Night,Comedy,Olivia,1,5,63,"I know his soul is in heaven, fool.",female
38166,Twelfth Night,Comedy,Clown,1,5,64,"The more fool, madonna, to mourn for your brother's",male
38167,Twelfth Night,Comedy,Clown,1,5,65,"soul being in heaven. Take away the fool, gentlemen.",male
38168,Twelfth Night,Comedy,Olivia,1,5,66,"What think you of this fool, Malvolio? doth he not mend?",female
38169,Twelfth Night,Comedy,Malvolio,1,5,67,"Yes, and shall do till the pangs of death shake him:",male
38170,Twelfth Night,Comedy,Malvolio,1,5,68,"infirmity, that decays the wise, doth ever make the",male
38171,Twelfth Night,Comedy,Malvolio,1,5,69,better fool.,male
38172,Twelfth Night,Comedy,Clown,1,5,70,"God send you, sir, a speedy infirmity, for the",male
38173,Twelfth Night,Comedy,Clown,1,5,71,better increasing your folly! Sir Toby will be,male
38174,Twelfth Night,Comedy,Clown,1,5,72,sworn that I am no fox; but he will not pass his,male
38175,Twelfth Night,Comedy,Clown,1,5,73,word for two pence that you are no fool.,male
38176,Twelfth Night,Comedy,Olivia,1,5,74,"How say you to that, Malvolio?",female
38177,Twelfth Night,Comedy,Malvolio,1,5,75,I marvel your ladyship takes delight in such a,male
38178,Twelfth Night,Comedy,Malvolio,1,5,76,barren rascal: I saw him put down the other day,male
38179,Twelfth Night,Comedy,Malvolio,1,5,77,with an ordinary fool that has no more brain,male
38180,Twelfth Night,Comedy,Malvolio,1,5,78,"than a stone. Look you now, he's out of his guard",male
38181,Twelfth Night,Comedy,Malvolio,1,5,79,already; unless you laugh and minister occasion to,male
38182,Twelfth Night,Comedy,Malvolio,1,5,80,"him, he is gagged. I protest, I take these wise men,",male
38183,Twelfth Night,Comedy,Malvolio,1,5,81,"that crow so at these set kind of fools, no better",male
38184,Twelfth Night,Comedy,Malvolio,1,5,82,than the fools' zanies.,male
38185,Twelfth Night,Comedy,Olivia,1,5,83,"Oh, you are sick of self-love, Malvolio, and taste",female
38186,Twelfth Night,Comedy,Olivia,1,5,84,"with a distempered appetite. To be generous,",female
38187,Twelfth Night,Comedy,Olivia,1,5,85,"guiltless and of free disposition, is to take those",female
38188,Twelfth Night,Comedy,Olivia,1,5,86,things for bird-bolts that you deem cannon-bullets:,female
38189,Twelfth Night,Comedy,Olivia,1,5,87,"there is no slander in an allowed fool, though he do",female
38190,Twelfth Night,Comedy,Olivia,1,5,88,nothing but rail; nor no railing in a known discreet,female
38191,Twelfth Night,Comedy,Olivia,1,5,89,"man, though he do nothing but reprove.",female
38192,Twelfth Night,Comedy,Clown,1,5,90,"Now Mercury endue thee with leasing, for thou",male
38193,Twelfth Night,Comedy,Clown,1,5,91,speakest well of fools!,male
38194,Twelfth Night,Comedy,Maria,1,5,92,"Madam, there is at the gate a young gentleman much",female
38195,Twelfth Night,Comedy,Maria,1,5,93,desires to speak with you.,female
38196,Twelfth Night,Comedy,Olivia,1,5,94,"From the Count Orsino, is it?",female
38197,Twelfth Night,Comedy,Maria,1,5,95,"I know not, madam: 'tis a fair young man, and well attended.",female
38198,Twelfth Night,Comedy,Olivia,1,5,96,Who of my people hold him in delay?,female
38199,Twelfth Night,Comedy,Maria,1,5,97,"Sir Toby, madam, your kinsman.",female
38200,Twelfth Night,Comedy,Olivia,1,5,98,"Fetch him off, I pray you; he speaks nothing but",female
38201,Twelfth Night,Comedy,Olivia,1,5,99,madman: fie on him!,female
38202,Twelfth Night,Comedy,Olivia,1,5,100,"Go you, Malvolio: if it be a suit from the count, I",female
38203,Twelfth Night,Comedy,Olivia,1,5,101,"am sick, or not at home; what you will, to dismiss it.",female
38204,Twelfth Night,Comedy,Olivia,1,5,102,"Now you see, sir, how your fooling grows old, and",female
38205,Twelfth Night,Comedy,Olivia,1,5,103,people dislike it.,female
38206,Twelfth Night,Comedy,Clown,1,5,104,"Thou hast spoke for us, madonna, as if thy eldest",male
38207,Twelfth Night,Comedy,Clown,1,5,105,son should be a fool; whose skull Jove cram with,male
38208,Twelfth Night,Comedy,Clown,1,5,106,"brains! for,--here he comes,--one of thy kin has a",male
38209,Twelfth Night,Comedy,Clown,1,5,107,most weak pia mater.,male
38210,Twelfth Night,Comedy,Olivia,1,5,108,"By mine honour, half drunk. What is he at the gate, cousin?",female
38211,Twelfth Night,Comedy,Sir Toby Belch,1,5,109,A gentleman.,male
38212,Twelfth Night,Comedy,Olivia,1,5,110,A gentleman! what gentleman?,female
38213,Twelfth Night,Comedy,Sir Toby Belch,1,5,111,'Tis a gentle man here--a plague o' these,male
38214,Twelfth Night,Comedy,Sir Toby Belch,1,5,112,"pickle-herring! How now, sot!",male
38215,Twelfth Night,Comedy,Clown,1,5,113,Good Sir Toby!,male
38216,Twelfth Night,Comedy,Olivia,1,5,114,"Cousin, cousin, how have you come so early by this lethargy?",female
38217,Twelfth Night,Comedy,Sir Toby Belch,1,5,115,Lechery! I defy lechery. There's one at the gate.,male
38218,Twelfth Night,Comedy,Olivia,1,5,116,"Ay, marry, what is he?",female
38219,Twelfth Night,Comedy,Sir Toby Belch,1,5,117,"Let him be the devil, an he will, I care not: give",male
38220,Twelfth Night,Comedy,Sir Toby Belch,1,5,118,"me faith, say I. Well, it's all one.",male
38221,Twelfth Night,Comedy,Olivia,1,5,119,"What's a drunken man like, fool?",female
38222,Twelfth Night,Comedy,Clown,1,5,120,"Like a drowned man, a fool and a mad man: one",male
38223,Twelfth Night,Comedy,Clown,1,5,121,draught above heat makes him a fool; the second mads,male
38224,Twelfth Night,Comedy,Clown,1,5,122,him; and a third drowns him.,male
38225,Twelfth Night,Comedy,Olivia,1,5,123,"Go thou and seek the crowner, and let him sit o' my",female
38226,Twelfth Night,Comedy,Olivia,1,5,124,"coz; for he's in the third degree of drink, he's",female
38227,Twelfth Night,Comedy,Olivia,1,5,125,"drowned: go, look after him.",female
38228,Twelfth Night,Comedy,Clown,1,5,126,"He is but mad yet, madonna; and the fool shall look",male
38229,Twelfth Night,Comedy,Clown,1,5,127,to the madman.,male
38230,Twelfth Night,Comedy,Malvolio,1,5,128,"Madam, yond young fellow swears he will speak with",male
38231,Twelfth Night,Comedy,Malvolio,1,5,129,you. I told him you were sick; he takes on him to,male
38232,Twelfth Night,Comedy,Malvolio,1,5,130,"understand so much, and therefore comes to speak",male
38233,Twelfth Night,Comedy,Malvolio,1,5,131,with you. I told him you were asleep; he seems to,male
38234,Twelfth Night,Comedy,Malvolio,1,5,132,"have a foreknowledge of that too, and therefore",male
38235,Twelfth Night,Comedy,Malvolio,1,5,133,"comes to speak with you. What is to be said to him,",male
38236,Twelfth Night,Comedy,Malvolio,1,5,134,lady? he's fortified against any denial.,male
38237,Twelfth Night,Comedy,Olivia,1,5,135,Tell him he shall not speak with me.,female
38238,Twelfth Night,Comedy,Malvolio,1,5,136,"Has been told so; and he says, he'll stand at your",male
38239,Twelfth Night,Comedy,Malvolio,1,5,137,"door like a sheriff's post, and be the supporter to",male
38240,Twelfth Night,Comedy,Malvolio,1,5,138,"a bench, but he'll speak with you.",male
38241,Twelfth Night,Comedy,Olivia,1,5,139,What kind o' man is he?,female
38242,Twelfth Night,Comedy,Malvolio,1,5,140,"Why, of mankind.",male
38243,Twelfth Night,Comedy,Olivia,1,5,141,What manner of man?,female
38244,Twelfth Night,Comedy,Malvolio,1,5,142,"Of very ill manner; he'll speak with you, will you or no.",male
38245,Twelfth Night,Comedy,Olivia,1,5,143,Of what personage and years is he?,female
38246,Twelfth Night,Comedy,Malvolio,1,5,144,"Not yet old enough for a man, nor young enough for",male
38247,Twelfth Night,Comedy,Malvolio,1,5,145,"a boy; as a squash is before 'tis a peascod, or a",male
38248,Twelfth Night,Comedy,Malvolio,1,5,146,cooling when 'tis almost an apple: 'tis with him,male
38249,Twelfth Night,Comedy,Malvolio,1,5,147,"in standing water, between boy and man. He is very",male
38250,Twelfth Night,Comedy,Malvolio,1,5,148,well-favoured and he speaks very shrewishly; one,male
38251,Twelfth Night,Comedy,Malvolio,1,5,149,would think his mother's milk were scarce out of him.,male
38252,Twelfth Night,Comedy,Olivia,1,5,150,Let him approach: call in my gentlewoman.,female
38253,Twelfth Night,Comedy,Malvolio,1,5,151,"Gentlewoman, my lady calls.",male
38254,Twelfth Night,Comedy,Olivia,1,5,152,"Give me my veil: come, throw it o'er my face.",female
38255,Twelfth Night,Comedy,Olivia,1,5,153,We'll once more hear Orsino's embassy.,female
38256,Twelfth Night,Comedy,Viola,1,5,154,"The honourable lady of the house, which is she?",female
38257,Twelfth Night,Comedy,Olivia,1,5,155,Speak to me; I shall answer for her.,female
38258,Twelfth Night,Comedy,Olivia,1,5,156,Your will?,female
38259,Twelfth Night,Comedy,Viola,1,5,157,"Most radiant, exquisite and unmatchable beauty,--I",female
38260,Twelfth Night,Comedy,Viola,1,5,158,"pray you, tell me if this be the lady of the house,",female
38261,Twelfth Night,Comedy,Viola,1,5,159,for I never saw her: I would be loath to cast away,female
38262,Twelfth Night,Comedy,Viola,1,5,160,"my speech, for besides that it is excellently well",female
38263,Twelfth Night,Comedy,Viola,1,5,161,"penned, I have taken great pains to con it. Good",female
38264,Twelfth Night,Comedy,Viola,1,5,162,"beauties, let me sustain no scorn; I am very",female
38265,Twelfth Night,Comedy,Viola,1,5,163,"comptible, even to the least sinister usage.",female
38266,Twelfth Night,Comedy,Olivia,1,5,164,"Whence came you, sir?",female
38267,Twelfth Night,Comedy,Viola,1,5,165,"I can say little more than I have studied, and that",female
38268,Twelfth Night,Comedy,Viola,1,5,166,"question's out of my part. Good gentle one, give me",female
38269,Twelfth Night,Comedy,Viola,1,5,167,"modest assurance if you be the lady of the house,",female
38270,Twelfth Night,Comedy,Viola,1,5,168,that I may proceed in my speech.,female
38271,Twelfth Night,Comedy,Olivia,1,5,169,Are you a comedian?,female
38272,Twelfth Night,Comedy,Viola,1,5,170,"No, my profound heart: and yet, by the very fangs",female
38273,Twelfth Night,Comedy,Viola,1,5,171,"of malice I swear, I am not that I play. Are you",female
38274,Twelfth Night,Comedy,Viola,1,5,172,the lady of the house?,female
38275,Twelfth Night,Comedy,Olivia,1,5,173,"If I do not usurp myself, I am.",female
38276,Twelfth Night,Comedy,Viola,1,5,174,"Most certain, if you are she, you do usurp",female
38277,Twelfth Night,Comedy,Viola,1,5,175,yourself; for what is yours to bestow is not yours,female
38278,Twelfth Night,Comedy,Viola,1,5,176,to reserve. But this is from my commission: I will,female
38279,Twelfth Night,Comedy,Viola,1,5,177,"on with my speech in your praise, and then show you",female
38280,Twelfth Night,Comedy,Viola,1,5,178,the heart of my message.,female
38281,Twelfth Night,Comedy,Olivia,1,5,179,Come to what is important in't: I forgive you the praise.,female
38282,Twelfth Night,Comedy,Viola,1,5,180,"Alas, I took great pains to study it, and 'tis poetical.",female
38283,Twelfth Night,Comedy,Olivia,1,5,181,"It is the more like to be feigned: I pray you,",female
38284,Twelfth Night,Comedy,Olivia,1,5,182,"keep it in. I heard you were saucy at my gates,",female
38285,Twelfth Night,Comedy,Olivia,1,5,183,and allowed your approach rather to wonder at you,female
38286,Twelfth Night,Comedy,Olivia,1,5,184,"than to hear you. If you be not mad, be gone; if",female
38287,Twelfth Night,Comedy,Olivia,1,5,185,"you have reason, be brief: 'tis not that time of",female
38288,Twelfth Night,Comedy,Olivia,1,5,186,moon with me to make one in so skipping a dialogue.,female
38289,Twelfth Night,Comedy,Maria,1,5,187,"Will you hoist sail, sir? here lies your way.",female
38290,Twelfth Night,Comedy,Viola,1,5,188,"No, good swabber; I am to hull here a little",female
38291,Twelfth Night,Comedy,Viola,1,5,189,"longer. Some mollification for your giant, sweet",female
38292,Twelfth Night,Comedy,Viola,1,5,190,lady. Tell me your mind: I am a messenger.,female
38293,Twelfth Night,Comedy,Olivia,1,5,191,"Sure, you have some hideous matter to deliver, when",female
38294,Twelfth Night,Comedy,Olivia,1,5,192,the courtesy of it is so fearful. Speak your office.,female
38295,Twelfth Night,Comedy,Viola,1,5,193,It alone concerns your ear. I bring no overture of,female
38296,Twelfth Night,Comedy,Viola,1,5,194,"war, no taxation of homage: I hold the olive in my",female
38297,Twelfth Night,Comedy,Viola,1,5,195,hand; my words are as fun of peace as matter.,female
38298,Twelfth Night,Comedy,Olivia,1,5,196,Yet you began rudely. What are you? what would you?,female
38299,Twelfth Night,Comedy,Viola,1,5,197,The rudeness that hath appeared in me have I,female
38300,Twelfth Night,Comedy,Viola,1,5,198,"learned from my entertainment. What I am, and what I",female
38301,Twelfth Night,Comedy,Viola,1,5,199,"would, are as secret as maidenhead; to your ears,",female
38302,Twelfth Night,Comedy,Viola,1,5,200,"divinity, to any other's, profanation.",female
38303,Twelfth Night,Comedy,Olivia,1,5,201,Give us the place alone: we will hear this divinity.,female
38304,Twelfth Night,Comedy,Olivia,1,5,202,"Now, sir, what is your text?",female
38305,Twelfth Night,Comedy,Viola,1,5,203,"Most sweet lady,--",female
38306,Twelfth Night,Comedy,Olivia,1,5,204,"A comfortable doctrine, and much may be said of it.",female
38307,Twelfth Night,Comedy,Olivia,1,5,205,Where lies your text?,female
38308,Twelfth Night,Comedy,Viola,1,5,206,In Orsino's bosom.,female
38309,Twelfth Night,Comedy,Olivia,1,5,207,In his bosom! In what chapter of his bosom?,female
38310,Twelfth Night,Comedy,Viola,1,5,208,"To answer by the method, in the first of his heart.",female
38311,Twelfth Night,Comedy,Olivia,1,5,209,"O, I have read it: it is heresy. Have you no more to say?",female
38312,Twelfth Night,Comedy,Viola,1,5,210,"Good madam, let me see your face.",female
38313,Twelfth Night,Comedy,Olivia,1,5,211,Have you any commission from your lord to negotiate,female
38314,Twelfth Night,Comedy,Olivia,1,5,212,with my face? You are now out of your text: but,female
38315,Twelfth Night,Comedy,Olivia,1,5,213,we will draw the curtain and show you the picture.,female
