Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
22571,A Midsummer Night's Dream,Comedy,Bottom,1,2,24,measure. To the rest: yet my chief humour is for a,male
22572,A Midsummer Night's Dream,Comedy,Bottom,1,2,25,"tyrant: I could play Ercles rarely, or a part to",male
22573,A Midsummer Night's Dream,Comedy,Bottom,1,2,26,"tear a cat in, to make all split.",male
22574,A Midsummer Night's Dream,Comedy,Bottom,1,2,27,The raging rocks,male
22575,A Midsummer Night's Dream,Comedy,Bottom,1,2,28,And shivering shocks,male
22576,A Midsummer Night's Dream,Comedy,Bottom,1,2,29,Shall break the locks,male
22577,A Midsummer Night's Dream,Comedy,Bottom,1,2,30,Of prison gates;,male
22578,A Midsummer Night's Dream,Comedy,Bottom,1,2,31,And Phibbus' car,male
22579,A Midsummer Night's Dream,Comedy,Bottom,1,2,32,Shall shine from far,male
22580,A Midsummer Night's Dream,Comedy,Bottom,1,2,33,And make and mar,male
22581,A Midsummer Night's Dream,Comedy,Bottom,1,2,34,The foolish Fates.,male
22582,A Midsummer Night's Dream,Comedy,Bottom,1,2,35,This was lofty! Now name the rest of the players.,male
22583,A Midsummer Night's Dream,Comedy,Bottom,1,2,36,"This is Ercles' vein, a tyrant's vein; a lover is",male
22584,A Midsummer Night's Dream,Comedy,Bottom,1,2,37,more condoling.,male
22585,A Midsummer Night's Dream,Comedy,Quince,1,2,38,"Francis Flute, the bellows-mender.",male
22586,A Midsummer Night's Dream,Comedy,Flute,1,2,39,"Here, Peter Quince.",male
22587,A Midsummer Night's Dream,Comedy,Quince,1,2,40,"Flute, you must take Thisby on you.",male
22588,A Midsummer Night's Dream,Comedy,Flute,1,2,41,What is Thisby? a wandering knight?,male
22589,A Midsummer Night's Dream,Comedy,Quince,1,2,42,It is the lady that Pyramus must love.,male
22590,A Midsummer Night's Dream,Comedy,Flute,1,2,43,"Nay, faith, let me not play a woman; I have a beard coming.",male
22591,A Midsummer Night's Dream,Comedy,Quince,1,2,44,"That's all one: you shall play it in a mask, and",male
22592,A Midsummer Night's Dream,Comedy,Quince,1,2,45,you may speak as small as you will.,male
22593,A Midsummer Night's Dream,Comedy,Bottom,1,2,46,"An I may hide my face, let me play Thisby too, I'll",male
22594,A Midsummer Night's Dream,Comedy,Bottom,1,2,47,"speak in a monstrous little voice. 'Thisne,",male
22595,A Midsummer Night's Dream,Comedy,Bottom,1,2,48,"Thisne;' 'Ah, Pyramus, lover dear! thy Thisby dear,",male
22596,A Midsummer Night's Dream,Comedy,Bottom,1,2,49,and lady dear!',male
22597,A Midsummer Night's Dream,Comedy,Quince,1,2,50,"No, no; you must play Pyramus: and, Flute, you Thisby.",male
22598,A Midsummer Night's Dream,Comedy,Bottom,1,2,51,"Well, proceed.",male
22599,A Midsummer Night's Dream,Comedy,Quince,1,2,52,"Robin Starveling, the tailor.",male
22600,A Midsummer Night's Dream,Comedy,Starveling,1,2,53,"Here, Peter Quince.",male
22601,A Midsummer Night's Dream,Comedy,Quince,1,2,54,"Robin Starveling, you must play Thisby's mother.",male
22602,A Midsummer Night's Dream,Comedy,Quince,1,2,55,"Tom Snout, the tinker.",male
22603,A Midsummer Night's Dream,Comedy,Snout,1,2,56,"Here, Peter Quince.",male
22604,A Midsummer Night's Dream,Comedy,Quince,1,2,57,"You, Pyramus' father: myself, Thisby's father:",male
22605,A Midsummer Night's Dream,Comedy,Quince,1,2,58,"Snug, the joiner; you, the lion's part: and, I",male
22606,A Midsummer Night's Dream,Comedy,Quince,1,2,59,"hope, here is a play fitted.",male
22607,A Midsummer Night's Dream,Comedy,Snug,1,2,60,"Have you the lion's part written? pray you, if it",male
22608,A Midsummer Night's Dream,Comedy,Snug,1,2,61,"be, give it me, for I am slow of study.",male
22609,A Midsummer Night's Dream,Comedy,Quince,1,2,62,"You may do it extempore, for it is nothing but roaring.",male
22610,A Midsummer Night's Dream,Comedy,Bottom,1,2,63,"Let me play the lion too: I will roar, that I will",male
22611,A Midsummer Night's Dream,Comedy,Bottom,1,2,64,"do any man's heart good to hear me; I will roar,",male
22612,A Midsummer Night's Dream,Comedy,Bottom,1,2,65,"that I will make the duke say 'Let him roar again,",male
22613,A Midsummer Night's Dream,Comedy,Bottom,1,2,66,let him roar again.',male
22614,A Midsummer Night's Dream,Comedy,Quince,1,2,67,"An you should do it too terribly, you would fright",male
22615,A Midsummer Night's Dream,Comedy,Quince,1,2,68,"the duchess and the ladies, that they would shriek;",male
22616,A Midsummer Night's Dream,Comedy,Quince,1,2,69,and that were enough to hang us all.,male
22617,A Midsummer Night's Dream,Comedy,All,1,2,70,"That would hang us, every mother's son.",male
22618,A Midsummer Night's Dream,Comedy,Bottom,1,2,71,"I grant you, friends, if that you should fright the",male
22619,A Midsummer Night's Dream,Comedy,Bottom,1,2,72,"ladies out of their wits, they would have no more",male
22620,A Midsummer Night's Dream,Comedy,Bottom,1,2,73,discretion but to hang us: but I will aggravate my,male
22621,A Midsummer Night's Dream,Comedy,Bottom,1,2,74,voice so that I will roar you as gently as any,male
22622,A Midsummer Night's Dream,Comedy,Bottom,1,2,75,sucking dove; I will roar you an 'twere any,male
22623,A Midsummer Night's Dream,Comedy,Bottom,1,2,76,nightingale.,male
22624,A Midsummer Night's Dream,Comedy,Quince,1,2,77,You can play no part but Pyramus; for Pyramus is a,male
22625,A Midsummer Night's Dream,Comedy,Quince,1,2,78,"sweet-faced man; a proper man, as one shall see in a",male
22626,A Midsummer Night's Dream,Comedy,Quince,1,2,79,summer's day; a most lovely gentleman-like man:,male
22627,A Midsummer Night's Dream,Comedy,Quince,1,2,80,therefore you must needs play Pyramus.,male
22628,A Midsummer Night's Dream,Comedy,Bottom,1,2,81,"Well, I will undertake it. What beard were I best",male
22629,A Midsummer Night's Dream,Comedy,Bottom,1,2,82,to play it in?,male
22630,A Midsummer Night's Dream,Comedy,Quince,1,2,83,"Why, what you will.",male
22631,A Midsummer Night's Dream,Comedy,Bottom,1,2,84,I will discharge it in either your straw-colour,male
22632,A Midsummer Night's Dream,Comedy,Bottom,1,2,85,"beard, your orange-tawny beard, your purple-in-grain",male
22633,A Midsummer Night's Dream,Comedy,Bottom,1,2,86,"beard, or your French-crown-colour beard, your",male
22634,A Midsummer Night's Dream,Comedy,Bottom,1,2,87,perfect yellow.,male
22635,A Midsummer Night's Dream,Comedy,Quince,1,2,88,"Some of your French crowns have no hair at all, and",male
22636,A Midsummer Night's Dream,Comedy,Quince,1,2,89,"then you will play bare-faced. But, masters, here",male
22637,A Midsummer Night's Dream,Comedy,Quince,1,2,90,"are your parts: and I am to entreat you, request",male
22638,A Midsummer Night's Dream,Comedy,Quince,1,2,91,"you and desire you, to con them by to-morrow night;",male
22639,A Midsummer Night's Dream,Comedy,Quince,1,2,92,"and meet me in the palace wood, a mile without the",male
22640,A Midsummer Night's Dream,Comedy,Quince,1,2,93,"town, by moonlight; there will we rehearse, for if",male
22641,A Midsummer Night's Dream,Comedy,Quince,1,2,94,"we meet in the city, we shall be dogged with",male
22642,A Midsummer Night's Dream,Comedy,Quince,1,2,95,"company, and our devices known. In the meantime I",male
22643,A Midsummer Night's Dream,Comedy,Quince,1,2,96,"will draw a bill of properties, such as our play",male
22644,A Midsummer Night's Dream,Comedy,Quince,1,2,97,"wants. I pray you, fail me not.",male
22645,A Midsummer Night's Dream,Comedy,Bottom,1,2,98,We will meet; and there we may rehearse most,male
22646,A Midsummer Night's Dream,Comedy,Bottom,1,2,99,obscenely and courageously. Take pains; be perfect: adieu.,male
22647,A Midsummer Night's Dream,Comedy,Quince,1,2,100,At the duke's oak we meet.,male
22648,A Midsummer Night's Dream,Comedy,Bottom,1,2,101,Enough; hold or cut bow-strings.,male
22649,A Midsummer Night's Dream,Comedy,Puck,2,1,1,"How now, spirit! whither wander you?",female
22650,A Midsummer Night's Dream,Comedy,Fairy,2,1,2,"Over hill, over dale,",female
22651,A Midsummer Night's Dream,Comedy,Fairy,2,1,3,"Thorough bush, thorough brier,",female
22652,A Midsummer Night's Dream,Comedy,Fairy,2,1,4,"Over park, over pale,",female
22653,A Midsummer Night's Dream,Comedy,Fairy,2,1,5,"Thorough flood, thorough fire,",female
22654,A Midsummer Night's Dream,Comedy,Fairy,2,1,6,"I do wander everywhere,",female
22655,A Midsummer Night's Dream,Comedy,Fairy,2,1,7,Swifter than the moon's sphere;,female
22656,A Midsummer Night's Dream,Comedy,Fairy,2,1,8,"And I serve the fairy queen,",female
22657,A Midsummer Night's Dream,Comedy,Fairy,2,1,9,To dew her orbs upon the green.,female
22658,A Midsummer Night's Dream,Comedy,Fairy,2,1,10,The cowslips tall her pensioners be:,female
22659,A Midsummer Night's Dream,Comedy,Fairy,2,1,11,In their gold coats spots you see;,female
22660,A Midsummer Night's Dream,Comedy,Fairy,2,1,12,"Those be rubies, fairy favours,",female
22661,A Midsummer Night's Dream,Comedy,Fairy,2,1,13,In those freckles live their savours:,female
22662,A Midsummer Night's Dream,Comedy,Fairy,2,1,14,I must go seek some dewdrops here,female
22663,A Midsummer Night's Dream,Comedy,Fairy,2,1,15,And hang a pearl in every cowslip's ear.,female
22664,A Midsummer Night's Dream,Comedy,Fairy,2,1,16,"Farewell, thou lob of spirits; I'll be gone:",female
22665,A Midsummer Night's Dream,Comedy,Fairy,2,1,17,Our queen and all our elves come here anon.,female
22666,A Midsummer Night's Dream,Comedy,Puck,2,1,18,The king doth keep his revels here to-night:,female
22667,A Midsummer Night's Dream,Comedy,Puck,2,1,19,Take heed the queen come not within his sight;,female
22668,A Midsummer Night's Dream,Comedy,Puck,2,1,20,"For Oberon is passing fell and wrath,",female
22669,A Midsummer Night's Dream,Comedy,Puck,2,1,21,Because that she as her attendant hath,female
22670,A Midsummer Night's Dream,Comedy,Puck,2,1,22,"A lovely boy, stolen from an Indian king;",female
22671,A Midsummer Night's Dream,Comedy,Puck,2,1,23,She never had so sweet a changeling;,female
22672,A Midsummer Night's Dream,Comedy,Puck,2,1,24,And jealous Oberon would have the child,female
22673,A Midsummer Night's Dream,Comedy,Puck,2,1,25,"Knight of his train, to trace the forests wild;",female
22674,A Midsummer Night's Dream,Comedy,Puck,2,1,26,"But she perforce withholds the loved boy,",female
22675,A Midsummer Night's Dream,Comedy,Puck,2,1,27,Crowns him with flowers and makes him all her joy:,female
22676,A Midsummer Night's Dream,Comedy,Puck,2,1,28,"And now they never meet in grove or green,",female
22677,A Midsummer Night's Dream,Comedy,Puck,2,1,29,"By fountain clear, or spangled starlight sheen,",female
22678,A Midsummer Night's Dream,Comedy,Puck,2,1,30,"But, they do square, that all their elves for fear",female
22679,A Midsummer Night's Dream,Comedy,Puck,2,1,31,Creep into acorn-cups and hide them there.,female
22680,A Midsummer Night's Dream,Comedy,Fairy,2,1,32,"Either I mistake your shape and making quite,",female
22681,A Midsummer Night's Dream,Comedy,Fairy,2,1,33,Or else you are that shrewd and knavish sprite,female
22682,A Midsummer Night's Dream,Comedy,Fairy,2,1,34,Call'd Robin Goodfellow: are not you he,female
22683,A Midsummer Night's Dream,Comedy,Fairy,2,1,35,That frights the maidens of the villagery;,female
22684,A Midsummer Night's Dream,Comedy,Fairy,2,1,36,"Skim milk, and sometimes labour in the quern",female
22685,A Midsummer Night's Dream,Comedy,Fairy,2,1,37,And bootless make the breathless housewife churn;,female
22686,A Midsummer Night's Dream,Comedy,Fairy,2,1,38,And sometime make the drink to bear no barm;,female
22687,A Midsummer Night's Dream,Comedy,Fairy,2,1,39,"Mislead night-wanderers, laughing at their harm?",female
22688,A Midsummer Night's Dream,Comedy,Fairy,2,1,40,"Those that Hobgoblin call you and sweet Puck,",female
22689,A Midsummer Night's Dream,Comedy,Fairy,2,1,41,"You do their work, and they shall have good luck:",female
22690,A Midsummer Night's Dream,Comedy,Fairy,2,1,42,Are not you he?,female
22691,A Midsummer Night's Dream,Comedy,Puck,2,1,43,Thou speak'st aright;,female
22692,A Midsummer Night's Dream,Comedy,Puck,2,1,44,I am that merry wanderer of the night.,female
22693,A Midsummer Night's Dream,Comedy,Puck,2,1,45,I jest to Oberon and make him smile,female
22694,A Midsummer Night's Dream,Comedy,Puck,2,1,46,"When I a fat and bean-fed horse beguile,",female
22695,A Midsummer Night's Dream,Comedy,Puck,2,1,47,Neighing in likeness of a filly foal:,female
22696,A Midsummer Night's Dream,Comedy,Puck,2,1,48,"And sometime lurk I in a gossip's bowl,",female
22697,A Midsummer Night's Dream,Comedy,Puck,2,1,49,"In very likeness of a roasted crab,",female
22698,A Midsummer Night's Dream,Comedy,Puck,2,1,50,"And when she drinks, against her lips I bob",female
22699,A Midsummer Night's Dream,Comedy,Puck,2,1,51,And on her wither'd dewlap pour the ale.,female
22700,A Midsummer Night's Dream,Comedy,Puck,2,1,52,"The wisest aunt, telling the saddest tale,",female
22701,A Midsummer Night's Dream,Comedy,Puck,2,1,53,Sometime for three-foot stool mistaketh me;,female
22702,A Midsummer Night's Dream,Comedy,Puck,2,1,54,"Then slip I from her bum, down topples she,",female
22703,A Midsummer Night's Dream,Comedy,Puck,2,1,55,"And 'tailor' cries, and falls into a cough;",female
22704,A Midsummer Night's Dream,Comedy,Puck,2,1,56,"And then the whole quire hold their hips and laugh,",female
22705,A Midsummer Night's Dream,Comedy,Puck,2,1,57,And waxen in their mirth and neeze and swear,female
22706,A Midsummer Night's Dream,Comedy,Puck,2,1,58,A merrier hour was never wasted there.,female
22707,A Midsummer Night's Dream,Comedy,Puck,2,1,59,"But, room, fairy! here comes Oberon.",female
22708,A Midsummer Night's Dream,Comedy,Fairy,2,1,60,And here my mistress. Would that he were gone!,female
22709,A Midsummer Night's Dream,Comedy,Oberon,2,1,61,"Ill met by moonlight, proud Titania.",male
22710,A Midsummer Night's Dream,Comedy,Titania,2,1,62,"What, jealous Oberon! Fairies, skip hence:",female
22711,A Midsummer Night's Dream,Comedy,Titania,2,1,63,I have forsworn his bed and company.,female
22712,A Midsummer Night's Dream,Comedy,Oberon,2,1,64,"Tarry, rash wanton: am not I thy lord?",male
22713,A Midsummer Night's Dream,Comedy,Titania,2,1,65,Then I must be thy lady: but I know,female
22714,A Midsummer Night's Dream,Comedy,Titania,2,1,66,"When thou hast stolen away from fairy land,",female
22715,A Midsummer Night's Dream,Comedy,Titania,2,1,67,"And in the shape of Corin sat all day,",female
22716,A Midsummer Night's Dream,Comedy,Titania,2,1,68,Playing on pipes of corn and versing love,female
22717,A Midsummer Night's Dream,Comedy,Titania,2,1,69,"To amorous Phillida. Why art thou here,",female
22718,A Midsummer Night's Dream,Comedy,Titania,2,1,70,Come from the farthest Steppe of India?,female
22719,A Midsummer Night's Dream,Comedy,Titania,2,1,71,"But that, forsooth, the bouncing Amazon,",female
22720,A Midsummer Night's Dream,Comedy,Titania,2,1,72,"Your buskin'd mistress and your warrior love,",female
22721,A Midsummer Night's Dream,Comedy,Titania,2,1,73,"To Theseus must be wedded, and you come",female
22722,A Midsummer Night's Dream,Comedy,Titania,2,1,74,To give their bed joy and prosperity.,female
22723,A Midsummer Night's Dream,Comedy,Oberon,2,1,75,"How canst thou thus for shame, Titania,",male
22724,A Midsummer Night's Dream,Comedy,Oberon,2,1,76,"Glance at my credit with Hippolyta,",male
22725,A Midsummer Night's Dream,Comedy,Oberon,2,1,77,Knowing I know thy love to Theseus?,male
22726,A Midsummer Night's Dream,Comedy,Oberon,2,1,78,Didst thou not lead him through the glimmering night,male
22727,A Midsummer Night's Dream,Comedy,Oberon,2,1,79,"From Perigenia, whom he ravished?",male
22728,A Midsummer Night's Dream,Comedy,Oberon,2,1,80,"And make him with fair AEgle break his faith,",male
22729,A Midsummer Night's Dream,Comedy,Oberon,2,1,81,With Ariadne and Antiopa?,male
22730,A Midsummer Night's Dream,Comedy,Titania,2,1,82,These are the forgeries of jealousy:,female
22731,A Midsummer Night's Dream,Comedy,Titania,2,1,83,"And never, since the middle summer's spring,",female
22732,A Midsummer Night's Dream,Comedy,Titania,2,1,84,"Met we on hill, in dale, forest or mead,",female
22733,A Midsummer Night's Dream,Comedy,Titania,2,1,85,"By paved fountain or by rushy brook,",female
22734,A Midsummer Night's Dream,Comedy,Titania,2,1,86,"Or in the beached margent of the sea,",female
22735,A Midsummer Night's Dream,Comedy,Titania,2,1,87,"To dance our ringlets to the whistling wind,",female
22736,A Midsummer Night's Dream,Comedy,Titania,2,1,88,But with thy brawls thou hast disturb'd our sport.,female
22737,A Midsummer Night's Dream,Comedy,Titania,2,1,89,"Therefore the winds, piping to us in vain,",female
22738,A Midsummer Night's Dream,Comedy,Titania,2,1,90,"As in revenge, have suck'd up from the sea",female
